2013-09-12#["10.25", "10.38", "9.97", "10.22", "125597400", "10.22"]#[10.23, 10.16, 10.08, 9.95, 9.89, 9.7, 9.7, 9.79, 9.77, 10.48, 10.58, 10.33]#["10.23", "10.08", "9.94", "9.55", "9.55", "9.29", "9.29", "9.29", "8.85", "8.85", "8.85"]#["10.23", "10.23", "10.23", "10.23", "10.23", "10.23", "10.23", "10.23", "10.78", "12.36", "12.36"]#[148168600.0, 125888700.0, 148791466.67, 133944250.0, 128293060.0, 110951730.0, 99521660.0, 100858740.0, 108027370.0, 95964650.0, 91130956.5]
2013-09-11#["10.18", "10.45", "10.10", "10.23", "148168600", "10.23"]#[10.08, 10.01, 9.86, 9.81, 9.77, 9.63, 9.7, 9.76, 9.77, 10.49, 10.58, 10.32]#["10.08", "9.94", "9.55", "9.55", "9.55", "9.29", "9.29", "9.29", "8.85", "8.85", "8.85"]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.09", "10.16", "10.78", "12.36", "12.36"]#[103608800.0, 149102900.0, 129202800.0, 123324175.0, 114041000.0, 105407060.0, 96759385.0, 101203350.0, 107172595.0, 95907917.0, 90641070.0]
2013-09-10#["10.00", "10.11", "9.90", "10.08", "103608800", "10.08"]#[9.94, 9.75, 9.72, 9.7, 9.7, 9.58, 9.7, 9.74, 9.77, 10.5, 10.58, 10.32]#["9.94", "9.55", "9.55", "9.55", "9.55", "9.29", "9.29", "9.26", "8.85", "8.85", "8.85"]#["9.94", "9.94", "9.94", "9.94", "9.94", "9.94", "10.16", "10.16", "10.78", "12.36", "12.36"]#[194597000.0, 141999800.0, 129895966.67, 116649050.0, 126120400.0, 101587670.0, 95801070.0, 100885750.0, 106622286.67, 95524772.0, 90448543.5]
2013-09-09#["9.57", "10.12", "9.53", "9.94", "194597000", "9.94"]#[9.55, 9.61, 9.61, 9.64, 9.57, 9.56, 9.71, 9.71, 9.78, 10.51, 10.59, 10.31]#["9.55", "9.55", "9.55", "9.55", "9.29", "9.29", "9.29", "9.15", "8.85", "8.85", "8.85"]#["9.55", "9.66", "9.66", "9.71", "9.71", "9.72", "10.16", "10.16", "10.78", "12.36", "12.36"]#[89402600.0, 97545450.0, 90666400.0, 109001250.0, 105651980.0, 90718480.0, 93165070.0, 98090010.0, 105344918.33, 93956244.0, 89660013.0]
2013-09-06#["9.63", "9.81", "9.46", "9.55", "89402600", "9.55"]#[9.66, 9.65, 9.67, 9.57, 9.55, 9.56, 9.72, 9.7, 9.8, 10.53, 10.61, 10.3]#["9.66", "9.63", "9.63", "9.29", "9.29", "9.29", "9.29", "9.15", "8.85", "8.85", "8.85"]#["9.66", "9.66", "9.71", "9.71", "9.71", "9.72", "10.16", "10.16", "10.78", "12.36", "12.36"]#[105688300.0, 91298300.0, 115534133.33, 109714325.0, 101438220.0, 89063020.0, 92293195.0, 97255170.0, 104801770.0, 93577856.0, 89643066.5]
2013-09-05#["9.70", "9.90", "9.66", "9.66", "105688300", "9.66"]#[9.63, 9.67, 9.54, 9.52, 9.51, 9.55, 9.73, 9.7, 9.82, 10.54, 10.62, 10.3]#["9.63", "9.63", "9.29", "9.29", "9.29", "9.29", "9.29", "9.15", "8.85", "8.85", "8.85"]#["9.63", "9.71", "9.71", "9.71", "9.71", "9.72", "10.16", "10.16", "10.78", "12.36", "12.36"]#[76908300.0, 120457050.0, 111056333.33, 100375700.0, 93610400.0, 84104820.0, 90917720.0, 96172390.0, 104489280.0, 93129105.0, 89298229.5]
2013-09-04#["9.65", "9.75", "9.60", "9.63", "76908300", "9.63"]#[9.71, 9.5, 9.49, 9.49, 9.48, 9.55, 9.74, 9.7, 9.84, 10.55, 10.63, 10.29]#["9.71", "9.29", "9.29", "9.29", "9.29", "9.29", "9.29", "9.15", "8.85", "8.85", "8.85"]#["9.71", "9.71", "9.71", "9.71", "9.71", "9.72", "10.16", "10.16", "11.21", "12.36", "12.36"]#[164005800.0, 128130350.0, 108198166.67, 97785925.0, 96773120.0, 83952840.0, 94864280.0, 97290476.67, 104668350.0, 93016880.0, 89059499.5]
2013-09-03#["9.35", "9.73", "9.25", "9.71", "164005800", "9.71"]#[9.29, 9.38, 9.41, 9.42, 9.46, 9.55, 9.76, 9.7, 9.87, 10.57, 10.64, 10.28]#["9.29", "9.29", "9.29", "9.29", "9.29", "9.29", "9.29", "9.15", "8.85", "8.85", "8.85"]#["9.29", "9.46", "9.48", "9.48", "9.63", "9.76", "10.16", "10.16", "11.49", "12.36", "12.36"]#[92254900.0, 80294350.0, 75712633.33, 79964950.0, 77054940.0, 77227350.0, 91795880.0, 94866183.33, 103062298.33, 92041390.0, 88346323.0]
2013-09-02#["9.50", "9.52", "9.17", "9.29", "92254900", "9.29"]#[9.46, 9.47, 9.46, 9.5, 9.55, 9.62, 9.79, 9.71, 9.91, 10.59, 10.66, 10.27]#["9.46", "9.46", "9.45", "9.45", "9.45", "9.45", "9.45", "9.15", "8.85", "8.85", "8.85"]#["9.46", "9.48", "9.48", "9.63", "9.72", "9.96", "10.16", "10.16", "11.83", "12.36", "12.36"]#[68333800.0, 67441500.0, 75868300.0, 73254950.0, 75784980.0, 77907260.0, 91013260.0, 94734106.67, 102322930.0, 91657945.0, 88040726.5]
2013-08-30#["9.44", "9.54", "9.36", "9.46", "68333800", "9.46"]#[9.48, 9.47, 9.52, 9.57, 9.57, 9.66, 9.82, 9.71, 9.95, 10.6, 10.67, 10.27]#["9.48", "9.45", "9.45", "9.45", "9.45", "9.45", "9.45", "9.15", "8.85", "8.85", "8.85"]#["9.48", "9.48", "9.63", "9.72", "9.72", "9.96", "10.16", "10.16", "11.86", "12.36", "12.36"]#[66549200.0, 79635550.0, 74895333.33, 77647775.0, 76687820.0, 87014590.0, 94238260.0, 97081290.0, 102413835.0, 91880037.0, 87826242.0]
2013-08-29#["9.45", "9.50", "9.36", "9.48", "66549200", "9.48"]#[9.45, 9.54, 9.6, 9.59, 9.59, 9.71, 9.83, 9.73, 10.0, 10.62, 10.68, 10.26]#["9.45", "9.45", "9.45", "9.45", "9.45", "9.45", "9.45", "9.15", "8.85", "8.85", "8.85"]#["9.45", "9.63", "9.72", "9.72", "9.72", "9.96", "10.16", "10.16", "12.00", "12.36", "12.36"]#[92721900.0, 79068400.0, 81347300.0, 79222475.0, 74599240.0, 88091590.0, 95812245.0, 97310593.33, 102177163.33, 91892983.0, 87747167.5]
2013-08-28#["9.54", "9.54", "9.36", "9.45", "92721900", "9.45"]#[9.63, 9.68, 9.64, 9.62, 9.62, 9.77, 9.83, 9.76, 10.04, 10.63, 10.7, 10.26]#["9.63", "9.63", "9.56", "9.56", "9.56", "9.56", "9.52", "9.15", "8.85", "8.85", "8.85"]#["9.63", "9.72", "9.72", "9.72", "9.72", "10.09", "10.16", "10.39", "12.00", "12.36", "12.36"]#[65414900.0, 75660000.0, 74722666.67, 70068575.0, 71132560.0, 88111710.0, 99101495.0, 97258956.67, 101654786.67, 91384713.0, 87527529.0]
2013-08-27#["9.69", "9.74", "9.57", "9.63", "65414900", "9.63"]#[9.72, 9.64, 9.62, 9.62, 9.64, 9.82, 9.82, 9.79, 10.08, 10.65, 10.72, 10.25]#["9.72", "9.56", "9.56", "9.56", "9.56", "9.56", "9.26", "9.15", "8.85", "8.85", "8.85"]#["9.72", "9.72", "9.72", "9.72", "9.76", "10.16", "10.16", "10.45", "12.31", "12.36", "12.36"]#[85905100.0, 79376550.0, 71619800.0, 72561975.0, 77399760.0, 90014470.0, 100534790.0, 98045783.33, 101427455.0, 91782005.0, 87437035.0]
2013-08-26#["9.57", "9.73", "9.42", "9.72", "85905100", "9.72"]#[9.56, 9.57, 9.58, 9.63, 9.69, 9.86, 9.79, 9.82, 10.13, 10.66, 10.73, 10.24]#["9.56", "9.56", "9.56", "9.56", "9.56", "9.56", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.56", "9.58", "9.60", "9.76", "9.96", "10.16", "10.16", "10.45", "12.32", "12.36", "12.36"]#[72848000.0, 64477150.0, 68114266.67, 75273425.0, 80029540.0, 95611660.0, 101775775.0, 98070030.0, 101643236.67, 91530652.0, 87387741.5]
2013-08-23#["9.65", "9.67", "9.36", "9.56", "72848000", "9.56"]#[9.58, 9.59, 9.65, 9.73, 9.76, 9.88, 9.78, 9.84, 10.17, 10.68, 10.75, 10.24]#["9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.58", "9.60", "9.76", "9.96", "9.96", "10.16", "10.16", "10.45", "12.36", "12.36", "12.36"]#[56106300.0, 65747400.0, 76081900.0, 81824925.0, 97341360.0, 95523370.0, 101351245.0, 98730730.0, 101998748.33, 91774584.0, 87408277.5]
2013-08-22#["9.60", "9.75", "9.54", "9.58", "56106300", "9.58"]#[9.6, 9.68, 9.77, 9.8, 9.82, 9.9, 9.77, 9.88, 10.21, 10.69, 10.76, 10.23]#["9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.60", "9.76", "9.96", "9.96", "9.96", "10.16", "10.16", "10.78", "12.36", "12.36", "12.36"]#[75388500.0, 86069700.0, 90397800.0, 107650125.0, 101583940.0, 97730620.0, 102206175.0, 103449540.0, 101917601.67, 91808886.0, 87252593.0]
2013-08-21#["9.75", "9.78", "9.54", "9.60", "75388500", "9.60"]#[9.76, 9.86, 9.87, 9.88, 9.92, 9.94, 9.77, 9.91, 10.25, 10.71, 10.77, 10.22]#["9.76", "9.76", "9.76", "9.76", "9.76", "9.75", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.76", "9.96", "9.96", "9.96", "10.09", "10.16", "10.16", "10.78", "12.36", "12.36", "12.36"]#[96750900.0, 97902450.0, 118404000.0, 108132800.0, 105090860.0, 105775720.0, 103959295.0, 104100260.0, 102122160.0, 91739083.0, 86995458.5]
2013-08-20#["9.92", "9.99", "9.71", "9.76", "96750900", "9.76"]#[9.96, 9.93, 9.92, 9.96, 10.0, 9.96, 9.78, 9.9, 10.29, 10.72, 10.78, 10.21]#["9.96", "9.89", "9.89", "9.89", "9.89", "9.75", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.96", "9.96", "9.96", "10.09", "10.16", "10.16", "10.16", "10.78", "12.36", "12.36", "12.36"]#[99054000.0, 129230550.0, 111926766.67, 107175850.0, 102629180.0, 106364410.0, 103685600.0, 103557260.0, 102062395.0, 91577677.0, 86739210.5]
2013-08-19#["9.81", "10.05", "9.70", "9.96", "99054000", "9.96"]#[9.89, 9.9, 9.96, 10.01, 10.04, 9.96, 9.75, 9.9, 10.32, 10.73, 10.8, 10.2]#["9.89", "9.89", "9.89", "9.89", "9.89", "9.75", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.89", "9.91", "10.09", "10.16", "10.16", "10.16", "10.16", "10.78", "12.36", "12.36", "12.36"]#[159407100.0, 118363150.0, 109883133.33, 103522975.0, 111193780.0, 104119260.0, 103147530.0, 103076550.0, 101686550.0, 91632665.0, 86438215.5]
2013-08-16#["9.87", "10.50", "9.79", "9.89", "159407100", "9.89"]#[9.91, 10.0, 10.05, 10.07, 10.01, 9.97, 9.74, 9.91, 10.36, 10.74, 10.81, 10.19]#["9.91", "9.91", "9.91", "9.91", "9.75", "9.75", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.91", "10.09", "10.16", "10.16", "10.16", "10.16", "10.16", "10.78", "12.36", "12.36", "12.36"]#[77319200.0, 85121150.0, 84894933.33, 99140450.0, 93705380.0, 101461930.0, 102114640.0, 102510973.33, 100184651.67, 90748561.0, 85933543.5]
2013-08-15#["10.10", "10.14", "9.89", "9.91", "77319200", "9.91"]#[10.09, 10.13, 10.13, 10.03, 9.98, 9.95, 9.75, 9.91, 10.39, 10.75, 10.82, 10.18]#["10.09", "10.09", "10.09", "9.75", "9.75", "9.74", "9.15", "9.15", "8.85", "8.85", "8.85"]#["10.09", "10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.78", "12.36", "12.36", "12.36"]#[92923100.0, 88682800.0, 106414200.0, 97801925.0, 93877300.0, 103532900.0, 101920095.0, 104333793.33, 101000838.33, 90604578.0, 85730373.0]
2013-08-14#["10.25", "10.34", "10.07", "10.09", "92923100", "10.09"]#[10.16, 10.15, 10.01, 9.96, 9.96, 9.9, 9.76, 9.89, 10.43, 10.75, 10.84, 10.17]#["10.16", "10.13", "9.75", "9.75", "9.75", "9.52", "9.15", "9.15", "8.85", "8.85", "8.85"]#["10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.39", "10.78", "12.36", "12.36", "12.36"]#[84442500.0, 113159750.0, 99428200.0, 94115850.0, 106460580.0, 110091280.0, 101832580.0, 105338946.67, 101974855.0, 90725344.0, 85438135.5]
2013-08-13#["10.12", "10.19", "10.03", "10.16", "84442500", "10.16"]#[10.13, 9.94, 9.89, 9.91, 9.92, 9.81, 9.78, 9.88, 10.45, 10.76, 10.85, 10.16]#["10.13", "9.75", "9.75", "9.75", "9.75", "9.26", "9.15", "9.15", "8.85", "8.85", "8.85"]#["10.13", "10.13", "10.13", "10.13", "10.13", "10.13", "10.45", "10.78", "12.36", "12.36", "12.36"]#[141877000.0, 106921050.0, 97340300.0, 111965100.0, 110099640.0, 111055110.0, 102061440.0, 106224050.0, 101986073.33, 90585882.0, 85465356.5]
2013-08-12#["9.77", "10.13", "9.77", "10.13", "141877000", "10.13"]#[9.75, 9.77, 9.84, 9.86, 9.89, 9.71, 9.79, 9.87, 10.47, 10.77, 10.87, 10.15]#["9.75", "9.75", "9.75", "9.75", "9.75", "9.15", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.75", "9.79", "9.98", "9.98", "9.99", "9.99", "10.45", "10.78", "12.36", "12.36", "12.36"]#[71965100.0, 75071950.0, 101994466.67, 102155300.0, 97044740.0, 107939890.0, 99299215.0, 104953460.0, 100168946.67, 89812958.0, 85143060.0]
2013-08-09#["9.88", "9.91", "9.60", "9.75", "71965100", "9.75"]#[9.79, 9.89, 9.9, 9.92, 9.93, 9.67, 9.82, 9.87, 10.5, 10.78, 10.89, 10.14]#["9.79", "9.79", "9.79", "9.79", "9.79", "9.15", "9.15", "9.15", "8.85", "8.85", "8.85"]#["9.79", "9.98", "9.98", "9.99", "9.99", "9.99", "10.45", "10.78", "12.36", "12.36", "12.36"]#[78178800.0, 117009150.0, 112218700.0, 103314650.0, 109218480.0, 107179120.0, 100334410.0, 110384930.0, 99684323.33, 90071617.0, 84909301.0]
2013-08-08#["10.04", "10.04", "9.76", "9.79", "78178800", "9.79"]#[9.98, 9.96, 9.97, 9.97, 9.92, 9.64, 9.87, 9.85, 10.53, 10.8, 10.91, 10.14]#["9.98", "9.93", "9.93", "9.93", "9.74", "9.15", "9.15", "9.09", "8.85", "8.85", "8.85"]#["9.98", "9.98", "9.99", "9.99", "9.99", "9.99", "10.78", "10.78", "12.36", "12.36", "12.36"]#[155839500.0, 129238650.0, 111693266.67, 116978400.0, 113188500.0, 106681730.0, 106309000.0, 112088216.67, 99020928.33, 89956499.0, 84749865.5]
2013-08-07#["10.10", "10.34", "9.93", "9.98", "155839500", "9.98"]#[9.93, 9.96, 9.97, 9.91, 9.83, 9.6, 9.89, 9.81, 10.56, 10.81, 10.93, 10.13]#["9.93", "9.93", "9.93", "9.74", "9.52", "9.15", "9.15", "8.99", "8.85", "8.85", "8.85"]#["9.93", "9.99", "9.99", "9.99", "9.99", "9.99", "10.78", "10.78", "12.36", "12.36", "12.36"]#[102637800.0, 89620150.0, 104024700.0, 102525750.0, 113721980.0, 102142870.0, 103262530.0, 111679970.0, 97094203.33, 89104104.0, 84147108.0]
2013-08-06#["9.85", "9.96", "9.66", "9.93", "102637800", "9.93"]#[9.99, 9.99, 9.9, 9.81, 9.7, 9.6, 9.88, 9.78, 10.59, 10.82, 10.94, 10.12]#["9.99", "9.98", "9.74", "9.52", "9.26", "9.15", "9.15", "8.85", "8.85", "8.85", "8.85"]#["9.99", "9.99", "9.99", "9.99", "9.99", "9.99", "10.78", "10.78", "12.36", "12.36", "12.36"]#[76602500.0, 104718150.0, 102488400.0, 116493025.0, 112010580.0, 101006790.0, 102153685.0, 113956670.0, 96400635.0, 89224427.0, 83896399.5]
2013-08-05#["9.90", "10.04", "9.82", "9.99", "76602500", "9.99"]#[9.98, 9.86, 9.75, 9.63, 9.53, 9.54, 9.88, 9.75, 10.61, 10.83, 10.97, 10.12]#["9.98", "9.74", "9.52", "9.26", "9.15", "9.15", "9.15", "8.85", "8.85", "8.85", "8.85"]#["9.98", "9.98", "9.98", "9.98", "9.98", "9.98", "10.78", "10.78", "12.36", "12.36", "12.67"]#[132833800.0, 115431350.0, 129789866.67, 120862600.0, 118835040.0, 102175800.0, 102555195.0, 117182090.0, 96465933.33, 89912576.0, 84048673.0]
2013-08-02#["10.07", "10.26", "9.90", "9.98", "132833800", "9.98"]#[9.74, 9.63, 9.51, 9.42, 9.4, 9.5, 9.89, 9.74, 10.64, 10.84, 10.98, 10.11]#["9.74", "9.52", "9.26", "9.15", "9.15", "9.15", "9.15", "8.85", "8.85", "8.85", "8.85"]#["9.74", "9.74", "9.74", "9.74", "9.74", "9.88", "10.78", "10.78", "12.36", "12.36", "12.67"]#[98028900.0, 128267900.0, 116872200.0, 115335350.0, 105139760.0, 102767350.0, 103035495.0, 115786926.67, 95581435.0, 90767013.0, 83525361.5]
2013-08-01#["9.57", "9.88", "9.50", "9.74", "98028900", "9.74"]#[9.52, 9.39, 9.31, 9.32, 9.36, 9.54, 9.89, 9.75, 10.67, 10.85, 11.0, 10.1]#["9.52", "9.26", "9.15", "9.15", "9.15", "9.15", "9.15", "8.85", "8.85", "8.85", "8.85"]#["9.52", "9.52", "9.52", "9.52", "9.52", "10.12", "10.78", "10.78", "12.36", "12.36", "12.67"]#[158506900.0, 126293850.0, 121104166.67, 106917475.0, 100174960.0, 100307290.0, 104734240.0, 115196000.0, 95123425.0, 92902179.0, 83232723.0]
2013-07-31#["9.80", "10.10", "9.49", "9.52", "158506900", "9.52"]#[9.26, 9.21, 9.25, 9.32, 9.37, 9.63, 9.89, 9.77, 10.7, 10.88, 11.02, 10.09]#["9.26", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "8.85", "8.85", "8.85", "8.85"]#["9.26", "9.26", "9.35", "9.50", "9.59", "10.39", "10.78", "10.78", "12.36", "12.36", "12.67"]#[94080800.0, 102402800.0, 89721000.0, 85591975.0, 90563760.0, 93573880.0, 102962780.0, 113141840.0, 94159210.0, 92192176.0, 82625560.5]
2013-07-30#["9.13", "9.47", "9.01", "9.26", "94080800", "9.26"]#[9.15, 9.25, 9.33, 9.4, 9.49, 9.74, 9.91, 9.81, 10.73, 10.9, 11.04, 10.09]#["9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "8.85", "8.85", "8.85", "8.85"]#["9.15", "9.35", "9.50", "9.59", "9.88", "10.45", "10.78", "10.78", "12.36", "12.36", "12.67"]#[110724800.0, 87541100.0, 82762366.67, 89684500.0, 90003000.0, 93067770.0, 103808520.0, 112358823.33, 93809635.0, 92796833.0, 82470505.0]
2013-07-29#["9.28", "9.28", "8.93", "9.15", "110724800", "9.15"]#[9.35, 9.43, 9.48, 9.58, 9.55, 9.87, 9.95, 9.85, 10.76, 10.92, 11.06, 10.08]#["9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "8.85", "8.85", "8.85", "8.85"]#["9.35", "9.50", "9.59", "9.88", "9.88", "10.45", "10.78", "10.78", "12.36", "12.36", "12.67"]#[64357400.0, 68781150.0, 82671066.67, 84822550.0, 85516560.0, 90658540.0, 103460245.0, 112599826.67, 92771626.67, 92568615.0, 82053373.5]
2013-07-26#["9.41", "9.53", "9.30", "9.35", "64357400", "9.35"]#[9.5, 9.55, 9.66, 9.61, 9.6, 9.98, 9.97, 9.89, 10.79, 10.94, 11.09, 10.08]#["9.50", "9.50", "9.50", "9.45", "9.45", "9.45", "9.45", "8.85", "8.85", "8.85", "8.85"]#["9.50", "9.59", "9.88", "9.88", "9.88", "10.45", "10.78", "10.78", "12.36", "12.36", "12.67"]#[73204900.0, 91827900.0, 91644266.67, 90806350.0, 100394940.0, 93489700.0, 111987835.0, 112348370.0, 93410516.67, 92699802.0, 81887947.5]
2013-07-25#["9.59", "9.69", "9.40", "9.50", "73204900", "9.50"]#[9.59, 9.74, 9.64, 9.62, 9.72, 10.11, 9.95, 9.93, 10.82, 10.95, 11.1, 10.07]#["9.59", "9.59", "9.45", "9.45", "9.45", "9.45", "9.09", "8.85", "8.85", "8.85", "8.85"]#["9.59", "9.88", "9.88", "9.88", "10.12", "10.78", "10.78", "10.78", "12.36", "12.36", "12.67"]#[110450900.0, 100863950.0, 96673500.0, 107192450.0, 100439620.0, 105936270.0, 114791460.0, 112806170.0, 93870006.67, 92791508.0, 81623109.0]
2013-07-24#["9.80", "9.85", "9.40", "9.59", "110450900", "9.59"]#[9.88, 9.66, 9.63, 9.75, 9.88, 10.18, 9.92, 9.99, 10.85, 10.97, 11.1, 10.06]#["9.88", "9.45", "9.45", "9.45", "9.45", "9.45", "8.99", "8.85", "8.85", "8.85", "8.85"]#["9.88", "9.88", "9.88", "10.12", "10.39", "10.78", "10.78", "11.21", "12.36", "12.36", "12.67"]#[91277000.0, 89784800.0, 106106300.0, 97936800.0, 96584000.0, 104382190.0, 116448520.0, 112046223.33, 93703748.33, 92300309.0, 81250901.5]
