2013-09-12#["9.40", "9.40", "9.28", "9.30", "31712000", "9.30"]#[9.44, 9.33, 9.26, 9.22, 9.22, 9.04, 9.07, 9.13, 9.22, 9.25, 8.94, 8.56]#["9.44", "9.22", "9.12", "9.11", "9.11", "8.68", "8.68", "8.68", "8.31", "7.30", "7.10"]#["9.44", "9.44", "9.44", "9.44", "9.44", "9.44", "9.44", "9.63", "11.29", "11.96", "11.96"]#[61009500.0, 49101850.0, 45260300.0, 40949925.0, 44882360.0, 35702780.0, 33697575.0, 37220660.0, 37953151.67, 38815323.0, 27693757.5]
2013-09-11#["9.25", "9.52", "9.22", "9.44", "61009500", "9.44"]#[9.22, 9.17, 9.15, 9.16, 9.13, 8.98, 9.07, 9.1, 9.27, 9.23, 8.92, 8.55]#["9.22", "9.12", "9.11", "9.11", "9.01", "8.68", "8.68", "8.64", "8.31", "7.25", "7.10"]#["9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.35", "9.63", "11.96", "11.96", "11.96"]#[37194200.0, 37385700.0, 34263400.0, 40850575.0, 38567780.0, 32085960.0, 32271340.0, 36381676.67, 38229410.0, 38300379.0, 27425913.5]
2013-09-10#["9.13", "9.35", "9.13", "9.22", "37194200", "9.22"]#[9.12, 9.11, 9.15, 9.11, 9.1, 8.96, 9.08, 9.07, 9.3, 9.21, 8.91, 8.54]#["9.12", "9.11", "9.11", "9.01", "9.01", "8.68", "8.68", "8.38", "8.31", "7.25", "7.10"]#["9.12", "9.12", "9.21", "9.21", "9.21", "9.21", "9.50", "9.63", "11.96", "11.96", "11.96"]#[37577200.0, 32798000.0, 42069366.67, 38911175.0, 36624600.0, 30851920.0, 32804855.0, 35917983.33, 38456565.0, 38007741.0, 27274045.0]
2013-09-09#["9.11", "9.23", "9.06", "9.12", "37577200", "9.12"]#[9.11, 9.16, 9.11, 9.09, 9.05, 8.95, 9.11, 9.05, 9.34, 9.19, 8.9, 8.53]#["9.11", "9.11", "9.01", "9.01", "8.89", "8.68", "8.68", "8.38", "8.31", "7.25", "7.10"]#["9.11", "9.21", "9.21", "9.21", "9.21", "9.21", "9.63", "9.63", "11.96", "11.96", "11.96"]#[28018800.0, 44315450.0, 39355833.33, 36386450.0, 33993240.0, 29755840.0, 34119320.0, 35713186.67, 38923405.0, 37737298.0, 27149551.0]
2013-09-06#["9.20", "9.26", "9.04", "9.11", "28018800", "9.11"]#[9.21, 9.11, 9.08, 9.04, 8.96, 8.93, 9.11, 9.04, 9.37, 9.18, 8.89, 8.52]#["9.21", "9.01", "9.01", "8.89", "8.68", "8.68", "8.68", "8.38", "8.31", "7.25", "7.10"]#["9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.63", "9.63", "11.96", "11.96", "11.96"]#[60612100.0, 45024350.0, 39175666.67, 35486850.0, 32945060.0, 31418920.0, 34793285.0, 35729120.0, 39347541.67, 37677256.0, 27120891.5]
2013-09-05#["9.05", "9.30", "8.95", "9.21", "60612100", "9.21"]#[9.01, 9.02, 8.98, 8.9, 8.86, 8.93, 9.12, 9.02, 9.4, 9.16, 8.88, 8.51]#["9.01", "9.01", "8.89", "8.68", "8.68", "8.68", "8.68", "8.38", "8.31", "7.25", "7.10"]#["9.01", "9.03", "9.03", "9.03", "9.03", "9.18", "9.63", "9.63", "11.96", "11.96", "11.96"]#[29436600.0, 28457450.0, 27111766.67, 26028300.0, 26523200.0, 28093490.0, 34201995.0, 34947600.0, 39149135.0, 37210804.0, 26857404.0]
2013-09-04#["9.10", "9.16", "8.95", "9.01", "29436600", "9.01"]#[9.03, 8.96, 8.87, 8.82, 8.83, 8.96, 9.12, 9.01, 9.44, 9.14, 8.87, 8.5]#["9.03", "8.89", "8.68", "8.68", "8.68", "8.68", "8.68", "8.38", "8.31", "7.25", "7.10"]#["9.03", "9.03", "9.03", "9.03", "9.03", "9.35", "9.63", "9.63", "11.96", "11.96", "11.96"]#[27478300.0, 25949350.0, 24892200.0, 25794850.0, 25604140.0, 29091900.0, 34650165.0, 35230700.0, 39597675.0, 37019230.0, 26751718.5]
2013-09-03#["8.92", "9.05", "8.84", "9.03", "27478300", "9.03"]#[8.89, 8.79, 8.76, 8.78, 8.82, 8.97, 9.12, 9.0, 9.48, 9.12, 8.87, 8.5]#["8.89", "8.68", "8.68", "8.68", "8.68", "8.68", "8.68", "8.38", "8.31", "7.25", "7.10"]#["8.89", "8.89", "8.89", "8.89", "9.00", "9.35", "9.63", "9.63", "11.96", "11.96", "11.96"]#[24420400.0, 23599150.0, 25233700.0, 25135600.0, 25079240.0, 29384910.0, 36025480.0, 35776656.67, 40016568.33, 36835611.0, 26661977.5]
2013-09-02#["8.74", "8.94", "8.65", "8.89", "24420400", "8.89"]#[8.68, 8.69, 8.74, 8.81, 8.86, 9.02, 9.14, 8.98, 9.52, 9.11, 8.86, 8.49]#["8.68", "8.68", "8.68", "8.68", "8.68", "8.68", "8.68", "8.37", "8.31", "7.25", "7.10"]#["8.68", "8.70", "8.85", "9.00", "9.05", "9.35", "9.63", "9.63", "11.96", "11.96", "11.96"]#[22777900.0, 25640350.0, 25374000.0, 25243950.0, 25518440.0, 30065000.0, 36242920.0, 36388346.67, 40614021.67, 36704913.0, 26592983.0]
2013-08-30#["8.70", "8.84", "8.64", "8.68", "22777900", "8.68"]#[8.7, 8.77, 8.85, 8.9, 8.9, 9.05, 9.16, 8.97, 9.56, 9.1, 8.86, 8.48]#["8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.31", "8.31", "7.25", "7.10"]#["8.70", "8.85", "9.00", "9.05", "9.05", "9.35", "9.63", "9.63", "11.96", "11.96", "11.96"]#[28502800.0, 26672050.0, 26065966.67, 26203575.0, 29892780.0, 32037180.0, 37626735.0, 37445340.0, 41071821.67, 36564461.0, 26503970.0]
2013-08-29#["8.81", "8.89", "8.62", "8.70", "28502800", "8.70"]#[8.85, 8.93, 8.97, 8.95, 8.99, 9.11, 9.17, 8.97, 9.6, 9.08, 8.85, 8.47]#["8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "8.31", "8.31", "7.25", "7.10"]#["8.85", "9.00", "9.05", "9.05", "9.18", "9.35", "9.63", "9.63", "11.96", "11.96", "11.96"]#[24841300.0, 24847550.0, 25437166.67, 30240275.0, 29663780.0, 31692370.0, 37979600.0, 37554243.33, 41377676.67, 36392714.0, 26397847.0]
2013-08-28#["8.90", "8.98", "8.82", "8.85", "24841300", "8.85"]#[9.0, 9.03, 8.98, 9.03, 9.09, 9.15, 9.16, 8.98, 9.63, 9.07, 8.85, 8.46]#["9.00", "9.00", "8.89", "8.89", "8.89", "8.89", "8.64", "8.31", "8.31", "7.25", "7.10"]#["9.00", "9.05", "9.05", "9.18", "9.35", "9.35", "9.63", "9.63", "11.96", "11.96", "11.96"]#[24853800.0, 25735100.0, 32039933.33, 30869400.0, 32579660.0, 32456720.0, 38529535.0, 38485493.33, 42078086.67, 36323122.0, 26311568.5]
2013-08-27#["9.02", "9.11", "8.88", "9.00", "24853800", "9.00"]#[9.05, 8.97, 9.04, 9.12, 9.13, 9.2, 9.13, 8.99, 9.67, 9.06, 8.85, 8.45]#["9.05", "8.89", "8.89", "8.89", "8.89", "8.89", "8.38", "8.31", "8.31", "7.25", "7.10"]#["9.05", "9.05", "9.18", "9.35", "9.35", "9.50", "9.63", "9.63", "11.96", "11.96", "11.96"]#[26616400.0, 35633000.0, 32874600.0, 34511125.0, 33690580.0, 34757790.0, 38451015.0, 38995033.33, 43164946.67, 36390286.0, 26228016.0]
2013-08-26#["8.89", "9.07", "8.87", "9.05", "26616400", "9.05"]#[8.89, 9.04, 9.14, 9.15, 9.17, 9.26, 9.1, 9.01, 9.71, 9.04, 8.84, 8.44]#["8.89", "8.89", "8.89", "8.89", "8.89", "8.89", "8.38", "8.31", "8.31", "7.25", "7.10"]#["8.89", "9.18", "9.35", "9.35", "9.35", "9.63", "9.63", "9.63", "11.96", "11.96", "11.96"]#[44649600.0, 36003700.0, 37142700.0, 35459125.0, 34611560.0, 38482800.0, 38691860.0, 38962090.0, 44460978.33, 36237252.0, 26168421.0]
2013-08-23#["9.21", "9.26", "8.67", "8.89", "44649600", "8.89"]#[9.18, 9.27, 9.23, 9.24, 9.2, 9.3, 9.09, 9.02, 9.74, 9.02, 8.84, 8.44]#["9.18", "9.18", "9.16", "9.16", "9.04", "9.04", "8.38", "8.31", "8.31", "7.25", "7.10"]#["9.18", "9.35", "9.35", "9.35", "9.35", "9.63", "9.63", "9.63", "11.96", "11.96", "11.96"]#[27357800.0, 33389250.0, 32395633.33, 32102050.0, 34181580.0, 38167650.0, 37884220.0, 38388676.67, 44291248.33, 35921179.0, 25980312.5]
2013-08-22#["9.34", "9.37", "9.16", "9.18", "27357800", "9.18"]#[9.35, 9.25, 9.27, 9.21, 9.22, 9.31, 9.07, 9.03, 9.75, 9.01, 8.83, 8.43]#["9.35", "9.16", "9.16", "9.04", "9.04", "9.04", "8.38", "8.31", "8.31", "7.25", "7.10"]#["9.35", "9.35", "9.35", "9.35", "9.35", "9.63", "9.63", "9.63", "11.96", "11.96", "11.96"]#[39420700.0, 34914550.0, 33683466.67, 35887525.0, 33720960.0, 40310500.0, 38374655.0, 38860436.67, 44967588.33, 35832076.0, 25879931.0]
2013-08-21#["9.28", "9.35", "9.15", "9.35", "39420700", "9.35"]#[9.16, 9.23, 9.16, 9.18, 9.21, 9.28, 9.03, 9.02, 9.74, 8.99, 8.83, 8.42]#["9.16", "9.16", "9.04", "9.04", "9.04", "8.99", "8.38", "8.31", "8.31", "7.25", "7.10"]#["9.16", "9.29", "9.29", "9.29", "9.33", "9.63", "9.63", "9.63", "11.96", "11.96", "11.96"]#[30408400.0, 30814850.0, 34709800.0, 32296025.0, 32333780.0, 40208430.0, 38300100.0, 38666623.33, 44772231.67, 35638146.0, 25738440.5]
2013-08-20#["9.20", "9.38", "9.11", "9.16", "30408400", "9.16"]#[9.29, 9.16, 9.19, 9.23, 9.28, 9.27, 9.01, 9.0, 9.75, 8.97, 8.83, 8.41]#["9.29", "9.04", "9.04", "9.04", "9.04", "8.99", "8.38", "8.31", "8.31", "7.25", "7.10"]#["9.29", "9.29", "9.29", "9.33", "9.50", "9.63", "9.63", "9.63", "11.96", "11.96", "11.96"]#[31221300.0, 36860500.0, 32925233.33, 32815125.0, 35825000.0, 42666050.0, 38972530.0, 38785470.0, 45040323.33, 35585997.0, 25686359.0]
2013-08-19#["9.32", "9.34", "9.05", "9.29", "31221300", "9.29"]#[9.04, 9.14, 9.2, 9.28, 9.35, 9.27, 8.97, 8.99, 9.75, 8.95, 8.82, 8.4]#["9.04", "9.04", "9.04", "9.04", "9.04", "8.99", "8.37", "8.31", "8.31", "7.19", "7.10"]#["9.04", "9.24", "9.33", "9.50", "9.63", "9.63", "9.63", "9.63", "11.96", "11.96", "11.96"]#[42499700.0, 33777200.0, 33346400.0, 36975925.0, 42354040.0, 42420840.0, 39550020.0, 38779060.0, 45266191.67, 35442450.0, 25609162.0]
2013-08-16#["9.15", "9.47", "9.00", "9.04", "42499700", "9.04"]#[9.24, 9.29, 9.36, 9.43, 9.39, 9.28, 8.93, 9.02, 9.75, 8.93, 8.82, 8.39]#["9.24", "9.24", "9.24", "9.24", "9.24", "8.99", "8.31", "8.31", "8.31", "7.10", "7.10"]#["9.24", "9.33", "9.50", "9.63", "9.63", "9.63", "9.63", "9.78", "11.96", "11.96", "11.96"]#[25054700.0, 28769750.0, 35134666.67, 42317625.0, 42153720.0, 43216290.0, 40149420.0, 38033013.33, 45292851.67, 35314235.0, 25431015.5]
2013-08-15#["9.33", "9.39", "9.20", "9.24", "25054700", "9.24"]#[9.33, 9.41, 9.49, 9.43, 9.41, 9.24, 8.91, 9.04, 9.75, 8.91, 8.82, 8.38]#["9.33", "9.33", "9.33", "9.24", "9.24", "8.88", "8.31", "8.31", "8.31", "7.10", "7.10"]#["9.33", "9.50", "9.63", "9.63", "9.63", "9.63", "9.63", "9.99", "11.96", "11.96", "11.96"]#[32484800.0, 40174650.0, 48071933.33, 46428475.0, 46900040.0, 44266830.0, 40485180.0, 38415360.0, 45769906.67, 35199700.0, 25341719.5]
2013-08-14#["9.52", "9.53", "9.28", "9.33", "32484800", "9.33"]#[9.5, 9.57, 9.46, 9.43, 9.34, 9.17, 8.89, 9.06, 9.75, 8.89, 8.81, 8.37]#["9.50", "9.50", "9.24", "9.24", "8.99", "8.64", "8.31", "8.31", "8.31", "7.10", "7.10"]#["9.50", "9.63", "9.63", "9.63", "9.63", "9.63", "9.63", "10.02", "11.96", "11.96", "11.96"]#[47864500.0, 55865500.0, 51076366.67, 50503850.0, 48083080.0, 44602350.0, 41499880.0, 38582376.67, 45878455.0, 34993819.0, 25211541.5]
2013-08-13#["9.63", "9.63", "9.38", "9.50", "47864500", "9.50"]#[9.63, 9.44, 9.4, 9.3, 9.27, 9.06, 8.89, 9.08, 9.74, 8.88, 8.8, 8.35]#["9.63", "9.24", "9.24", "8.99", "8.99", "8.38", "8.31", "8.31", "8.31", "7.10", "7.10"]#["9.63", "9.63", "9.63", "9.63", "9.63", "9.63", "9.63", "10.02", "11.96", "11.96", "11.96"]#[63866500.0, 52682300.0, 51383633.33, 48137725.0, 49507100.0, 42144240.0, 41113655.0, 38280046.67, 46051210.0, 34606059.0, 25006727.0]
2013-08-12#["9.33", "9.67", "9.24", "9.63", "63866500", "9.63"]#[9.24, 9.29, 9.19, 9.18, 9.19, 8.94, 8.89, 9.08, 9.73, 8.86, 8.8, 8.34]#["9.24", "9.24", "8.99", "8.99", "8.99", "8.38", "8.31", "8.31", "8.31", "7.10", "7.10"]#["9.24", "9.33", "9.33", "9.33", "9.33", "9.33", "9.55", "10.02", "11.96", "11.96", "11.96"]#[41498100.0, 45142200.0, 42894800.0, 45917250.0, 42487640.0, 38900920.0, 39201735.0, 37056766.67, 46156616.67, 34157870.0, 24741801.0]
2013-08-09#["9.28", "9.43", "9.12", "9.24", "41498100", "9.24"]#[9.33, 9.16, 9.16, 9.18, 9.16, 8.89, 8.88, 9.08, 9.72, 8.85, 8.79, 8.33]#["9.33", "8.99", "8.99", "8.99", "8.99", "8.38", "8.31", "8.31", "8.31", "7.10", "7.10"]#["9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.55", "10.02", "11.96", "11.96", "11.96"]#[48786300.0, 43593150.0, 47390300.0, 42735025.0, 44278860.0, 37600790.0, 38499190.0, 36814856.67, 46269050.0, 33842493.0, 24595293.0]
2013-08-08#["8.97", "9.34", "8.95", "9.33", "48786300", "9.33"]#[8.99, 9.07, 9.13, 9.12, 9.07, 8.83, 8.89, 9.08, 9.69, 8.83, 8.79, 8.32]#["8.99", "8.99", "8.99", "8.99", "8.88", "8.38", "8.31", "8.31", "8.11", "7.10", "7.10"]#["8.99", "9.15", "9.24", "9.24", "9.24", "9.24", "9.55", "10.02", "11.96", "11.96", "11.96"]#[38400000.0, 46692300.0, 40717933.33, 43152000.0, 41633620.0, 36438810.0, 38135405.0, 36997933.33, 45789305.0, 33506591.0, 24407873.5]
2013-08-07#["9.12", "9.18", "8.94", "8.99", "38400000", "8.99"]#[9.15, 9.2, 9.17, 9.1, 9.0, 8.79, 8.89, 9.12, 9.68, 8.82, 8.78, 8.31]#["9.15", "9.15", "9.11", "8.88", "8.64", "8.38", "8.31", "8.31", "8.11", "7.10", "7.10"]#["9.15", "9.24", "9.24", "9.24", "9.24", "9.24", "9.55", "10.12", "11.96", "11.96", "11.96"]#[54984600.0, 41876900.0, 44736000.0, 42442025.0, 41121620.0, 36391770.0, 37895720.0, 37226606.67, 45624103.33, 33267638.0, 24256774.0]
2013-08-06#["9.29", "9.41", "9.00", "9.15", "54984600", "9.15"]#[9.24, 9.18, 9.08, 8.97, 8.85, 8.75, 8.87, 9.15, 9.67, 8.81, 8.78, 8.3]#["9.24", "9.11", "8.88", "8.64", "8.38", "8.38", "8.31", "8.31", "8.11", "7.10", "7.10"]#["9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "9.55", "10.12", "11.96", "11.96", "11.96"]#[28769200.0, 39611700.0, 38261166.67, 37655875.0, 34781380.0, 35279010.0, 36845180.0, 37770720.0, 45501163.33, 32877654.0, 24052293.0]
2013-08-05#["9.10", "9.27", "8.94", "9.24", "28769200", "9.24"]#[9.11, 9.0, 8.88, 8.75, 8.7, 8.66, 8.85, 9.18, 9.64, 8.8, 8.78, 8.29]#["9.11", "8.88", "8.64", "8.38", "8.38", "8.37", "8.31", "8.31", "7.70", "7.10", "7.10"]#["9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.55", "10.12", "11.96", "11.96", "11.96"]#[50454200.0, 43007150.0, 40618100.0, 36284425.0, 35314200.0, 36679200.0, 36958170.0, 38545666.67, 45193751.67, 32791026.0, 23975904.5]
2013-08-02#["9.01", "9.38", "8.95", "9.11", "50454200", "9.11"]#[8.88, 8.76, 8.63, 8.59, 8.61, 8.58, 8.89, 9.24, 9.62, 8.79, 8.77, 8.28]#["8.88", "8.64", "8.38", "8.38", "8.38", "8.31", "8.31", "8.31", "7.70", "7.10", "7.10"]#["8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "9.78", "11.03", "11.96", "11.96", "11.96"]#[35560100.0, 35700050.0, 31561166.67, 31529200.0, 30922720.0, 37082550.0, 35441375.0, 38174406.67, 44557705.0, 32544414.0, 23752696.0]
2013-08-01#["8.65", "8.95", "8.65", "8.88", "35560100", "8.88"]#[8.64, 8.51, 8.5, 8.54, 8.58, 8.58, 8.94, 9.32, 9.6, 8.79, 8.77, 8.27]#["8.64", "8.38", "8.38", "8.38", "8.38", "8.31", "8.31", "8.31", "7.60", "7.10", "7.10"]#["8.64", "8.64", "8.64", "8.66", "8.77", "8.83", "9.99", "11.29", "11.96", "11.96", "11.96"]#[35840000.0, 29561700.0, 30185566.67, 29763375.0, 31244000.0, 36703530.0, 35489625.0, 38685643.33, 44127566.67, 32310420.0, 23610680.5]
2013-07-31#["8.45", "8.90", "8.42", "8.64", "35840000", "8.64"]#[8.38, 8.43, 8.5, 8.57, 8.58, 8.6, 9.01, 9.43, 9.58, 8.79, 8.76, 8.26]#["8.38", "8.38", "8.38", "8.38", "8.38", "8.31", "8.31", "8.31", "7.50", "7.10", "7.10"]#["8.38", "8.47", "8.66", "8.77", "8.77", "8.89", "10.02", "11.96", "11.96", "11.96", "11.96"]#[23283400.0, 27358350.0, 27737833.33, 30095000.0, 31661920.0, 38397410.0, 35572390.0, 40077143.33, 43621798.33, 32115224.0, 23493413.5]
2013-07-30#["8.48", "8.58", "8.17", "8.38", "23283400", "8.38"]#[8.47, 8.57, 8.63, 8.63, 8.65, 8.72, 9.08, 9.53, 9.56, 8.79, 8.77, 8.25]#["8.47", "8.47", "8.47", "8.47", "8.47", "8.31", "8.31", "8.31", "7.50", "7.10", "7.10"]#["8.47", "8.66", "8.77", "8.77", "8.77", "9.54", "10.02", "11.96", "11.96", "11.96", "11.96"]#[31433300.0, 29965050.0, 32365533.33, 33756550.0, 35776640.0, 40083070.0, 36347950.0, 40995146.67, 43379790.0, 31984300.0, 23449194.0]
2013-07-29#["8.79", "8.89", "8.40", "8.47", "31433300", "8.47"]#[8.66, 8.72, 8.68, 8.7, 8.63, 8.83, 9.14, 9.62, 9.55, 8.79, 8.77, 8.24]#["8.66", "8.66", "8.60", "8.60", "8.37", "8.31", "8.31", "8.31", "7.50", "7.10", "7.10"]#["8.66", "8.77", "8.77", "8.77", "8.77", "9.55", "10.02", "11.96", "11.96", "11.96", "11.96"]#[28496800.0, 32831650.0, 34530966.67, 36862475.0, 38044200.0, 39502550.0, 36134690.0, 42133623.33, 43083928.33, 31814180.0, 23398394.5]
2013-07-26#["8.80", "8.97", "8.61", "8.66", "28496800", "8.66"]#[8.77, 8.68, 8.71, 8.62, 8.56, 8.87, 9.17, 9.71, 9.53, 8.79, 8.77, 8.24]#["8.77", "8.60", "8.60", "8.37", "8.31", "8.31", "8.31", "8.31", "7.50", "7.10", "7.10"]#["8.77", "8.77", "8.77", "8.77", "8.77", "9.55", "10.02", "11.96", "11.96", "11.96", "11.96"]#[37166500.0, 37548050.0, 39651033.33, 40431050.0, 43242380.0, 39397590.0, 36421890.0, 42965963.33, 42805516.67, 31628977.0, 23326460.5]
2013-07-25#["8.65", "8.88", "8.57", "8.77", "37166500", "8.77"]#[8.6, 8.68, 8.57, 8.51, 8.57, 8.94, 9.21, 9.78, 9.51, 8.78, 8.77, 8.23]#["8.60", "8.60", "8.37", "8.31", "8.31", "8.31", "8.31", "8.31", "7.47", "7.10", "7.10"]#["8.60", "8.75", "8.75", "8.75", "8.83", "9.55", "10.02", "11.96", "11.96", "11.96", "11.96"]#[37929600.0, 40893300.0, 41519233.33, 44761350.0, 42163060.0, 39832000.0, 37277495.0, 43350670.0, 42420276.67, 31422865.0, 23249091.5]
2013-07-24#["8.69", "8.69", "8.39", "8.60", "37929600", "8.60"]#[8.75, 8.56, 8.48, 8.57, 8.63, 9.0, 9.28, 9.87, 9.5, 8.79, 8.77, 8.23]#["8.75", "8.37", "8.31", "8.31", "8.31", "8.31", "8.31", "8.31", "7.47", "7.10", "7.10"]#["8.75", "8.75", "8.75", "8.83", "8.89", "9.55", "10.12", "11.96", "11.96", "11.96", "11.96"]#[43857000.0, 43314050.0, 47038600.0, 43221425.0, 45132900.0, 39399670.0, 37644025.0, 43964650.0, 42142523.33, 31271849.0, 23121073.5]
