2013-09-12#["8.50", "8.60", "8.40", "8.55", "4931800", "8.55"]#[8.53, 8.54, 8.51, 8.45, 8.4, 8.31, 8.35, 8.22, 7.9, 8.52, 8.78, 9.58]#["8.53", "8.53", "8.44", "8.26", "8.20", "8.13", "8.13", "7.43", "7.07", "7.07", "7.07"]#["8.53", "8.55", "8.55", "8.55", "8.55", "8.55", "8.65", "8.65", "8.65", "10.18", "10.56"]#[9426400.0, 8159100.0, 7612433.33, 6668100.0, 6121280.0, 5838780.0, 5737270.0, 6352063.33, 5649266.67, 5393566.0, 5547538.0]
2013-09-11#["8.58", "8.80", "8.51", "8.53", "9426400", "8.53"]#[8.55, 8.5, 8.42, 8.36, 8.36, 8.32, 8.34, 8.18, 7.9, 8.53, 8.79, 9.6]#["8.55", "8.44", "8.26", "8.20", "8.20", "8.13", "8.13", "7.31", "7.07", "7.07", "7.07"]#["8.55", "8.55", "8.55", "8.55", "8.55", "8.65", "8.65", "8.65", "8.65", "10.18", "10.56"]#[6891800.0, 6705450.0, 5748666.67, 5295000.0, 5142620.0, 5790680.0, 5660965.0, 6095423.33, 5601883.33, 5330162.0, 5513690.0]
2013-09-10#["8.48", "8.59", "8.37", "8.55", "6891800", "8.55"]#[8.44, 8.35, 8.3, 8.31, 8.3, 8.33, 8.34, 8.14, 7.91, 8.55, 8.81, 9.62]#["8.44", "8.26", "8.20", "8.20", "8.20", "8.13", "8.13", "7.29", "7.07", "7.07", "7.07"]#["8.44", "8.44", "8.44", "8.44", "8.44", "8.65", "8.65", "8.65", "8.96", "10.18", "10.56"]#[6519100.0, 5177100.0, 4762733.33, 4705325.0, 4831060.0, 5495690.0, 5815465.0, 5970286.67, 5528290.0, 5299466.0, 5504618.5]
2013-09-09#["8.26", "8.46", "8.26", "8.44", "6519100", "8.44"]#[8.26, 8.23, 8.26, 8.26, 8.24, 8.34, 8.35, 8.1, 7.92, 8.56, 8.83, 9.63]#["8.26", "8.20", "8.20", "8.20", "8.17", "8.13", "8.13", "7.27", "7.07", "7.07", "7.07"]#["8.26", "8.26", "8.33", "8.33", "8.33", "8.65", "8.65", "8.65", "8.96", "10.18", "10.56"]#[3835100.0, 3884550.0, 4100733.33, 4409050.0, 4179820.0, 5435370.0, 6199210.0, 5823743.33, 5522206.67, 5286462.0, 5492085.0]
2013-09-06#["8.18", "8.30", "8.13", "8.26", "3835100", "8.26"]#[8.2, 8.27, 8.26, 8.24, 8.22, 8.35, 8.34, 8.08, 7.93, 8.58, 8.84, 9.65]#["8.20", "8.20", "8.20", "8.17", "8.13", "8.13", "8.12", "7.27", "7.07", "7.07", "7.07"]#["8.20", "8.33", "8.33", "8.33", "8.33", "8.65", "8.65", "8.65", "9.43", "10.18", "10.56"]#[3934000.0, 4233550.0, 4600366.67, 4266000.0, 4346100.0, 5580620.0, 6509275.0, 5791653.33, 5567123.33, 5277708.0, 5493670.5]
2013-09-05#["8.25", "8.30", "8.13", "8.20", "3934000", "8.20"]#[8.33, 8.3, 8.25, 8.22, 8.23, 8.35, 8.32, 8.05, 7.96, 8.59, 8.86, 9.67]#["8.33", "8.26", "8.17", "8.13", "8.13", "8.13", "7.80", "7.27", "7.07", "7.07", "7.07"]#["8.33", "8.33", "8.33", "8.33", "8.33", "8.65", "8.65", "8.65", "9.94", "10.18", "11.03"]#[4533100.0, 4933550.0, 4376666.67, 4449125.0, 5556280.0, 5467360.0, 6573060.0, 5757986.67, 5622241.67, 5267224.0, 5507432.0]
2013-09-04#["8.26", "8.35", "8.21", "8.33", "4533100", "8.33"]#[8.26, 8.22, 8.19, 8.21, 8.29, 8.35, 8.3, 8.03, 7.99, 8.61, 8.89, 9.69]#["8.26", "8.17", "8.13", "8.13", "8.13", "8.13", "7.80", "7.27", "7.07", "7.07", "7.07"]#["8.26", "8.26", "8.26", "8.26", "8.65", "8.65", "8.65", "8.65", "9.98", "10.18", "11.13"]#[5334000.0, 4298450.0, 4421133.33, 5812075.0, 6438740.0, 5500850.0, 6901780.0, 5767273.33, 5729455.0, 5262736.0, 5517741.5]
2013-09-03#["8.18", "8.27", "8.11", "8.26", "5334000", "8.26"]#[8.17, 8.15, 8.19, 8.3, 8.36, 8.34, 8.28, 8.01, 8.01, 8.62, 8.91, 9.71]#["8.17", "8.13", "8.13", "8.13", "8.13", "8.13", "7.75", "7.27", "7.07", "7.07", "7.07"]#["8.17", "8.17", "8.26", "8.65", "8.65", "8.65", "8.65", "8.65", "9.98", "10.18", "11.13"]#[3262900.0, 3964700.0, 5971433.33, 6714925.0, 6160320.0, 5515660.0, 6913395.0, 5775220.0, 5727836.67, 5248933.0, 5519283.0]
2013-09-02#["8.13", "8.27", "8.06", "8.17", "3262900", "8.17"]#[8.13, 8.2, 8.35, 8.41, 8.43, 8.36, 8.25, 7.99, 8.04, 8.64, 8.93, 9.73]#["8.13", "8.13", "8.13", "8.13", "8.13", "8.13", "7.69", "7.27", "7.07", "7.07", "7.07"]#["8.13", "8.26", "8.65", "8.65", "8.65", "8.65", "8.65", "8.65", "9.98", "10.18", "11.13"]#[4666500.0, 7325700.0, 7865600.0, 6884675.0, 6690920.0, 5761630.0, 6963985.0, 5748633.33, 5781156.67, 5257480.0, 5538784.0]
2013-08-30#["8.27", "8.33", "8.10", "8.13", "4666500", "8.13"]#[8.26, 8.46, 8.5, 8.51, 8.48, 8.38, 8.22, 7.96, 8.06, 8.67, 8.95, 9.75]#["8.26", "8.26", "8.26", "8.26", "8.26", "8.21", "7.49", "7.27", "7.07", "7.07", "7.07"]#["8.26", "8.65", "8.65", "8.65", "8.65", "8.65", "8.65", "8.65", "9.98", "10.35", "11.13"]#[9984900.0, 9465150.0, 7624066.67, 7197025.0, 6815140.0, 6016380.0, 6923455.0, 5696076.67, 5800410.0, 5260185.0, 5542054.0]
2013-08-29#["8.59", "8.64", "8.17", "8.26", "9984900", "8.26"]#[8.65, 8.62, 8.59, 8.54, 8.48, 8.38, 8.18, 7.93, 8.09, 8.69, 8.98, 9.78]#["8.65", "8.58", "8.55", "8.38", "8.22", "8.21", "7.43", "7.27", "7.07", "7.07", "7.07"]#["8.65", "8.65", "8.65", "8.65", "8.65", "8.65", "8.65", "8.65", "9.98", "10.35", "11.13"]#[8945400.0, 6443650.0, 6267733.33, 6022700.0, 5378440.0, 5635760.0, 6608705.0, 5497396.67, 5703615.0, 5205997.0, 5533512.5]
2013-08-28#["8.55", "8.85", "8.45", "8.65", "8945400", "8.65"]#[8.58, 8.57, 8.5, 8.43, 8.4, 8.36, 8.11, 7.9, 8.1, 8.7, 9.0, 9.79]#["8.58", "8.55", "8.38", "8.22", "8.22", "8.21", "7.31", "7.27", "7.07", "7.07", "7.07"]#["8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "8.59", "8.59", "9.98", "10.35", "11.13"]#[3941900.0, 4928900.0, 5048466.67, 4486700.0, 4562960.0, 5531250.0, 6247795.0, 5329896.67, 5666875.0, 5172499.0, 5514288.0]
2013-08-27#["8.54", "8.62", "8.45", "8.58", "3941900", "8.58"]#[8.55, 8.47, 8.38, 8.36, 8.33, 8.36, 8.05, 7.88, 8.12, 8.72, 9.02, 9.81]#["8.55", "8.38", "8.22", "8.22", "8.21", "8.21", "7.29", "7.27", "7.07", "7.07", "7.07"]#["8.55", "8.55", "8.55", "8.55", "8.55", "8.59", "8.59", "8.59", "9.98", "10.35", "11.65"]#[5915900.0, 5601750.0, 4668300.0, 4718225.0, 4871000.0, 6135240.0, 6207585.0, 5350700.0, 5690690.0, 5203410.0, 5531787.5]
2013-08-26#["8.32", "8.57", "8.32", "8.55", "5915900", "8.55"]#[8.38, 8.3, 8.29, 8.27, 8.29, 8.36, 7.99, 7.85, 8.15, 8.73, 9.05, 9.83]#["8.38", "8.22", "8.22", "8.21", "8.21", "8.21", "7.27", "7.27", "7.07", "7.07", "7.07"]#["8.38", "8.38", "8.38", "8.38", "8.38", "8.59", "8.59", "8.59", "9.98", "10.35", "11.65"]#[5287600.0, 4044500.0, 4319000.0, 4609775.0, 4832340.0, 6963050.0, 6017930.0, 5320970.0, 5681613.33, 5185392.0, 5555386.0]
2013-08-23#["8.29", "8.48", "8.13", "8.38", "5287600", "8.38"]#[8.22, 8.25, 8.23, 8.27, 8.28, 8.34, 7.94, 7.83, 8.17, 8.74, 9.07, 9.85]#["8.22", "8.22", "8.21", "8.21", "8.21", "8.12", "7.27", "7.27", "7.07", "7.07", "7.07"]#["8.22", "8.27", "8.27", "8.38", "8.38", "8.59", "8.59", "8.59", "9.98", "10.35", "11.69"]#[2801400.0, 3834700.0, 4383833.33, 4718525.0, 5217620.0, 7437930.0, 5897170.0, 5399226.67, 5705286.67, 5193773.0, 5576993.0]
2013-08-22#["8.23", "8.34", "8.19", "8.22", "2801400", "8.22"]#[8.27, 8.24, 8.29, 8.29, 8.29, 8.3, 7.9, 7.83, 8.2, 8.76, 9.11, 9.88]#["8.27", "8.21", "8.21", "8.21", "8.21", "7.80", "7.27", "7.27", "7.07", "7.07", "7.07"]#["8.27", "8.27", "8.38", "8.38", "8.38", "8.59", "8.59", "8.59", "9.98", "10.35", "12.03"]#[4868000.0, 5175050.0, 5357566.67, 5821675.0, 5893080.0, 7678760.0, 5903300.0, 5663490.0, 5744111.67, 5216316.0, 5627028.0]
2013-08-21#["8.21", "8.33", "8.09", "8.27", "4868000", "8.27"]#[8.21, 8.3, 8.3, 8.3, 8.32, 8.26, 7.87, 7.8, 8.22, 8.78, 9.14, 9.9]#["8.21", "8.21", "8.21", "8.21", "8.21", "7.80", "7.27", "7.27", "7.07", "7.07", "7.07"]#["8.21", "8.38", "8.38", "8.38", "8.40", "8.59", "8.59", "8.59", "9.98", "10.35", "12.03"]#[5482100.0, 5602350.0, 6139566.67, 6149350.0, 6499540.0, 8302710.0, 5900485.0, 5671880.0, 5759241.67, 5209562.0, 5649144.5]
2013-08-20#["8.31", "8.52", "8.16", "8.21", "5482100", "8.21"]#[8.38, 8.34, 8.33, 8.35, 8.39, 8.21, 7.84, 7.76, 8.25, 8.8, 9.17, 9.92]#["8.38", "8.30", "8.30", "8.30", "8.30", "7.75", "7.27", "7.11", "7.07", "7.07", "7.07"]#["8.38", "8.38", "8.38", "8.40", "8.59", "8.59", "8.59", "8.59", "9.98", "10.35", "12.24"]#[5722600.0, 6468300.0, 6371766.67, 6753900.0, 7399480.0, 8311130.0, 5905000.0, 5595003.33, 5728623.33, 5210362.0, 5682155.0]
2013-08-19#["8.25", "8.50", "8.09", "8.38", "5722600", "8.38"]#[8.3, 8.3, 8.33, 8.4, 8.44, 8.15, 7.8, 7.72, 8.26, 8.82, 9.2, 9.93]#["8.30", "8.30", "8.30", "8.30", "8.30", "7.69", "7.27", "7.07", "7.07", "7.07", "7.07"]#["8.30", "8.30", "8.40", "8.59", "8.59", "8.59", "8.59", "8.59", "9.98", "10.35", "12.24"]#[7214000.0, 6696350.0, 7097666.67, 7818700.0, 9093760.0, 8166340.0, 5742135.0, 5553550.0, 5700848.33, 5237175.0, 5702027.5]
2013-08-16#["8.27", "8.65", "8.21", "8.30", "7214000", "8.30"]#[8.3, 8.35, 8.43, 8.47, 8.4, 8.06, 7.75, 7.69, 8.29, 8.84, 9.24, 9.95]#["8.30", "8.30", "8.30", "8.30", "8.12", "7.49", "7.27", "7.07", "7.07", "7.07", "7.07"]#["8.30", "8.40", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "9.98", "10.55", "12.40"]#[6178700.0, 7039500.0, 8020266.67, 9563700.0, 9658240.0, 7830530.0, 5535925.0, 5503173.33, 5704838.33, 5231438.0, 5697787.0]
2013-08-15#["8.38", "8.59", "8.28", "8.30", "6178700", "8.30"]#[8.4, 8.5, 8.53, 8.43, 8.3, 7.98, 7.71, 7.67, 8.31, 8.86, 9.27, 9.97]#["8.40", "8.40", "8.40", "8.12", "7.80", "7.43", "7.27", "7.07", "7.07", "7.07", "7.07"]#["8.40", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "9.98", "10.56", "12.40"]#[7900300.0, 8941050.0, 10692033.33, 10528125.0, 9464440.0, 7581650.0, 5428215.0, 5520840.0, 5681438.33, 5214773.0, 5705815.5]
2013-08-14#["8.58", "8.78", "8.34", "8.40", "7900300", "8.40"]#[8.59, 8.59, 8.43, 8.27, 8.2, 7.87, 7.67, 7.64, 8.33, 8.88, 9.3, 9.99]#["8.59", "8.59", "8.12", "7.80", "7.80", "7.31", "7.27", "7.07", "7.07", "7.07", "7.07"]#["8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "9.98", "10.56", "12.40"]#[9981800.0, 12087900.0, 11404066.67, 9855475.0, 10105880.0, 6964340.0, 5229220.0, 5468813.33, 5612861.67, 5213255.0, 5731178.5]
2013-08-13#["8.59", "8.88", "8.45", "8.59", "9981800", "8.59"]#[8.59, 8.36, 8.17, 8.11, 8.03, 7.74, 7.64, 7.61, 8.34, 8.9, 9.32, 10.01]#["8.59", "8.12", "7.80", "7.80", "7.75", "7.29", "7.27", "7.07", "7.07", "7.07", "7.07"]#["8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "8.59", "9.98", "10.56", "12.40"]#[14194000.0, 12115200.0, 9813366.67, 10136900.0, 9222780.0, 6279930.0, 4958430.0, 5304670.0, 5503035.0, 5169330.0, 5763720.0]
2013-08-12#["8.20", "8.77", "8.07", "8.59", "14194000", "8.59"]#[8.12, 7.96, 7.94, 7.9, 7.85, 7.61, 7.6, 7.59, 8.35, 8.92, 9.34, 10.02]#["8.12", "7.80", "7.80", "7.75", "7.69", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07"]#["8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "9.98", "10.56", "12.40"]#[10036400.0, 7623050.0, 8784533.33, 7979975.0, 7238920.0, 5072810.0, 4499930.0, 4946753.33, 5368071.67, 5084714.0, 5726071.5]
2013-08-09#["7.91", "8.29", "7.88", "8.12", "10036400", "8.12"]#[7.8, 7.86, 7.82, 7.79, 7.73, 7.54, 7.58, 7.57, 8.37, 8.94, 9.37, 10.04]#["7.80", "7.80", "7.75", "7.69", "7.49", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07"]#["7.80", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "8.06", "9.98", "10.56", "12.40"]#[5209700.0, 8158600.0, 7294500.0, 6539550.0, 6002820.0, 4356410.0, 4379875.0, 4774026.67, 5267685.0, 5073856.0, 5708155.0]
2013-08-08#["7.90", "7.96", "7.78", "7.80", "5209700", "7.80"]#[7.91, 7.83, 7.78, 7.71, 7.65, 7.51, 7.59, 7.57, 8.4, 8.97, 9.39, 10.06]#["7.91", "7.75", "7.69", "7.49", "7.43", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07"]#["7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "8.06", "8.06", "9.98", "11.03", "12.40"]#[11107500.0, 8336900.0, 6982833.33, 6201100.0, 5698860.0, 4127840.0, 4655855.0, 4957263.33, 5230293.33, 5071850.0, 5717521.5]
2013-08-07#["7.69", "8.13", "7.62", "7.91", "11107500", "7.91"]#[7.75, 7.72, 7.64, 7.59, 7.53, 7.48, 7.57, 7.57, 8.41, 9.01, 9.42, 10.08]#["7.75", "7.69", "7.49", "7.43", "7.31", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07"]#["7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "8.06", "8.06", "9.98", "11.13", "12.40"]#[5566300.0, 4920500.0, 4565633.33, 4346700.0, 3822800.0, 3498260.0, 4356465.0, 4815336.67, 5080420.0, 5014223.0, 5718914.5]
2013-08-06#["7.65", "7.80", "7.48", "7.75", "5566300", "7.75"]#[7.69, 7.59, 7.54, 7.48, 7.44, 7.47, 7.54, 7.55, 8.43, 9.04, 9.45, 10.1]#["7.69", "7.49", "7.43", "7.31", "7.29", "7.27", "7.11", "7.07", "7.07", "7.07", "7.07"]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "8.06", "8.06", "9.98", "11.13", "12.40"]#[4274700.0, 4065300.0, 3940166.67, 3386925.0, 3337080.0, 3498870.0, 4236940.0, 4811383.33, 5045448.33, 5000140.0, 5752707.0]
2013-08-05#["7.47", "7.69", "7.43", "7.69", "4274700", "7.69"]#[7.49, 7.46, 7.41, 7.38, 7.36, 7.45, 7.5, 7.53, 8.45, 9.07, 9.48, 10.13]#["7.49", "7.43", "7.31", "7.29", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.49", "7.49", "7.49", "7.49", "7.49", "7.67", "8.06", "8.06", "9.98", "11.13", "12.40"]#[3855900.0, 3772900.0, 3091000.0, 3102675.0, 2906700.0, 3317930.0, 4247155.0, 4820920.0, 5031865.0, 5003293.0, 5766403.5]
2013-08-02#["7.42", "7.59", "7.39", "7.49", "3855900", "7.49"]#[7.43, 7.37, 7.34, 7.32, 7.36, 7.43, 7.51, 7.55, 8.48, 9.1, 9.51, 10.15]#["7.43", "7.31", "7.29", "7.27", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.43", "7.43", "7.43", "7.43", "7.48", "7.67", "8.06", "8.06", "9.98", "11.13", "12.40"]#[3689900.0, 2708550.0, 2851600.0, 2669400.0, 2710000.0, 3241320.0, 4339495.0, 4832456.67, 5018620.0, 5000456.0, 5794204.0]
2013-08-01#["7.35", "7.45", "7.29", "7.43", "3689900", "7.43"]#[7.31, 7.3, 7.29, 7.34, 7.36, 7.44, 7.52, 7.57, 8.51, 9.14, 9.54, 10.17]#["7.31", "7.29", "7.27", "7.27", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.31", "7.31", "7.31", "7.48", "7.48", "7.67", "8.06", "8.12", "9.98", "11.13", "12.40"]#[1727200.0, 2432450.0, 2329233.33, 2465025.0, 2556820.0, 3274780.0, 4490435.0, 4946470.0, 5045491.67, 5004401.0, 5804117.0]
2013-07-31#["7.39", "7.43", "7.26", "7.31", "1727200", "7.31"]#[7.29, 7.28, 7.35, 7.38, 7.43, 7.48, 7.53, 7.62, 8.54, 9.17, 9.58, 10.2]#["7.29", "7.27", "7.27", "7.27", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.29", "7.29", "7.48", "7.48", "7.64", "7.69", "8.06", "8.64", "9.98", "11.13", "12.40"]#[3137700.0, 2630250.0, 2710966.67, 2764225.0, 3173720.0, 3494100.0, 4721050.0, 5108343.33, 5090703.33, 5066879.0, 5844741.0]
2013-07-30#["7.30", "7.46", "7.26", "7.29", "3137700", "7.29"]#[7.27, 7.38, 7.41, 7.47, 7.51, 7.53, 7.55, 7.67, 8.57, 9.22, 9.61, 10.22]#["7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.27", "7.48", "7.48", "7.64", "7.67", "7.83", "8.06", "8.96", "9.98", "11.65", "12.40"]#[2122800.0, 2497600.0, 2639733.33, 3182725.0, 3660660.0, 3636930.0, 4817040.0, 5086293.33, 5121765.0, 5068932.0, 5879169.5]
2013-07-29#["7.41", "7.52", "7.27", "7.27", "2122800", "7.27"]#[7.48, 7.48, 7.53, 7.57, 7.54, 7.59, 7.58, 7.73, 8.6, 9.26, 9.65, 10.24]#["7.48", "7.47", "7.47", "7.47", "7.42", "7.34", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.48", "7.48", "7.64", "7.67", "7.67", "7.83", "8.06", "8.96", "9.98", "11.65", "12.40"]#[2872400.0, 2898200.0, 3536033.33, 4045125.0, 3729160.0, 3927050.0, 4883725.0, 5220670.0, 5124181.67, 5093234.0, 5882948.5]
2013-07-26#["7.50", "7.55", "7.38", "7.48", "2872400", "7.48"]#[7.47, 7.56, 7.59, 7.55, 7.51, 7.61, 7.58, 7.79, 8.63, 9.3, 9.68, 10.26]#["7.47", "7.47", "7.47", "7.42", "7.34", "7.34", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.47", "7.64", "7.67", "7.67", "7.67", "7.83", "8.06", "9.43", "9.98", "11.69", "12.40"]#[2924000.0, 3867850.0, 4436033.33, 3943350.0, 3772640.0, 4403340.0, 4982835.0, 5342593.33, 5119576.67, 5130643.0, 5882416.0]
2013-07-25#["7.66", "7.67", "7.47", "7.47", "2924000", "7.47"]#[7.64, 7.65, 7.58, 7.52, 7.52, 7.67, 7.6, 7.87, 8.66, 9.35, 9.71, 10.27]#["7.64", "7.64", "7.42", "7.34", "7.34", "7.34", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.64", "7.67", "7.67", "7.67", "7.67", "8.06", "8.06", "9.94", "9.98", "12.03", "12.40"]#[4811700.0, 5192050.0, 4283133.33, 3984800.0, 3992740.0, 5183870.0, 5371975.0, 5486496.67, 5149645.0, 5143218.0, 5886346.0]
2013-07-24#["7.65", "7.67", "7.44", "7.64", "4811700", "7.64"]#[7.67, 7.55, 7.48, 7.49, 7.53, 7.65, 7.61, 7.95, 8.68, 9.39, 9.74, 10.29]#["7.67", "7.42", "7.34", "7.34", "7.34", "7.34", "7.07", "7.07", "7.07", "7.07", "7.07"]#["7.67", "7.67", "7.67", "7.67", "7.69", "8.06", "8.06", "9.98", "9.98", "12.03", "12.40"]#[5572400.0, 4018850.0, 3709166.67, 3788000.0, 3814480.0, 5214670.0, 5473875.0, 5691636.67, 5230110.0, 5146306.0, 5885686.0]
