2013-09-12#["10.74", "10.96", "10.66", "10.85", "648600", "10.85"]#[10.8, 10.83, 10.81, 10.81, 10.81, 10.6, 10.8, 10.98, 10.26, 9.72, 9.59, 8.91]#["10.80", "10.80", "10.78", "10.78", "10.78", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.80", "10.85", "10.85", "10.85", "10.85", "10.85", "11.28", "11.56", "11.56", "11.56", "11.56"]#[1637600.0, 1225200.0, 1087933.33, 1103900.0, 1223200.0, 1363310.0, 1492370.0, 1795230.0, 2236628.33, 1768964.0, 1563744.0]
2013-09-11#["10.85", "10.88", "10.56", "10.80", "1637600", "10.80"]#[10.85, 10.82, 10.81, 10.81, 10.75, 10.58, 10.83, 10.98, 10.24, 9.7, 9.57, 8.89]#["10.85", "10.78", "10.78", "10.78", "10.49", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "11.28", "11.56", "11.56", "11.56", "11.56"]#[812800.0, 813100.0, 926000.0, 1119600.0, 1059260.0, 1458150.0, 1507445.0, 1852000.0, 2257286.67, 1758608.0, 1560756.0]
2013-09-10#["10.92", "10.92", "10.72", "10.85", "812800", "10.85"]#[10.78, 10.8, 10.8, 10.72, 10.68, 10.62, 10.85, 10.99, 10.21, 9.68, 9.56, 8.87]#["10.78", "10.78", "10.78", "10.49", "10.49", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.78", "10.81", "10.81", "10.81", "10.81", "11.28", "11.33", "11.56", "11.56", "11.56", "11.56"]#[813400.0, 982600.0, 1221866.67, 1120875.0, 1234580.0, 1505390.0, 1566650.0, 1986513.33, 2265901.67, 1755337.0, 1560255.0]
2013-09-09#["10.81", "10.85", "10.63", "10.78", "813400", "10.78"]#[10.81, 10.81, 10.7, 10.65, 10.58, 10.66, 10.88, 10.97, 10.18, 9.66, 9.55, 8.86]#["10.81", "10.80", "10.49", "10.49", "10.30", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.81", "10.81", "10.81", "10.81", "10.81", "11.28", "11.40", "11.56", "11.56", "11.56", "11.56"]#[1151800.0, 1426100.0, 1223366.67, 1339875.0, 1274440.0, 1603570.0, 1641890.0, 2008440.0, 2277633.33, 1751555.0, 1558451.5]
2013-09-06#["10.70", "10.99", "10.70", "10.81", "1151800", "10.81"]#[10.8, 10.65, 10.6, 10.52, 10.45, 10.68, 10.9, 10.96, 10.16, 9.63, 9.53, 8.84]#["10.80", "10.49", "10.49", "10.30", "10.15", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.80", "10.80", "10.80", "10.80", "10.80", "11.28", "11.40", "11.56", "11.56", "11.56", "11.56"]#[1700400.0, 1259150.0, 1402566.67, 1305100.0, 1412600.0, 1759540.0, 1679255.0, 2049763.33, 2273796.67, 1744815.0, 1556033.0]
2013-09-05#["10.56", "10.83", "10.40", "10.80", "1700400", "10.80"]#[10.49, 10.5, 10.43, 10.36, 10.39, 10.7, 10.93, 10.94, 10.13, 9.61, 9.52, 8.83]#["10.49", "10.49", "10.30", "10.15", "10.15", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.49", "10.50", "10.50", "10.50", "10.50", "11.28", "11.40", "11.56", "11.56", "11.56", "11.56"]#[817900.0, 1253650.0, 1173333.33, 1340650.0, 1503420.0, 1670900.0, 1701740.0, 2072393.33, 2269446.67, 1740915.0, 1553522.5]
2013-09-04#["10.47", "10.52", "10.38", "10.49", "817900", "10.49"]#[10.5, 10.4, 10.32, 10.36, 10.41, 10.74, 10.97, 10.94, 10.11, 9.6, 9.5, 8.81]#["10.50", "10.30", "10.15", "10.15", "10.15", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.50", "10.50", "10.50", "10.50", "10.58", "11.28", "11.40", "11.56", "11.56", "11.56", "11.56"]#[1689400.0, 1351050.0, 1514900.0, 1674800.0, 1857040.0, 1715390.0, 1821500.0, 2205650.0, 2299381.67, 1739327.0, 1554562.5]
2013-09-03#["10.38", "10.51", "10.16", "10.50", "1689400", "10.50"]#[10.3, 10.23, 10.32, 10.38, 10.56, 10.78, 11.02, 10.93, 10.09, 9.59, 9.49, 8.8]#["10.30", "10.15", "10.15", "10.15", "10.15", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.30", "10.30", "10.50", "10.58", "11.28", "11.28", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1012700.0, 1427650.0, 1669933.33, 1898950.0, 1776200.0, 1650510.0, 1823715.0, 2220036.67, 2285173.33, 1729285.0, 1553926.0]
2013-09-02#["10.18", "10.44", "10.12", "10.30", "1012700", "10.30"]#[10.15, 10.33, 10.41, 10.63, 10.73, 10.85, 11.08, 10.93, 10.07, 9.57, 9.48, 8.79]#["10.15", "10.15", "10.15", "10.15", "10.15", "10.15", "10.15", "10.15", "8.45", "8.39", "8.39"]#["10.15", "10.50", "10.58", "11.28", "11.28", "11.28", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1842600.0, 1998550.0, 2194366.67, 1967075.0, 1932700.0, 1765030.0, 1936510.0, 2256560.0, 2288441.67, 1732545.0, 1551824.5]
2013-08-30#["10.50", "10.50", "10.15", "10.15", "1842600", "10.15"]#[10.5, 10.54, 10.79, 10.88, 10.92, 10.94, 11.14, 10.92, 10.05, 9.57, 9.46, 8.77]#["10.50", "10.50", "10.50", "10.50", "10.50", "10.50", "10.50", "9.94", "8.45", "8.39", "8.20"]#["10.50", "10.58", "11.28", "11.28", "11.28", "11.28", "11.56", "11.56", "11.56", "11.56", "11.56"]#[2154500.0, 2370250.0, 2008566.67, 1955225.0, 2106480.0, 1722350.0, 1964705.0, 2312790.0, 2276405.0, 1738415.0, 1549252.5]
2013-08-29#["10.58", "10.73", "10.32", "10.50", "2154500", "10.50"]#[10.58, 10.93, 11.0, 11.03, 11.01, 11.01, 11.17, 10.9, 10.03, 9.56, 9.44, 8.76]#["10.58", "10.58", "10.58", "10.58", "10.58", "10.58", "10.58", "9.85", "8.45", "8.39", "8.11"]#["10.58", "11.28", "11.28", "11.28", "11.28", "11.28", "11.56", "11.56", "11.56", "11.56", "11.56"]#[2586000.0, 1935600.0, 1888800.0, 2094475.0, 1838380.0, 1621430.0, 2011190.0, 2315386.67, 2263203.33, 1736154.0, 1543582.0]
2013-08-28#["11.11", "11.27", "10.51", "10.58", "2586000", "10.58"]#[11.28, 11.22, 11.18, 11.12, 11.08, 11.08, 11.19, 10.86, 10.0, 9.54, 9.42, 8.74]#["11.28", "11.15", "11.10", "10.95", "10.91", "10.83", "10.83", "9.35", "8.45", "8.39", "8.11"]#["11.28", "11.28", "11.28", "11.28", "11.28", "11.28", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1285200.0, 1540200.0, 1930633.33, 1651475.0, 1573740.0, 1556740.0, 2048925.0, 2263500.0, 2248606.67, 1734462.0, 1534466.0]
2013-08-27#["11.14", "11.34", "11.14", "11.28", "1285200", "11.28"]#[11.15, 11.13, 11.07, 11.03, 10.99, 11.08, 11.17, 10.8, 9.97, 9.52, 9.39, 8.72]#["11.15", "11.10", "10.95", "10.91", "10.83", "10.83", "10.83", "9.35", "8.45", "8.39", "7.92"]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.33", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1795200.0, 2253350.0, 1773566.67, 1645875.0, 1524820.0, 1627910.0, 2227075.0, 2254186.67, 2259746.67, 1746885.0, 1530226.5]
2013-08-26#["11.14", "11.35", "10.98", "11.15", "1795200", "11.15"]#[11.1, 11.02, 10.99, 10.95, 10.97, 11.11, 11.13, 10.74, 9.93, 9.5, 9.36, 8.71]#["11.10", "10.95", "10.91", "10.83", "10.83", "10.83", "10.22", "9.35", "8.45", "8.39", "7.91"]#["11.10", "11.10", "11.10", "11.10", "11.10", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56"]#[2711500.0, 1762750.0, 1596100.0, 1457225.0, 1597360.0, 1680210.0, 2210875.0, 2234626.67, 2253098.33, 1735256.0, 1525560.5]
2013-08-23#["10.98", "11.35", "10.92", "11.10", "2711500", "11.10"]#[10.95, 10.93, 10.9, 10.93, 10.96, 11.12, 11.09, 10.68, 9.89, 9.47, 9.34, 8.69]#["10.95", "10.91", "10.83", "10.83", "10.83", "10.83", "10.22", "9.26", "8.45", "8.39", "7.91"]#["10.95", "10.95", "10.95", "11.04", "11.07", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56"]#[814000.0, 1038400.0, 1039133.33, 1318825.0, 1338220.0, 1598970.0, 2194875.0, 2199403.33, 2219963.33, 1719746.0, 1515167.0]
2013-08-22#["10.93", "11.01", "10.82", "10.95", "814000", "10.95"]#[10.91, 10.87, 10.93, 10.96, 11.01, 11.16, 11.06, 10.63, 9.86, 9.45, 9.32, 8.67]#["10.91", "10.83", "10.83", "10.83", "10.83", "10.83", "10.22", "9.26", "8.45", "8.39", "7.91"]#["10.91", "10.91", "11.04", "11.07", "11.18", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1262800.0, 1151700.0, 1487100.0, 1469275.0, 1404480.0, 1732580.0, 2273140.0, 2263680.0, 2217335.0, 1719866.0, 1516298.5]
2013-08-21#["10.85", "11.03", "10.70", "10.91", "1262800", "10.91"]#[10.83, 10.93, 10.98, 11.03, 11.07, 11.19, 11.04, 10.56, 9.83, 9.43, 9.29, 8.66]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.22", "9.03", "8.45", "8.39", "7.91"]#["10.83", "11.04", "11.07", "11.18", "11.25", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1040600.0, 1599250.0, 1538100.0, 1439900.0, 1539740.0, 1927610.0, 2450780.0, 2281743.33, 2216656.67, 1713460.0, 1514397.5]
2013-08-20#["11.10", "11.12", "10.78", "10.83", "1040600", "10.83"]#[11.04, 11.06, 11.1, 11.14, 11.17, 11.26, 11.01, 10.5, 9.79, 9.41, 9.27, 8.64]#["11.04", "11.04", "11.04", "11.04", "11.04", "11.04", "10.22", "8.79", "8.45", "8.39", "7.91"]#["11.04", "11.07", "11.18", "11.25", "11.33", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[2157900.0, 1786850.0, 1573000.0, 1664525.0, 1731000.0, 1996920.0, 2504800.0, 2283540.0, 2211998.33, 1709139.0, 1515466.0]
2013-08-19#["11.00", "11.12", "10.68", "11.04", "2157900", "11.04"]#[11.07, 11.13, 11.17, 11.21, 11.25, 11.31, 10.97, 10.42, 9.76, 9.39, 9.25, 8.63]#["11.07", "11.07", "11.07", "11.07", "11.07", "11.07", "10.21", "8.79", "8.45", "8.39", "7.91"]#["11.07", "11.18", "11.25", "11.33", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1415800.0, 1280550.0, 1500066.67, 1624275.0, 1763060.0, 2107990.0, 2502325.0, 2250543.33, 2191350.0, 1696100.0, 1510515.0]
2013-08-16#["11.06", "11.31", "11.00", "11.07", "1415800", "11.07"]#[11.18, 11.22, 11.25, 11.29, 11.28, 11.33, 10.91, 10.35, 9.72, 9.37, 9.23, 8.61]#["11.18", "11.18", "11.18", "11.18", "11.18", "11.18", "9.94", "8.79", "8.45", "8.39", "7.91"]#["11.18", "11.25", "11.33", "11.40", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1145300.0, 1542200.0, 1693766.67, 1849875.0, 1859720.0, 2207060.0, 2608010.0, 2244450.0, 2187998.33, 1690926.0, 1515009.0]
2013-08-15#["11.16", "11.28", "11.04", "11.18", "1145300", "11.18"]#[11.25, 11.29, 11.33, 11.31, 11.31, 11.34, 10.84, 10.27, 9.67, 9.35, 9.21, 8.59]#["11.25", "11.25", "11.25", "11.25", "11.25", "11.20", "9.85", "8.79", "8.41", "8.39", "7.91"]#["11.25", "11.33", "11.40", "11.40", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1939100.0, 1968000.0, 2084733.33, 2038325.0, 2060680.0, 2400950.0, 2662365.0, 2298036.67, 2174578.33, 1693098.0, 1523203.0]
2013-08-14#["11.33", "11.40", "11.05", "11.25", "1939100", "11.25"]#[11.33, 11.37, 11.33, 11.32, 11.3, 11.3, 10.75, 10.18, 9.62, 9.32, 9.18, 8.58]#["11.33", "11.33", "11.25", "11.25", "11.23", "10.87", "9.35", "8.66", "8.39", "8.39", "7.91"]#["11.33", "11.40", "11.40", "11.40", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1996900.0, 2157550.0, 2071400.0, 2091075.0, 2315480.0, 2541110.0, 2616880.0, 2303156.67, 2151778.33, 1689818.0, 1534069.5]
2013-08-13#["11.35", "11.35", "11.04", "11.33", "1996900", "11.33"]#[11.4, 11.33, 11.32, 11.3, 11.35, 11.27, 10.66, 10.09, 9.57, 9.3, 9.16, 8.56]#["11.40", "11.25", "11.25", "11.23", "11.23", "10.87", "9.35", "8.66", "8.39", "8.39", "7.91"]#["11.40", "11.40", "11.40", "11.40", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[2318200.0, 2108650.0, 2122466.67, 2395125.0, 2262840.0, 2826240.0, 2567325.0, 2350576.67, 2125336.67, 1688808.0, 1533234.5]
2013-08-12#["11.24", "11.54", "11.15", "11.40", "2318200", "11.40"]#[11.25, 11.28, 11.26, 11.34, 11.38, 11.15, 10.56, 10.0, 9.52, 9.28, 9.13, 8.54]#["11.25", "11.25", "11.23", "11.23", "11.23", "10.22", "9.35", "8.45", "8.39", "8.39", "7.91"]#["11.25", "11.30", "11.30", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1899100.0, 2024600.0, 2420766.67, 2249000.0, 2452920.0, 2741540.0, 2511835.0, 2360486.67, 2094318.33, 1680518.0, 1530897.0]
2013-08-09#["11.35", "11.57", "11.03", "11.25", "1899100", "11.25"]#[11.3, 11.27, 11.36, 11.41, 11.39, 11.06, 10.46, 9.9, 9.48, 9.26, 9.11, 8.53]#["11.30", "11.23", "11.23", "11.23", "11.23", "10.22", "9.26", "8.45", "8.39", "8.39", "7.91"]#["11.30", "11.30", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[2150100.0, 2681600.0, 2365633.33, 2591375.0, 2554400.0, 2790780.0, 2499620.0, 2498543.33, 2071840.0, 1683120.0, 1532599.5]
2013-08-08#["11.28", "11.60", "11.15", "11.30", "2150100", "11.30"]#[11.23, 11.4, 11.45, 11.41, 11.37, 10.96, 10.36, 9.84, 9.44, 9.23, 9.09, 8.51]#["11.23", "11.23", "11.23", "11.23", "11.20", "10.22", "9.26", "8.45", "8.39", "8.39", "7.91"]#["11.23", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[3213100.0, 2473400.0, 2738466.67, 2655475.0, 2741220.0, 2813700.0, 2529230.0, 2722426.67, 2046288.33, 1692454.0, 1525627.5]
2013-08-07#["11.49", "11.69", "11.07", "11.23", "3213100", "11.23"]#[11.56, 11.56, 11.47, 11.4, 11.29, 10.88, 10.25, 9.8, 9.39, 9.21, 9.06, 8.49]#["11.56", "11.55", "11.29", "11.20", "10.87", "10.22", "9.03", "8.45", "8.39", "8.39", "7.91"]#["11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[1733700.0, 2501150.0, 2469600.0, 2623250.0, 2766740.0, 2973950.0, 2458810.0, 2759820.0, 1999181.67, 1703015.0, 1512314.0]
2013-08-06#["11.60", "11.73", "11.38", "11.56", "1733700", "11.56"]#[11.55, 11.42, 11.35, 11.23, 11.18, 10.76, 10.11, 9.72, 9.35, 9.18, 9.03, 8.47]#["11.55", "11.29", "11.20", "10.87", "10.87", "10.22", "8.79", "8.45", "8.39", "8.39", "7.91"]#["11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[3268600.0, 2837550.0, 2919766.67, 3025000.0, 3389640.0, 3012680.0, 2426850.0, 2768160.0, 1982543.33, 1740114.0, 1506910.5]
2013-08-05#["11.30", "11.76", "11.23", "11.55", "3268600", "11.55"]#[11.29, 11.25, 11.12, 11.09, 10.92, 10.62, 9.98, 9.64, 9.3, 9.15, 9.01, 8.45]#["11.29", "11.20", "10.87", "10.87", "10.22", "10.21", "8.79", "8.45", "8.39", "8.39", "7.91"]#["11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29"]#[2406500.0, 2745350.0, 2943800.0, 3419900.0, 3030160.0, 2896660.0, 2321820.0, 2735590.0, 1942580.0, 1733880.0, 1494237.5]
2013-08-02#["11.17", "11.32", "11.10", "11.29", "2406500", "11.29"]#[11.2, 11.04, 11.03, 10.83, 10.73, 10.49, 9.85, 9.59, 9.26, 9.12, 8.98, 8.43]#["11.20", "10.87", "10.87", "10.22", "10.22", "9.94", "8.79", "8.45", "8.39", "8.20", "7.91"]#["11.20", "11.20", "11.20", "11.20", "11.20", "11.20", "11.20", "11.20", "11.20", "11.20", "11.20"]#[3084200.0, 3212450.0, 3757700.0, 3186075.0, 3027160.0, 3008960.0, 2263145.0, 2701670.0, 1912491.67, 1721130.0, 1483784.5]
2013-08-01#["10.77", "11.25", "10.75", "11.20", "3084200", "11.20"]#[10.87, 10.94, 10.7, 10.62, 10.55, 10.35, 9.73, 9.53, 9.21, 9.09, 8.96, 8.41]#["10.87", "10.87", "10.22", "10.22", "10.22", "9.85", "8.79", "8.45", "8.39", "8.11", "7.91"]#["10.87", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[3340700.0, 4094450.0, 3220033.33, 3012900.0, 2886180.0, 2923780.0, 2246580.0, 2678026.67, 1869733.33, 1699623.0, 1473031.5]
2013-07-31#["10.95", "11.15", "10.70", "10.87", "3340700", "10.87"]#[11.01, 10.62, 10.53, 10.48, 10.48, 10.2, 9.62, 9.49, 9.18, 9.06, 8.94, 8.39]#["11.01", "10.22", "10.22", "10.22", "10.22", "9.35", "8.66", "8.45", "8.39", "8.11", "7.91"]#["11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[4848200.0, 3159700.0, 2903633.33, 2772550.0, 3181160.0, 2692650.0, 2184180.0, 2662573.33, 1825315.0, 1675990.0, 1458537.5]
2013-07-30#["10.22", "11.03", "10.15", "11.01", "4848200", "11.01"]#[10.22, 10.3, 10.3, 10.34, 10.33, 10.05, 9.51, 9.43, 9.14, 9.03, 8.91, 8.37]#["10.22", "10.22", "10.22", "10.22", "10.22", "9.35", "8.66", "8.45", "8.39", "7.92", "7.91"]#["10.22", "10.37", "10.37", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[1471200.0, 1931350.0, 2080666.67, 2764400.0, 2635720.0, 2308410.0, 2112745.0, 2545290.0, 1755070.0, 1633689.0, 1436297.5]
2013-07-29#["10.35", "10.43", "10.15", "10.22", "1471200", "10.22"]#[10.37, 10.34, 10.38, 10.36, 10.33, 9.98, 9.42, 9.4, 9.11, 9.01, 8.89, 8.36]#["10.37", "10.30", "10.30", "10.27", "10.21", "9.35", "8.45", "8.45", "8.39", "7.91", "7.81"]#["10.37", "10.37", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[2391500.0, 2385400.0, 3195466.67, 2926850.0, 2763160.0, 2282130.0, 2169960.0, 2546826.67, 1747363.33, 1635166.0, 1432607.0]
2013-07-26#["10.29", "10.43", "9.95", "10.37", "2391500", "10.37"]#[10.3, 10.39, 10.35, 10.32, 10.24, 9.86, 9.33, 9.36, 9.09, 8.99, 8.87, 8.35]#["10.30", "10.30", "10.27", "10.21", "9.94", "9.26", "8.45", "8.45", "8.39", "7.91", "7.81"]#["10.30", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[2379300.0, 3597450.0, 3105300.0, 2856075.0, 2990760.0, 2208460.0, 2352425.0, 2497830.0, 1723305.0, 1625350.0, 1424264.5]
2013-07-25#["10.50", "10.80", "10.22", "10.30", "2379300", "10.30"]#[10.48, 10.38, 10.32, 10.23, 10.15, 9.77, 9.28, 9.32, 9.07, 8.97, 8.85, 8.33]#["10.48", "10.27", "10.21", "9.94", "9.85", "9.26", "8.45", "8.45", "8.39", "7.91", "7.81"]#["10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[4815600.0, 3468300.0, 3015000.0, 3143625.0, 2961380.0, 2244760.0, 2676790.0, 2466500.0, 1700715.0, 1624455.0, 1415705.5]
2013-07-24#["10.11", "10.75", "10.11", "10.48", "4815600", "10.48"]#[10.27, 10.24, 10.14, 10.07, 9.92, 9.62, 9.25, 9.28, 9.05, 8.95, 8.83, 8.32]#["10.27", "10.21", "9.94", "9.85", "9.35", "9.03", "8.45", "8.45", "8.39", "7.91", "7.81"]#["10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27"]#[2121000.0, 2114700.0, 2586300.0, 2497825.0, 2204140.0, 1943670.0, 2652755.0, 2393113.33, 1642451.67, 1602820.0, 1394991.5]
2013-07-23#["10.21", "10.51", "10.12", "10.27", "2121000", "10.27"]#[10.21, 10.07, 10.0, 9.84, 9.77, 9.47, 9.2, 9.25, 9.03, 8.93, 8.81, 8.31]#["10.21", "9.94", "9.85", "9.35", "9.35", "8.79", "8.45", "8.45", "8.39", "7.91", "7.81"]#["10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21"]#[2108400.0, 2818950.0, 2623433.33, 2224925.0, 1981100.0, 1841020.0, 2645900.0, 2350310.0, 1639553.33, 1592083.0, 1389049.5]
