2013-09-11#["11.01", "11.04", "10.45", "10.85", "19171300", "10.85"]#[11.17, 10.94, 10.54, 10.3, 10.2, 10.15, 9.58, 9.33, 8.86, 9.07, 9.05, 8.85]#["11.17", "10.71", "9.74", "9.59", "9.59", "9.59", "8.78", "8.56", "7.18", "7.18", "7.18"]#["11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17", "11.17"]#[39866200.0, 31220200.0, 23375400.0, 19752800.0, 17763740.0, 19903600.0, 13985345.0, 11010910.0, 9786978.33, 9638610.0, 10782730.0]
2013-09-10#["10.92", "11.77", "10.78", "11.17", "39866200", "11.17"]#[10.71, 10.23, 10.01, 9.96, 9.98, 10.0, 9.48, 9.24, 8.82, 9.04, 9.03, 8.84]#["10.71", "9.74", "9.59", "9.59", "9.59", "9.59", "8.78", "8.56", "7.18", "7.18", "7.18"]#["10.71", "10.71", "10.71", "10.71", "10.71", "10.71", "10.71", "10.71", "10.71", "10.71", "10.71"]#[22574200.0, 15130000.0, 13048333.33, 12238125.0, 13145740.0, 18197390.0, 12189465.0, 9837423.33, 9180416.67, 9273315.0, 10597424.5]
2013-09-09#["9.71", "10.71", "9.71", "10.71", "22574200", "10.71"]#[9.74, 9.66, 9.71, 9.79, 9.75, 9.86, 9.39, 9.17, 8.79, 9.02, 9.01, 8.83]#["9.74", "9.59", "9.59", "9.59", "9.59", "9.27", "8.78", "8.46", "7.18", "7.18", "7.18"]#["9.74", "9.74", "9.79", "10.05", "10.05", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64"]#[7685800.0, 8285400.0, 8792766.67, 10788625.0, 12585500.0, 17261070.0, 11348070.0, 9384533.33, 8864050.0, 9094808.0, 10501048.5]
2013-09-06#["9.55", "9.95", "9.51", "9.74", "7685800", "9.74"]#[9.59, 9.69, 9.81, 9.76, 9.93, 9.77, 9.35, 9.14, 8.77, 9.02, 9.0, 8.82]#["9.59", "9.59", "9.59", "9.59", "9.59", "8.84", "8.78", "8.46", "7.18", "7.18", "7.18"]#["9.59", "9.79", "10.05", "10.05", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64"]#[8885000.0, 9346250.0, 11822900.0, 13810425.0, 16930040.0, 17018460.0, 11134345.0, 9412536.67, 8796276.67, 9117602.0, 10486909.5]
2013-09-05#["9.75", "9.96", "9.50", "9.59", "8885000", "9.59"]#[9.79, 9.92, 9.81, 10.02, 10.05, 9.7, 9.31, 9.13, 8.76, 9.01, 9.0, 8.81]#["9.79", "9.79", "9.60", "9.60", "9.60", "8.84", "8.78", "8.46", "7.18", "7.18", "7.18"]#["9.79", "10.05", "10.05", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64"]#[9807500.0, 13291850.0, 15452233.33, 18941300.0, 19731760.0, 16822700.0, 10881770.0, 9462003.33, 8728865.0, 9064033.0, 10458687.0]
2013-09-04#["9.98", "10.08", "9.73", "9.79", "9807500", "9.79"]#[10.05, 9.82, 10.1, 10.11, 10.09, 9.6, 9.26, 9.11, 8.75, 9.0, 8.99, 8.8]#["10.05", "9.60", "9.60", "9.60", "9.60", "8.79", "8.78", "8.46", "7.18", "7.18", "7.18"]#["10.05", "10.05", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64"]#[16776200.0, 18274600.0, 21985900.0, 22212825.0, 22043460.0, 16125960.0, 10796080.0, 9336100.0, 8627755.0, 9012141.0, 10440572.0]
2013-09-03#["9.45", "10.13", "9.44", "10.05", "16776200", "10.05"]#[9.6, 10.12, 10.13, 10.1, 10.02, 9.47, 9.21, 9.07, 8.75, 8.99, 8.98, 8.79]#["9.60", "9.60", "9.60", "9.60", "9.60", "8.78", "8.78", "8.46", "7.18", "7.18", "7.18"]#["9.60", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64"]#[19773000.0, 24590750.0, 24025033.33, 23360275.0, 23249040.0, 14808200.0, 10348895.0, 9035806.67, 8413178.33, 8887378.0, 10400182.5]
2013-09-02#["10.55", "10.58", "9.58", "9.60", "19773000", "9.60"]#[10.64, 10.4, 10.27, 10.13, 9.96, 9.41, 9.16, 9.04, 8.75, 8.98, 8.98, 8.79]#["10.64", "10.16", "10.00", "9.72", "9.27", "8.78", "8.73", "8.46", "7.18", "7.18", "7.18"]#["10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.64"]#[29408500.0, 26151050.0, 24556033.33, 24118050.0, 21936640.0, 13181670.0, 9554315.0, 8485020.0, 8156158.33, 8748227.0, 10362477.5]
2013-08-30#["10.16", "11.18", "9.94", "10.64", "29408500", "10.64"]#[10.16, 10.08, 9.96, 9.79, 9.6, 9.23, 9.07, 8.97, 8.74, 8.96, 8.96, 8.78]#["10.16", "10.00", "9.72", "9.27", "8.84", "8.78", "8.67", "8.44", "7.18", "7.18", "7.18"]#["10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.49", "10.49"]#[22893600.0, 22129800.0, 22354566.67, 20068675.0, 17106880.0, 10824440.0, 8318815.0, 7713550.0, 7833920.0, 8535185.0, 10246682.0]
2013-08-29#["9.98", "10.49", "9.68", "10.16", "22893600", "10.16"]#[10.0, 9.86, 9.66, 9.46, 9.35, 9.1, 8.99, 8.92, 8.73, 8.95, 8.95, 8.77]#["10.00", "9.72", "9.27", "8.84", "8.84", "8.78", "8.67", "8.44", "7.18", "7.18", "7.18"]#["10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.49", "10.49"]#[21366000.0, 22085050.0, 19127033.33, 15660200.0, 13913640.0, 9161170.0, 7372170.0, 7265580.0, 7587836.67, 8387875.0, 10157077.5]
2013-08-28#["9.64", "10.28", "9.47", "10.00", "21366000", "10.00"]#[9.72, 9.5, 9.28, 9.19, 9.11, 9.02, 8.92, 8.89, 8.73, 8.94, 8.95, 8.76]#["9.72", "9.27", "8.84", "8.84", "8.79", "8.78", "8.56", "8.44", "7.18", "7.18", "7.18"]#["9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "10.01", "10.49", "10.49"]#[22804100.0, 18007550.0, 13758266.67, 12050550.0, 10208460.0, 8067090.0, 6564565.0, 6864516.67, 7392273.33, 8231894.0, 10072596.0]
2013-08-27#["9.38", "10.20", "9.36", "9.72", "22804100", "9.72"]#[9.27, 9.06, 9.01, 8.96, 8.92, 8.95, 8.86, 8.86, 8.74, 8.93, 8.95, 8.75]#["9.27", "8.84", "8.84", "8.79", "8.78", "8.78", "8.56", "8.44", "7.18", "7.18", "7.18"]#["9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "10.25", "10.49", "10.49"]#[13211000.0, 9235350.0, 8466033.33, 7059550.0, 6367360.0, 6181540.0, 5657440.0, 6438796.67, 7183056.67, 8088061.0, 9974329.5]
2013-08-26#["8.88", "9.36", "8.85", "9.27", "13211000", "9.27"]#[8.84, 8.88, 8.85, 8.83, 8.86, 8.93, 8.82, 8.84, 8.76, 8.93, 8.95, 8.75]#["8.84", "8.84", "8.79", "8.78", "8.78", "8.78", "8.46", "8.44", "7.18", "7.18", "7.18"]#["8.84", "8.92", "8.92", "8.92", "8.97", "9.19", "9.19", "9.24", "10.49", "10.49", "10.49"]#[5259700.0, 6093550.0, 5009066.67, 4656450.0, 4426700.0, 5435070.0, 5446265.0, 6274676.67, 7286378.33, 8101396.0, 9935265.5]
2013-08-23#["8.80", "8.97", "8.63", "8.84", "5259700", "8.84"]#[8.92, 8.86, 8.83, 8.87, 8.87, 8.93, 8.83, 8.83, 8.78, 8.94, 8.95, 8.75]#["8.92", "8.79", "8.78", "8.78", "8.78", "8.78", "8.46", "8.44", "7.18", "7.18", "7.18"]#["8.92", "8.92", "8.92", "8.97", "8.97", "9.19", "9.19", "9.24", "10.49", "10.49", "10.49"]#[6927400.0, 4883750.0, 4455366.67, 4218450.0, 4542000.0, 5250230.0, 5609575.0, 6432443.33, 7585685.0, 8297612.0, 9938001.0]
2013-08-22#["8.73", "9.25", "8.70", "8.92", "6927400", "8.92"]#[8.79, 8.79, 8.85, 8.85, 8.86, 8.92, 8.85, 8.83, 8.8, 8.95, 8.96, 8.74]#["8.79", "8.78", "8.78", "8.78", "8.78", "8.78", "8.46", "8.44", "7.18", "7.18", "7.18"]#["8.79", "8.79", "8.97", "8.97", "8.97", "9.19", "9.24", "9.24", "10.49", "10.49", "10.49"]#[2840100.0, 3219350.0, 3315466.67, 3945650.0, 4408700.0, 4940840.0, 5781655.0, 6632173.33, 7664493.33, 8509748.0, 9939297.5]
2013-08-21#["8.81", "8.85", "8.62", "8.79", "2840100", "8.79"]#[8.78, 8.88, 8.87, 8.87, 8.94, 8.93, 8.86, 8.81, 8.82, 8.96, 8.97, 8.74]#["8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.46", "8.40", "7.18", "7.18", "7.18"]#["8.78", "8.97", "8.97", "8.97", "9.19", "9.19", "9.24", "9.24", "10.49", "10.49", "10.49"]#[3598600.0, 3553150.0, 4314166.67, 4800850.0, 5925720.0, 5466200.0, 5941170.0, 6799280.0, 7808851.67, 8622363.0, 9990671.5]
2013-08-20#["8.92", "9.06", "8.73", "8.78", "3598600", "8.78"]#[8.97, 8.92, 8.9, 8.98, 8.99, 8.94, 8.88, 8.79, 8.84, 8.96, 8.98, 8.74]#["8.97", "8.87", "8.87", "8.87", "8.87", "8.80", "8.46", "8.04", "7.18", "7.18", "7.18"]#["8.97", "8.97", "8.97", "9.19", "9.19", "9.19", "9.24", "9.24", "10.49", "10.49", "10.49"]#[3507700.0, 4671950.0, 5201600.0, 6507500.0, 5995720.0, 5889590.0, 6149610.0, 6836466.67, 7927170.0, 8665657.0, 10057946.5]
2013-08-19#["8.80", "9.02", "8.70", "8.97", "3507700", "8.97"]#[8.87, 8.87, 8.98, 8.99, 9.0, 8.92, 8.85, 8.75, 8.85, 8.96, 9.0, 8.74]#["8.87", "8.87", "8.87", "8.87", "8.87", "8.73", "8.46", "7.98", "7.18", "7.18", "7.18"]#["8.87", "8.87", "9.19", "9.19", "9.19", "9.19", "9.24", "9.24", "10.49", "10.49", "10.69"]#[5836200.0, 6048550.0, 7507433.33, 6617725.0, 6443440.0, 5926960.0, 6136695.0, 6931030.0, 8185873.33, 8713225.0, 10115788.0]
2013-08-16#["8.84", "9.19", "8.80", "8.87", "5836200", "8.87"]#[8.87, 9.03, 9.03, 9.03, 8.99, 8.9, 8.83, 8.73, 8.87, 8.95, 9.01, 8.74]#["8.87", "8.87", "8.87", "8.87", "8.83", "8.67", "8.44", "7.98", "7.18", "7.18", "7.18"]#["8.87", "9.19", "9.19", "9.19", "9.19", "9.19", "9.24", "9.24", "10.49", "10.49", "10.69"]#[6260900.0, 8343050.0, 6878233.33, 6595250.0, 5958460.0, 5813190.0, 6158105.0, 7104650.0, 8368401.67, 8726008.0, 10129732.5]
2013-08-15#["9.06", "9.17", "8.86", "8.87", "6260900", "8.87"]#[9.19, 9.11, 9.08, 9.02, 8.98, 8.88, 8.84, 8.72, 8.88, 8.95, 9.02, 8.74]#["9.19", "9.04", "9.02", "8.83", "8.80", "8.67", "8.44", "7.98", "7.18", "7.18", "7.18"]#["9.19", "9.19", "9.19", "9.19", "9.19", "9.19", "9.24", "9.24", "10.49", "10.49", "10.69"]#[10425200.0, 7186900.0, 6706700.0, 5882850.0, 5472980.0, 5583170.0, 6317785.0, 7310883.33, 8490430.0, 8697945.0, 10116271.5]
2013-08-14#["9.04", "9.39", "9.02", "9.19", "10425200", "9.19"]#[9.04, 9.03, 8.96, 8.92, 8.92, 8.82, 8.82, 8.68, 8.9, 8.94, 9.02, 8.73]#["9.04", "9.02", "8.83", "8.80", "8.80", "8.56", "8.44", "7.98", "7.18", "7.18", "7.18"]#["9.04", "9.04", "9.04", "9.04", "9.04", "9.04", "9.24", "9.24", "10.49", "10.49", "10.69"]#[3948600.0, 4847450.0, 4368733.33, 4234925.0, 5006680.0, 5062040.0, 6263230.0, 7231426.67, 8589425.0, 8658687.0, 10091099.5]
2013-08-13#["9.00", "9.06", "8.93", "9.04", "3948600", "9.04"]#[9.02, 8.93, 8.88, 8.89, 8.9, 8.77, 8.81, 8.65, 8.91, 8.94, 9.03, 8.73]#["9.02", "8.83", "8.80", "8.80", "8.80", "8.56", "8.44", "7.98", "7.18", "7.18", "7.18"]#["9.02", "9.02", "9.02", "9.02", "9.02", "9.02", "9.24", "9.24", "10.49", "10.49", "10.69"]#[5746300.0, 4578800.0, 4330366.67, 5271200.0, 5783460.0, 5133340.0, 6567425.0, 7388313.33, 8783365.0, 8673146.0, 10095900.5]
2013-08-12#["8.83", "9.07", "8.80", "9.02", "5746300", "9.02"]#[8.83, 8.82, 8.84, 8.87, 8.84, 8.72, 8.8, 8.63, 8.92, 8.93, 9.03, 8.73]#["8.83", "8.80", "8.80", "8.80", "8.73", "8.46", "8.44", "7.98", "7.18", "7.18", "7.18"]#["8.83", "8.83", "8.89", "8.96", "8.96", "8.96", "9.24", "9.24", "10.49", "10.49", "10.69"]#[3411300.0, 3622400.0, 5112833.33, 5792750.0, 5410480.0, 5457460.0, 6694480.0, 7545030.0, 8940650.0, 8673959.0, 10097227.5]
2013-08-09#["8.79", "8.90", "8.64", "8.83", "3411300", "8.83"]#[8.8, 8.85, 8.88, 8.85, 8.81, 8.74, 8.79, 8.61, 8.93, 8.93, 9.04, 8.73]#["8.80", "8.80", "8.80", "8.73", "8.67", "8.46", "8.44", "7.98", "7.18", "7.18", "7.18"]#["8.80", "8.89", "8.96", "8.96", "8.96", "9.06", "9.24", "9.24", "10.49", "10.49", "10.69"]#[3833500.0, 5963600.0, 6586566.67, 5910275.0, 5667920.0, 5968920.0, 7023550.0, 8113683.33, 9295658.33, 8704418.0, 10127220.0]
2013-08-08#["8.89", "8.97", "8.74", "8.80", "3833500", "8.80"]#[8.89, 8.93, 8.86, 8.81, 8.79, 8.78, 8.78, 8.59, 8.94, 8.94, 9.05, 8.73]#["8.89", "8.89", "8.73", "8.67", "8.67", "8.46", "8.44", "7.98", "7.18", "7.18", "7.18"]#["8.89", "8.96", "8.96", "8.96", "8.96", "9.24", "9.24", "9.24", "10.49", "10.49", "10.69"]#[8093700.0, 7963100.0, 6602533.33, 6126525.0, 5693360.0, 6622470.0, 7477840.0, 8347660.0, 9409570.0, 8713810.0, 10176860.0]
2013-08-07#["8.89", "9.09", "8.86", "8.89", "8093700", "8.89"]#[8.96, 8.85, 8.79, 8.77, 8.73, 8.8, 8.76, 8.54, 8.94, 8.94, 9.06, 8.72]#["8.96", "8.73", "8.67", "8.67", "8.56", "8.46", "8.40", "7.45", "7.18", "7.18", "7.18"]#["8.96", "8.96", "8.96", "8.96", "8.96", "9.24", "9.24", "9.24", "10.49", "10.49", "10.69"]#[7832500.0, 5856950.0, 5470800.0, 5093275.0, 5117400.0, 6416140.0, 7465820.0, 8271616.67, 9335300.0, 8701572.0, 10182998.0]
2013-08-06#["8.68", "9.14", "8.54", "8.96", "7832500", "8.96"]#[8.73, 8.7, 8.7, 8.67, 8.65, 8.81, 8.71, 8.49, 8.94, 8.94, 9.06, 8.72]#["8.73", "8.67", "8.67", "8.56", "8.56", "8.46", "8.04", "7.43", "7.18", "7.18", "7.18"]#["8.73", "8.73", "8.73", "8.73", "8.73", "9.24", "9.24", "9.24", "10.49", "10.49", "10.69"]#[3881400.0, 4289950.0, 4180200.0, 4438625.0, 4483220.0, 6409630.0, 7309905.0, 8276353.33, 9302601.67, 8785093.0, 10170369.0]
2013-08-05#["8.67", "8.80", "8.50", "8.73", "3881400", "8.73"]#[8.67, 8.69, 8.65, 8.63, 8.59, 8.79, 8.67, 8.44, 8.94, 8.94, 9.07, 8.72]#["8.67", "8.67", "8.56", "8.56", "8.46", "8.46", "7.98", "7.18", "7.18", "7.18", "7.18"]#["8.67", "8.71", "8.71", "8.71", "8.71", "9.24", "9.24", "9.24", "10.49", "10.49", "10.69"]#[4698500.0, 4329600.0, 4624366.67, 4633675.0, 5504440.0, 6346430.0, 7433065.0, 8313233.33, 9339975.0, 8836263.0, 10182397.0]
2013-08-02#["8.77", "8.91", "8.66", "8.67", "4698500", "8.67"]#[8.71, 8.64, 8.61, 8.57, 8.67, 8.77, 8.65, 8.42, 8.95, 8.94, 9.09, 8.72]#["8.71", "8.56", "8.56", "8.46", "8.46", "8.44", "7.98", "7.18", "7.18", "7.18", "7.18"]#["8.71", "8.71", "8.71", "8.71", "9.06", "9.24", "9.24", "9.24", "10.49", "10.49", "10.69"]#[3960700.0, 4587300.0, 4612066.67, 5705925.0, 6269920.0, 6503020.0, 7750380.0, 8284213.33, 9340353.33, 8864816.0, 10193363.5]
2013-08-01#["8.59", "8.74", "8.49", "8.71", "3960700", "8.71"]#[8.56, 8.56, 8.53, 8.66, 8.78, 8.79, 8.64, 8.39, 8.95, 8.94, 9.1, 8.71]#["8.56", "8.56", "8.46", "8.46", "8.46", "8.44", "7.98", "7.18", "7.18", "7.18", "7.18"]#["8.56", "8.56", "8.56", "9.06", "9.24", "9.24", "9.24", "9.24", "10.49", "10.49", "10.69"]#[5213900.0, 4937750.0, 6287666.67, 6847225.0, 7551580.0, 7052400.0, 8174740.0, 8346166.67, 9363608.33, 8959598.0, 10200928.0]
2013-07-31#["8.75", "8.98", "8.53", "8.56", "5213900", "8.56"]#[8.56, 8.51, 8.69, 8.83, 8.88, 8.82, 8.61, 8.39, 8.96, 8.95, 9.11, 8.71]#["8.56", "8.46", "8.46", "8.46", "8.46", "8.44", "7.98", "7.18", "7.18", "7.18", "7.18"]#["8.56", "8.56", "9.06", "9.24", "9.24", "9.24", "9.24", "9.24", "10.49", "10.49", "10.69"]#[4661600.0, 6824550.0, 7391666.67, 8136000.0, 7714880.0, 7464420.0, 8316120.0, 8563046.67, 9370011.67, 9000142.0, 10214064.0]
2013-07-30#["8.48", "8.76", "8.41", "8.56", "4661600", "8.56"]#[8.46, 8.76, 8.92, 8.96, 8.97, 8.85, 8.59, 8.4, 8.96, 8.96, 9.13, 8.71]#["8.46", "8.46", "8.46", "8.46", "8.46", "8.44", "7.98", "7.18", "7.18", "7.18", "7.18"]#["8.46", "9.06", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "10.49", "10.49", "10.90"]#[8987500.0, 8756700.0, 9294133.33, 8478200.0, 8336040.0, 8001510.0, 8515800.0, 8523410.0, 9337335.0, 9054840.0, 10232695.0]
2013-07-29#["9.00", "9.00", "8.46", "8.46", "8987500", "8.46"]#[9.06, 9.15, 9.12, 9.1, 8.99, 8.88, 8.58, 8.41, 8.97, 8.97, 9.15, 8.71]#["9.06", "9.06", "9.06", "9.04", "8.53", "8.44", "7.98", "7.18", "7.18", "7.18", "7.18"]#["9.06", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "10.49", "10.49", "10.95"]#[8525900.0, 9447450.0, 8308433.33, 8173175.0, 7188420.0, 7931500.0, 8588815.0, 8343566.67, 9251908.33, 9053279.0, 10261063.5]
2013-07-26#["9.40", "9.48", "9.03", "9.06", "8525900", "9.06"]#[9.24, 9.15, 9.11, 8.97, 8.86, 8.83, 8.55, 8.4, 8.96, 8.98, 9.16, 8.71]#["9.24", "9.06", "9.04", "8.53", "8.44", "8.44", "7.98", "7.18", "7.18", "7.18", "7.18"]#["9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "10.49", "10.49", "10.95"]#[10369000.0, 8199700.0, 8055600.0, 6854050.0, 6736120.0, 8078180.0, 9186065.0, 8180016.67, 9197216.67, 9076367.0, 10295810.0]
2013-07-25#["9.12", "9.40", "8.86", "9.24", "10369000", "9.24"]#[9.06, 9.05, 8.88, 8.77, 8.8, 8.78, 8.49, 8.38, 8.95, 8.98, 9.17, 8.71]#["9.06", "9.04", "8.53", "8.44", "8.44", "8.44", "7.98", "7.18", "7.18", "7.18", "7.18"]#["9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "10.49", "10.49", "10.95"]#[6030400.0, 6898900.0, 5682400.0, 5827900.0, 6553220.0, 8333210.0, 9210255.0, 7995726.67, 9096803.33, 9121296.0, 10302376.5]
2013-07-24#["8.97", "9.12", "8.82", "9.06", "6030400", "9.06"]#[9.04, 8.79, 8.67, 8.73, 8.76, 8.71, 8.41, 8.39, 8.95, 8.99, 9.17, 8.71]#["9.04", "8.53", "8.44", "8.44", "8.44", "8.40", "7.45", "7.18", "7.18", "7.18", "7.18"]#["9.04", "9.04", "9.04", "9.04", "9.04", "9.04", "9.04", "9.40", "10.49", "10.49", "10.95"]#[7767400.0, 5508400.0, 5760400.0, 6683925.0, 7213960.0, 8515500.0, 9199355.0, 7919410.0, 9109295.0, 9252834.0, 10363334.0]
