2013-09-12#["10.60", "10.60", "10.05", "10.08", "582500", "10.08"]#[10.36, 10.43, 10.49, 10.51, 10.5, 10.36, 9.96, 9.64, 9.28, 9.21, 9.08, 8.29]#["10.36", "10.36", "10.36", "10.36", "10.36", "9.83", "9.14", "8.46", "8.28", "7.77", "7.77"]#["10.36", "10.50", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[684000.0, 752300.0, 683900.0, 668925.0, 680740.0, 1018690.0, 932140.0, 784536.67, 604258.33, 632031.0, 549354.5]
2013-09-11#["10.50", "10.50", "10.34", "10.36", "684000", "10.36"]#[10.5, 10.56, 10.56, 10.54, 10.51, 10.3, 9.92, 9.58, 9.28, 9.19, 9.06, 8.27]#["10.50", "10.50", "10.50", "10.47", "10.38", "9.77", "9.14", "8.36", "8.28", "7.77", "7.77"]#["10.50", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[820600.0, 683850.0, 663900.0, 679925.0, 691720.0, 1051810.0, 919830.0, 774330.0, 601136.67, 629342.0, 546313.5]
2013-09-10#["10.50", "10.70", "10.41", "10.50", "820600", "10.50"]#[10.62, 10.6, 10.55, 10.51, 10.5, 10.24, 9.86, 9.51, 9.28, 9.17, 9.04, 8.25]#["10.62", "10.57", "10.47", "10.38", "10.38", "9.77", "9.14", "8.34", "8.28", "7.77", "7.77"]#["10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.65", "10.65"]#[547100.0, 585550.0, 633033.33, 659500.0, 812020.0, 1037530.0, 895125.0, 761353.33, 597223.33, 624065.0, 543066.5]
2013-09-09#["10.57", "10.67", "10.44", "10.62", "547100", "10.62"]#[10.57, 10.52, 10.47, 10.47, 10.44, 10.16, 9.8, 9.44, 9.28, 9.15, 9.02, 8.23]#["10.57", "10.47", "10.38", "10.38", "10.32", "9.77", "9.14", "8.34", "8.28", "7.77", "7.77"]#["10.57", "10.57", "10.57", "10.57", "10.57", "10.57", "10.57", "10.57", "10.65", "10.65", "10.65"]#[624000.0, 676000.0, 696966.67, 878250.0, 1213660.0, 1081750.0, 908975.0, 750800.0, 600615.0, 622846.0, 541426.0]
2013-09-06#["10.38", "10.62", "10.38", "10.57", "624000", "10.57"]#[10.47, 10.43, 10.43, 10.41, 10.29, 10.11, 9.72, 9.37, 9.28, 9.12, 9.0, 8.22]#["10.47", "10.38", "10.38", "10.32", "9.83", "9.77", "9.09", "8.34", "8.28", "7.77", "7.77"]#["10.47", "10.47", "10.47", "10.47", "10.47", "10.47", "10.47", "10.47", "10.65", "10.65", "10.65"]#[728000.0, 733450.0, 963000.0, 1361075.0, 1254600.0, 1206650.0, 897380.0, 744696.67, 608870.0, 618332.0, 540474.0]
2013-09-05#["10.48", "10.78", "10.23", "10.47", "728000", "10.47"]#[10.38, 10.42, 10.38, 10.25, 10.21, 10.03, 9.65, 9.32, 9.27, 9.1, 8.98, 8.2]#["10.38", "10.38", "10.32", "9.83", "9.83", "9.66", "9.09", "8.34", "8.28", "7.77", "7.77"]#["10.38", "10.45", "10.45", "10.45", "10.45", "10.45", "10.45", "10.45", "10.65", "10.65", "10.65"]#[738900.0, 1080500.0, 1572100.0, 1386250.0, 1356640.0, 1207890.0, 887210.0, 735500.0, 607668.33, 611986.0, 538502.5]
2013-09-04#["10.40", "10.53", "10.22", "10.38", "738900", "10.38"]#[10.45, 10.39, 10.2, 10.17, 10.09, 9.94, 9.58, 9.27, 9.27, 9.08, 8.97, 8.18]#["10.45", "10.32", "9.83", "9.83", "9.77", "9.55", "8.93", "8.34", "8.28", "7.77", "7.77"]#["10.45", "10.45", "10.45", "10.45", "10.45", "10.45", "10.45", "10.45", "10.65", "10.65", "10.65"]#[1422100.0, 1988700.0, 1602033.33, 1511075.0, 1411900.0, 1235710.0, 878250.0, 718363.33, 612515.0, 607785.0, 537368.0]
2013-09-03#["10.44", "10.76", "10.33", "10.45", "1422100", "10.45"]#[10.32, 10.07, 10.08, 10.0, 9.97, 9.81, 9.51, 9.22, 9.26, 9.06, 8.95, 8.16]#["10.32", "9.83", "9.83", "9.77", "9.77", "9.15", "8.91", "8.34", "8.28", "7.77", "7.77"]#["10.32", "10.32", "10.32", "10.32", "10.32", "10.32", "10.32", "10.32", "10.65", "10.65", "10.65"]#[2555300.0, 1692000.0, 1540733.33, 1409350.0, 1263040.0, 1154230.0, 831860.0, 679806.67, 602800.0, 596276.0, 532075.5]
2013-09-02#["9.70", "10.32", "9.70", "10.32", "2555300", "10.32"]#[9.83, 9.96, 9.89, 9.89, 9.88, 9.7, 9.43, 9.16, 9.26, 9.04, 8.93, 8.14]#["9.83", "9.83", "9.77", "9.77", "9.77", "9.14", "8.86", "8.34", "8.28", "7.77", "7.77"]#["9.83", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.65", "10.65", "10.65"]#[828700.0, 1033450.0, 1027366.67, 939975.0, 949840.0, 948110.0, 741585.0, 602633.33, 577821.67, 572692.0, 523163.0]
2013-08-30#["10.06", "10.14", "9.68", "9.83", "828700", "9.83"]#[10.08, 9.93, 9.91, 9.89, 9.93, 9.63, 9.37, 9.13, 9.25, 9.03, 8.92, 8.13]#["10.08", "9.77", "9.77", "9.77", "9.77", "9.14", "8.56", "8.34", "8.28", "7.77", "7.77"]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.65", "10.65", "10.65"]#[1238200.0, 1126700.0, 977066.67, 980125.0, 1158700.0, 925960.0, 714265.0, 592680.0, 573741.67, 567672.0, 520072.0]
2013-08-29#["9.80", "10.20", "9.80", "10.08", "1238200", "10.08"]#[9.77, 9.82, 9.82, 9.89, 9.84, 9.56, 9.29, 9.08, 9.24, 9.01, 8.9, 8.11]#["9.77", "9.77", "9.77", "9.77", "9.66", "9.14", "8.46", "8.34", "8.28", "7.77", "7.77"]#["9.77", "9.87", "9.87", "10.08", "10.08", "10.08", "10.08", "10.08", "10.65", "10.65", "10.65"]#[1015200.0, 846500.0, 894100.0, 1138825.0, 1059140.0, 845590.0, 667460.0, 560766.67, 558433.33, 560044.0, 516782.0]
2013-08-28#["9.72", "9.87", "9.70", "9.77", "1015200", "9.77"]#[9.87, 9.85, 9.93, 9.86, 9.8, 9.53, 9.22, 9.06, 9.24, 9.0, 8.88, 8.1]#["9.87", "9.83", "9.83", "9.66", "9.55", "9.14", "8.36", "8.34", "8.28", "7.77", "7.62"]#["9.87", "9.87", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.65", "10.65", "10.65"]#[677800.0, 833550.0, 1180033.33, 1070125.0, 1059520.0, 787850.0, 635590.0, 539976.67, 547328.33, 553341.0, 513944.5]
2013-08-27#["9.83", "10.08", "9.83", "9.87", "677800", "9.87"]#[9.83, 9.96, 9.86, 9.78, 9.65, 9.48, 9.14, 9.03, 9.23, 8.98, 8.86, 8.08]#["9.83", "9.83", "9.66", "9.55", "9.15", "9.14", "8.34", "8.34", "8.28", "7.77", "7.45"]#["9.83", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.65", "10.65", "10.65"]#[989300.0, 1431150.0, 1200900.0, 1154950.0, 1045420.0, 752720.0, 623265.0, 558856.67, 543995.0, 549118.0, 512875.5]
2013-08-26#["9.96", "10.06", "9.76", "9.83", "989300", "9.83"]#[10.08, 9.87, 9.76, 9.61, 9.52, 9.44, 9.08, 8.99, 9.23, 8.97, 8.84, 8.07]#["10.08", "9.66", "9.55", "9.15", "9.14", "9.14", "8.34", "8.34", "8.28", "7.77", "7.45"]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "10.65", "10.65", "10.65"]#[1873000.0, 1306700.0, 1210166.67, 1059450.0, 946380.0, 736200.0, 585325.0, 540356.67, 534733.33, 542057.0, 510411.5]
2013-08-23#["9.58", "10.14", "9.49", "10.08", "1873000", "10.08"]#[9.66, 9.61, 9.45, 9.38, 9.33, 9.34, 9.0, 8.95, 9.22, 8.95, 8.82, 8.05]#["9.66", "9.55", "9.15", "9.14", "9.14", "9.09", "8.34", "8.34", "8.28", "7.77", "7.43"]#["9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "10.65", "10.65", "10.65"]#[740400.0, 878750.0, 788266.67, 714725.0, 693220.0, 588110.0, 513720.0, 486663.33, 512560.0, 526687.0, 504451.5]
2013-08-22#["9.48", "9.85", "9.40", "9.66", "740400", "9.66"]#[9.55, 9.35, 9.28, 9.25, 9.28, 9.28, 8.96, 8.93, 9.21, 8.94, 8.8, 8.04]#["9.55", "9.15", "9.14", "9.14", "9.14", "9.09", "8.34", "8.34", "8.28", "7.77", "7.34"]#["9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "10.65", "10.65", "10.65"]#[1017100.0, 812200.0, 706166.67, 681425.0, 632040.0, 566530.0, 499305.0, 478523.33, 508943.33, 524371.0, 504768.5]
2013-08-21#["9.24", "9.61", "9.12", "9.55", "1017100", "9.55"]#[9.15, 9.15, 9.15, 9.22, 9.27, 9.22, 8.93, 8.9, 9.2, 8.93, 8.78, 8.02]#["9.15", "9.14", "9.14", "9.14", "9.14", "8.93", "8.34", "8.34", "8.28", "7.77", "7.34"]#["9.15", "9.15", "9.15", "9.43", "9.46", "9.46", "9.46", "9.46", "10.65", "10.65", "10.65"]#[607300.0, 550700.0, 569533.33, 535775.0, 516180.0, 520790.0, 459690.0, 469403.33, 497760.0, 516661.0, 501531.5]
2013-08-20#["9.08", "9.25", "9.05", "9.15", "607300", "9.15"]#[9.14, 9.15, 9.24, 9.3, 9.31, 9.2, 8.92, 8.87, 9.21, 8.93, 8.77, 8.01]#["9.14", "9.14", "9.14", "9.14", "9.14", "8.91", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.14", "9.15", "9.43", "9.46", "9.46", "9.46", "9.46", "9.46", "10.65", "10.65", "10.65"]#[494100.0, 550650.0, 511933.33, 493400.0, 460020.0, 509490.0, 442595.0, 464816.67, 498458.33, 513858.0, 501126.0]
2013-08-19#["8.97", "9.15", "8.97", "9.14", "494100", "9.14"]#[9.15, 9.29, 9.35, 9.35, 9.36, 9.17, 8.9, 8.85, 9.2, 8.92, 8.76, 8.0]#["9.15", "9.15", "9.15", "9.15", "9.15", "8.86", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.15", "9.43", "9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "10.65", "10.65", "10.65"]#[607200.0, 520850.0, 493166.67, 451500.0, 526020.0, 535060.0, 429895.0, 467943.33, 512085.0, 511156.0, 501155.0]
2013-08-16#["9.55", "9.55", "9.05", "9.15", "607200", "9.15"]#[9.43, 9.45, 9.41, 9.41, 9.35, 9.11, 8.88, 8.85, 9.21, 8.91, 8.74, 7.98]#["9.43", "9.43", "9.35", "9.35", "9.09", "8.56", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.43", "9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "10.65", "10.65", "10.65"]#[434500.0, 436150.0, 399600.0, 505725.0, 483000.0, 502570.0, 426040.0, 455043.33, 519808.33, 507407.0, 499612.0]
2013-08-15#["9.47", "9.65", "9.42", "9.43", "434500", "9.43"]#[9.46, 9.41, 9.41, 9.33, 9.28, 9.01, 8.84, 8.84, 9.2, 8.9, 8.73, 7.97]#["9.46", "9.35", "9.35", "9.09", "9.09", "8.46", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "10.65", "10.65", "10.65"]#[437800.0, 382150.0, 529466.67, 495125.0, 501020.0, 489330.0, 418355.0, 449370.0, 533113.33, 506673.0, 498941.0]
2013-08-14#["9.26", "9.55", "9.19", "9.46", "437800", "9.46"]#[9.35, 9.38, 9.28, 9.24, 9.17, 8.9, 8.82, 8.82, 9.18, 8.89, 8.71, 7.95]#["9.35", "9.35", "9.09", "9.09", "8.93", "8.36", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.35", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "10.65", "10.65", "10.65"]#[326500.0, 575300.0, 514233.33, 516825.0, 525400.0, 483330.0, 416040.0, 443033.33, 538708.33, 507078.0, 498834.5]
2013-08-13#["9.41", "9.47", "9.22", "9.35", "326500", "9.35"]#[9.41, 9.25, 9.2, 9.13, 9.09, 8.8, 8.81, 8.81, 9.17, 8.88, 8.7, 7.94]#["9.41", "9.09", "9.09", "8.93", "8.91", "8.34", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "10.65", "10.65", "10.65"]#[824100.0, 608100.0, 580266.67, 575125.0, 558960.0, 493810.0, 461925.0, 442140.0, 545001.67, 508069.0, 499366.0]
2013-08-12#["9.10", "9.54", "9.10", "9.41", "824100", "9.41"]#[9.09, 9.09, 9.04, 9.0, 8.98, 8.71, 8.77, 8.79, 9.15, 8.87, 8.68, 7.92]#["9.09", "9.09", "8.93", "8.91", "8.86", "8.34", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.09", "9.09", "9.09", "9.09", "9.09", "9.09", "9.14", "9.14", "10.65", "10.65", "10.65"]#[392100.0, 458350.0, 492133.33, 492675.0, 544100.0, 434450.0, 442435.0, 422446.67, 538270.0, 505481.0, 497472.0]
2013-08-09#["9.01", "9.13", "9.01", "9.09", "392100", "9.09"]#[9.09, 9.01, 8.98, 8.95, 8.87, 8.67, 8.76, 8.79, 9.15, 8.86, 8.67, 7.91]#["9.09", "8.93", "8.91", "8.86", "8.56", "8.34", "8.34", "8.28", "8.28", "7.77", "7.34"]#["9.09", "9.09", "9.09", "9.09", "9.09", "9.09", "9.14", "9.14", "10.65", "10.65", "10.65"]#[524600.0, 542150.0, 526200.0, 582100.0, 522140.0, 439330.0, 435940.0, 421880.0, 542688.33, 506689.0, 499479.0]
2013-08-08#["8.86", "9.16", "8.86", "9.09", "524600", "9.09"]#[8.93, 8.92, 8.9, 8.82, 8.74, 8.64, 8.75, 8.78, 9.15, 8.85, 8.65, 7.9]#["8.93", "8.91", "8.86", "8.56", "8.46", "8.34", "8.34", "8.28", "8.28", "7.77", "7.34"]#["8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "9.14", "9.14", "10.65", "10.65", "10.65"]#[559700.0, 527000.0, 601266.67, 521525.0, 477640.0, 432080.0, 434520.0, 419896.67, 547608.33, 511520.0, 500438.5]
2013-08-07#["8.82", "9.01", "8.76", "8.93", "559700", "8.93"]#[8.91, 8.89, 8.78, 8.7, 8.63, 8.64, 8.74, 8.79, 9.15, 8.85, 8.64, 7.88]#["8.91", "8.86", "8.56", "8.46", "8.36", "8.34", "8.34", "8.28", "8.28", "7.77", "7.34"]#["8.91", "8.91", "8.91", "8.91", "8.91", "8.94", "9.14", "9.14", "10.65", "10.65", "10.65"]#[494300.0, 622050.0, 508800.0, 457125.0, 441260.0, 398590.0, 443710.0, 416430.0, 548095.0, 516559.0, 500033.5]
2013-08-06#["8.80", "9.00", "8.80", "8.91", "494300", "8.91"]#[8.86, 8.71, 8.63, 8.56, 8.52, 8.64, 8.71, 8.79, 9.15, 8.84, 8.63, 7.87]#["8.86", "8.56", "8.46", "8.36", "8.34", "8.34", "8.28", "8.28", "8.28", "7.77", "7.34"]#["8.86", "8.86", "8.86", "8.86", "8.86", "8.94", "9.14", "9.14", "10.65", "10.65", "10.65"]#[749800.0, 516050.0, 444733.33, 428000.0, 428660.0, 375700.0, 442480.0, 417400.0, 547695.0, 517643.0, 504343.0]
2013-08-05#["8.51", "8.99", "8.50", "8.86", "749800", "8.86"]#[8.56, 8.51, 8.46, 8.43, 8.45, 8.63, 8.7, 8.81, 9.16, 8.83, 8.62, 7.86]#["8.56", "8.46", "8.36", "8.34", "8.34", "8.34", "8.28", "8.28", "8.28", "7.77", "7.34"]#["8.56", "8.56", "8.56", "8.56", "8.56", "8.94", "9.14", "9.53", "10.65", "10.65", "10.65"]#[282300.0, 292200.0, 320733.33, 348375.0, 324800.0, 324730.0, 434385.0, 412453.33, 547413.33, 519317.0, 509929.0]
2013-08-02#["8.44", "8.63", "8.44", "8.56", "282300", "8.56"]#[8.46, 8.41, 8.39, 8.42, 8.47, 8.64, 8.72, 8.86, 9.17, 8.83, 8.61, 7.85]#["8.46", "8.36", "8.34", "8.34", "8.34", "8.34", "8.28", "8.28", "8.28", "7.77", "7.34"]#["8.46", "8.46", "8.46", "8.52", "8.66", "8.94", "9.14", "10.03", "10.65", "10.65", "10.65"]#[302100.0, 339950.0, 370400.0, 335425.0, 356520.0, 349510.0, 431280.0, 419963.33, 564210.0, 525762.0, 514578.0]
2013-08-01#["8.30", "8.51", "8.30", "8.46", "302100", "8.46"]#[8.36, 8.35, 8.41, 8.47, 8.53, 8.68, 8.75, 8.91, 9.17, 8.82, 8.6, 7.85]#["8.36", "8.34", "8.34", "8.34", "8.34", "8.34", "8.28", "8.28", "8.28", "7.77", "7.24"]#["8.36", "8.36", "8.52", "8.66", "8.79", "8.94", "9.14", "10.03", "10.65", "10.65", "10.65"]#[377800.0, 404550.0, 346533.33, 370125.0, 386520.0, 347380.0, 429390.0, 423980.0, 591718.33, 530738.0, 521266.0]
2013-07-31#["8.28", "8.40", "8.25", "8.36", "377800", "8.36"]#[8.34, 8.43, 8.51, 8.58, 8.65, 8.73, 8.78, 8.98, 9.18, 8.81, 8.59, 7.84]#["8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.28", "8.28", "8.28", "7.62", "7.24"]#["8.34", "8.52", "8.66", "8.79", "8.94", "8.94", "9.14", "10.44", "10.65", "10.65", "10.65"]#[431300.0, 330900.0, 367566.67, 388700.0, 355920.0, 348750.0, 422885.0, 427943.33, 602691.67, 531968.0, 527862.5]
2013-07-30#["8.21", "8.53", "8.21", "8.34", "431300", "8.34"]#[8.52, 8.59, 8.66, 8.73, 8.76, 8.81, 8.81, 9.05, 9.17, 8.8, 8.58, 7.83]#["8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.28", "8.28", "8.16", "7.45", "7.24"]#["8.52", "8.66", "8.79", "8.94", "8.94", "9.14", "9.14", "10.44", "10.65", "10.65", "10.65"]#[230500.0, 335700.0, 374500.0, 337075.0, 322740.0, 430040.0, 416305.0, 433093.33, 604606.67, 529615.0, 536900.5]
2013-07-29#["8.54", "8.60", "8.40", "8.52", "230500", "8.52"]#[8.66, 8.73, 8.8, 8.82, 8.81, 8.83, 8.83, 9.12, 9.16, 8.79, 8.58, 7.82]#["8.66", "8.66", "8.66", "8.66", "8.66", "8.66", "8.28", "8.28", "7.77", "7.45", "7.24"]#["8.66", "8.79", "8.94", "8.94", "8.94", "9.14", "9.14", "10.65", "10.65", "10.65", "10.65"]#[440900.0, 446500.0, 372600.0, 345800.0, 324660.0, 450420.0, 416445.0, 450430.0, 605795.0, 532019.0, 540212.5]
2013-07-26#["8.44", "8.67", "8.40", "8.66", "440900", "8.66"]#[8.79, 8.86, 8.88, 8.84, 8.81, 8.84, 8.84, 9.18, 9.15, 8.78, 8.57, 7.82]#["8.79", "8.79", "8.79", "8.74", "8.70", "8.70", "8.28", "8.28", "7.77", "7.43", "7.24"]#["8.79", "8.94", "8.94", "8.94", "8.94", "9.14", "9.14", "10.65", "10.65", "10.65", "10.65"]#[452100.0, 338450.0, 314100.0, 295600.0, 342500.0, 432550.0, 413155.0, 473043.33, 607001.67, 530901.0, 539723.5]
2013-07-25#["8.94", "8.96", "8.60", "8.79", "452100", "8.79"]#[8.94, 8.92, 8.86, 8.82, 8.82, 8.87, 8.86, 9.22, 9.13, 8.77, 8.55, 7.8]#["8.94", "8.90", "8.74", "8.70", "8.70", "8.70", "8.28", "8.28", "7.77", "7.34", "7.21"]#["8.94", "8.94", "8.94", "8.94", "8.94", "9.14", "9.14", "10.65", "10.65", "10.65", "10.65"]#[224800.0, 245100.0, 243433.33, 315100.0, 308240.0, 436960.0, 413805.0, 479836.67, 614176.67, 530370.0, 538521.0]
2013-07-24#["8.83", "8.98", "8.78", "8.94", "224800", "8.94"]#[8.9, 8.82, 8.78, 8.79, 8.82, 8.84, 8.86, 9.26, 9.12, 8.75, 8.54, 7.79]#["8.90", "8.74", "8.70", "8.70", "8.70", "8.69", "8.28", "8.28", "7.77", "7.34", "7.15"]#["8.90", "8.90", "8.90", "8.90", "8.92", "9.14", "9.14", "10.65", "10.65", "10.65", "10.65"]#[265400.0, 252750.0, 345200.0, 329100.0, 341580.0, 488830.0, 425350.0, 506666.67, 615221.67, 531783.0, 540293.0]
2013-07-23#["8.79", "8.95", "8.63", "8.90", "265400", "8.90"]#[8.74, 8.72, 8.75, 8.8, 8.86, 8.78, 8.87, 9.3, 9.11, 8.74, 8.52, 7.78]#["8.74", "8.70", "8.70", "8.70", "8.70", "8.28", "8.28", "8.28", "7.77", "7.34", "6.98"]#["8.74", "8.74", "8.82", "8.92", "9.14", "9.14", "9.14", "10.65", "10.65", "10.65", "10.65"]#[240100.0, 385100.0, 350333.33, 360625.0, 537340.0, 509260.0, 438250.0, 525793.33, 613503.33, 534188.0, 546861.5]
2013-07-22#["8.78", "8.80", "8.57", "8.74", "240100", "8.74"]#[8.7, 8.76, 8.81, 8.9, 8.86, 8.76, 8.91, 9.35, 9.1, 8.73, 8.51, 7.77]#["8.70", "8.70", "8.70", "8.70", "8.70", "8.28", "8.28", "8.28", "7.77", "7.34", "6.95"]#["8.70", "8.82", "8.92", "9.14", "9.14", "9.14", "9.53", "10.65", "10.65", "10.65", "10.65"]#[530100.0, 405450.0, 400800.0, 611650.0, 576180.0, 544040.0, 456315.0, 553010.0, 612105.0, 535529.0, 548555.0]
