2013-09-12#["8.22", "8.45", "8.20", "8.30", "9811300", "8.30"]#[8.35, 8.27, 8.45, 8.55, 8.6, 8.75, 8.86, 8.25, 6.54, 5.73, 5.53, 4.98]#["8.35", "8.20", "8.20", "8.20", "8.20", "8.20", "8.20", "5.89", "4.12", "4.12", "4.12"]#["8.35", "8.35", "8.80", "8.83", "8.83", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58"]#[20835900.0, 23294350.0, 20058733.33, 18041525.0, 17572320.0, 16435540.0, 19209435.0, 18669036.67, 13481953.33, 9814966.0, 6422555.0]
2013-09-11#["8.15", "8.41", "7.69", "8.35", "20835900", "8.35"]#[8.2, 8.5, 8.61, 8.66, 8.7, 8.8, 8.86, 8.16, 6.48, 5.69, 5.5, 4.96]#["8.20", "8.20", "8.20", "8.20", "8.20", "8.20", "8.20", "5.70", "4.12", "4.12", "4.12"]#["8.20", "8.80", "8.83", "8.83", "8.85", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58"]#[25752800.0, 19670150.0, 17110066.67, 16756425.0, 16867840.0, 16753810.0, 19391340.0, 18501423.33, 13182823.33, 9626119.0, 6337381.0]
2013-09-10#["8.78", "8.79", "8.15", "8.20", "25752800", "8.20"]#[8.8, 8.82, 8.81, 8.82, 8.92, 8.92, 8.84, 8.09, 6.42, 5.65, 5.47, 4.94]#["8.80", "8.80", "8.80", "8.80", "8.80", "8.68", "7.74", "5.70", "4.12", "4.12", "4.12"]#["8.80", "8.83", "8.83", "8.85", "9.30", "9.40", "9.58", "9.58", "9.58", "9.58", "9.58"]#[13587500.0, 12788700.0, 13757633.33, 14646600.0, 15738880.0, 15985750.0, 18905500.0, 17931106.67, 12800538.33, 9388861.0, 6216421.5]
2013-09-09#["8.83", "9.04", "8.80", "8.80", "13587500", "8.80"]#[8.83, 8.82, 8.83, 8.95, 8.91, 8.99, 8.77, 8.0, 6.35, 5.6, 5.43, 4.92]#["8.83", "8.80", "8.80", "8.80", "8.76", "8.68", "7.51", "5.70", "4.12", "4.12", "4.12"]#["8.83", "8.83", "8.85", "9.30", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[11989900.0, 13842700.0, 14999633.33, 16276725.0, 15070140.0, 17566430.0, 19155490.0, 17952543.33, 12661071.67, 9272549.0, 6157520.0]
2013-09-06#["8.80", "9.05", "8.70", "8.83", "11989900", "8.83"]#[8.8, 8.82, 8.98, 8.93, 8.88, 9.01, 8.71, 7.9, 6.28, 5.56, 5.4, 4.9]#["8.80", "8.80", "8.80", "8.76", "8.68", "8.68", "7.51", "5.70", "4.12", "4.12", "4.12"]#["8.80", "8.85", "9.30", "9.30", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[15695500.0, 16504500.0, 17705666.67, 15840200.0, 14890800.0, 18441720.0, 19539905.0, 18058083.33, 12566230.0, 9160511.0, 6110642.5]
2013-09-05#["8.84", "9.08", "8.61", "8.80", "15695500", "8.80"]#[8.85, 9.07, 8.97, 8.9, 8.89, 9.01, 8.65, 7.78, 6.21, 5.52, 5.36, 4.88]#["8.85", "8.85", "8.76", "8.68", "8.68", "8.68", "7.46", "5.38", "4.12", "4.12", "4.12"]#["8.85", "9.30", "9.30", "9.30", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[17313500.0, 18710750.0, 15888433.33, 14689625.0, 15298760.0, 19207730.0, 20368570.0, 17736163.33, 12380466.67, 9026145.0, 6055034.5]
2013-09-04#["9.27", "9.38", "8.85", "8.85", "17313500", "8.85"]#[9.3, 9.03, 8.91, 8.91, 8.89, 9.01, 8.54, 7.67, 6.14, 5.47, 5.32, 4.85]#["9.30", "8.76", "8.68", "8.68", "8.68", "8.68", "6.78", "5.38", "4.12", "4.12", "4.12"]#["9.30", "9.30", "9.30", "9.30", "9.30", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[20108000.0, 15175900.0, 13815000.0, 14795075.0, 16639780.0, 20150290.0, 19966505.0, 17505203.33, 12186415.0, 8869634.0, 5991115.5]
2013-09-03#["8.86", "9.50", "8.78", "9.30", "20108000", "9.30"]#[8.76, 8.72, 8.77, 8.79, 8.91, 9.02, 8.42, 7.55, 6.07, 5.43, 5.29, 4.83]#["8.76", "8.68", "8.68", "8.68", "8.68", "8.68", "6.78", "5.38", "4.12", "4.12", "4.12"]#["8.76", "8.76", "8.88", "8.88", "9.40", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[10243800.0, 10668500.0, 13024100.0, 15772725.0, 16232620.0, 20183340.0, 20151120.0, 17220413.33, 11932971.67, 8695066.0, 5901000.0]
2013-09-02#["8.68", "9.00", "8.68", "8.76", "10243800", "8.76"]#[8.68, 8.78, 8.8, 8.95, 9.08, 9.05, 8.29, 7.43, 6.0, 5.38, 5.25, 4.81]#["8.68", "8.68", "8.68", "8.68", "8.68", "8.68", "6.26", "5.38", "4.12", "4.12", "4.12"]#["8.68", "8.88", "8.88", "9.40", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[11093200.0, 14414250.0, 17615700.0, 17729825.0, 20062720.0, 21593800.0, 20325485.0, 17602113.33, 11816356.67, 8618664.0, 5858127.0]
2013-08-30#["8.88", "8.90", "8.52", "8.68", "11093200", "8.68"]#[8.88, 8.87, 9.04, 9.18, 9.13, 9.03, 8.15, 7.33, 5.94, 5.34, 5.21, 4.78]#["8.88", "8.85", "8.85", "8.85", "8.85", "8.47", "5.91", "5.38", "4.12", "4.12", "4.12"]#["8.88", "8.88", "9.40", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[17735300.0, 20876950.0, 19942033.33, 22305100.0, 21992640.0, 22229700.0, 20107165.0, 18192346.67, 11716541.67, 8538085.0, 5821465.5]
2013-08-29#["8.82", "9.06", "8.40", "8.88", "17735300", "8.88"]#[8.85, 9.13, 9.28, 9.2, 9.13, 8.97, 8.0, 7.2, 5.88, 5.3, 5.18, 4.76]#["8.85", "8.85", "8.85", "8.85", "8.84", "8.27", "5.89", "5.19", "4.12", "4.12", "4.12"]#["8.85", "9.40", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[24018600.0, 21045400.0, 23828366.67, 23056975.0, 23116700.0, 21983330.0, 19785785.0, 18546046.67, 11559638.33, 8372751.0, 5741028.0]
2013-08-28#["9.39", "9.75", "8.50", "8.85", "24018600", "8.85"]#[9.4, 9.49, 9.31, 9.2, 9.13, 8.93, 7.85, 7.06, 5.81, 5.26, 5.14, 4.74]#["9.40", "9.40", "8.96", "8.84", "8.84", "8.27", "5.70", "4.72", "4.12", "4.12", "4.12"]#["9.40", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[18072200.0, 23733250.0, 22736433.33, 22891225.0, 23660800.0, 22028870.0, 19375230.0, 17886640.0, 11316990.0, 8149826.0, 5632490.5]
2013-08-27#["9.62", "9.70", "9.30", "9.40", "18072200", "9.40"]#[9.58, 9.27, 9.13, 9.07, 9.13, 8.76, 7.68, 6.91, 5.74, 5.21, 5.1, 4.71]#["9.58", "8.96", "8.84", "8.84", "8.84", "7.74", "5.70", "4.72", "4.12", "4.12", "4.12"]#["9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58", "9.58"]#[29394300.0, 25068550.0, 24497566.67, 25057950.0, 24134060.0, 21825250.0, 18903785.0, 17494103.33, 11086603.33, 7990636.0, 5557952.0]
2013-08-26#["9.00", "9.65", "9.00", "9.58", "29394300", "9.58"]#[8.96, 8.9, 8.89, 9.01, 9.03, 8.56, 7.5, 6.75, 5.66, 5.16, 5.05, 4.69]#["8.96", "8.84", "8.84", "8.84", "8.84", "7.51", "5.70", "4.72", "4.12", "4.12", "4.12"]#["8.96", "8.96", "8.96", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37"]#[20742800.0, 22049200.0, 23612500.0, 22819000.0, 23124880.0, 20744550.0, 18145600.0, 17045003.33, 10756811.67, 7759315.0, 5427363.0]
2013-08-23#["8.78", "9.07", "8.65", "8.96", "20742800", "8.96"]#[8.84, 8.86, 9.03, 9.04, 8.93, 8.42, 7.34, 6.62, 5.59, 5.12, 5.01, 4.67]#["8.84", "8.84", "8.84", "8.84", "8.47", "7.51", "5.70", "4.72", "4.12", "4.12", "4.12"]#["8.84", "8.88", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37"]#[23355600.0, 25047350.0, 23511066.67, 23720400.0, 22466760.0, 20638090.0, 17866265.0, 16486550.0, 10659108.33, 7578461.0, 5341246.0]
2013-08-22#["8.88", "8.94", "8.48", "8.84", "23355600", "8.84"]#[8.88, 9.13, 9.11, 8.95, 8.81, 8.28, 7.17, 6.48, 5.52, 5.07, 4.98, 4.64]#["8.88", "8.88", "8.88", "8.47", "8.27", "7.46", "5.38", "4.72", "4.12", "4.12", "4.12"]#["8.88", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37"]#[26739100.0, 23588800.0, 23842000.0, 22244550.0, 20849960.0, 21529410.0, 17000380.0, 15881616.67, 10365098.33, 7364693.0, 5266341.0]
2013-08-21#["9.39", "9.52", "8.68", "8.88", "26739100", "8.88"]#[9.37, 9.23, 8.97, 8.8, 8.72, 8.07, 7.01, 6.35, 5.45, 5.03, 4.94, 4.62]#["9.37", "9.08", "8.47", "8.27", "8.27", "6.78", "5.38", "4.72", "4.12", "4.12", "4.12"]#["9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37"]#[20438500.0, 22393450.0, 20746366.67, 19377675.0, 20396940.0, 19782720.0, 16182660.0, 15302583.33, 9956213.33, 7128491.0, 5137274.5]
2013-08-20#["8.99", "9.46", "8.92", "9.37", "20438500", "9.37"]#[9.08, 8.78, 8.61, 8.56, 8.4, 7.82, 6.81, 6.19, 5.37, 4.98, 4.9, 4.6]#["9.08", "8.47", "8.27", "8.27", "7.74", "6.78", "5.38", "4.64", "4.12", "4.12", "4.12"]#["9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08"]#[24348400.0, 20900300.0, 19024066.67, 20386550.0, 19516440.0, 20118900.0, 15738950.0, 14766440.0, 9658503.33, 6949772.0, 5039484.5]
2013-08-19#["8.48", "9.16", "8.47", "9.08", "24348400", "9.08"]#[8.47, 8.37, 8.39, 8.23, 8.08, 7.53, 6.62, 6.03, 5.29, 4.94, 4.86, 4.57]#["8.47", "8.27", "8.27", "7.74", "7.51", "6.26", "5.38", "4.29", "4.12", "4.12", "4.12"]#["8.47", "8.47", "8.47", "8.47", "8.47", "8.47", "8.47", "8.47", "8.47", "8.47", "8.47"]#[17452200.0, 16361900.0, 19065933.33, 18308450.0, 18364220.0, 19057170.0, 15606270.0, 14028143.33, 9301440.0, 6745827.0, 4921216.5]
2013-08-16#["8.28", "8.51", "8.16", "8.47", "17452200", "8.47"]#[8.27, 8.35, 8.15, 7.99, 7.92, 7.28, 6.47, 5.9, 5.23, 4.9, 4.82, 4.55]#["8.27", "8.27", "7.74", "7.51", "7.51", "5.91", "5.38", "4.29", "4.12", "4.12", "4.12"]#["8.27", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43"]#[15271600.0, 19872800.0, 18593866.67, 18592225.0, 18809420.0, 17984630.0, 16173670.0, 13526543.33, 9081530.0, 6587187.0, 4841508.0]
2013-08-15#["8.34", "8.53", "8.19", "8.27", "15271600", "8.27"]#[8.43, 8.09, 7.89, 7.83, 7.75, 7.04, 6.32, 5.77, 5.17, 4.86, 4.79, 4.53]#["8.43", "7.74", "7.51", "7.51", "7.46", "5.89", "5.19", "4.29", "4.12", "4.12", "4.12"]#["8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43", "8.43"]#[24474000.0, 20255000.0, 19699100.0, 19693875.0, 22208860.0, 17588240.0, 16827405.0, 13210803.33, 8961291.67, 6464115.0, 4778677.0]
2013-08-14#["7.72", "8.49", "7.64", "8.43", "24474000", "8.43"]#[7.74, 7.63, 7.63, 7.59, 7.42, 6.77, 6.13, 5.63, 5.1, 4.82, 4.76, 4.51]#["7.74", "7.51", "7.51", "7.46", "6.78", "5.70", "4.72", "4.16", "4.12", "4.12", "4.12"]#["7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74"]#[16036000.0, 17311650.0, 18100500.0, 21642575.0, 19168500.0, 16721590.0, 15815525.0, 12456730.0, 8676018.33, 6253645.0, 4683718.5]
2013-08-13#["7.55", "7.80", "7.35", "7.74", "16036000", "7.74"]#[7.51, 7.57, 7.53, 7.35, 7.23, 6.59, 5.99, 5.51, 5.05, 4.79, 4.73, 4.5]#["7.51", "7.51", "7.46", "6.78", "6.78", "5.70", "4.72", "4.16", "4.12", "4.12", "4.12"]#["7.51", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63"]#[18587300.0, 19132750.0, 23511433.33, 19951625.0, 20721360.0, 15982320.0, 15328530.0, 11979380.0, 8527316.67, 6120265.0, 4612587.0]
2013-08-12#["7.63", "7.81", "7.31", "7.51", "18587300", "7.51"]#[7.63, 7.55, 7.29, 7.16, 6.98, 6.44, 5.85, 5.4, 4.99, 4.76, 4.7, 4.48]#["7.63", "7.46", "6.78", "6.78", "6.26", "5.70", "4.72", "4.16", "4.12", "4.12", "4.12"]#["7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63", "7.63"]#[19678200.0, 25973500.0, 20406400.0, 21254875.0, 19750120.0, 15546650.0, 15195230.0, 11414183.33, 8268480.0, 5961026.0, 4527493.5]
2013-08-09#["7.50", "7.78", "7.38", "7.63", "19678200", "7.63"]#[7.46, 7.12, 7.01, 6.82, 6.64, 6.27, 5.71, 5.28, 4.94, 4.73, 4.68, 4.47]#["7.46", "6.78", "6.78", "6.26", "5.91", "5.70", "4.72", "4.14", "4.12", "4.12", "4.12"]#["7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46"]#[32268800.0, 20770500.0, 21780433.33, 19768100.0, 17159840.0, 15094440.0, 14410780.0, 10855776.67, 7964538.33, 5832210.0, 4451863.0]
2013-08-08#["6.75", "7.46", "6.75", "7.46", "32268800", "7.46"]#[6.78, 6.78, 6.61, 6.43, 6.32, 6.06, 5.58, 5.17, 4.89, 4.7, 4.65, 4.45]#["6.78", "6.78", "6.26", "5.91", "5.89", "5.38", "4.72", "4.12", "4.12", "4.12", "4.12"]#["6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78"]#[9272200.0, 16536250.0, 15601200.0, 13382600.0, 12967620.0, 12471350.0, 13057720.0, 9844830.0, 7465006.67, 5557155.0, 4307142.0]
2013-08-07#["6.78", "6.85", "6.62", "6.78", "9272200", "6.78"]#[6.78, 6.52, 6.32, 6.21, 6.11, 5.94, 5.48, 5.08, 4.84, 4.68, 4.63, 4.44]#["6.78", "6.26", "5.91", "5.89", "5.70", "5.38", "4.72", "4.12", "4.12", "4.12", "4.12"]#["6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.78"]#[23800300.0, 18765700.0, 14752733.33, 13891475.0, 14274680.0, 12582600.0, 13062515.0, 9601980.0, 7371598.33, 5497059.0, 4277568.5]
2013-08-06#["6.21", "6.83", "6.21", "6.78", "23800300", "6.78"]#[6.26, 6.09, 6.02, 5.94, 5.94, 5.8, 5.38, 5.0, 4.8, 4.66, 4.61, 4.43]#["6.26", "5.91", "5.89", "5.70", "5.70", "5.38", "4.64", "4.12", "4.12", "4.12", "4.12"]#["6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26"]#[13731100.0, 10228950.0, 10588533.33, 11893275.0, 11243280.0, 11359000.0, 12090210.0, 8914906.67, 7035445.0, 5359913.0, 4163532.5]
2013-08-05#["5.90", "6.45", "5.85", "6.26", "13731100", "6.26"]#[5.91, 5.9, 5.83, 5.87, 5.89, 5.72, 5.28, 4.93, 4.77, 4.64, 4.59, 4.42]#["5.91", "5.89", "5.70", "5.70", "5.70", "5.38", "4.29", "4.12", "4.12", "4.12", "4.12"]#["5.91", "5.91", "5.91", "5.96", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[6726800.0, 9017250.0, 11280666.67, 10621325.0, 11343180.0, 12155370.0, 11513630.0, 8588176.67, 6873475.0, 5289825.0, 4101959.5]
2013-08-02#["5.89", "5.99", "5.80", "5.91", "6726800", "5.91"]#[5.89, 5.8, 5.85, 5.89, 5.89, 5.67, 5.21, 4.88, 4.74, 4.63, 4.58, 4.41]#["5.89", "5.70", "5.70", "5.70", "5.70", "5.38", "4.29", "4.12", "4.12", "4.12", "4.12"]#["5.89", "5.89", "5.96", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[11307700.0, 13557600.0, 11919500.0, 12497275.0, 13029040.0, 14362710.0, 11297500.0, 8512006.67, 6813346.67, 5256704.0, 4073057.5]
2013-08-01#["5.70", "6.00", "5.64", "5.89", "11307700", "5.89"]#[5.7, 5.83, 5.89, 5.9, 5.79, 5.6, 5.13, 4.83, 4.72, 4.61, 4.56, 4.4]#["5.70", "5.70", "5.70", "5.70", "5.38", "5.19", "4.29", "4.12", "4.12", "4.12", "4.12"]#["5.70", "5.96", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[15807500.0, 12225400.0, 12893800.0, 13459375.0, 11975080.0, 16066570.0, 11022085.0, 8294870.0, 6695475.0, 5177641.0, 4025908.0]
2013-07-31#["5.96", "6.25", "5.70", "5.70", "15807500", "5.70"]#[5.96, 5.98, 5.96, 5.82, 5.76, 5.5, 5.06, 4.79, 4.69, 4.6, 4.55, 4.4]#["5.96", "5.96", "5.92", "5.38", "5.38", "4.72", "4.16", "4.12", "4.12", "4.12", "4.12"]#["5.96", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[8643300.0, 11436950.0, 12676666.67, 11016975.0, 10890520.0, 14909460.0, 10324300.0, 7864223.33, 6471601.67, 5044932.0, 3955461.0]
2013-07-30#["5.95", "6.11", "5.87", "5.96", "8643300", "5.96"]#[6.0, 5.96, 5.77, 5.72, 5.66, 5.39, 4.97, 4.75, 4.66, 4.58, 4.54, 4.39]#["6.00", "5.92", "5.38", "5.38", "5.38", "4.72", "4.16", "4.12", "4.12", "4.12", "4.12"]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[14230600.0, 14693350.0, 11808200.0, 11452325.0, 11474720.0, 14674740.0, 9977910.0, 7669970.0, 6348833.33, 5012554.0, 3920725.5]
2013-07-29#["5.92", "6.13", "5.80", "6.00", "14230600", "6.00"]#[5.92, 5.65, 5.62, 5.57, 5.54, 5.27, 4.88, 4.7, 4.63, 4.57, 4.52, 4.38]#["5.92", "5.38", "5.38", "5.38", "5.38", "4.72", "4.16", "4.12", "4.12", "4.12", "4.12"]#["5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92"]#[15156100.0, 10597000.0, 10526233.33, 10785750.0, 12967560.0, 14843810.0, 9347950.0, 7369600.0, 6133700.0, 4913721.0, 3859287.0]
2013-07-26#["5.35", "5.92", "5.23", "5.92", "15156100", "5.92"]#[5.38, 5.47, 5.46, 5.44, 5.44, 5.16, 4.79, 4.66, 4.6, 4.55, 4.51, 4.37]#["5.38", "5.38", "5.38", "5.38", "5.38", "4.72", "4.14", "4.12", "4.12", "4.12", "4.12"]#["5.38", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56"]#[6037900.0, 8211300.0, 9328966.67, 12420425.0, 15696380.0, 13727120.0, 8736445.0, 7074376.67, 5922513.33, 4790651.0, 3795037.0]
2013-07-25#["5.57", "5.58", "5.36", "5.38", "6037900", "5.38"]#[5.56, 5.49, 5.47, 5.45, 5.4, 5.11, 4.73, 4.63, 4.59, 4.54, 4.5, 4.37]#["5.56", "5.43", "5.41", "5.41", "5.19", "4.72", "4.12", "4.12", "4.12", "4.12", "4.12"]#["5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.56"]#[10384700.0, 10974500.0, 14547933.33, 18111000.0, 20158060.0, 13644090.0, 8531570.0, 7024770.0, 5843986.67, 4742941.0, 3791580.5]
2013-07-24#["5.44", "5.65", "5.36", "5.56", "10384700", "5.56"]#[5.43, 5.42, 5.42, 5.36, 5.23, 5.03, 4.66, 4.6, 4.56, 4.52, 4.49, 4.37]#["5.43", "5.41", "5.41", "5.19", "4.72", "4.72", "4.12", "4.12", "4.12", "4.12", "4.12"]#["5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43"]#[11564300.0, 16629550.0, 20686433.33, 22601400.0, 18928400.0, 13542430.0, 8111670.0, 6867626.67, 5686378.33, 4664762.0, 3755867.5]
