2013-09-12#["2.55", "2.62", "2.51", "2.58", "12090000", "2.58"]#[2.56, 2.58, 2.55, 2.53, 2.5, 2.51, 2.41, 2.36, 2.31, 2.46, 2.51, 2.66]#["2.56", "2.56", "2.50", "2.45", "2.42", "2.42", "2.25", "2.23", "2.17", "2.17", "2.17"]#["2.56", "2.59", "2.59", "2.59", "2.59", "2.62", "2.62", "2.62", "2.62", "2.82", "2.82"]#[15278100.0, 19316200.0, 17911266.67, 15615650.0, 14478900.0, 20633880.0, 14174890.0, 11244783.33, 7563850.0, 6650958.0, 7778405.5]
2013-09-11#["2.57", "2.61", "2.54", "2.56", "15278100", "2.56"]#[2.59, 2.55, 2.51, 2.49, 2.49, 2.5, 2.39, 2.35, 2.31, 2.46, 2.51, 2.66]#["2.59", "2.50", "2.45", "2.42", "2.42", "2.40", "2.25", "2.19", "2.17", "2.17", "2.17"]#["2.59", "2.59", "2.59", "2.59", "2.59", "2.62", "2.62", "2.62", "2.62", "2.82", "2.82"]#[23354300.0, 19227850.0, 15728166.67, 14279100.0, 13898180.0, 20746200.0, 13728165.0, 10859066.67, 7360046.67, 6553623.0, 7727643.0]
2013-09-10#["2.49", "2.63", "2.47", "2.59", "23354300", "2.59"]#[2.5, 2.48, 2.46, 2.46, 2.47, 2.47, 2.38, 2.34, 2.31, 2.46, 2.51, 2.67]#["2.50", "2.45", "2.42", "2.42", "2.42", "2.35", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.50", "2.50", "2.50", "2.50", "2.51", "2.62", "2.62", "2.62", "2.62", "2.82", "2.82"]#[15101400.0, 11915100.0, 11254033.33, 11534150.0, 12132900.0, 19591490.0, 13002410.0, 10149710.0, 7001135.0, 6381741.0, 7639466.0]
2013-09-09#["2.45", "2.54", "2.43", "2.50", "15101400", "2.50"]#[2.45, 2.44, 2.45, 2.46, 2.46, 2.45, 2.37, 2.33, 2.31, 2.47, 2.51, 2.67]#["2.45", "2.42", "2.42", "2.42", "2.42", "2.31", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.45", "2.45", "2.47", "2.51", "2.51", "2.62", "2.62", "2.62", "2.62", "2.82", "2.82"]#[8728800.0, 9330350.0, 10345066.67, 11390775.0, 13185020.0, 18674100.0, 12640865.0, 9736046.67, 6779203.33, 6369227.0, 7583934.0]
2013-09-06#["2.41", "2.47", "2.40", "2.45", "8728800", "2.45"]#[2.42, 2.45, 2.47, 2.46, 2.48, 2.44, 2.36, 2.32, 2.32, 2.47, 2.51, 2.67]#["2.42", "2.42", "2.42", "2.42", "2.42", "2.27", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.42", "2.47", "2.51", "2.51", "2.57", "2.62", "2.62", "2.62", "2.62", "2.82", "2.82"]#[9931900.0, 11153200.0, 12278100.0, 14299075.0, 17931460.0, 18652600.0, 12403625.0, 9550026.67, 6668415.0, 6514111.0, 7568232.0]
2013-09-05#["2.47", "2.49", "2.40", "2.42", "9931900", "2.42"]#[2.47, 2.49, 2.47, 2.5, 2.52, 2.43, 2.35, 2.31, 2.32, 2.47, 2.52, 2.67]#["2.47", "2.47", "2.44", "2.44", "2.44", "2.27", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.47", "2.51", "2.51", "2.57", "2.62", "2.62", "2.62", "2.62", "2.62", "2.82", "2.82"]#[12374500.0, 13451200.0, 15754800.0, 19931350.0, 26788860.0, 19281510.0, 12066385.0, 9315910.0, 6564455.0, 6446791.0, 7538459.0]
2013-09-04#["2.51", "2.55", "2.44", "2.47", "12374500", "2.47"]#[2.51, 2.47, 2.51, 2.53, 2.51, 2.41, 2.34, 2.31, 2.32, 2.48, 2.52, 2.68]#["2.51", "2.44", "2.44", "2.44", "2.40", "2.27", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.51", "2.51", "2.57", "2.62", "2.62", "2.62", "2.62", "2.62", "2.62", "2.82", "2.82"]#[14527900.0, 17444950.0, 22450300.0, 30392450.0, 27594220.0, 18317540.0, 11774825.0, 9037300.0, 6408171.67, 6349516.0, 7521133.0]
2013-09-03#["2.48", "2.52", "2.44", "2.51", "14527900", "2.51"]#[2.44, 2.51, 2.54, 2.51, 2.48, 2.38, 2.33, 2.3, 2.32, 2.48, 2.52, 2.68]#["2.44", "2.44", "2.44", "2.40", "2.35", "2.25", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.44", "2.57", "2.62", "2.62", "2.62", "2.62", "2.62", "2.62", "2.66", "2.82", "2.83"]#[20362000.0, 26411500.0, 35680633.33, 30860800.0, 27050080.0, 17166390.0, 11284285.0, 8659163.33, 6221016.67, 6225292.0, 7501271.0]
2013-09-02#["2.56", "2.59", "2.38", "2.44", "20362000", "2.44"]#[2.57, 2.6, 2.53, 2.49, 2.45, 2.36, 2.33, 2.29, 2.33, 2.48, 2.53, 2.68]#["2.57", "2.57", "2.40", "2.35", "2.31", "2.25", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.57", "2.62", "2.62", "2.62", "2.62", "2.62", "2.62", "2.62", "2.71", "2.82", "2.83"]#[32461000.0, 43339950.0, 34360400.0, 28722100.0, 24163180.0, 15408010.0, 10432415.0, 8048553.33, 5927556.67, 6050476.0, 7506408.0]
2013-08-30#["2.55", "2.64", "2.51", "2.57", "32461000", "2.57"]#[2.62, 2.51, 2.46, 2.42, 2.39, 2.33, 2.31, 2.28, 2.33, 2.48, 2.53, 2.68]#["2.62", "2.40", "2.35", "2.31", "2.27", "2.25", "2.25", "2.18", "2.17", "2.17", "2.17"]#["2.62", "2.62", "2.62", "2.62", "2.62", "2.62", "2.62", "2.62", "2.71", "2.82", "2.83"]#[54218900.0, 35310100.0, 27475800.0, 22088725.0, 19373740.0, 12775700.0, 9078990.0, 7124053.33, 5448928.33, 5760496.0, 7400481.0]
2013-08-29#["2.39", "2.64", "2.38", "2.62", "54218900", "2.62"]#[2.4, 2.38, 2.35, 2.33, 2.33, 2.3, 2.29, 2.27, 2.33, 2.48, 2.53, 2.68]#["2.40", "2.35", "2.31", "2.27", "2.27", "2.25", "2.23", "2.18", "2.17", "2.17", "2.17"]#["2.40", "2.40", "2.40", "2.40", "2.40", "2.40", "2.40", "2.40", "2.76", "2.82", "2.83"]#[16401300.0, 14104250.0, 11378666.67, 10662450.0, 11774160.0, 7715900.0, 6550235.0, 5437800.0, 4611661.67, 5256594.0, 7151555.0]
2013-08-28#["2.32", "2.45", "2.31", "2.40", "16401300", "2.40"]#[2.35, 2.33, 2.31, 2.32, 2.31, 2.29, 2.28, 2.27, 2.34, 2.49, 2.53, 2.69]#["2.35", "2.31", "2.27", "2.27", "2.27", "2.25", "2.19", "2.18", "2.17", "2.17", "2.17"]#["2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.76", "2.82", "3.01"]#[11807200.0, 8867350.0, 8749500.0, 10617375.0, 9040860.0, 6710130.0, 5915500.0, 5157480.0, 4435823.33, 5127211.0, 7093394.5]
2013-08-27#["2.30", "2.40", "2.30", "2.35", "11807200", "2.35"]#[2.31, 2.29, 2.3, 2.3, 2.29, 2.29, 2.27, 2.27, 2.34, 2.49, 2.54, 2.69]#["2.31", "2.27", "2.27", "2.27", "2.25", "2.25", "2.18", "2.18", "2.17", "2.17", "2.17"]#["2.31", "2.31", "2.33", "2.33", "2.33", "2.35", "2.35", "2.35", "2.80", "2.82", "3.01"]#[5927500.0, 7220650.0, 10220766.67, 8349275.0, 7282700.0, 6413330.0, 5428820.0, 4887213.33, 4365300.0, 5067535.0, 7051963.0]
2013-08-26#["2.25", "2.31", "2.25", "2.31", "5927500", "2.31"]#[2.27, 2.3, 2.29, 2.28, 2.28, 2.29, 2.26, 2.27, 2.35, 2.49, 2.54, 2.69]#["2.27", "2.27", "2.27", "2.25", "2.25", "2.25", "2.18", "2.18", "2.17", "2.17", "2.17"]#["2.27", "2.33", "2.33", "2.33", "2.33", "2.35", "2.35", "2.35", "2.82", "2.82", "3.01"]#[8513800.0, 12367400.0, 9156533.33, 7621500.0, 6652840.0, 6607630.0, 5267020.0, 4824026.67, 4411925.0, 5039502.0, 7056159.5]
2013-08-23#["2.30", "2.32", "2.25", "2.27", "8513800", "2.27"]#[2.33, 2.3, 2.28, 2.28, 2.28, 2.29, 2.26, 2.27, 2.36, 2.5, 2.55, 2.7]#["2.33", "2.27", "2.25", "2.25", "2.25", "2.25", "2.18", "2.18", "2.17", "2.17", "2.17"]#["2.33", "2.33", "2.33", "2.33", "2.33", "2.35", "2.35", "2.35", "2.82", "2.82", "3.01"]#[16221000.0, 9477900.0, 7324066.67, 6187600.0, 6177660.0, 6154650.0, 4998740.0, 4710373.33, 4426096.67, 5003315.0, 7055396.5]
2013-08-22#["2.26", "2.47", "2.25", "2.33", "16221000", "2.33"]#[2.27, 2.26, 2.26, 2.26, 2.27, 2.28, 2.26, 2.26, 2.37, 2.5, 2.56, 2.7]#["2.27", "2.25", "2.25", "2.25", "2.25", "2.25", "2.18", "2.18", "2.17", "2.17", "2.17"]#["2.27", "2.27", "2.27", "2.27", "2.28", "2.35", "2.35", "2.35", "2.82", "2.82", "3.01"]#[2734800.0, 2875600.0, 2843133.33, 3666825.0, 3657640.0, 4851260.0, 4333110.0, 4383570.0, 4269486.67, 4908302.0, 7033777.5]
2013-08-21#["2.25", "2.27", "2.23", "2.27", "2734800", "2.27"]#[2.25, 2.26, 2.26, 2.26, 2.28, 2.28, 2.26, 2.26, 2.38, 2.51, 2.56, 2.7]#["2.25", "2.25", "2.25", "2.25", "2.25", "2.25", "2.18", "2.18", "2.17", "2.17", "2.17"]#["2.25", "2.27", "2.27", "2.28", "2.32", "2.35", "2.35", "2.35", "2.82", "2.82", "3.01"]#[3016400.0, 2897300.0, 3977500.0, 3888350.0, 4379400.0, 5232110.0, 4397180.0, 4422446.67, 4454521.67, 4922240.0, 7074476.0]
2013-08-20#["2.27", "2.28", "2.24", "2.25", "3016400", "2.25"]#[2.27, 2.26, 2.27, 2.28, 2.3, 2.29, 2.26, 2.26, 2.39, 2.51, 2.57, 2.71]#["2.27", "2.26", "2.26", "2.26", "2.26", "2.26", "2.18", "2.18", "2.17", "2.17", "2.17"]#["2.27", "2.27", "2.28", "2.32", "2.35", "2.35", "2.35", "2.35", "2.82", "2.82", "3.04"]#[2778200.0, 4458050.0, 4179000.0, 4720150.0, 5543960.0, 5402180.0, 4405550.0, 4376500.0, 4584010.0, 4959451.0, 7088399.0]
2013-08-19#["2.22", "2.27", "2.22", "2.27", "2778200", "2.27"]#[2.26, 2.27, 2.29, 2.3, 2.3, 2.29, 2.26, 2.26, 2.4, 2.52, 2.57, 2.71]#["2.26", "2.26", "2.26", "2.26", "2.26", "2.26", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.26", "2.28", "2.32", "2.35", "2.35", "2.35", "2.35", "2.35", "2.82", "2.82", "3.12"]#[6137900.0, 4879400.0, 5367466.67, 6235400.0, 6562420.0, 5456820.0, 4368825.0, 4387240.0, 4662291.67, 4988060.0, 7115926.5]
2013-08-16#["2.26", "2.33", "2.25", "2.26", "6137900", "2.26"]#[2.28, 2.3, 2.32, 2.32, 2.3, 2.29, 2.25, 2.26, 2.4, 2.52, 2.58, 2.71]#["2.28", "2.28", "2.28", "2.28", "2.26", "2.25", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.28", "2.32", "2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.82", "2.82", "3.12"]#[3620900.0, 4982250.0, 6267900.0, 6668550.0, 6131640.0, 5382280.0, 4298230.0, 4276686.67, 4657171.67, 4974656.0, 7126290.5]
2013-08-15#["2.31", "2.32", "2.27", "2.28", "3620900", "2.28"]#[2.32, 2.34, 2.33, 2.31, 2.3, 2.28, 2.25, 2.26, 2.41, 2.53, 2.59, 2.71]#["2.32", "2.32", "2.31", "2.26", "2.26", "2.23", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.32", "2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.82", "2.82", "3.15"]#[6343600.0, 7591400.0, 7684433.33, 6759325.0, 6044880.0, 5384570.0, 4298750.0, 4288763.33, 4722251.67, 4967742.0, 7121712.0]
2013-08-14#["2.34", "2.36", "2.30", "2.32", "6343600", "2.32"]#[2.35, 2.33, 2.31, 2.3, 2.29, 2.27, 2.25, 2.25, 2.42, 2.53, 2.6, 2.72]#["2.35", "2.31", "2.26", "2.26", "2.26", "2.19", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.35", "2.82", "2.82", "3.15"]#[8839200.0, 8354850.0, 6897900.0, 5970200.0, 6084820.0, 5120870.0, 4381155.0, 4187923.33, 4782596.67, 4945438.0, 7103160.5]
2013-08-13#["2.30", "2.35", "2.29", "2.35", "8839200", "2.35"]#[2.31, 2.29, 2.28, 2.28, 2.28, 2.25, 2.25, 2.25, 2.42, 2.53, 2.6, 2.72]#["2.31", "2.26", "2.26", "2.26", "2.26", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.31", "2.31", "2.31", "2.31", "2.31", "2.31", "2.34", "2.34", "2.82", "2.82", "3.15"]#[7870500.0, 5927250.0, 5013866.67, 5396225.0, 5260400.0, 4444310.0, 4124155.0, 3980570.0, 4794856.67, 4879872.0, 7081158.5]
2013-08-12#["2.26", "2.32", "2.25", "2.31", "7870500", "2.31"]#[2.26, 2.26, 2.26, 2.27, 2.27, 2.24, 2.25, 2.25, 2.43, 2.54, 2.61, 2.72]#["2.26", "2.26", "2.26", "2.26", "2.26", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.26", "2.26", "2.27", "2.29", "2.29", "2.29", "2.34", "2.34", "2.82", "2.82", "3.15"]#[3984000.0, 3585550.0, 4571466.67, 4607875.0, 4351220.0, 3926410.0, 3932225.0, 3842600.0, 4737923.33, 4849657.0, 7062533.5]
2013-08-09#["2.26", "2.27", "2.22", "2.26", "3984000", "2.26"]#[2.26, 2.26, 2.27, 2.27, 2.27, 2.24, 2.25, 2.25, 2.44, 2.54, 2.62, 2.73]#["2.26", "2.26", "2.26", "2.26", "2.25", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.26", "2.27", "2.29", "2.29", "2.29", "2.29", "2.34", "2.34", "2.82", "2.82", "3.16"]#[3187100.0, 4865200.0, 4815833.33, 4443025.0, 4632920.0, 3842830.0, 3988235.0, 3963496.67, 4793696.67, 4861095.0, 7062389.5]
2013-08-08#["2.27", "2.28", "2.25", "2.26", "3187100", "2.26"]#[2.27, 2.28, 2.28, 2.27, 2.26, 2.23, 2.26, 2.25, 2.44, 2.55, 2.62, 2.73]#["2.27", "2.27", "2.27", "2.25", "2.23", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.27", "2.29", "2.29", "2.29", "2.29", "2.29", "2.34", "2.34", "2.82", "2.82", "3.16"]#[6543300.0, 5630200.0, 4861666.67, 4994375.0, 4724260.0, 3814960.0, 4149725.0, 4131406.67, 4810280.0, 4866026.0, 7079813.5]
2013-08-07#["2.28", "2.30", "2.26", "2.27", "6543300", "2.27"]#[2.29, 2.28, 2.27, 2.26, 2.25, 2.23, 2.25, 2.25, 2.45, 2.55, 2.63, 2.73]#["2.29", "2.27", "2.25", "2.23", "2.19", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.29", "2.29", "2.29", "2.29", "2.29", "2.29", "2.34", "2.34", "2.82", "2.82", "3.16"]#[4717100.0, 4020850.0, 4478066.67, 4269500.0, 4156920.0, 3562250.0, 4017615.0, 4011656.67, 4752248.33, 4839175.0, 7062254.0]
2013-08-06#["2.25", "2.29", "2.25", "2.29", "4717100", "2.29"]#[2.27, 2.26, 2.25, 2.24, 2.22, 2.23, 2.25, 2.25, 2.45, 2.56, 2.64, 2.73]#["2.27", "2.25", "2.23", "2.19", "2.18", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17"]#["2.27", "2.27", "2.27", "2.27", "2.27", "2.27", "2.34", "2.34", "2.82", "2.83", "3.16"]#[3324600.0, 4358550.0, 4120300.0, 4016875.0, 3628220.0, 3408920.0, 3863660.0, 4002060.0, 4733856.67, 4864447.0, 7047624.0]
2013-08-05#["2.25", "2.27", "2.22", "2.27", "3324600", "2.27"]#[2.25, 2.24, 2.22, 2.21, 2.21, 2.22, 2.24, 2.25, 2.46, 2.57, 2.64, 2.74]#["2.25", "2.23", "2.19", "2.18", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.25", "2.25", "2.25", "2.25", "2.25", "2.27", "2.34", "2.34", "2.82", "2.83", "3.19"]#[5392500.0, 4518150.0, 4247633.33, 3704125.0, 3501600.0, 3280830.0, 3852450.0, 4011640.0, 4743665.0, 4903571.0, 7043099.0]
2013-08-02#["2.24", "2.27", "2.23", "2.25", "5392500", "2.25"]#[2.23, 2.21, 2.2, 2.2, 2.2, 2.22, 2.24, 2.25, 2.47, 2.57, 2.65, 2.74]#["2.23", "2.19", "2.18", "2.18", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.23", "2.23", "2.23", "2.23", "2.24", "2.27", "2.34", "2.43", "2.82", "2.83", "3.19"]#[3643800.0, 3675200.0, 3141333.33, 3028875.0, 3052740.0, 3214180.0, 3723890.0, 3936746.67, 4712626.67, 4910230.0, 7035646.0]
2013-08-01#["2.18", "2.23", "2.18", "2.23", "3643800", "2.23"]#[2.19, 2.19, 2.18, 2.2, 2.21, 2.23, 2.25, 2.26, 2.48, 2.58, 2.66, 2.74]#["2.19", "2.18", "2.18", "2.18", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.19", "2.19", "2.19", "2.24", "2.24", "2.28", "2.34", "2.48", "2.82", "2.83", "3.19"]#[3706600.0, 2890100.0, 2823900.0, 2904975.0, 2905660.0, 3212930.0, 3740860.0, 3882916.67, 4699100.0, 5043544.0, 7029403.0]
2013-07-31#["2.20", "2.26", "2.18", "2.19", "3706600", "2.19"]#[2.18, 2.18, 2.2, 2.21, 2.21, 2.24, 2.25, 2.27, 2.48, 2.58, 2.67, 2.75]#["2.18", "2.18", "2.18", "2.18", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.18", "2.18", "2.24", "2.24", "2.24", "2.34", "2.34", "2.55", "2.82", "3.01", "3.19"]#[2073600.0, 2382550.0, 2637766.67, 2705425.0, 2967580.0, 3641440.0, 3721450.0, 3861026.67, 4685501.67, 5059167.0, 7017366.5]
2013-07-30#["2.18", "2.21", "2.16", "2.18", "2073600", "2.18"]#[2.18, 2.21, 2.22, 2.22, 2.23, 2.25, 2.25, 2.29, 2.49, 2.59, 2.68, 2.75]#["2.18", "2.18", "2.18", "2.18", "2.18", "2.18", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.18", "2.24", "2.24", "2.24", "2.27", "2.34", "2.34", "2.58", "2.82", "3.01", "3.22"]#[2691500.0, 2919850.0, 2916033.33, 3191075.0, 3189620.0, 3804000.0, 3748700.0, 3852560.0, 4691150.0, 5110929.0, 7021394.0]
2013-07-29#["2.23", "2.23", "2.17", "2.18", "2691500", "2.18"]#[2.24, 2.24, 2.24, 2.25, 2.24, 2.27, 2.26, 2.3, 2.5, 2.6, 2.69, 2.75]#["2.24", "2.24", "2.23", "2.23", "2.22", "2.22", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.24", "2.24", "2.24", "2.27", "2.27", "2.34", "2.34", "2.58", "2.82", "3.01", "3.30"]#[3148200.0, 3028300.0, 3357600.0, 3314150.0, 3060060.0, 3938040.0, 3800695.0, 3822360.0, 4711780.0, 5137338.0, 7023806.0]
2013-07-26#["2.24", "2.25", "2.20", "2.24", "3148200", "2.24"]#[2.24, 2.24, 2.25, 2.24, 2.24, 2.27, 2.26, 2.31, 2.5, 2.61, 2.69, 2.76]#["2.24", "2.23", "2.23", "2.22", "2.22", "2.22", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.24", "2.24", "2.27", "2.27", "2.27", "2.34", "2.34", "2.58", "2.82", "3.01", "3.30"]#[2908400.0, 3462300.0, 3369466.67, 3038025.0, 3375620.0, 4133640.0, 4023830.0, 3786803.33, 4758666.67, 5152730.0, 7023806.0]
2013-07-25#["2.23", "2.25", "2.22", "2.24", "2908400", "2.24"]#[2.23, 2.25, 2.24, 2.24, 2.24, 2.28, 2.26, 2.32, 2.51, 2.61, 2.7, 2.76]#["2.23", "2.23", "2.22", "2.22", "2.22", "2.22", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.23", "2.27", "2.27", "2.27", "2.28", "2.34", "2.34", "2.58", "2.82", "3.01", "3.30"]#[4016200.0, 3600000.0, 3081233.33, 3492425.0, 3520200.0, 4484490.0, 4289630.0, 3813000.0, 4775638.33, 5170647.0, 7032208.0]
2013-07-24#["2.26", "2.27", "2.20", "2.23", "4016200", "2.23"]#[2.27, 2.25, 2.24, 2.25, 2.27, 2.28, 2.26, 2.33, 2.52, 2.62, 2.71, 2.76]#["2.27", "2.22", "2.22", "2.22", "2.22", "2.22", "2.17", "2.17", "2.17", "2.17", "2.17"]#["2.27", "2.27", "2.27", "2.28", "2.34", "2.34", "2.34", "2.62", "2.82", "3.01", "3.30"]#[3183800.0, 2613750.0, 3317833.33, 3396200.0, 4315300.0, 4472980.0, 4236360.0, 3779043.33, 4826911.67, 5180725.0, 7025184.5]
