2013-09-12#["8.20", "8.38", "8.19", "8.28", "6199000", "8.28"]#[8.17, 8.16, 8.13, 8.07, 8.04, 8.04, 8.0, 7.98, 7.65, 8.26, 8.6, 8.82]#["8.17", "8.14", "8.09", "7.89", "7.89", "7.84", "7.74", "7.26", "6.99", "6.99", "6.99"]#["8.17", "8.17", "8.17", "8.17", "8.17", "8.20", "8.20", "8.40", "8.40", "10.04", "11.27"]#[5971000.0, 4969100.0, 4675700.0, 4245775.0, 4043320.0, 4057250.0, 3424550.0, 4446136.67, 4526570.0, 4110614.0, 3796786.5]
2013-09-11#["8.16", "8.22", "8.06", "8.17", "5971000", "8.17"]#[8.14, 8.12, 8.04, 8.0, 8.02, 8.0, 8.0, 7.94, 7.65, 8.28, 8.61, 8.81]#["8.14", "8.09", "7.89", "7.89", "7.89", "7.82", "7.74", "7.13", "6.99", "6.99", "6.99"]#["8.14", "8.14", "8.14", "8.14", "8.14", "8.20", "8.20", "8.40", "8.40", "10.04", "11.27"]#[3967200.0, 4028050.0, 3670700.0, 3561400.0, 3524220.0, 3735220.0, 3351910.0, 4363793.33, 4445720.0, 4084827.0, 3776656.0]
2013-09-10#["8.13", "8.14", "8.01", "8.14", "3967200", "8.14"]#[8.09, 7.99, 7.96, 7.99, 8.03, 7.99, 8.01, 7.91, 7.66, 8.29, 8.62, 8.81]#["8.09", "7.89", "7.89", "7.89", "7.89", "7.82", "7.74", "7.12", "6.99", "6.99", "6.99"]#["8.09", "8.09", "8.09", "8.09", "8.19", "8.20", "8.29", "8.40", "8.55", "10.04", "11.27"]#[4088900.0, 3522450.0, 3426133.33, 3413475.0, 3525080.0, 3554220.0, 3335575.0, 4324203.33, 4397741.67, 4066676.0, 3763396.0]
2013-09-09#["7.89", "8.10", "7.89", "8.09", "4088900", "8.09"]#[7.89, 7.9, 7.96, 8.02, 8.05, 7.97, 8.02, 7.88, 7.66, 8.31, 8.64, 8.81]#["7.89", "7.89", "7.89", "7.89", "7.89", "7.82", "7.74", "7.12", "6.99", "6.99", "6.99"]#["7.89", "7.90", "8.08", "8.19", "8.20", "8.20", "8.40", "8.40", "8.55", "10.04", "11.27"]#[2956000.0, 3094750.0, 3188333.33, 3384125.0, 4105000.0, 3407780.0, 3410075.0, 4296633.33, 4369173.33, 4050146.0, 3752876.5]
2013-09-06#["7.91", "7.97", "7.81", "7.89", "2956000", "7.89"]#[7.9, 7.99, 8.06, 8.09, 8.05, 7.95, 8.04, 7.86, 7.67, 8.32, 8.65, 8.81]#["7.90", "7.90", "7.90", "7.90", "7.88", "7.74", "7.74", "7.12", "6.99", "6.99", "6.99"]#["7.90", "8.08", "8.19", "8.20", "8.20", "8.20", "8.40", "8.40", "8.55", "10.04", "11.27"]#[3233500.0, 3304500.0, 3526833.33, 4392250.0, 4195940.0, 3688730.0, 3678680.0, 4412493.33, 4353070.0, 4044109.0, 3757478.0]
2013-09-05#["8.07", "8.14", "7.88", "7.90", "3233500", "7.90"]#[8.08, 8.14, 8.16, 8.09, 8.04, 7.97, 8.04, 7.83, 7.68, 8.35, 8.67, 8.81]#["8.08", "8.08", "8.08", "7.88", "7.84", "7.74", "7.74", "7.12", "6.99", "6.99", "6.99"]#["8.08", "8.19", "8.20", "8.20", "8.20", "8.20", "8.40", "8.40", "8.55", "10.04", "11.27"]#[3375500.0, 3673500.0, 4778500.0, 4436550.0, 4071180.0, 3525140.0, 3738220.0, 4390013.33, 4324593.33, 4045696.0, 3770864.0]
2013-09-04#["8.19", "8.19", "8.03", "8.08", "3375500", "8.08"]#[8.19, 8.2, 8.09, 8.03, 7.99, 7.97, 8.04, 7.8, 7.69, 8.36, 8.69, 8.8]#["8.19", "8.19", "7.88", "7.84", "7.82", "7.74", "7.74", "7.12", "6.99", "6.99", "6.99"]#["8.19", "8.20", "8.20", "8.20", "8.20", "8.20", "8.40", "8.40", "8.69", "10.04", "11.27"]#[3971500.0, 5480000.0, 4790233.33, 4245100.0, 3946220.0, 3347900.0, 4020330.0, 4381326.67, 4309115.0, 4044301.0, 3779328.0]
2013-09-03#["8.21", "8.25", "8.11", "8.19", "3971500", "8.19"]#[8.2, 8.04, 7.97, 7.94, 7.94, 7.96, 8.03, 7.77, 7.69, 8.38, 8.71, 8.8]#["8.20", "7.88", "7.84", "7.82", "7.82", "7.74", "7.74", "7.12", "6.99", "6.99", "6.99"]#["8.20", "8.20", "8.20", "8.20", "8.20", "8.20", "8.40", "8.40", "8.69", "10.04", "11.27"]#[6988500.0, 5199600.0, 4336300.0, 3939900.0, 3583360.0, 3245490.0, 4403270.0, 4354826.67, 4282406.67, 4060506.0, 3778783.5]
2013-09-02#["7.91", "8.20", "7.89", "8.20", "6988500", "8.20"]#[7.88, 7.86, 7.85, 7.88, 7.88, 7.95, 8.0, 7.73, 7.71, 8.4, 8.73, 8.79]#["7.88", "7.84", "7.82", "7.82", "7.82", "7.74", "7.67", "6.99", "6.99", "6.99", "6.99"]#["7.88", "7.88", "7.88", "7.98", "7.98", "8.13", "8.40", "8.40", "9.20", "10.04", "11.27"]#[3410700.0, 3010200.0, 2923700.0, 2732075.0, 2710560.0, 2804120.0, 4503515.0, 4223630.0, 4194155.0, 4042024.0, 3752539.0]
2013-08-30#["7.85", "7.98", "7.80", "7.88", "3410700", "7.88"]#[7.84, 7.83, 7.88, 7.88, 7.85, 7.95, 7.98, 7.7, 7.73, 8.42, 8.75, 8.79]#["7.84", "7.82", "7.82", "7.82", "7.74", "7.74", "7.35", "6.99", "6.99", "6.99", "6.99"]#["7.84", "7.84", "7.98", "7.98", "7.98", "8.13", "8.40", "8.40", "9.20", "10.30", "11.27"]#[2609700.0, 2680200.0, 2505866.67, 2535525.0, 3181520.0, 2813770.0, 4579265.0, 4228690.0, 4183196.67, 4057476.0, 3752712.0]
2013-08-29#["7.80", "7.87", "7.73", "7.84", "2609700", "7.84"]#[7.82, 7.9, 7.9, 7.86, 7.9, 7.97, 7.95, 7.68, 7.76, 8.46, 8.77, 8.79]#["7.82", "7.82", "7.82", "7.74", "7.74", "7.74", "7.26", "6.99", "6.99", "6.99", "6.99"]#["7.82", "7.98", "7.98", "7.98", "8.05", "8.13", "8.40", "8.40", "9.44", "11.27", "11.27"]#[2750700.0, 2453950.0, 2510800.0, 3324475.0, 2979100.0, 2791850.0, 4640580.0, 4276240.0, 4178688.33, 4112507.0, 3750624.0]
2013-08-28#["7.94", "7.94", "7.76", "7.82", "2750700", "7.82"]#[7.98, 7.94, 7.87, 7.92, 7.95, 8.0, 7.91, 7.66, 7.79, 8.49, 8.79, 8.79]#["7.98", "7.89", "7.74", "7.74", "7.74", "7.74", "7.13", "6.99", "6.99", "6.99", "6.99"]#["7.98", "7.98", "7.98", "8.05", "8.07", "8.13", "8.40", "8.40", "9.48", "11.27", "11.27"]#[2157200.0, 2390850.0, 3515733.33, 3036200.0, 2749580.0, 2968600.0, 4678080.0, 4393106.67, 4190268.33, 4114308.0, 3743009.0]
2013-08-27#["7.89", "8.02", "7.85", "7.98", "2157200", "7.98"]#[7.89, 7.82, 7.89, 7.94, 7.98, 8.03, 7.87, 7.64, 7.81, 8.52, 8.81, 8.78]#["7.89", "7.74", "7.74", "7.74", "7.74", "7.74", "7.12", "6.99", "6.99", "6.99", "6.99"]#["7.89", "7.89", "8.05", "8.07", "8.13", "8.29", "8.40", "8.40", "9.50", "11.27", "11.27"]#[2624500.0, 4195000.0, 3329200.0, 2897675.0, 2907620.0, 3116930.0, 4709195.0, 4507916.67, 4218885.0, 4150974.0, 3744368.0]
2013-08-26#["7.73", "7.91", "7.71", "7.89", "2624500", "7.89"]#[7.74, 7.9, 7.95, 8.0, 8.01, 8.08, 7.83, 7.62, 7.84, 8.55, 8.83, 8.78]#["7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.12", "6.99", "6.99", "6.99", "6.99"]#["7.74", "8.05", "8.07", "8.13", "8.13", "8.40", "8.40", "8.40", "9.58", "11.27", "11.27"]#[5765500.0, 3681550.0, 2988733.33, 2978400.0, 2897680.0, 3412370.0, 4741060.0, 4642260.0, 4245440.0, 4185598.0, 3749902.0]
2013-08-23#["8.07", "8.13", "7.70", "7.74", "5765500", "7.74"]#[8.05, 8.06, 8.08, 8.08, 8.04, 8.13, 7.81, 7.61, 7.87, 8.58, 8.85, 8.77]#["8.05", "8.05", "8.05", "8.05", "7.90", "7.90", "7.12", "6.99", "6.99", "6.99", "6.99"]#["8.05", "8.07", "8.13", "8.13", "8.13", "8.40", "8.40", "8.40", "9.66", "11.27", "11.27"]#[1597600.0, 1600350.0, 2049366.67, 2180725.0, 2446020.0, 3668630.0, 4774375.0, 4762673.33, 4213270.0, 4157895.0, 3735458.0]
2013-08-22#["8.04", "8.10", "7.98", "8.05", "1597600", "8.05"]#[8.07, 8.1, 8.09, 8.04, 8.04, 8.12, 7.77, 7.6, 7.9, 8.61, 8.87, 8.77]#["8.07", "8.07", "8.07", "7.90", "7.90", "7.90", "7.12", "6.99", "6.99", "6.99", "6.99"]#["8.07", "8.13", "8.13", "8.13", "8.13", "8.40", "8.40", "8.40", "9.66", "11.27", "11.27"]#[1603100.0, 2275250.0, 2375100.0, 2658125.0, 2604600.0, 3951300.0, 4822450.0, 5028963.33, 4250241.67, 4211373.0, 3735300.5]
2013-08-21#["8.10", "8.19", "8.03", "8.07", "1603100", "8.07"]#[8.13, 8.1, 8.03, 8.04, 8.05, 8.12, 7.72, 7.58, 7.92, 8.63, 8.89, 8.77]#["8.13", "8.07", "7.90", "7.90", "7.90", "7.90", "7.12", "6.99", "6.99", "6.99", "6.99"]#["8.13", "8.13", "8.13", "8.13", "8.13", "8.40", "8.40", "8.40", "9.66", "11.27", "11.27"]#[2947400.0, 2761100.0, 3009800.0, 2854975.0, 3187620.0, 4692760.0, 4898040.0, 5153356.67, 4292823.33, 4240683.0, 3741580.5]
2013-08-20#["8.07", "8.24", "8.06", "8.13", "2947400", "8.13"]#[8.07, 7.99, 8.0, 8.03, 8.08, 8.1, 7.68, 7.56, 7.95, 8.65, 8.92, 8.77]#["8.07", "7.90", "7.90", "7.90", "7.90", "7.90", "7.12", "6.99", "6.99", "6.99", "6.99"]#["8.07", "8.07", "8.07", "8.10", "8.29", "8.40", "8.40", "8.40", "9.66", "11.27", "11.27"]#[2574800.0, 3041000.0, 2824166.67, 3247675.0, 3326240.0, 5561050.0, 4909495.0, 5186263.33, 4311303.33, 4248529.0, 3735934.0]
2013-08-19#["7.91", "8.10", "7.80", "8.07", "2574800", "8.07"]#[7.9, 7.97, 8.01, 8.08, 8.15, 8.06, 7.62, 7.54, 7.97, 8.68, 8.95, 8.76]#["7.90", "7.90", "7.90", "7.90", "7.90", "7.67", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.90", "8.04", "8.10", "8.29", "8.40", "8.40", "8.40", "8.40", "9.78", "11.27", "11.39"]#[3507200.0, 2948850.0, 3471966.67, 3514100.0, 3927060.0, 6202910.0, 4933385.0, 5367930.0, 4361803.33, 4281045.0, 3733205.5]
2013-08-16#["7.98", "8.24", "7.89", "7.90", "3507200", "7.90"]#[8.04, 8.07, 8.14, 8.21, 8.22, 8.0, 7.58, 7.52, 8.01, 8.7, 8.97, 8.76]#["8.04", "8.04", "8.04", "8.04", "8.04", "7.35", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.04", "8.10", "8.29", "8.40", "8.40", "8.40", "8.40", "8.40", "10.04", "11.27", "11.39"]#[2390500.0, 3454350.0, 3516400.0, 4032025.0, 4891240.0, 6344760.0, 4936150.0, 5690023.33, 4374991.67, 4330597.0, 3733811.0]
2013-08-15#["8.06", "8.16", "8.01", "8.04", "2390500", "8.04"]#[8.1, 8.2, 8.26, 8.27, 8.2, 7.93, 7.53, 7.5, 8.04, 8.72, 9.0, 8.76]#["8.10", "8.10", "8.10", "8.10", "7.95", "7.26", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.10", "8.29", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "10.04", "11.27", "11.39"]#[4518200.0, 4079350.0, 4579200.0, 5516425.0, 5298000.0, 6489310.0, 5018435.0, 5917333.33, 4406058.33, 4316170.0, 3729801.0]
2013-08-14#["8.20", "8.31", "8.06", "8.10", "4518200", "8.10"]#[8.29, 8.34, 8.32, 8.23, 8.18, 7.83, 7.49, 7.47, 8.07, 8.73, 9.02, 8.75]#["8.29", "8.29", "8.28", "7.95", "7.95", "7.13", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.29", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "10.04", "11.27", "11.39"]#[3640500.0, 4609700.0, 5849166.67, 5492950.0, 6197900.0, 6387560.0, 5105360.0, 5870093.33, 4422351.67, 4300505.0, 3715795.5]
2013-08-13#["8.32", "8.38", "8.21", "8.29", "3640500", "8.29"]#[8.4, 8.34, 8.21, 8.16, 8.12, 7.71, 7.45, 7.43, 8.1, 8.75, 9.04, 8.75]#["8.40", "8.28", "7.95", "7.95", "7.95", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "10.04", "11.27", "11.39"]#[5578900.0, 6953500.0, 6110433.33, 6837250.0, 7795860.0, 6301460.0, 5203410.0, 5823693.33, 4476880.0, 4284179.0, 3704297.0]
2013-08-12#["8.28", "8.42", "8.19", "8.40", "5578900", "8.40"]#[8.28, 8.12, 8.08, 8.05, 7.97, 7.59, 7.4, 7.39, 8.11, 8.76, 9.06, 8.74]#["8.28", "7.95", "7.95", "7.95", "7.67", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.28", "8.28", "8.28", "8.28", "8.28", "8.28", "8.28", "8.28", "10.04", "11.27", "11.39"]#[8328100.0, 6376200.0, 7256700.0, 8350100.0, 8478760.0, 6069750.0, 5257205.0, 5698556.67, 4408801.67, 4250505.0, 3687296.5]
2013-08-09#["8.00", "8.36", "7.92", "8.28", "8328100", "8.28"]#[7.95, 7.98, 7.97, 7.9, 7.79, 7.49, 7.35, 7.35, 8.12, 8.78, 9.08, 8.74]#["7.95", "7.95", "7.95", "7.67", "7.35", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.95", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "10.04", "11.27", "11.39"]#[4424300.0, 6721000.0, 8357433.33, 8516425.0, 7798280.0, 5880120.0, 5309695.0, 5502300.0, 4296591.67, 4190189.0, 3658092.5]
2013-08-08#["7.98", "8.07", "7.84", "7.95", "4424300", "7.95"]#[8.0, 7.98, 7.88, 7.75, 7.65, 7.41, 7.34, 7.33, 8.15, 8.8, 9.11, 8.74]#["8.00", "7.96", "7.67", "7.35", "7.26", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "10.04", "11.27", "11.39"]#[9017700.0, 10324000.0, 9880466.67, 8641775.0, 7680620.0, 5693600.0, 5567795.0, 5471673.33, 4275935.0, 4158795.0, 3653358.0]
2013-08-07#["7.93", "8.25", "7.87", "8.00", "9017700", "8.00"]#[7.96, 7.82, 7.66, 7.56, 7.47, 7.33, 7.32, 7.31, 8.16, 8.82, 9.13, 8.73]#["7.96", "7.67", "7.35", "7.26", "7.13", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.96", "7.96", "7.96", "7.96", "7.96", "7.96", "7.96", "7.96", "10.04", "11.27", "11.39"]#[11630300.0, 10311850.0, 8516466.67, 7346350.0, 6577220.0, 5103320.0, 5383655.0, 5257283.33, 4156895.0, 4097489.0, 3635113.0]
2013-08-06#["7.66", "8.13", "7.60", "7.96", "11630300", "7.96"]#[7.67, 7.51, 7.43, 7.35, 7.31, 7.26, 7.29, 7.29, 8.18, 8.85, 9.15, 8.73]#["7.67", "7.35", "7.26", "7.13", "7.12", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.67", "7.67", "7.67", "7.67", "7.67", "7.67", "7.72", "7.72", "10.04", "11.27", "11.39"]#[8993400.0, 6959550.0, 5918366.67, 5313950.0, 4807060.0, 4257940.0, 4998870.0, 4983006.67, 4027011.67, 4034838.0, 3587366.5]
2013-08-05#["7.34", "7.70", "7.29", "7.67", "8993400", "7.67"]#[7.35, 7.31, 7.25, 7.22, 7.2, 7.19, 7.28, 7.27, 8.21, 8.87, 9.18, 8.73]#["7.35", "7.26", "7.13", "7.12", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.72", "7.72", "10.04", "11.27", "11.39"]#[4925700.0, 4380850.0, 4087466.67, 3760475.0, 3660740.0, 3663860.0, 4950440.0, 4786360.0, 3908938.33, 3996791.0, 3559624.0]
2013-08-02#["7.28", "7.39", "7.25", "7.35", "4925700", "7.35"]#[7.26, 7.2, 7.17, 7.16, 7.2, 7.15, 7.28, 7.29, 8.24, 8.9, 9.21, 8.73]#["7.26", "7.13", "7.12", "7.12", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.26", "7.26", "7.26", "7.26", "7.34", "7.34", "7.72", "7.81", "10.04", "11.27", "11.39"]#[3836000.0, 3668350.0, 3372066.67, 3344500.0, 3961960.0, 3527540.0, 5362655.0, 4696113.33, 3882116.67, 3980721.0, 3551959.5]
2013-08-01#["7.11", "7.28", "7.11", "7.26", "3836000", "7.26"]#[7.13, 7.13, 7.13, 7.19, 7.18, 7.14, 7.28, 7.31, 8.27, 8.93, 9.24, 8.73]#["7.13", "7.12", "7.12", "7.12", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.13", "7.13", "7.15", "7.34", "7.34", "7.34", "7.72", "8.00", "10.04", "11.27", "11.39"]#[3500700.0, 3140100.0, 3180666.67, 3993450.0, 3706580.0, 3547560.0, 5631345.0, 4607003.33, 3879971.67, 3984240.0, 3544178.5]
2013-07-31#["7.20", "7.23", "7.10", "7.13", "3500700", "7.13"]#[7.12, 7.14, 7.2, 7.19, 7.19, 7.15, 7.28, 7.36, 8.31, 8.97, 9.26, 8.73]#["7.12", "7.12", "7.12", "7.12", "7.12", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.12", "7.15", "7.34", "7.34", "7.34", "7.34", "7.72", "8.40", "10.04", "11.27", "11.39"]#[2779500.0, 3020650.0, 4157700.0, 3758050.0, 3629420.0, 3823160.0, 5611360.0, 4527646.67, 3883173.33, 3977129.0, 3535211.5]
2013-07-30#["7.17", "7.25", "7.01", "7.12", "2779500", "7.12"]#[7.15, 7.25, 7.21, 7.21, 7.2, 7.18, 7.29, 7.4, 8.33, 9.0, 9.28, 8.73]#["7.15", "7.15", "7.14", "7.14", "7.14", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.15", "7.34", "7.34", "7.34", "7.34", "7.45", "7.72", "8.55", "10.04", "11.27", "11.39"]#[3261800.0, 4846800.0, 4084233.33, 3841900.0, 3708820.0, 4105360.0, 5584810.0, 4471280.0, 3908601.67, 3968519.0, 3536149.0]
2013-07-29#["7.28", "7.29", "7.11", "7.15", "3261800", "7.15"]#[7.34, 7.24, 7.23, 7.22, 7.17, 7.21, 7.3, 7.45, 8.36, 9.03, 9.3, 8.73]#["7.34", "7.14", "7.14", "7.14", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.34", "7.34", "7.34", "7.34", "7.34", "7.45", "7.72", "8.55", "10.04", "11.27", "11.39"]#[6431800.0, 4495450.0, 4035266.67, 3820575.0, 3666980.0, 4444660.0, 5512960.0, 4441713.33, 3929455.0, 3955066.0, 3532487.5]
2013-07-26#["7.14", "7.41", "7.07", "7.34", "6431800", "7.34"]#[7.14, 7.17, 7.18, 7.13, 7.1, 7.21, 7.28, 7.48, 8.38, 9.06, 9.32, 8.73]#["7.14", "7.14", "7.14", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.14", "7.20", "7.20", "7.20", "7.20", "7.45", "7.72", "8.55", "10.04", "11.27", "11.39"]#[2559100.0, 2837000.0, 2950166.67, 2975775.0, 3093120.0, 4739270.0, 5313390.0, 4293646.67, 3892393.33, 3908868.0, 3518262.0]
2013-07-25#["7.20", "7.26", "7.13", "7.14", "2559100", "7.14"]#[7.2, 7.2, 7.13, 7.09, 7.1, 7.27, 7.28, 7.52, 8.41, 9.09, 9.35, 8.73]#["7.20", "7.19", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.20", "7.20", "7.20", "7.20", "7.20", "7.72", "7.72", "8.55", "10.04", "11.27", "11.39"]#[3114900.0, 3145700.0, 3114666.67, 3226625.0, 3388540.0, 5441990.0, 5360710.0, 4259173.33, 3970280.0, 3912165.0, 3526512.5]
2013-07-24#["7.20", "7.24", "7.08", "7.20", "3114900", "7.20"]#[7.19, 7.09, 7.06, 7.07, 7.1, 7.3, 7.3, 7.57, 8.44, 9.13, 9.37, 8.73]#["7.19", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99"]#["7.19", "7.19", "7.19", "7.19", "7.23", "7.72", "7.72", "8.69", "10.04", "11.27", "11.39"]#[3176500.0, 3114550.0, 3263866.67, 3456950.0, 4016900.0, 5663990.0, 5334265.0, 4236903.33, 3991096.67, 3920578.0, 3524822.5]
