2011-11-04#["8.72", "9.09", "8.72", "8.97", "5728600", "7.12"]#[8.72, 8.73, 8.64, 8.55, 8.49, 8.45, 8.4, 8.42, 8.4, 8.11, 8.07, 7.56]#["8.72", "8.72", "8.46", "8.28", "8.25", "8.25", "7.76", "7.72", "7.54", "7.32", "7.20"]#["8.72", "8.73", "8.73", "8.73", "8.73", "8.73", "8.85", "9.34", "9.65", "9.65", "9.65"]#[4212300.0, 4725400.0, 4236266.67, 3841150.0, 3955320.0, 2654900.0, 2749780.0, 2979116.67, 2990973.33, 2370437.0, 2632291.0]
2011-11-03#["8.81", "8.84", "8.62", "8.72", "4212300", "6.92"]#[8.73, 8.6, 8.49, 8.43, 8.44, 8.41, 8.37, 8.45, 8.38, 8.1, 8.07, 7.55]#["8.73", "8.46", "8.28", "8.25", "8.25", "8.25", "7.76", "7.72", "7.50", "7.32", "7.20"]#["8.73", "8.73", "8.73", "8.73", "8.73", "8.73", "8.85", "9.65", "9.65", "9.65", "9.65"]#[5238500.0, 4248250.0, 3717433.33, 3891075.0, 3381660.0, 2452700.0, 2665055.0, 2951703.33, 2935336.67, 2347166.0, 2618327.5]
2011-11-02#["8.41", "8.73", "8.36", "8.73", "5238500", "6.93"]#[8.46, 8.37, 8.33, 8.37, 8.4, 8.4, 8.32, 8.47, 8.36, 8.09, 8.06, 7.53]#["8.46", "8.28", "8.25", "8.25", "8.25", "8.25", "7.72", "7.72", "7.50", "7.32", "7.20"]#["8.46", "8.46", "8.46", "8.49", "8.54", "8.62", "8.85", "9.65", "9.65", "9.65", "9.65"]#[3258000.0, 2956900.0, 3441933.33, 2917450.0, 2711380.0, 2293790.0, 2526065.0, 3047420.0, 2877956.67, 2308532.0, 2602058.5]
2011-11-01#["8.19", "8.49", "8.18", "8.46", "3258000", "6.72"]#[8.28, 8.27, 8.34, 8.39, 8.39, 8.4, 8.29, 8.49, 8.35, 8.08, 8.05, 7.51]#["8.28", "8.25", "8.25", "8.25", "8.25", "8.25", "7.72", "7.72", "7.50", "7.32", "7.20"]#["8.28", "8.28", "8.49", "8.54", "8.54", "8.62", "8.85", "9.65", "9.65", "9.65", "9.65"]#[2655800.0, 3533900.0, 2803933.33, 2574725.0, 2279260.0, 2140390.0, 2483615.0, 3006176.67, 2876983.33, 2285026.0, 2592964.0]
2011-10-31#["8.22", "8.28", "8.02", "8.28", "2655800", "6.57"]#[8.25, 8.37, 8.43, 8.42, 8.4, 8.44, 8.3, 8.51, 8.34, 8.07, 8.05, 7.49]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.25", "7.72", "7.72", "7.42", "7.20", "7.20"]#["8.25", "8.49", "8.54", "8.54", "8.54", "8.76", "8.85", "9.65", "9.65", "9.65", "9.65"]#[4412000.0, 2878000.0, 2547700.0, 2185125.0, 2000280.0, 2326310.0, 2446585.0, 2956740.0, 2841220.0, 2282621.0, 2586517.0]
2011-10-28#["8.51", "8.56", "8.07", "8.25", "4412000", "6.55"]#[8.49, 8.52, 8.48, 8.44, 8.4, 8.47, 8.31, 8.52, 8.32, 8.06, 8.04, 7.48]#["8.49", "8.49", "8.41", "8.30", "8.27", "8.27", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.49", "8.54", "8.54", "8.54", "8.54", "8.76", "8.85", "9.65", "9.65", "9.65", "9.65"]#[1344000.0, 1615550.0, 1442833.33, 1397350.0, 1354480.0, 2633640.0, 2329445.0, 2862136.67, 2784653.33, 2266414.0, 2571637.5]
2011-10-27#["8.49", "8.62", "8.26", "8.49", "1344000", "6.74"]#[8.54, 8.48, 8.42, 8.38, 8.37, 8.51, 8.3, 8.52, 8.31, 8.06, 8.04, 7.46]#["8.54", "8.41", "8.30", "8.27", "8.27", "8.27", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.54", "8.54", "8.54", "8.54", "8.54", "8.85", "8.85", "9.65", "9.65", "9.65", "9.65"]#[1887100.0, 1492250.0, 1415133.33, 1357100.0, 1523740.0, 2550480.0, 2390360.0, 2922590.0, 2774270.0, 2269147.0, 2579679.0]
2011-10-26#["8.34", "8.79", "8.34", "8.54", "1887100", "6.78"]#[8.41, 8.36, 8.33, 8.33, 8.39, 8.5, 8.29, 8.52, 8.29, 8.05, 8.03, 7.45]#["8.41", "8.30", "8.27", "8.27", "8.27", "8.27", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.41", "8.41", "8.41", "8.41", "8.62", "8.85", "8.85", "9.65", "9.65", "9.65", "9.65"]#[1097400.0, 1179150.0, 1180433.33, 1432900.0, 1876200.0, 2623640.0, 2557515.0, 3021123.33, 2763915.0, 2271581.0, 2578380.0]
2011-10-25#["8.33", "8.46", "8.30", "8.41", "1097400", "6.67"]#[8.3, 8.29, 8.3, 8.38, 8.4, 8.46, 8.32, 8.53, 8.28, 8.05, 8.04, 7.43]#["8.30", "8.27", "8.27", "8.27", "8.27", "8.03", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.30", "8.30", "8.34", "8.62", "8.62", "8.85", "8.86", "9.65", "9.65", "9.65", "9.65"]#[1260900.0, 1221950.0, 1544733.33, 2070900.0, 2001520.0, 2737950.0, 2643355.0, 3154883.33, 2762136.67, 2280232.0, 2585858.5]
2011-10-24#["8.40", "8.46", "8.12", "8.30", "1260900", "6.59"]#[8.27, 8.31, 8.41, 8.42, 8.49, 8.41, 8.35, 8.56, 8.27, 8.05, 8.04, 7.42]#["8.27", "8.27", "8.27", "8.27", "8.27", "7.76", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.27", "8.34", "8.62", "8.62", "8.76", "8.85", "8.98", "9.65", "9.65", "9.65", "9.65"]#[1183000.0, 1686650.0, 2340900.0, 2186675.0, 2652340.0, 2803650.0, 2750615.0, 3217916.67, 2761785.0, 2312676.0, 2582800.0]
2011-10-21#["8.26", "8.48", "8.10", "8.27", "1183000", "6.57"]#[8.34, 8.48, 8.47, 8.54, 8.55, 8.37, 8.4, 8.6, 8.26, 8.04, 8.04, 7.4]#["8.34", "8.34", "8.34", "8.34", "8.34", "7.76", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.34", "8.62", "8.62", "8.76", "8.76", "8.85", "9.34", "9.65", "9.65", "9.65", "9.65"]#[2190300.0, 2919850.0, 2521233.33, 3019675.0, 3912800.0, 2844660.0, 3141225.0, 3302150.0, 2764145.0, 2315801.0, 2581313.0]
2011-10-20#["8.26", "8.56", "8.26", "8.34", "2190300", "6.62"]#[8.62, 8.54, 8.61, 8.6, 8.65, 8.32, 8.47, 8.61, 8.25, 8.04, 8.04, 7.38]#["8.62", "8.46", "8.46", "8.46", "8.46", "7.76", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.62", "8.62", "8.76", "8.76", "8.85", "8.85", "9.65", "9.65", "9.65", "9.65", "9.65"]#[3649400.0, 2686700.0, 3296133.33, 4343425.0, 3577220.0, 2877410.0, 3201205.0, 3412426.67, 2762911.67, 2310346.0, 2574363.5]
2011-10-19#["8.61", "8.88", "8.60", "8.62", "3649400", "6.84"]#[8.46, 8.61, 8.59, 8.65, 8.61, 8.24, 8.51, 8.62, 8.23, 8.02, 8.04, 7.37]#["8.46", "8.46", "8.46", "8.46", "8.43", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.46", "8.76", "8.76", "8.85", "8.85", "8.85", "9.65", "9.65", "9.65", "9.65", "9.65"]#[1724000.0, 3119500.0, 4574766.67, 3559175.0, 3371080.0, 2758340.0, 3424235.0, 3489476.67, 2720923.33, 2319902.0, 2563699.0]
2011-10-18#["8.72", "8.72", "8.46", "8.46", "1724000", "6.72"]#[8.76, 8.66, 8.72, 8.65, 8.52, 8.19, 8.54, 8.61, 8.22, 8.02, 8.05, 7.35]#["8.76", "8.55", "8.55", "8.43", "8.03", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.76", "8.76", "8.85", "8.85", "8.85", "8.85", "9.65", "9.65", "9.65", "9.65", "9.65"]#[4515000.0, 6000150.0, 4170900.0, 3782850.0, 3474380.0, 2826840.0, 3439070.0, 3505006.67, 2709160.0, 2331315.0, 2563076.5]
2011-10-17#["8.46", "8.98", "8.46", "8.76", "4515000", "6.95"]#[8.55, 8.7, 8.61, 8.47, 8.32, 8.16, 8.54, 8.6, 8.2, 8.01, 8.05, 7.33]#["8.55", "8.55", "8.43", "8.03", "7.76", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.55", "8.85", "8.85", "8.85", "8.85", "8.85", "9.65", "9.65", "9.65", "9.65", "9.65"]#[7485300.0, 3998850.0, 3538800.0, 3214225.0, 2954960.0, 2566860.0, 3271955.0, 3430373.33, 2668078.33, 2302227.0, 2545999.0]
2011-10-14#["9.20", "9.20", "8.41", "8.55", "7485300", "6.79"]#[8.85, 8.64, 8.44, 8.27, 8.18, 8.15, 8.54, 8.59, 8.19, 8.01, 8.05, 7.31]#["8.85", "8.43", "8.03", "7.76", "7.76", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "9.65", "9.65", "9.65", "9.65", "9.65"]#[512400.0, 1565550.0, 1790533.33, 1822375.0, 1776520.0, 2025250.0, 2976385.0, 3246836.67, 2584073.33, 2251695.0, 2514637.5]
2011-10-13#["8.85", "8.85", "8.85", "8.85", "512400", "7.03"]#[8.43, 8.23, 8.07, 8.02, 8.0, 8.09, 8.53, 8.57, 8.17, 8.0, 8.05, 7.29]#["8.43", "8.03", "7.76", "7.76", "7.76", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.43", "8.43", "8.43", "8.43", "8.43", "8.44", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2618700.0, 2429600.0, 2259033.33, 2092550.0, 2177600.0, 2230240.0, 3108645.0, 3342700.0, 2615351.67, 2266109.0, 2516149.5]
2011-10-12#["8.43", "8.43", "8.28", "8.43", "2618700", "6.69"]#[8.03, 7.9, 7.88, 7.9, 7.86, 8.09, 8.53, 8.55, 8.17, 8.0, 8.05, 7.28]#["8.03", "7.76", "7.76", "7.76", "7.72", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["8.03", "8.03", "8.03", "8.03", "8.03", "8.44", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2240500.0, 2079200.0, 1917166.67, 2067325.0, 2145600.0, 2491390.0, 3219865.0, 3321633.33, 2609195.0, 2255228.0, 2507649.5]
2011-09-30#["7.86", "8.06", "7.86", "8.03", "2240500", "6.37"]#[7.76, 7.81, 7.85, 7.82, 7.86, 8.17, 8.57, 8.56, 8.17, 8.0, 8.05, 7.26]#["7.76", "7.76", "7.76", "7.72", "7.72", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["7.76", "7.85", "7.94", "7.94", "8.02", "8.86", "9.65", "9.65", "9.65", "9.65", "9.65"]#[1917900.0, 1755500.0, 2009600.0, 2121875.0, 2179300.0, 2548760.0, 3363350.0, 3328480.0, 2635113.33, 2251387.0, 2501357.5]
2011-09-29#["7.85", "8.07", "7.76", "7.76", "1917900", "6.16"]#[7.85, 7.9, 7.84, 7.88, 7.99, 8.29, 8.64, 8.57, 8.18, 8.01, 8.05, 7.25]#["7.85", "7.85", "7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["7.85", "7.94", "7.94", "8.02", "8.44", "8.98", "9.65", "9.65", "9.65", "9.65", "9.65"]#[1593100.0, 2055450.0, 2189866.67, 2244650.0, 2178760.0, 2697580.0, 3425050.0, 3315700.0, 2674386.67, 2247472.0, 2496103.0]
2011-09-28#["7.94", "8.16", "7.82", "7.85", "1593100", "6.23"]#[7.94, 7.83, 7.89, 8.03, 8.11, 8.44, 8.71, 8.59, 8.18, 8.01, 8.05, 7.24]#["7.94", "7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["7.94", "7.94", "8.02", "8.44", "8.44", "9.34", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2517800.0, 2488250.0, 2461833.33, 2325175.0, 2273980.0, 3437790.0, 3530895.0, 3358970.0, 2673081.67, 2245319.0, 2493087.5]
2011-09-27#["7.80", "7.96", "7.42", "7.94", "2517800", "6.30"]#[7.72, 7.87, 8.06, 8.15, 8.18, 8.61, 8.76, 8.6, 8.18, 8.01, 8.05, 7.22]#["7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.32", "7.20", "7.20"]#["7.72", "8.02", "8.44", "8.44", "8.44", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2458700.0, 2433850.0, 2260966.67, 2213025.0, 2282880.0, 3525000.0, 3679935.0, 3378003.33, 2657676.67, 2238275.0, 2486768.5]
2011-09-26#["7.90", "8.03", "7.63", "7.72", "2458700", "6.13"]#[8.02, 8.23, 8.3, 8.29, 8.32, 8.78, 8.81, 8.61, 8.18, 8.01, 8.04, 7.21]#["8.02", "8.02", "8.02", "8.02", "8.02", "8.02", "8.02", "7.92", "7.32", "7.20", "7.20"]#["8.02", "8.44", "8.44", "8.44", "8.44", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2409000.0, 2162100.0, 2131133.33, 2238925.0, 2837180.0, 4090130.0, 3855045.0, 3355696.67, 2654670.0, 2241792.0, 2490174.5]
2011-09-23#["8.43", "8.43", "8.02", "8.02", "2409000", "6.37"]#[8.44, 8.44, 8.38, 8.39, 8.49, 8.89, 8.82, 8.6, 8.17, 8.01, 8.04, 7.2]#["8.44", "8.44", "8.27", "8.27", "8.27", "8.27", "8.27", "7.92", "7.32", "7.20", "7.20"]#["8.44", "8.44", "8.44", "8.44", "8.86", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[1915200.0, 1992200.0, 2182233.33, 2944225.0, 2918220.0, 4051300.0, 3844090.0, 3376233.33, 2636226.67, 2238226.0, 2485370.0]
2011-09-22#["8.43", "8.60", "8.24", "8.44", "1915200", "6.70"]#[8.44, 8.36, 8.38, 8.5, 8.59, 8.91, 8.82, 8.58, 8.16, 8.0, 8.02, 7.18]#["8.44", "8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "7.88", "7.32", "7.20", "7.17"]#["8.44", "8.44", "8.44", "8.86", "8.98", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2069200.0, 2315750.0, 3287233.33, 3168975.0, 3216400.0, 3977050.0, 3862130.0, 3413203.33, 2623035.0, 2243760.0, 2483298.0]
2011-09-21#["8.26", "8.58", "8.26", "8.44", "2069200", "6.70"]#[8.27, 8.34, 8.52, 8.63, 8.77, 8.93, 8.81, 8.57, 8.15, 7.99, 8.02, 7.17]#["8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "7.88", "7.32", "7.20", "7.17"]#["8.27", "8.42", "8.86", "8.98", "9.34", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2562300.0, 3896250.0, 3535566.67, 3503200.0, 4601600.0, 3927520.0, 3857630.0, 3537046.67, 2613228.33, 2258210.0, 2482104.0]
2011-09-20#["8.34", "8.57", "8.08", "8.27", "2562300", "6.57"]#[8.42, 8.64, 8.75, 8.9, 9.05, 8.97, 8.81, 8.56, 8.14, 7.98, 8.01, 7.15]#["8.42", "8.42", "8.42", "8.42", "8.42", "8.42", "8.26", "7.85", "7.32", "7.20", "7.17"]#["8.42", "8.86", "8.98", "9.34", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[5230200.0, 4022200.0, 3816833.33, 5111425.0, 4767120.0, 3987050.0, 3898930.0, 3560853.33, 2599075.0, 2264251.0, 2486389.0]
2011-09-19#["8.79", "8.84", "8.42", "8.42", "5230200", "6.68"]#[8.86, 8.92, 9.06, 9.21, 9.24, 8.98, 8.79, 8.53, 8.12, 7.98, 8.0, 7.14]#["8.86", "8.86", "8.86", "8.86", "8.86", "8.48", "7.92", "7.65", "7.32", "7.20", "7.17"]#["8.86", "8.98", "9.34", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[2814200.0, 3110150.0, 5071833.33, 4651350.0, 5343080.0, 3948340.0, 3736755.0, 3410896.67, 2528006.67, 2244601.0, 2470541.5]
2011-09-16#["9.02", "9.09", "8.83", "8.86", "2814200", "7.03"]#[8.98, 9.16, 9.32, 9.34, 9.29, 8.97, 8.76, 8.49, 8.1, 7.98, 7.99, 7.12]#["8.98", "8.98", "8.98", "8.98", "8.98", "8.48", "7.92", "7.61", "7.32", "7.20", "7.17"]#["8.98", "9.34", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[3406100.0, 6200650.0, 5263733.33, 5975300.0, 5184380.0, 4177940.0, 3718340.0, 3341086.67, 2489701.67, 2234150.0, 2469069.5]
2011-09-15#["9.26", "9.26", "8.93", "8.98", "3406100", "7.13"]#[9.34, 9.5, 9.45, 9.37, 9.23, 8.99, 8.72, 8.44, 8.07, 7.98, 7.97, 7.1]#["9.34", "9.34", "9.34", "9.12", "8.69", "8.48", "7.92", "7.54", "7.32", "7.20", "6.99"]#["9.34", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[8995200.0, 6192550.0, 6831700.0, 5628950.0, 4737700.0, 4152520.0, 3624760.0, 3250940.0, 2440818.33, 2238726.0, 2461941.5]
2011-09-14#["9.16", "9.44", "9.16", "9.34", "8995200", "7.42"]#[9.65, 9.51, 9.38, 9.21, 9.09, 8.98, 8.66, 8.38, 8.04, 7.97, 7.95, 7.09]#["9.65", "9.37", "9.12", "8.69", "8.61", "8.48", "7.92", "7.54", "7.32", "7.20", "6.99"]#["9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65", "9.65"]#[3389900.0, 5749950.0, 4506866.67, 3673325.0, 3253440.0, 3624000.0, 3319560.0, 3002830.0, 2301836.67, 2185449.0, 2425635.0]
2011-09-13#["9.13", "9.76", "8.90", "9.65", "3389900", "7.66"]#[9.37, 9.24, 9.06, 8.95, 8.9, 8.9, 8.59, 8.31, 8.01, 7.95, 7.93, 7.06]#["9.37", "9.12", "8.69", "8.61", "8.61", "8.48", "7.92", "7.50", "7.32", "7.20", "6.99"]#["9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37"]#[8110000.0, 5065350.0, 3767800.0, 3219325.0, 3206980.0, 3834870.0, 3304505.0, 2918970.0, 2257171.67, 2216871.0, 2421462.5]
2011-09-09#["9.39", "9.57", "9.21", "9.37", "8110000", "7.44"]#[9.12, 8.9, 8.81, 8.78, 8.72, 8.84, 8.52, 8.25, 7.98, 7.95, 7.91, 7.04]#["9.12", "8.69", "8.61", "8.61", "8.48", "8.48", "7.92", "7.50", "7.32", "7.20", "6.99"]#["9.12", "9.12", "9.12", "9.12", "9.12", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21"]#[2020700.0, 1596700.0, 1589100.0, 1981225.0, 2553600.0, 3619960.0, 2988480.0, 2708493.33, 2134381.67, 2189764.0, 2412733.5]
2011-09-08#["8.69", "9.12", "8.69", "9.12", "2020700", "7.24"]#[8.69, 8.65, 8.67, 8.62, 8.65, 8.76, 8.46, 8.21, 7.95, 7.95, 7.9, 7.03]#["8.69", "8.61", "8.61", "8.48", "8.48", "8.33", "7.92", "7.50", "7.32", "7.20", "6.99"]#["8.69", "8.69", "8.70", "8.70", "8.75", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21"]#[1172700.0, 1373300.0, 1968066.67, 2686825.0, 3171500.0, 3636880.0, 3038700.0, 2747790.0, 2117461.67, 2239316.0, 2412989.5]
2011-09-07#["8.62", "8.72", "8.57", "8.69", "1172700", "6.90"]#[8.61, 8.65, 8.6, 8.64, 8.75, 8.72, 8.42, 8.17, 7.93, 7.95, 7.88, 7.01]#["8.61", "8.61", "8.48", "8.48", "8.48", "8.33", "7.88", "7.42", "7.32", "7.20", "6.68"]#["8.61", "8.70", "8.70", "8.75", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21"]#[1573900.0, 2365750.0, 3191533.33, 3671200.0, 3567340.0, 3747210.0, 3131280.0, 2725700.0, 2109290.0, 2286080.0, 2430226.5]
2011-09-06#["8.57", "8.84", "8.56", "8.61", "1573900", "6.84"]#[8.7, 8.59, 8.64, 8.79, 8.87, 8.7, 8.39, 8.12, 7.92, 7.95, 7.87, 6.99]#["8.70", "8.48", "8.48", "8.48", "8.48", "8.32", "7.88", "7.32", "7.32", "7.20", "6.68"]#["8.70", "8.70", "8.75", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21"]#[3157600.0, 4000350.0, 4370300.0, 4065700.0, 3994560.0, 3787740.0, 3341810.0, 2707170.0, 2099231.67, 2314719.0, 2436973.5]
2011-09-05#["8.34", "8.88", "8.34", "8.70", "3157600", "6.91"]#[8.48, 8.62, 8.81, 8.91, 8.9, 8.65, 8.35, 8.09, 7.9, 7.95, 7.85, 6.98]#["8.48", "8.48", "8.48", "8.48", "8.48", "8.26", "7.85", "7.32", "7.32", "7.20", "6.68"]#["8.48", "8.75", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21", "9.21"]#[4843100.0, 4976650.0, 4368400.0, 4203800.0, 4462760.0, 3810810.0, 3347755.0, 2625950.0, 2062583.33, 2359608.0, 2437247.5]
