2013-08-29#["9.99", "10.34", "9.78", "10.17", "14007000", "10.17"]#[10.06, 10.42, 10.41, 10.32, 10.31, 10.41, 9.69, 9.49, 8.03, 7.37, 7.23, 6.82]#["10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "8.51", "8.41", "5.30", "5.30", "5.30"]#["10.06", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[20144900.0, 22689950.0, 20965966.67, 20586450.0, 20651280.0, 25999180.0, 21033825.0, 20469976.67, 14626701.67, 9884227.0, 6151934.5]
2013-08-28#["10.70", "10.71", "10.00", "10.06", "20144900", "10.06"]#[10.77, 10.58, 10.41, 10.37, 10.36, 10.37, 9.61, 9.46, 7.97, 7.34, 7.2, 6.8]#["10.77", "10.39", "10.06", "10.06", "10.06", "9.72", "8.41", "8.41", "5.30", "5.30", "5.30"]#["10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77", "10.77"]#[25235000.0, 21376500.0, 20733633.33, 20777875.0, 20372160.0, 25956170.0, 20655850.0, 20982760.0, 14338726.67, 9718047.0, 6072563.5]
2013-08-27#["10.39", "11.06", "10.21", "10.77", "25235000", "10.77"]#[10.39, 10.23, 10.23, 10.26, 10.34, 10.18, 9.5, 9.41, 7.89, 7.3, 7.16, 6.78]#["10.39", "10.06", "10.06", "10.06", "10.06", "8.84", "8.41", "8.41", "5.30", "5.30", "5.30"]#["10.39", "10.39", "10.39", "10.39", "10.65", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[17518000.0, 18482950.0, 19292166.67, 19156450.0, 20426860.0, 24426060.0, 20117960.0, 20896030.0, 13966076.67, 9493314.0, 5955171.0]
2013-08-26#["10.00", "10.53", "9.90", "10.39", "17518000", "10.39"]#[10.06, 10.16, 10.22, 10.33, 10.37, 10.01, 9.41, 9.34, 7.83, 7.26, 7.13, 6.76]#["10.06", "10.06", "10.06", "10.06", "10.06", "8.68", "8.41", "8.25", "5.30", "5.30", "5.30"]#["10.06", "10.25", "10.34", "10.65", "10.65", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[19447900.0, 20179250.0, 19702600.0, 21154075.0, 22723220.0, 23661510.0, 19748755.0, 21320993.33, 13720746.67, 9350617.0, 5882402.0]
2013-08-23#["10.20", "10.37", "9.75", "10.06", "19447900", "10.06"]#[10.25, 10.3, 10.41, 10.45, 10.42, 9.85, 9.34, 9.26, 7.77, 7.23, 7.11, 6.74]#["10.25", "10.25", "10.25", "10.25", "10.25", "8.51", "8.41", "7.88", "5.30", "5.30", "5.30"]#["10.25", "10.34", "10.65", "10.65", "10.65", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[20910600.0, 19829950.0, 21722800.0, 23542050.0, 27250640.0, 23033680.0, 19773435.0, 21202086.67, 13452288.33, 9202943.0, 5812238.5]
2013-08-22#["10.18", "10.68", "10.08", "10.25", "20910600", "10.25"]#[10.34, 10.5, 10.51, 10.46, 10.51, 9.72, 9.26, 9.16, 7.71, 7.19, 7.08, 6.73]#["10.34", "10.34", "10.34", "10.30", "10.30", "8.51", "8.41", "7.16", "5.30", "5.30", "5.30"]#["10.34", "10.65", "10.65", "10.65", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[18749300.0, 22128900.0, 24419200.0, 28835650.0, 31347080.0, 21763430.0, 19879035.0, 21001300.0, 13157821.67, 9093527.0, 5752765.0]
2013-08-21#["10.46", "10.59", "10.15", "10.34", "18749300", "10.34"]#[10.65, 10.6, 10.5, 10.55, 10.38, 9.58, 9.24, 9.05, 7.65, 7.15, 7.05, 6.71]#["10.65", "10.55", "10.30", "10.30", "9.72", "8.51", "8.41", "6.92", "5.30", "5.30", "5.30"]#["10.65", "10.65", "10.65", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[25508500.0, 27254150.0, 32197766.67, 34496525.0, 31540180.0, 21358010.0, 20061335.0, 20881156.67, 12925360.0, 8924165.0, 5739273.0]
2013-08-20#["10.28", "10.68", "9.90", "10.65", "25508500", "10.65"]#[10.55, 10.43, 10.51, 10.32, 10.02, 9.45, 9.18, 8.92, 7.58, 7.11, 7.01, 6.69]#["10.55", "10.30", "10.30", "9.72", "8.84", "8.51", "8.41", "6.92", "5.30", "5.30", "5.30"]#["10.55", "10.55", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[28999800.0, 35542400.0, 37492533.33, 33048100.0, 28425260.0, 20909600.0, 19647335.0, 20633720.0, 12557055.0, 8683829.0, 5617288.5]
2013-08-19#["10.25", "10.94", "10.11", "10.55", "28999800", "10.55"]#[10.3, 10.5, 10.24, 9.89, 9.65, 9.29, 9.14, 8.8, 7.5, 7.07, 6.98, 6.66]#["10.30", "10.30", "9.72", "8.84", "8.68", "8.51", "8.41", "6.70", "5.30", "5.30", "5.30"]#["10.30", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[42085000.0, 41738900.0, 34397533.33, 28281625.0, 24599800.0, 19465550.0, 19231070.0, 20156363.33, 12108446.67, 8410010.0, 5478913.0]
2013-08-16#["10.51", "11.11", "10.01", "10.30", "42085000", "10.30"]#[10.69, 10.21, 9.75, 9.48, 9.29, 9.18, 9.09, 8.67, 7.44, 7.03, 6.95, 6.64]#["10.69", "9.72", "8.84", "8.68", "8.51", "8.51", "8.41", "6.49", "5.30", "5.30", "5.30"]#["10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69"]#[41392800.0, 30553800.0, 23680500.0, 20228500.0, 18816720.0, 18404740.0, 18626520.0, 19075283.33, 11458176.67, 7998547.0, 5275135.5]
2013-08-15#["10.00", "10.69", "9.90", "10.69", "41392800", "10.69"]#[9.72, 9.28, 9.08, 8.94, 8.94, 8.98, 9.03, 8.53, 7.37, 6.99, 6.92, 6.62]#["9.72", "8.84", "8.68", "8.51", "8.51", "8.51", "8.41", "6.38", "5.30", "5.30", "5.30"]#["9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.77", "9.77", "9.77", "9.77", "9.77"]#[19714800.0, 14824350.0, 13173733.33, 13172700.0, 12179780.0, 16068470.0, 17705375.0, 18025910.0, 10816896.67, 7595705.0, 5072621.0]
2013-08-14#["8.81", "9.72", "8.81", "9.72", "19714800", "9.72"]#[8.84, 8.76, 8.68, 8.74, 8.78, 8.85, 9.01, 8.42, 7.31, 6.95, 6.89, 6.6]#["8.84", "8.68", "8.51", "8.51", "8.51", "8.41", "8.41", "6.38", "5.30", "5.30", "5.30"]#["8.84", "8.84", "8.84", "8.93", "8.94", "9.30", "9.77", "9.77", "9.77", "9.77", "9.77"]#[9933900.0, 9903200.0, 10992000.0, 10296025.0, 11175840.0, 15355530.0, 18496055.0, 17885843.33, 10528706.67, 7413069.0, 4985213.5]
2013-08-13#["8.68", "8.95", "8.46", "8.84", "9933900", "8.84"]#[8.68, 8.59, 8.71, 8.76, 8.87, 8.82, 9.02, 8.34, 7.26, 6.93, 6.87, 6.59]#["8.68", "8.51", "8.51", "8.51", "8.51", "8.41", "8.41", "6.35", "5.30", "5.30", "5.30"]#["8.68", "8.68", "8.93", "8.94", "9.30", "9.30", "9.77", "9.77", "9.77", "9.77", "9.77"]#[9872500.0, 11521050.0, 10416733.33, 11486325.0, 13393940.0, 15809860.0, 19131015.0, 18089006.67, 10396871.67, 7321528.0, 4948691.0]
2013-08-12#["8.47", "8.72", "8.32", "8.68", "9872500", "8.68"]#[8.51, 8.72, 8.79, 8.92, 8.94, 8.81, 9.0, 8.24, 7.22, 6.9, 6.86, 6.58]#["8.51", "8.51", "8.51", "8.51", "8.51", "8.41", "8.25", "5.83", "5.30", "5.30", "5.30"]#["8.51", "8.93", "8.94", "9.30", "9.30", "9.30", "9.77", "9.77", "9.77", "9.77", "9.77"]#[13169600.0, 10688850.0, 12024266.67, 14274300.0, 14331300.0, 15836000.0, 20150735.0, 18090960.0, 10257503.33, 7238211.0, 4903109.0]
2013-08-09#["8.87", "8.99", "8.34", "8.51", "13169600", "8.51"]#[8.93, 8.93, 9.06, 9.04, 9.07, 8.82, 8.97, 8.13, 7.18, 6.88, 6.84, 6.56]#["8.93", "8.93", "8.93", "8.93", "8.93", "8.41", "7.88", "5.30", "5.30", "5.30", "5.30"]#["8.93", "8.94", "9.30", "9.30", "9.30", "9.30", "9.77", "9.77", "9.77", "9.77", "9.77"]#[8208100.0, 11451600.0, 14642533.33, 14621725.0, 17992760.0, 16513190.0, 20286290.0, 17698506.67, 10061626.67, 7136515.0, 4841097.0]
2013-08-08#["8.90", "8.98", "8.81", "8.93", "8208100", "8.93"]#[8.94, 9.12, 9.08, 9.1, 9.02, 8.81, 8.88, 8.01, 7.13, 6.86, 6.82, 6.55]#["8.94", "8.94", "8.94", "8.94", "8.71", "8.41", "7.16", "5.30", "5.30", "5.30", "5.30"]#["8.94", "9.30", "9.30", "9.30", "9.30", "9.30", "9.77", "9.77", "9.77", "9.77", "9.77"]#[14695100.0, 17859750.0, 16759600.0, 20438925.0, 19957160.0, 17994640.0, 20620235.0, 17454386.67, 9951533.33, 7076038.0, 4804553.0]
2013-08-07#["9.20", "9.25", "8.81", "8.94", "14695100", "8.94"]#[9.3, 9.15, 9.15, 9.04, 8.92, 8.89, 8.78, 7.9, 7.09, 6.84, 6.8, 6.53]#["9.30", "9.00", "9.00", "8.71", "8.41", "8.41", "6.92", "5.30", "5.30", "5.30", "5.30"]#["9.30", "9.30", "9.30", "9.30", "9.30", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[21024400.0, 17791850.0, 22353533.33, 21272675.0, 19535220.0, 18764660.0, 20642730.0, 16988890.0, 9738531.67, 6945618.0, 4735156.0]
2013-08-06#["8.91", "9.55", "8.90", "9.30", "21024400", "9.30"]#[9.0, 9.08, 8.96, 8.82, 8.78, 8.92, 8.66, 7.77, 7.03, 6.81, 6.78, 6.52]#["9.00", "9.00", "8.71", "8.41", "8.41", "8.41", "6.92", "5.30", "5.30", "5.30", "5.30"]#["9.00", "9.16", "9.16", "9.16", "9.16", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[14559300.0, 23018100.0, 21355433.33, 19162925.0, 18225780.0, 18385070.0, 20495780.0, 16330970.0, 9423943.33, 6773777.0, 4631956.5]
2013-08-05#["8.98", "9.18", "8.84", "9.00", "14559300", "9.00"]#[9.16, 8.94, 8.76, 8.72, 8.68, 8.99, 8.55, 7.65, 6.98, 6.79, 6.76, 6.5]#["9.16", "8.71", "8.41", "8.41", "8.41", "8.41", "6.70", "5.30", "5.30", "5.30", "5.30"]#["9.16", "9.16", "9.16", "9.16", "9.16", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[31476900.0, 24753500.0, 20697466.67, 19142400.0, 17340700.0, 18996590.0, 20501770.0, 15894470.0, 9210506.67, 6659679.0, 4561701.0]
2013-08-02#["8.98", "9.58", "8.90", "9.16", "31476900", "9.16"]#[8.71, 8.56, 8.57, 8.56, 8.58, 9.01, 8.42, 7.54, 6.93, 6.76, 6.74, 6.48]#["8.71", "8.41", "8.41", "8.41", "8.41", "8.41", "6.49", "5.30", "5.30", "5.30", "5.30"]#["8.71", "8.71", "8.71", "8.71", "8.71", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[18030100.0, 15307750.0, 15030900.0, 13806650.0, 15033620.0, 18848300.0, 19410555.0, 14892866.67, 8721411.67, 6367751.0, 4407780.0]
2013-08-01#["8.40", "8.76", "8.30", "8.71", "18030100", "8.71"]#[8.41, 8.5, 8.5, 8.55, 8.59, 9.08, 8.3, 7.44, 6.89, 6.73, 6.72, 6.47]#["8.41", "8.41", "8.41", "8.41", "8.41", "8.41", "6.38", "5.30", "5.30", "5.30", "5.30"]#["8.41", "8.60", "8.60", "8.67", "8.79", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[12585400.0, 13531300.0, 12398833.33, 14284500.0, 16032120.0, 19342280.0, 19004630.0, 14353593.33, 8447136.67, 6219279.0, 4320375.0]
2013-07-31#["8.59", "8.70", "8.31", "8.41", "12585400", "8.41"]#[8.6, 8.55, 8.59, 8.64, 8.87, 9.17, 8.2, 7.37, 6.85, 6.72, 6.71, 6.46]#["8.60", "8.50", "8.50", "8.50", "8.50", "8.50", "6.38", "5.30", "5.30", "5.30", "5.30"]#["8.60", "8.60", "8.67", "8.79", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[14477200.0, 12305550.0, 14850866.67, 16893800.0, 17994100.0, 21636580.0, 19151000.0, 13977433.33, 8257555.0, 6128972.0, 4261834.5]
2013-07-30#["8.47", "8.76", "8.19", "8.60", "14477200", "8.60"]#[8.5, 8.59, 8.65, 8.93, 9.07, 9.22, 8.09, 7.3, 6.8, 6.7, 6.69, 6.44]#["8.50", "8.50", "8.50", "8.50", "8.50", "8.50", "6.35", "5.30", "5.30", "5.30", "5.30"]#["8.50", "8.67", "8.79", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[10133900.0, 15037700.0, 17699333.33, 18873325.0, 18544360.0, 22452170.0, 19228580.0, 13522813.33, 8037286.67, 6031331.0, 4192379.0]
2013-07-29#["8.55", "8.63", "8.31", "8.50", "10133900", "8.50"]#[8.67, 8.73, 9.08, 9.21, 9.31, 9.2, 7.96, 7.22, 6.76, 6.68, 6.67, 6.43]#["8.67", "8.67", "8.67", "8.67", "8.67", "8.25", "5.83", "5.30", "5.30", "5.30", "5.30"]#["8.67", "8.79", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[19941500.0, 21482050.0, 21786466.67, 20646975.0, 20652480.0, 24465470.0, 19218440.0, 13223906.67, 7899018.33, 5962970.0, 4145650.5]
2013-07-26#["8.66", "8.77", "8.33", "8.67", "19941500", "8.67"]#[8.79, 9.28, 9.39, 9.47, 9.44, 9.12, 7.79, 7.15, 6.72, 6.66, 6.65, 6.42]#["8.79", "8.79", "8.79", "8.79", "8.79", "7.88", "5.30", "5.30", "5.30", "5.30", "5.30"]#["8.79", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[23022600.0, 22708950.0, 20882133.33, 20830225.0, 22662980.0, 24059390.0, 18291165.0, 12611586.67, 7609873.33, 5809855.0, 4052811.5]
2013-07-25#["9.69", "9.70", "8.79", "8.79", "23022600", "8.79"]#[9.77, 9.69, 9.7, 9.6, 9.56, 8.95, 7.62, 7.06, 6.67, 6.64, 6.63, 6.4]#["9.77", "9.61", "9.61", "9.30", "9.30", "7.16", "5.30", "5.30", "5.30", "5.30", "5.30"]#["9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "9.77"]#[22395300.0, 19811900.0, 20099433.33, 22573075.0, 22652440.0, 23245830.0, 17184260.0, 11905356.67, 7258608.33, 5617831.0, 3946371.5]
2013-07-24#["9.52", "10.00", "9.21", "9.77", "22395300", "9.77"]#[9.61, 9.66, 9.54, 9.51, 9.48, 8.67, 7.4, 6.95, 6.61, 6.61, 6.61, 6.38]#["9.61", "9.61", "9.30", "9.30", "9.30", "6.92", "5.30", "5.30", "5.30", "5.30", "5.30"]#["9.61", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72"]#[17228500.0, 18951500.0, 22632333.33, 22716725.0, 25279060.0, 22520800.0, 16101005.0, 11205530.0, 6963170.0, 5409721.0, 3837703.0]
