2013-09-02#["4.21", "4.26", "4.20", "4.24", "7013000", "4.24"]#[4.21, 4.19, 4.17, 4.17, 4.17, 4.16, 4.1, 4.02, 3.91, 3.96, 3.95, 3.95]#["4.21", "4.16", "4.15", "4.15", "4.15", "4.07", "4.01", "3.77", "3.53", "3.53", "3.53"]#["4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21"]#[8102700.0, 6186950.0, 6145233.33, 5676350.0, 5578400.0, 6691890.0, 5971510.0, 6431073.33, 5862788.33, 6606749.0, 6690437.5]
2013-08-30#["4.16", "4.21", "4.16", "4.21", "8102700", "4.21"]#[4.16, 4.16, 4.16, 4.16, 4.14, 4.14, 4.09, 4.01, 3.91, 3.96, 3.95, 3.95]#["4.16", "4.15", "4.15", "4.15", "4.07", "4.05", "4.01", "3.77", "3.53", "3.53", "3.53"]#["4.16", "4.16", "4.16", "4.16", "4.16", "4.19", "4.19", "4.19", "4.19", "4.20", "4.20"]#[4271200.0, 5166500.0, 4867566.67, 4947325.0, 5159680.0, 6615080.0, 5984730.0, 6343230.0, 5844076.67, 6572602.0, 6702674.5]
2013-08-29#["4.14", "4.17", "4.13", "4.16", "4271200", "4.16"]#[4.15, 4.16, 4.16, 4.14, 4.14, 4.13, 4.08, 4.0, 3.91, 3.96, 3.94, 3.95]#["4.15", "4.15", "4.15", "4.07", "4.07", "4.03", "3.98", "3.77", "3.53", "3.53", "3.53"]#["4.15", "4.16", "4.16", "4.16", "4.16", "4.19", "4.19", "4.19", "4.19", "4.20", "4.20"]#[6061800.0, 5165750.0, 5172700.0, 5381800.0, 5568980.0, 6517230.0, 5962025.0, 6336230.0, 5868961.67, 6570202.0, 6738375.0]
2013-08-28#["4.13", "4.20", "4.10", "4.15", "6061800", "4.15"]#[4.16, 4.16, 4.13, 4.13, 4.14, 4.11, 4.07, 4.0, 3.91, 3.95, 3.94, 3.95]#["4.16", "4.16", "4.07", "4.07", "4.07", "4.03", "3.97", "3.77", "3.53", "3.53", "3.53"]#["4.16", "4.16", "4.16", "4.16", "4.19", "4.19", "4.19", "4.19", "4.19", "4.20", "4.20"]#[4269700.0, 4728150.0, 5155133.33, 5445775.0, 5650680.0, 6459400.0, 6005840.0, 6333380.0, 5914635.0, 6534219.0, 6803834.5]
2013-08-27#["4.13", "4.18", "4.11", "4.16", "4269700", "4.16"]#[4.16, 4.12, 4.12, 4.14, 4.14, 4.11, 4.06, 3.99, 3.91, 3.95, 3.94, 3.95]#["4.16", "4.07", "4.07", "4.07", "4.07", "4.03", "3.97", "3.77", "3.53", "3.53", "3.53"]#["4.16", "4.16", "4.16", "4.19", "4.19", "4.19", "4.19", "4.19", "4.20", "4.20", "4.20"]#[5186600.0, 5597850.0, 5837800.0, 5995925.0, 6359640.0, 6694530.0, 6422160.0, 6407573.33, 6074115.0, 6545060.0, 6929473.5]
2013-08-26#["4.07", "4.16", "4.04", "4.16", "5186600", "4.16"]#[4.07, 4.11, 4.13, 4.14, 4.14, 4.1, 4.04, 3.98, 3.91, 3.95, 3.94, 3.95]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.03", "3.83", "3.77", "3.53", "3.53", "3.53"]#["4.07", "4.14", "4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.20", "4.20", "4.20"]#[6009100.0, 6163400.0, 6265700.0, 6652900.0, 7805380.0, 6819290.0, 6535350.0, 6561780.0, 6182740.0, 6524093.0, 7013280.5]
2013-08-23#["4.14", "4.17", "4.05", "4.07", "6009100", "4.07"]#[4.14, 4.17, 4.16, 4.16, 4.14, 4.09, 4.03, 3.97, 3.91, 3.95, 3.94, 3.95]#["4.14", "4.14", "4.14", "4.14", "4.05", "4.02", "3.77", "3.77", "3.53", "3.53", "3.53"]#["4.14", "4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.20", "4.20", "4.20"]#[6317700.0, 6394000.0, 6867500.0, 8254450.0, 8070480.0, 6650530.0, 6472765.0, 7135350.0, 6458041.67, 6506192.0, 7169240.5]
2013-08-22#["4.20", "4.21", "4.14", "4.14", "6317700", "4.14"]#[4.19, 4.17, 4.17, 4.14, 4.12, 4.08, 4.01, 3.96, 3.91, 3.94, 3.94, 3.95]#["4.19", "4.15", "4.15", "4.05", "4.03", "4.01", "3.77", "3.77", "3.53", "3.53", "3.53"]#["4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.20", "4.20", "4.20"]#[6470300.0, 7142400.0, 8900033.33, 8508675.0, 7465480.0, 6324900.0, 6448920.0, 7189480.0, 6656776.67, 6509381.0, 7467021.0]
2013-08-21#["4.15", "4.20", "4.13", "4.19", "6470300", "4.19"]#[4.15, 4.16, 4.12, 4.1, 4.09, 4.06, 3.99, 3.94, 3.91, 3.94, 3.94, 3.95]#["4.15", "4.15", "4.05", "4.03", "4.03", "4.01", "3.77", "3.57", "3.53", "3.53", "3.53"]#["4.15", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.20", "4.20", "4.20"]#[7814500.0, 10114900.0, 9188133.33, 7714275.0, 7268120.0, 6230670.0, 6380560.0, 7059090.0, 6636556.67, 6640085.0, 7507652.5]
2013-08-20#["4.16", "4.23", "4.13", "4.15", "7814500", "4.15"]#[4.17, 4.11, 4.08, 4.07, 4.07, 4.05, 3.98, 3.92, 3.91, 3.94, 3.94, 3.95]#["4.17", "4.05", "4.03", "4.03", "4.03", "4.01", "3.77", "3.54", "3.53", "3.53", "3.53"]#["4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.20", "4.20", "4.20"]#[12415300.0, 9874950.0, 7680866.67, 7131525.0, 7029420.0, 6005680.0, 6339400.0, 6834293.33, 6631388.33, 6604624.0, 7485467.0]
2013-08-19#["4.03", "4.19", "4.02", "4.17", "12415300", "4.17"]#[4.05, 4.04, 4.04, 4.05, 4.05, 4.03, 3.96, 3.9, 3.9, 3.94, 3.94, 3.95]#["4.05", "4.03", "4.03", "4.03", "4.03", "4.01", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.05", "4.05", "4.05", "4.08", "4.08", "4.08", "4.08", "4.08", "4.20", "4.20", "4.20"]#[7334600.0, 5313650.0, 5370266.67, 5682950.0, 5833200.0, 5251130.0, 6300665.0, 6504903.33, 6537330.0, 6526769.0, 7431162.5]
2013-08-16#["4.01", "4.12", "3.98", "4.05", "7334600", "4.05"]#[4.03, 4.03, 4.05, 4.06, 4.05, 4.03, 3.95, 3.89, 3.9, 3.93, 3.94, 3.95]#["4.03", "4.03", "4.03", "4.03", "4.02", "4.01", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.03", "4.03", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.20", "4.20", "4.20"]#[3292700.0, 4388100.0, 5132400.0, 5457850.0, 5230580.0, 5354380.0, 6207305.0, 6341993.33, 6548996.67, 6474151.0, 7408929.5]
2013-08-15#["4.03", "4.05", "4.01", "4.03", "3292700", "4.03"]#[4.03, 4.06, 4.06, 4.05, 4.04, 4.03, 3.94, 3.87, 3.91, 3.93, 3.94, 3.95]#["4.03", "4.03", "4.03", "4.02", "4.01", "3.98", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.03", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.20", "4.20", "4.21"]#[5483500.0, 6052250.0, 6179566.67, 5715050.0, 5184320.0, 5406820.0, 6245730.0, 6341430.0, 6670186.67, 6474445.0, 7414356.0]
2013-08-14#["4.07", "4.09", "4.03", "4.03", "5483500", "4.03"]#[4.08, 4.08, 4.06, 4.05, 4.04, 4.02, 3.94, 3.86, 3.91, 3.93, 3.94, 3.95]#["4.08", "4.08", "4.02", "4.01", "4.01", "3.97", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.20", "4.20", "4.22"]#[6621000.0, 6527600.0, 5792233.33, 5109525.0, 5193220.0, 5552280.0, 6270370.0, 6255266.67, 6707358.33, 6446796.0, 7410775.0]
2013-08-13#["4.09", "4.09", "4.03", "4.08", "6621000", "4.08"]#[4.08, 4.05, 4.04, 4.03, 4.03, 4.01, 3.93, 3.85, 3.91, 3.93, 3.94, 3.95]#["4.08", "4.02", "4.01", "4.01", "4.01", "3.97", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.20", "4.20", "4.22"]#[6434200.0, 5377850.0, 4605700.0, 4836275.0, 4981940.0, 6149790.0, 6264095.0, 6177066.67, 6697720.0, 6402430.0, 7405604.5]
2013-08-12#["4.02", "4.09", "4.00", "4.08", "6434200", "4.08"]#[4.02, 4.01, 4.01, 4.01, 4.02, 3.99, 3.92, 3.83, 3.9, 3.92, 3.94, 3.95]#["4.02", "4.01", "4.01", "4.01", "4.01", "3.83", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.02", "4.02", "4.02", "4.02", "4.03", "4.03", "4.03", "4.03", "4.20", "4.20", "4.22"]#[4321500.0, 3691450.0, 4303633.33, 4618875.0, 4669060.0, 6251410.0, 6433025.0, 6073526.67, 6649698.33, 6376271.0, 7398669.5]
2013-08-09#["4.00", "4.02", "3.96", "4.02", "4321500", "4.02"]#[4.01, 4.01, 4.01, 4.01, 4.02, 3.96, 3.91, 3.81, 3.9, 3.92, 3.94, 3.95]#["4.01", "4.01", "4.01", "4.01", "4.01", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.01", "4.01", "4.01", "4.03", "4.03", "4.03", "4.03", "4.03", "4.20", "4.20", "4.22"]#[3061400.0, 4294700.0, 4718000.0, 4755950.0, 5478180.0, 6295000.0, 7377760.0, 6074406.67, 6646270.0, 6381308.0, 7399593.0]
2013-08-08#["4.00", "4.01", "3.97", "4.01", "3061400", "4.01"]#[4.01, 4.01, 4.02, 4.02, 4.01, 3.95, 3.91, 3.8, 3.9, 3.92, 3.95, 3.95]#["4.01", "4.01", "4.01", "4.01", "3.98", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53"]#["4.01", "4.01", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.20", "4.20", "4.22"]#[5528000.0, 5546300.0, 5320800.0, 6082375.0, 5629320.0, 6572940.0, 7621770.0, 6186000.0, 6665918.33, 6374487.0, 7428853.5]
2013-08-07#["4.00", "4.02", "3.97", "4.01", "5528000", "4.01"]#[4.01, 4.02, 4.02, 4.01, 4.0, 3.93, 3.88, 3.79, 3.9, 3.92, 3.95, 3.94]#["4.01", "4.01", "4.01", "3.98", "3.97", "3.77", "3.57", "3.53", "3.53", "3.53", "3.53"]#["4.01", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.20", "4.20", "4.22"]#[5564600.0, 5217200.0, 6267166.67, 5654650.0, 5911340.0, 6530450.0, 7473300.0, 6100560.0, 6658570.0, 6356710.0, 7442385.5]
2013-08-06#["4.01", "4.04", "3.98", "4.01", "5564600", "4.01"]#[4.03, 4.03, 4.01, 4.0, 4.0, 3.91, 3.86, 3.77, 3.9, 3.92, 3.95, 3.94]#["4.03", "4.02", "3.98", "3.97", "3.97", "3.77", "3.54", "3.53", "3.53", "3.53", "3.53"]#["4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.20", "4.20", "4.22"]#[4869800.0, 6618450.0, 5684666.67, 5998025.0, 7317640.0, 6673120.0, 7248600.0, 6091833.33, 6668256.67, 6372782.0, 7423335.5]
2013-08-05#["4.03", "4.04", "3.98", "4.03", "4869800", "4.03"]#[4.02, 4.0, 3.99, 3.99, 3.96, 3.88, 3.84, 3.76, 3.9, 3.92, 3.95, 3.94]#["4.02", "3.98", "3.97", "3.97", "3.83", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.20", "4.20", "4.22"]#[8367100.0, 6092100.0, 6374100.0, 7929600.0, 7833760.0, 7350200.0, 7131790.0, 6099353.33, 6657388.33, 6450196.0, 7413171.0]
2013-08-02#["4.00", "4.10", "4.00", "4.02", "8367100", "4.02"]#[3.98, 3.98, 3.98, 3.94, 3.91, 3.87, 3.82, 3.76, 3.91, 3.92, 3.95, 3.94]#["3.98", "3.97", "3.97", "3.83", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "4.20", "4.20", "4.22"]#[3817100.0, 5377600.0, 7783766.67, 7700425.0, 7111820.0, 7060230.0, 6835800.0, 5916696.67, 6594781.67, 6460509.0, 7382204.5]
2013-08-01#["3.98", "4.00", "3.94", "3.98", "3817100", "3.98"]#[3.97, 3.98, 3.93, 3.89, 3.88, 3.86, 3.8, 3.75, 3.91, 3.92, 3.95, 3.94]#["3.97", "3.97", "3.83", "3.77", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.97", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "4.20", "4.20", "4.22"]#[6938100.0, 9767100.0, 8994866.67, 7935500.0, 7516560.0, 7084640.0, 6808735.0, 5879370.0, 6669303.33, 6508349.0, 7377735.0]
2013-07-31#["3.98", "4.00", "3.92", "3.97", "6938100", "3.97"]#[3.98, 3.91, 3.86, 3.86, 3.85, 3.85, 3.78, 3.75, 3.91, 3.92, 3.95, 3.94]#["3.98", "3.83", "3.77", "3.77", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "4.20", "4.20", "4.22"]#[12596100.0, 10023250.0, 8267966.67, 7661175.0, 7149560.0, 6988460.0, 6606760.0, 5787193.33, 6738591.67, 6488152.0, 7356185.5]
2013-07-30#["3.81", "3.98", "3.81", "3.98", "12596100", "3.98"]#[3.83, 3.8, 3.82, 3.82, 3.82, 3.84, 3.76, 3.75, 3.91, 3.92, 3.95, 3.94]#["3.83", "3.77", "3.77", "3.77", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.83", "3.83", "3.86", "3.86", "3.86", "3.91", "3.93", "4.01", "4.20", "4.20", "4.22"]#[7450400.0, 6103900.0, 6016200.0, 5787925.0, 6028600.0, 6378400.0, 6190705.0, 5508593.33, 6594338.33, 6405939.0, 7312457.5]
2013-07-29#["3.75", "3.86", "3.74", "3.83", "7450400", "3.83"]#[3.77, 3.82, 3.82, 3.82, 3.81, 3.85, 3.75, 3.76, 3.91, 3.92, 3.95, 3.94]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.77", "3.86", "3.86", "3.86", "3.86", "3.91", "3.93", "4.01", "4.20", "4.20", "4.22"]#[4757400.0, 5299100.0, 5233766.67, 5673150.0, 6866640.0, 6614640.0, 5984585.0, 5426813.33, 6549113.33, 6368544.0, 7287720.5]
2013-07-26#["3.72", "3.81", "3.72", "3.77", "4757400", "3.77"]#[3.86, 3.84, 3.84, 3.82, 3.83, 3.86, 3.74, 3.77, 3.91, 3.92, 3.95, 3.94]#["3.86", "3.82", "3.82", "3.77", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.86", "3.86", "3.86", "3.86", "3.87", "3.91", "3.93", "4.01", "4.20", "4.20", "4.22"]#[5840800.0, 5471950.0, 5978400.0, 7393950.0, 7008640.0, 8460520.0, 5964110.0, 5414410.0, 6559185.0, 6372917.0, 7281232.0]
2013-07-25#["3.82", "3.93", "3.82", "3.86", "5840800", "3.86"]#[3.82, 3.83, 3.81, 3.83, 3.83, 3.87, 3.73, 3.77, 3.92, 3.93, 3.96, 3.94]#["3.82", "3.82", "3.77", "3.77", "3.77", "3.77", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.82", "3.84", "3.84", "3.87", "3.87", "3.93", "3.93", "4.01", "4.20", "4.20", "4.22"]#[5103100.0, 6047200.0, 7911666.67, 7300600.0, 6652720.0, 8670600.0, 5992530.0, 5512316.67, 6545503.33, 6342102.0, 7269800.0]
2013-07-24#["3.81", "3.84", "3.77", "3.82", "5103100", "3.82"]#[3.84, 3.81, 3.83, 3.84, 3.85, 3.84, 3.72, 3.78, 3.92, 3.93, 3.96, 3.94]#["3.84", "3.77", "3.77", "3.77", "3.77", "3.57", "3.53", "3.53", "3.53", "3.53", "3.53"]#["3.84", "3.84", "3.87", "3.87", "3.90", "3.93", "3.93", "4.01", "4.20", "4.20", "4.22"]#[6991300.0, 9315950.0, 8033100.0, 7040125.0, 6827360.0, 8416150.0, 5885615.0, 5498880.0, 6572481.67, 6347931.0, 7259975.5]
