2013-09-12#["6.25", "6.37", "6.16", "6.33", "51616700", "6.33"]#[6.27, 6.24, 6.18, 6.1, 6.08, 5.96, 5.99, 6.05, 5.72, 5.88, 5.89, 6.12]#["6.27", "6.21", "6.07", "5.85", "5.85", "5.72", "5.72", "5.72", "4.91", "4.91", "4.91"]#["6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.30", "6.30", "6.60", "6.60"]#[73439500.0, 65507050.0, 65170966.67, 60499025.0, 56787260.0, 44377530.0, 38097075.0, 36043633.33, 41730863.33, 43839342.0, 43903888.0]
2013-09-11#["6.28", "6.43", "6.20", "6.27", "73439500", "6.27"]#[6.21, 6.14, 6.04, 6.03, 6.01, 5.91, 5.99, 6.04, 5.71, 5.88, 5.88, 6.12]#["6.21", "6.07", "5.85", "5.85", "5.85", "5.72", "5.72", "5.72", "4.91", "4.91", "4.91"]#["6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.29", "6.30", "6.30", "6.60", "6.60"]#[57574600.0, 61036700.0, 56185533.33, 52624200.0, 47679640.0, 40640610.0, 35630150.0, 36089413.33, 40986383.33, 43809727.0, 43653019.5]
2013-09-10#["6.12", "6.23", "6.11", "6.21", "57574600", "6.21"]#[6.07, 5.96, 5.97, 5.96, 5.96, 5.89, 5.99, 6.02, 5.7, 5.87, 5.88, 6.12]#["6.07", "5.85", "5.85", "5.85", "5.85", "5.72", "5.72", "5.72", "4.91", "4.91", "4.91"]#["6.07", "6.07", "6.07", "6.07", "6.07", "6.07", "6.29", "6.30", "6.30", "6.60", "6.60"]#[64498800.0, 55491000.0, 50974066.67, 45205900.0, 45715340.0, 37275550.0, 33697615.0, 35933430.0, 40369190.0, 43567934.0, 43469172.0]
2013-09-09#["5.86", "6.15", "5.82", "6.07", "64498800", "6.07"]#[5.85, 5.92, 5.92, 5.93, 5.89, 5.88, 6.0, 6.0, 5.7, 5.87, 5.88, 6.11]#["5.85", "5.85", "5.85", "5.85", "5.72", "5.72", "5.72", "5.55", "4.91", "4.91", "4.91"]#["5.85", "5.99", "5.99", "5.99", "5.99", "6.01", "6.30", "6.30", "6.30", "6.60", "6.60"]#[46483200.0, 44211700.0, 38774933.33, 41019475.0, 37696160.0, 33940420.0, 32171160.0, 34682926.67, 39919975.0, 43500722.0, 43239983.0]
2013-09-06#["5.99", "6.08", "5.79", "5.85", "46483200", "5.85"]#[5.99, 5.96, 5.96, 5.9, 5.87, 5.87, 6.02, 6.0, 5.7, 5.87, 5.88, 6.11]#["5.99", "5.93", "5.93", "5.72", "5.72", "5.72", "5.72", "5.55", "4.91", "4.91", "4.91"]#["5.99", "5.99", "5.99", "5.99", "5.99", "6.01", "6.30", "6.30", "6.30", "6.60", "6.60"]#[41940200.0, 34920800.0, 39198233.33, 35499400.0, 34434160.0, 33872010.0, 30916750.0, 33672290.0, 39553983.33, 43226040.0, 43092890.0]
2013-09-05#["5.93", "6.10", "5.90", "5.99", "41940200", "5.99"]#[5.93, 5.94, 5.87, 5.84, 5.83, 5.87, 6.02, 5.99, 5.7, 5.87, 5.88, 6.11]#["5.93", "5.93", "5.72", "5.72", "5.72", "5.72", "5.72", "5.55", "4.91", "4.91", "4.91"]#["5.93", "5.95", "5.95", "5.95", "5.95", "6.01", "6.30", "6.30", "6.30", "6.60", "6.60"]#[27901400.0, 37827250.0, 33352466.67, 32557650.0, 31967800.0, 33247750.0, 30106240.0, 33163326.67, 39452248.33, 43034357.0, 42954261.0]
2013-09-04#["5.95", "6.00", "5.89", "5.93", "27901400", "5.93"]#[5.95, 5.84, 5.81, 5.81, 5.81, 5.88, 6.04, 5.98, 5.7, 5.87, 5.88, 6.12]#["5.95", "5.72", "5.72", "5.72", "5.72", "5.72", "5.72", "5.55", "4.91", "4.91", "4.91"]#["5.95", "5.95", "5.95", "5.95", "5.95", "6.02", "6.30", "6.30", "6.30", "6.60", "6.60"]#[47753100.0, 36078000.0, 34109733.33, 32984400.0, 33601580.0, 33763200.0, 31348270.0, 33535470.0, 39489356.67, 42981513.0, 42907854.5]
2013-09-03#["5.75", "5.95", "5.70", "5.95", "47753100", "5.95"]#[5.72, 5.74, 5.76, 5.78, 5.83, 5.9, 6.04, 5.97, 5.71, 5.87, 5.87, 6.12]#["5.72", "5.72", "5.72", "5.72", "5.72", "5.72", "5.72", "5.55", "4.91", "4.91", "4.91"]#["5.72", "5.77", "5.79", "5.84", "6.01", "6.19", "6.30", "6.30", "6.30", "6.60", "6.60"]#[24402900.0, 27288050.0, 28061500.0, 30063700.0, 28835760.0, 31276900.0, 30226500.0, 34152290.0, 39327091.67, 42871576.0, 42793071.5]
2013-09-02#["5.76", "5.81", "5.66", "5.72", "24402900", "5.72"]#[5.77, 5.78, 5.8, 5.85, 5.88, 5.95, 6.06, 5.97, 5.72, 5.87, 5.88, 6.12]#["5.77", "5.77", "5.77", "5.77", "5.77", "5.77", "5.77", "5.44", "4.91", "4.91", "4.91"]#["5.77", "5.79", "5.84", "6.01", "6.01", "6.23", "6.30", "6.30", "6.38", "6.60", "6.60"]#[30173200.0, 29890800.0, 31950633.33, 29943975.0, 30184680.0, 31586970.0, 30495235.0, 34093063.33, 39284273.33, 42919182.0, 42812540.0]
2013-08-30#["5.75", "5.80", "5.63", "5.77", "30173200", "5.77"]#[5.79, 5.82, 5.88, 5.9, 5.88, 5.98, 6.08, 5.95, 5.73, 5.87, 5.88, 6.12]#["5.79", "5.79", "5.79", "5.79", "5.77", "5.77", "5.77", "5.40", "4.91", "4.91", "4.91"]#["5.79", "5.84", "6.01", "6.01", "6.01", "6.23", "6.30", "6.30", "6.38", "6.60", "6.60"]#[29608400.0, 32839350.0, 29867566.67, 30187550.0, 33309860.0, 33169060.0, 31473910.0, 34888453.33, 39471641.67, 42888077.0, 42885815.5]
2013-08-29#["5.84", "5.88", "5.72", "5.79", "29608400", "5.79"]#[5.84, 5.93, 5.94, 5.9, 5.9, 6.02, 6.09, 5.95, 5.74, 5.87, 5.88, 6.12]#["5.84", "5.84", "5.84", "5.77", "5.77", "5.77", "5.77", "5.40", "4.91", "4.91", "4.91"]#["5.84", "6.01", "6.01", "6.01", "6.01", "6.23", "6.30", "6.30", "6.45", "6.60", "6.60"]#[36070300.0, 29997150.0, 30380600.0, 34235225.0, 34527700.0, 31816620.0, 31876685.0, 35062430.0, 39359853.33, 42902397.0, 42854873.0]
2013-08-28#["6.00", "6.00", "5.80", "5.84", "36070300", "5.84"]#[6.01, 5.99, 5.92, 5.92, 5.94, 6.06, 6.1, 5.94, 5.75, 5.87, 5.88, 6.12]#["6.01", "5.97", "5.77", "5.77", "5.77", "5.77", "5.77", "5.40", "4.91", "4.91", "4.91"]#["6.01", "6.01", "6.01", "6.01", "6.02", "6.29", "6.30", "6.30", "6.45", "6.60", "6.60"]#[23924000.0, 27535750.0, 33623533.33, 34142050.0, 33924820.0, 30619690.0, 33813815.0, 35696930.0, 39362856.67, 42717717.0, 42767453.0]
2013-08-27#["5.95", "6.10", "5.95", "6.01", "23924000", "6.01"]#[5.97, 5.87, 5.89, 5.92, 5.97, 6.09, 6.09, 5.93, 5.76, 5.87, 5.89, 6.12]#["5.97", "5.77", "5.77", "5.77", "5.77", "5.77", "5.74", "5.40", "4.91", "4.91", "4.91"]#["5.97", "5.97", "5.97", "6.02", "6.19", "6.29", "6.30", "6.30", "6.55", "6.60", "6.64"]#[31147500.0, 38473300.0, 37548066.67, 36425025.0, 33718040.0, 30119680.0, 35262370.0, 36336036.67, 39455076.67, 42792933.0, 42690256.5]
2013-08-26#["5.79", "5.98", "5.71", "5.97", "31147500", "5.97"]#[5.77, 5.85, 5.9, 5.98, 6.03, 6.12, 6.06, 5.92, 5.77, 5.87, 5.89, 6.12]#["5.77", "5.77", "5.77", "5.77", "5.77", "5.77", "5.55", "5.40", "4.91", "4.91", "4.91"]#["5.77", "5.92", "6.02", "6.19", "6.23", "6.30", "6.30", "6.30", "6.60", "6.60", "6.64"]#[45799100.0, 40748350.0, 38184200.0, 34360675.0, 32989260.0, 30401900.0, 35054180.0, 36798643.33, 40063240.0, 42721299.0, 42611700.0]
2013-08-23#["5.95", "5.98", "5.60", "5.77", "45799100", "5.77"]#[5.92, 5.97, 6.04, 6.09, 6.09, 6.16, 6.06, 5.91, 5.78, 5.87, 5.9, 6.12]#["5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.55", "5.40", "4.91", "4.91", "4.91"]#["5.92", "6.02", "6.19", "6.23", "6.23", "6.30", "6.30", "6.30", "6.60", "6.60", "6.64"]#[35697600.0, 34376750.0, 30547866.67, 29786800.0, 33028260.0, 27961490.0, 33572430.0, 37841900.0, 40111425.0, 42639193.0, 42455835.5]
2013-08-22#["6.04", "6.09", "5.91", "5.92", "35697600", "5.92"]#[6.02, 6.11, 6.15, 6.14, 6.13, 6.17, 6.05, 5.9, 5.79, 5.87, 5.9, 6.12]#["6.02", "6.02", "6.02", "6.02", "6.02", "6.02", "5.55", "5.40", "4.91", "4.91", "4.91"]#["6.02", "6.19", "6.23", "6.23", "6.23", "6.30", "6.30", "6.30", "6.60", "6.60", "6.64"]#[33055900.0, 27973000.0, 27816533.33, 32360925.0, 29105540.0, 26964730.0, 33121115.0, 40166206.67, 40180640.0, 42577189.0, 42380926.0]
2013-08-21#["6.19", "6.20", "6.00", "6.02", "33055900", "6.02"]#[6.19, 6.21, 6.18, 6.16, 6.19, 6.2, 6.03, 5.88, 5.8, 5.87, 5.9, 6.12]#["6.19", "6.19", "6.11", "6.11", "6.11", "6.07", "5.55", "5.26", "4.91", "4.91", "4.91"]#["6.19", "6.23", "6.23", "6.23", "6.29", "6.30", "6.30", "6.30", "6.60", "6.60", "6.64"]#[22890100.0, 25196850.0, 32129266.67, 28117950.0, 27314560.0, 28933340.0, 33421605.0, 40627016.67, 40314370.0, 42632327.0, 42405908.5]
2013-08-20#["6.23", "6.30", "6.12", "6.19", "22890100", "6.19"]#[6.23, 6.17, 6.15, 6.19, 6.21, 6.19, 6.01, 5.84, 5.8, 5.87, 5.91, 6.12]#["6.23", "6.11", "6.11", "6.11", "6.11", "6.07", "5.55", "5.03", "4.91", "4.91", "4.91"]#["6.23", "6.23", "6.23", "6.29", "6.29", "6.30", "6.30", "6.30", "6.60", "6.60", "6.64"]#[27503600.0, 36748850.0, 29860566.67, 28420675.0, 26521320.0, 29176100.0, 35589985.0, 40610703.33, 41152725.0, 42789366.0, 42473076.0]
2013-08-19#["6.11", "6.26", "6.05", "6.23", "27503600", "6.23"]#[6.11, 6.11, 6.17, 6.2, 6.22, 6.17, 5.97, 5.8, 5.8, 5.87, 5.91, 6.12]#["6.11", "6.11", "6.11", "6.11", "6.11", "6.06", "5.44", "5.03", "4.91", "4.91", "4.91"]#["6.11", "6.11", "6.29", "6.29", "6.30", "6.30", "6.30", "6.30", "6.60", "6.60", "6.73"]#[45994100.0, 31039050.0, 28726366.67, 26275750.0, 27814540.0, 29403500.0, 35346110.0, 41470256.67, 41956895.0, 43185620.0, 42517815.5]
2013-08-16#["6.15", "6.43", "6.07", "6.11", "45994100", "6.11"]#[6.11, 6.2, 6.23, 6.25, 6.22, 6.17, 5.94, 5.77, 5.81, 5.87, 5.92, 6.11]#["6.11", "6.11", "6.11", "6.11", "6.10", "6.06", "5.40", "5.03", "4.91", "4.91", "4.91"]#["6.11", "6.29", "6.29", "6.30", "6.30", "6.30", "6.30", "6.30", "6.60", "6.60", "6.73"]#[16084000.0, 20092500.0, 19702966.67, 23269650.0, 22894720.0, 29778760.0, 35748150.0, 42157343.33, 42164275.0, 43064683.0, 42516908.5]
2013-08-15#["6.29", "6.33", "6.11", "6.11", "16084000", "6.11"]#[6.29, 6.29, 6.29, 6.24, 6.21, 6.17, 5.91, 5.73, 5.82, 5.87, 5.92, 6.11]#["6.29", "6.29", "6.29", "6.10", "6.07", "6.06", "5.40", "5.01", "4.91", "4.91", "4.91"]#["6.29", "6.29", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.60", "6.60", "6.90"]#[24101000.0, 21512450.0, 25664866.67, 24597400.0, 24823920.0, 31936750.0, 36685335.0, 42914986.67, 43362716.67, 43172043.0, 42511516.5]
2013-08-14#["6.30", "6.42", "6.25", "6.29", "24101000", "6.29"]#[6.29, 6.3, 6.23, 6.19, 6.2, 6.14, 5.88, 5.69, 5.82, 5.86, 5.93, 6.11]#["6.29", "6.29", "6.10", "6.07", "6.07", "5.95", "5.40", "4.94", "4.91", "4.91", "4.91"]#["6.29", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.60", "6.60", "7.03"]#[18923900.0, 26446800.0, 24762866.67, 25004650.0, 30552120.0, 37007940.0, 38235550.0, 43079886.67, 44797835.0, 43244689.0, 42449612.5]
2013-08-13#["6.30", "6.40", "6.24", "6.29", "18923900", "6.29"]#[6.3, 6.2, 6.16, 6.18, 6.17, 6.08, 5.85, 5.65, 5.82, 5.86, 5.93, 6.11]#["6.30", "6.10", "6.07", "6.07", "6.07", "5.74", "5.40", "4.94", "4.91", "4.91", "4.91"]#["6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.60", "6.60", "7.03"]#[33969700.0, 27682350.0, 27031566.67, 33459175.0, 31830880.0, 40405060.0, 39444215.0, 43821226.67, 45918343.33, 43254164.0, 42434834.0]
2013-08-12#["6.19", "6.40", "6.15", "6.30", "33969700", "6.30"]#[6.1, 6.09, 6.14, 6.13, 6.12, 6.01, 5.82, 5.61, 5.82, 5.85, 5.94, 6.1]#["6.10", "6.07", "6.07", "6.07", "6.06", "5.55", "5.40", "4.94", "4.91", "4.91", "4.91"]#["6.10", "6.10", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.60", "6.60", "7.03"]#[21395000.0, 23562500.0, 33289000.0, 31296175.0, 30992460.0, 39706460.0, 39997015.0, 43717793.33, 48128008.33, 43352597.0, 42335682.5]
2013-08-09#["6.14", "6.22", "6.02", "6.10", "21395000", "6.10"]#[6.07, 6.17, 6.14, 6.12, 6.12, 5.97, 5.79, 5.58, 5.81, 5.85, 5.94, 6.1]#["6.07", "6.07", "6.07", "6.06", "6.06", "5.55", "5.40", "4.94", "4.91", "4.91", "4.91"]#["6.07", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.60", "6.60", "7.03"]#[25730000.0, 39236000.0, 34596566.67, 33391825.0, 36662800.0, 39183370.0, 42782105.0, 45396286.67, 48272821.67, 43615034.0, 42360893.5]
2013-08-08#["6.20", "6.27", "6.01", "6.07", "25730000", "6.07"]#[6.26, 6.18, 6.14, 6.13, 6.13, 5.93, 5.77, 5.54, 5.81, 5.85, 5.95, 6.1]#["6.26", "6.10", "6.06", "6.06", "6.06", "5.55", "5.40", "4.94", "4.91", "4.91", "4.91"]#["6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.60", "6.60", "7.03"]#[52742000.0, 39029850.0, 35945766.67, 39396000.0, 39049580.0, 39277500.0, 46766945.0, 45817963.33, 48125896.67, 43873957.0, 42355874.5]
2013-08-07#["6.17", "6.38", "6.17", "6.26", "52742000", "6.26"]#[6.1, 6.08, 6.09, 6.1, 6.07, 5.87, 5.72, 5.5, 5.8, 5.84, 5.95, 6.1]#["6.10", "6.06", "6.06", "6.06", "5.95", "5.55", "5.26", "4.94", "4.91", "4.91", "4.91"]#["6.10", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.60", "6.60", "7.03"]#[25317700.0, 27547650.0, 34947333.33, 35626475.0, 43463760.0, 37909870.0, 46473855.0, 45419310.0, 47648678.33, 43551671.0, 42274023.0]
2013-08-06#["6.01", "6.14", "5.99", "6.10", "25317700", "6.10"]#[6.06, 6.09, 6.09, 6.06, 5.99, 5.84, 5.67, 5.46, 5.8, 5.84, 5.96, 6.09]#["6.06", "6.06", "6.06", "5.95", "5.74", "5.55", "5.03", "4.91", "4.91", "4.91", "4.91"]#["6.06", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.60", "6.60", "7.03"]#[29777600.0, 39762150.0, 39062733.33, 48000275.0, 48979240.0, 42003870.0, 46328005.0, 46594470.0, 47928191.67, 43805521.0, 42229237.0]
2013-08-05#["6.11", "6.11", "5.99", "6.06", "29777600", "6.06"]#[6.11, 6.11, 6.06, 5.98, 5.89, 5.78, 5.62, 5.42, 5.8, 5.84, 5.97, 6.09]#["6.11", "6.11", "5.95", "5.74", "5.55", "5.44", "5.03", "4.91", "4.91", "4.91", "4.91"]#["6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.60", "6.60", "7.03"]#[49746700.0, 43705300.0, 54074500.0, 53779650.0, 48420460.0, 41288720.0, 47503635.0, 48376356.67, 47963590.0, 44136994.0, 42227957.0]
2013-08-02#["6.26", "6.36", "6.09", "6.11", "49746700", "6.11"]#[6.11, 6.03, 5.93, 5.84, 5.81, 5.7, 5.57, 5.41, 5.8, 5.84, 5.97, 6.09]#["6.11", "5.95", "5.74", "5.55", "5.55", "5.40", "5.03", "4.91", "4.91", "4.91", "4.91"]#["6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.60", "6.60", "7.03"]#[37663900.0, 56238400.0, 55123966.67, 48088900.0, 41703940.0, 41717540.0, 48346635.0, 47714590.0, 47829871.67, 44221169.0, 42116338.5]
2013-08-01#["5.95", "6.23", "5.94", "6.11", "37663900", "6.11"]#[5.95, 5.85, 5.75, 5.74, 5.72, 5.65, 5.51, 5.39, 5.79, 5.83, 5.98, 6.08]#["5.95", "5.74", "5.55", "5.55", "5.55", "5.40", "5.01", "4.91", "4.91", "4.91", "4.91"]#["5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "6.60", "6.60", "7.03"]#[74812900.0, 63854000.0, 51563900.0, 42713950.0, 39505420.0, 41433920.0, 48404105.0, 47418093.33, 47684268.33, 45218054.0, 41988684.5]
2013-07-31#["6.03", "6.20", "5.91", "5.95", "74812900", "5.95"]#[5.74, 5.65, 5.66, 5.67, 5.68, 5.62, 5.46, 5.38, 5.79, 5.84, 5.98, 6.08]#["5.74", "5.55", "5.55", "5.55", "5.55", "5.40", "4.94", "4.91", "4.91", "4.91", "4.91"]#["5.74", "5.74", "5.74", "5.74", "5.74", "5.76", "5.76", "5.76", "6.60", "6.60", "7.03"]#[52895100.0, 39939400.0, 32014300.0, 30678550.0, 32355980.0, 39463160.0, 46115860.0, 45883353.33, 47257503.33, 45054918.0, 41670285.0]
2013-07-30#["5.60", "5.98", "5.55", "5.74", "52895100", "5.74"]#[5.55, 5.63, 5.64, 5.66, 5.68, 5.61, 5.43, 5.39, 5.79, 5.85, 5.99, 6.08]#["5.55", "5.55", "5.55", "5.55", "5.55", "5.40", "4.94", "4.91", "4.91", "4.91", "4.91"]#["5.55", "5.70", "5.70", "5.71", "5.76", "5.76", "5.76", "5.89", "6.60", "6.64", "7.03"]#[26983700.0, 21573900.0, 23273033.33, 27221200.0, 35028500.0, 38483370.0, 45529310.0, 44804950.0, 46923908.33, 44985741.0, 41475718.5]
2013-07-29#["5.64", "5.67", "5.53", "5.55", "26983700", "5.55"]#[5.7, 5.69, 5.7, 5.71, 5.66, 5.63, 5.41, 5.39, 5.8, 5.86, 6.01, 6.08]#["5.70", "5.68", "5.68", "5.68", "5.44", "5.40", "4.94", "4.91", "4.91", "4.91", "4.91"]#["5.70", "5.70", "5.71", "5.76", "5.76", "5.76", "5.76", "5.89", "6.60", "6.64", "7.09"]#[16164100.0, 21417700.0, 27300366.67, 37039700.0, 34156980.0, 40287570.0, 45723460.0, 45157023.33, 46981598.33, 45120086.0, 41407211.0]
2013-07-26#["5.63", "5.72", "5.59", "5.70", "16164100", "5.70"]#[5.68, 5.7, 5.72, 5.65, 5.6, 5.62, 5.38, 5.4, 5.8, 5.86, 6.02, 6.08]#["5.68", "5.68", "5.68", "5.44", "5.40", "5.40", "4.94", "4.91", "4.91", "4.91", "4.91"]#["5.68", "5.71", "5.76", "5.76", "5.76", "5.76", "5.76", "5.96", "6.60", "6.64", "7.09"]#[26671300.0, 32868500.0, 43998233.33, 38655200.0, 41731140.0, 46380840.0, 48502745.0, 45435676.67, 47469196.67, 45253715.0, 41422319.0]
2013-07-25#["5.77", "5.82", "5.67", "5.68", "26671300", "5.68"]#[5.71, 5.74, 5.64, 5.58, 5.57, 5.62, 5.35, 5.41, 5.8, 5.87, 6.03, 6.07]#["5.71", "5.71", "5.44", "5.40", "5.40", "5.40", "4.94", "4.91", "4.91", "4.91", "4.91"]#["5.71", "5.76", "5.76", "5.76", "5.76", "5.76", "5.76", "5.96", "6.60", "6.64", "7.18"]#[39065700.0, 52661700.0, 42649833.33, 45496100.0, 43362420.0, 54256390.0, 49088195.0, 45741170.0, 47864950.0, 45393604.0, 41384037.0]
2013-07-24#["5.70", "5.74", "5.58", "5.71", "39065700", "5.71"]#[5.76, 5.6, 5.53, 5.54, 5.55, 5.57, 5.31, 5.42, 5.8, 5.88, 6.04, 6.07]#["5.76", "5.44", "5.40", "5.40", "5.40", "5.26", "4.94", "4.91", "4.91", "4.91", "4.91"]#["5.76", "5.76", "5.76", "5.76", "5.76", "5.76", "5.76", "6.11", "6.60", "6.64", "7.29"]#[66257700.0, 44441900.0, 47639566.67, 44436600.0, 46570340.0, 55037840.0, 49174030.0, 45443243.33, 47989156.67, 45275267.0, 41247696.5]
