2013-09-12#["4.07", "4.16", "4.06", "4.10", "3841100", "4.10"]#[4.11, 4.13, 4.14, 4.14, 4.13, 4.04, 3.86, 3.77, 3.59, 3.74, 3.82, 3.7]#["4.11", "4.11", "4.11", "4.11", "4.08", "3.74", "3.61", "3.45", "3.17", "3.17", "3.17"]#["4.11", "4.14", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.17", "4.50"]#[4178700.0, 3621600.0, 3849800.0, 3888450.0, 3872180.0, 4136750.0, 3075525.0, 2832140.0, 2641058.33, 2600994.0, 3704653.5]
2013-09-11#["4.12", "4.14", "4.05", "4.11", "4178700", "4.11"]#[4.14, 4.15, 4.15, 4.13, 4.12, 4.0, 3.84, 3.74, 3.58, 3.74, 3.82, 3.7]#["4.14", "4.14", "4.14", "4.08", "4.07", "3.74", "3.61", "3.36", "3.17", "3.17", "3.17"]#["4.14", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.17", "4.50"]#[3064500.0, 3685350.0, 3791700.0, 3795550.0, 3818620.0, 3955550.0, 2995665.0, 2742170.0, 2617891.67, 2579056.0, 3694727.0]
2013-09-10#["4.16", "4.17", "4.11", "4.14", "3064500", "4.14"]#[4.16, 4.15, 4.13, 4.11, 4.1, 3.96, 3.82, 3.71, 3.57, 3.74, 3.82, 3.69]#["4.16", "4.14", "4.08", "4.07", "4.05", "3.74", "3.61", "3.35", "3.17", "3.17", "3.17"]#["4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.16", "4.17", "4.50"]#[4306200.0, 4155300.0, 4039233.33, 4007150.0, 4063140.0, 3796620.0, 2949630.0, 2677380.0, 2580053.33, 2566271.0, 3696890.5]
2013-09-09#["4.14", "4.20", "4.11", "4.16", "4306200", "4.16"]#[4.14, 4.11, 4.1, 4.09, 4.07, 3.92, 3.8, 3.69, 3.57, 3.73, 3.82, 3.69]#["4.14", "4.08", "4.07", "4.05", "4.03", "3.74", "3.61", "3.35", "3.17", "3.17", "3.17"]#["4.14", "4.14", "4.14", "4.14", "4.14", "4.14", "4.14", "4.14", "4.14", "4.17", "4.50"]#[4004400.0, 3905750.0, 3907466.67, 4002375.0, 4438180.0, 3707890.0, 2880385.0, 2593566.67, 2540950.0, 2542017.0, 3683934.5]
2013-09-06#["4.08", "4.16", "4.07", "4.14", "4004400", "4.14"]#[4.08, 4.08, 4.07, 4.06, 4.02, 3.88, 3.77, 3.67, 3.56, 3.73, 3.82, 3.68]#["4.08", "4.07", "4.05", "4.03", "3.85", "3.71", "3.61", "3.35", "3.17", "3.17", "3.17"]#["4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.17", "4.50"]#[3807100.0, 3859000.0, 4001700.0, 4546625.0, 4611040.0, 3562650.0, 2811750.0, 2509156.67, 2496328.33, 2519357.0, 3676287.0]
2013-09-05#["4.05", "4.12", "4.02", "4.08", "3807100", "4.08"]#[4.07, 4.06, 4.05, 4.0, 3.95, 3.84, 3.74, 3.65, 3.56, 3.73, 3.82, 3.68]#["4.07", "4.05", "4.03", "3.85", "3.74", "3.71", "3.53", "3.35", "3.17", "3.17", "3.17"]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.17", "4.50"]#[3910900.0, 4099000.0, 4793133.33, 4812025.0, 4401320.0, 3471450.0, 2701880.0, 2437183.33, 2471068.33, 2505506.0, 3666848.5]
2013-09-04#["4.09", "4.17", "4.04", "4.07", "3910900", "4.07"]#[4.05, 4.04, 3.98, 3.92, 3.88, 3.8, 3.71, 3.63, 3.56, 3.73, 3.82, 3.68]#["4.05", "4.03", "3.85", "3.74", "3.74", "3.66", "3.50", "3.35", "3.17", "3.17", "3.17"]#["4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "4.17", "4.50"]#[4287100.0, 5234250.0, 5112400.0, 4523925.0, 4092480.0, 3224440.0, 2589590.0, 2349506.67, 2458308.33, 2491481.0, 3683092.0]
2013-09-03#["4.03", "4.10", "3.98", "4.05", "4287100", "4.05"]#[4.03, 3.94, 3.87, 3.84, 3.83, 3.76, 3.69, 3.61, 3.56, 3.73, 3.82, 3.67]#["4.03", "3.85", "3.74", "3.74", "3.74", "3.65", "3.50", "3.35", "3.17", "3.17", "3.17"]#["4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.06", "4.17", "4.50"]#[6181400.0, 5525050.0, 4602866.67, 4043825.0, 3530100.0, 2899810.0, 2471530.0, 2284660.0, 2421155.0, 2487907.0, 3674398.0]
2013-09-02#["3.85", "4.07", "3.80", "4.03", "6181400", "4.03"]#[3.85, 3.8, 3.78, 3.78, 3.77, 3.73, 3.66, 3.59, 3.56, 3.73, 3.82, 3.67]#["3.85", "3.74", "3.74", "3.74", "3.74", "3.65", "3.50", "3.35", "3.17", "3.17", "3.17"]#["3.85", "3.85", "3.85", "3.85", "3.85", "3.85", "3.85", "3.85", "4.08", "4.17", "4.50"]#[4868700.0, 3813600.0, 3331300.0, 2867275.0, 2977600.0, 2413810.0, 2300680.0, 2154000.0, 2346651.67, 2462200.0, 3652377.0]
2013-08-30#["3.76", "3.92", "3.72", "3.85", "4868700", "3.85"]#[3.74, 3.74, 3.75, 3.75, 3.74, 3.7, 3.65, 3.58, 3.56, 3.74, 3.82, 3.67]#["3.74", "3.74", "3.74", "3.74", "3.71", "3.61", "3.49", "3.35", "3.17", "3.17", "3.17"]#["3.74", "3.74", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.08", "4.26", "4.50"]#[2758500.0, 2562600.0, 2200133.33, 2504825.0, 2514260.0, 2156390.0, 2187095.0, 2080270.0, 2309828.33, 2450241.0, 3637022.5]
2013-08-29#["3.75", "3.76", "3.71", "3.74", "2758500", "3.74"]#[3.74, 3.76, 3.76, 3.75, 3.74, 3.69, 3.63, 3.57, 3.57, 3.74, 3.82, 3.66]#["3.74", "3.74", "3.74", "3.71", "3.71", "3.61", "3.45", "3.35", "3.17", "3.17", "3.17"]#["3.74", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.13", "4.33", "4.50"]#[2366700.0, 1920950.0, 2420266.67, 2453200.0, 2541580.0, 2014300.0, 2179835.0, 2059383.33, 2295053.33, 2465981.0, 3634226.5]
2013-08-28#["3.75", "3.77", "3.70", "3.74", "2366700", "3.74"]#[3.77, 3.76, 3.75, 3.74, 3.72, 3.69, 3.61, 3.56, 3.57, 3.75, 3.82, 3.66]#["3.77", "3.76", "3.71", "3.71", "3.66", "3.61", "3.36", "3.35", "3.17", "3.17", "3.17"]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.13", "4.33", "4.50"]#[1475200.0, 2447050.0, 2482033.33, 2585300.0, 2356400.0, 2035780.0, 2135480.0, 2081150.0, 2291071.67, 2476135.0, 3630919.5]
2013-08-27#["3.74", "3.79", "3.73", "3.77", "1475200", "3.77"]#[3.76, 3.74, 3.73, 3.71, 3.7, 3.68, 3.59, 3.56, 3.58, 3.75, 3.82, 3.66]#["3.76", "3.71", "3.71", "3.66", "3.65", "3.61", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "4.13", "4.33", "4.50"]#[3418900.0, 2985450.0, 2955333.33, 2576700.0, 2269520.0, 2102640.0, 2117760.0, 2220316.67, 2302371.67, 2514467.0, 3634838.5]
2013-08-26#["3.67", "3.78", "3.67", "3.76", "3418900", "3.76"]#[3.71, 3.72, 3.7, 3.69, 3.68, 3.67, 3.57, 3.55, 3.58, 3.76, 3.82, 3.66]#["3.71", "3.71", "3.66", "3.65", "3.65", "3.61", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.71", "3.72", "3.72", "3.72", "3.72", "3.72", "3.72", "3.72", "4.14", "4.33", "4.50"]#[2552000.0, 2723550.0, 2295966.67, 1982175.0, 1850020.0, 2052880.0, 2036405.0, 2158023.33, 2282588.33, 2555143.0, 3630487.0]
2013-08-23#["3.73", "3.78", "3.62", "3.71", "2552000", "3.71"]#[3.72, 3.69, 3.68, 3.67, 3.66, 3.66, 3.56, 3.54, 3.59, 3.76, 3.83, 3.65]#["3.72", "3.66", "3.65", "3.65", "3.61", "3.61", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.72", "3.72", "3.72", "3.72", "3.72", "3.72", "3.72", "3.72", "4.17", "4.35", "4.50"]#[2895100.0, 2167950.0, 1792233.33, 1674525.0, 1798520.0, 2060850.0, 1982410.0, 2198630.0, 2313318.33, 2577601.0, 3637337.0]
2013-08-22#["3.65", "3.78", "3.62", "3.72", "2895100", "3.72"]#[3.66, 3.66, 3.65, 3.64, 3.64, 3.64, 3.55, 3.54, 3.6, 3.77, 3.83, 3.65]#["3.66", "3.65", "3.65", "3.61", "3.61", "3.53", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.66", "3.66", "3.66", "3.66", "3.66", "3.71", "3.71", "3.71", "4.17", "4.49", "4.50"]#[1440800.0, 1240800.0, 1267666.67, 1524375.0, 1487020.0, 1932310.0, 1920050.0, 2269176.67, 2316115.0, 2636632.0, 3649723.0]
2013-08-21#["3.63", "3.66", "3.62", "3.66", "1440800", "3.66"]#[3.65, 3.65, 3.64, 3.64, 3.65, 3.63, 3.54, 3.53, 3.61, 3.78, 3.83, 3.65]#["3.65", "3.65", "3.61", "3.61", "3.61", "3.50", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.65", "3.65", "3.65", "3.65", "3.69", "3.71", "3.71", "3.71", "4.17", "4.49", "4.50"]#[1040800.0, 1181100.0, 1552233.33, 1498575.0, 1715160.0, 1954740.0, 1912040.0, 2294036.67, 2322020.0, 2677740.0, 3687253.0]
2013-08-20#["3.65", "3.68", "3.60", "3.65", "1040800", "3.65"]#[3.65, 3.63, 3.63, 3.65, 3.66, 3.62, 3.54, 3.52, 3.61, 3.79, 3.83, 3.65]#["3.65", "3.61", "3.61", "3.61", "3.61", "3.50", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.65", "3.65", "3.65", "3.69", "3.71", "3.71", "3.71", "3.71", "4.17", "4.49", "4.50"]#[1321400.0, 1807950.0, 1651166.67, 1883750.0, 1935760.0, 2043250.0, 1977085.0, 2346933.33, 2339693.33, 2757245.0, 3691666.0]
2013-08-19#["3.59", "3.67", "3.56", "3.65", "1321400", "3.65"]#[3.61, 3.62, 3.64, 3.66, 3.66, 3.6, 3.53, 3.51, 3.62, 3.79, 3.84, 3.65]#["3.61", "3.61", "3.61", "3.61", "3.61", "3.50", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.61", "3.63", "3.69", "3.71", "3.71", "3.71", "3.71", "3.71", "4.17", "4.49", "4.50"]#[2294500.0, 1816050.0, 2071200.0, 2089350.0, 2255740.0, 2187550.0, 2024095.0, 2448736.67, 2366381.67, 2893195.0, 3693065.5]
2013-08-16#["3.60", "3.68", "3.55", "3.61", "2294500", "3.61"]#[3.63, 3.66, 3.68, 3.68, 3.66, 3.59, 3.52, 3.51, 3.63, 3.8, 3.84, 3.65]#["3.63", "3.63", "3.63", "3.63", "3.62", "3.49", "3.35", "3.35", "3.17", "3.17", "3.17"]#["3.63", "3.69", "3.71", "3.71", "3.71", "3.71", "3.71", "3.71", "4.17", "4.50", "4.50"]#[1337600.0, 1959550.0, 2020966.67, 2246050.0, 2323180.0, 2217800.0, 2042210.0, 2452973.33, 2378135.0, 2992317.0, 3697434.0]
2013-08-15#["3.69", "3.69", "3.60", "3.63", "1337600", "3.63"]#[3.69, 3.7, 3.69, 3.67, 3.64, 3.57, 3.51, 3.49, 3.64, 3.81, 3.84, 3.65]#["3.69", "3.69", "3.67", "3.62", "3.53", "3.45", "3.35", "3.29", "3.17", "3.17", "3.17"]#["3.69", "3.71", "3.71", "3.71", "3.71", "3.71", "3.71", "3.71", "4.17", "4.50", "4.50"]#[2581500.0, 2362650.0, 2548866.67, 2569575.0, 2377600.0, 2345370.0, 2081925.0, 2456863.33, 2414080.0, 3073375.0, 3700711.0]
2013-08-14#["3.76", "3.77", "3.63", "3.69", "2581500", "3.69"]#[3.71, 3.69, 3.67, 3.63, 3.61, 3.54, 3.5, 3.48, 3.64, 3.82, 3.84, 3.65]#["3.71", "3.67", "3.62", "3.53", "3.50", "3.36", "3.35", "3.25", "3.17", "3.17", "3.17"]#["3.71", "3.71", "3.71", "3.71", "3.71", "3.71", "3.71", "3.71", "4.17", "4.50", "4.50"]#[2143800.0, 2532550.0, 2565600.0, 2326625.0, 2194320.0, 2235180.0, 2103835.0, 2427556.67, 2481230.0, 3161450.0, 3709047.5]
2013-08-13#["3.67", "3.75", "3.64", "3.71", "2143800", "3.71"]#[3.67, 3.65, 3.61, 3.58, 3.57, 3.5, 3.5, 3.46, 3.65, 3.82, 3.84, 3.64]#["3.67", "3.62", "3.53", "3.50", "3.50", "3.35", "3.35", "3.25", "3.17", "3.17", "3.17"]#["3.67", "3.67", "3.67", "3.67", "3.67", "3.67", "3.67", "3.67", "4.17", "4.50", "4.50"]#[2921300.0, 2776500.0, 2387566.67, 2206950.0, 2150740.0, 2132880.0, 2279155.0, 2414613.33, 2507991.67, 3291734.0, 3709526.0]
2013-08-12#["3.60", "3.70", "3.59", "3.67", "2921300", "3.67"]#[3.62, 3.58, 3.55, 3.55, 3.54, 3.48, 3.49, 3.45, 3.65, 3.82, 3.84, 3.64]#["3.62", "3.53", "3.50", "3.50", "3.50", "3.35", "3.35", "3.25", "3.17", "3.17", "3.17"]#["3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "4.17", "4.50", "4.50"]#[2631700.0, 2120700.0, 1968833.33, 1958100.0, 2119360.0, 2019930.0, 2210595.0, 2390820.0, 2488795.0, 3333343.0, 3706289.0]
2013-08-09#["3.53", "3.64", "3.50", "3.62", "2631700", "3.62"]#[3.53, 3.51, 3.53, 3.52, 3.52, 3.46, 3.48, 3.44, 3.65, 3.83, 3.84, 3.64]#["3.53", "3.50", "3.50", "3.50", "3.49", "3.35", "3.35", "3.22", "3.17", "3.17", "3.17"]#["3.53", "3.53", "3.55", "3.55", "3.55", "3.55", "3.62", "3.62", "4.17", "4.50", "4.50"]#[1609700.0, 1637400.0, 1733566.67, 1991275.0, 2112420.0, 1903970.0, 2267520.0, 2406880.0, 2465716.67, 3431476.0, 3721915.5]
2013-08-08#["3.50", "3.54", "3.47", "3.53", "1609700", "3.53"]#[3.5, 3.53, 3.52, 3.51, 3.5, 3.46, 3.48, 3.43, 3.66, 3.84, 3.84, 3.64]#["3.50", "3.50", "3.50", "3.49", "3.45", "3.35", "3.35", "3.17", "3.17", "3.17", "3.17"]#["3.50", "3.55", "3.55", "3.55", "3.55", "3.55", "3.62", "3.62", "4.17", "4.50", "4.50"]#[1665100.0, 1795500.0, 2118466.67, 2238100.0, 2313140.0, 1907790.0, 2437610.0, 2430733.33, 2462541.67, 3559546.0, 3794292.0]
2013-08-07#["3.54", "3.56", "3.50", "3.50", "1665100", "3.50"]#[3.55, 3.53, 3.52, 3.5, 3.47, 3.46, 3.48, 3.42, 3.66, 3.84, 3.84, 3.64]#["3.55", "3.51", "3.49", "3.45", "3.36", "3.35", "3.35", "3.17", "3.17", "3.17", "3.17"]#["3.55", "3.55", "3.55", "3.55", "3.55", "3.55", "3.62", "3.62", "4.17", "4.50", "4.50"]#[1925900.0, 2345150.0, 2429100.0, 2475150.0, 2276040.0, 1869340.0, 2463685.0, 2438186.67, 2479711.67, 3580184.0, 3797443.0]
2013-08-06#["3.51", "3.58", "3.46", "3.55", "1925900", "3.55"]#[3.51, 3.5, 3.48, 3.45, 3.43, 3.46, 3.47, 3.41, 3.67, 3.84, 3.84, 3.64]#["3.51", "3.49", "3.45", "3.36", "3.35", "3.35", "3.35", "3.17", "3.17", "3.17", "3.17"]#["3.51", "3.51", "3.51", "3.51", "3.51", "3.53", "3.62", "3.62", "4.17", "4.50", "4.50"]#[2764400.0, 2680700.0, 2658233.33, 2363575.0, 2115020.0, 1910920.0, 2498775.0, 2508426.67, 2501066.67, 3610934.0, 3797669.5]
2013-08-05#["3.49", "3.52", "3.43", "3.51", "2764400", "3.51"]#[3.49, 3.47, 3.43, 3.41, 3.41, 3.45, 3.47, 3.4, 3.67, 3.85, 3.84, 3.64]#["3.49", "3.45", "3.36", "3.35", "3.35", "3.35", "3.35", "3.17", "3.17", "3.17", "3.17"]#["3.49", "3.49", "3.49", "3.49", "3.49", "3.53", "3.62", "3.62", "4.17", "4.50", "4.50"]#[2597000.0, 2605150.0, 2229966.67, 1952675.0, 1920500.0, 1860640.0, 2579330.0, 2492620.0, 2494766.67, 3629128.0, 3793662.5]
2013-08-02#["3.45", "3.51", "3.45", "3.49", "2597000", "3.49"]#[3.45, 3.41, 3.39, 3.39, 3.4, 3.44, 3.46, 3.4, 3.68, 3.85, 3.84, 3.63]#["3.45", "3.36", "3.35", "3.35", "3.35", "3.35", "3.35", "3.17", "3.17", "3.17", "3.17"]#["3.45", "3.45", "3.45", "3.45", "3.45", "3.53", "3.62", "3.62", "4.17", "4.50", "4.50"]#[2613300.0, 2046450.0, 1737900.0, 1751375.0, 1695520.0, 1866620.0, 2570560.0, 2447080.0, 2481113.33, 3640428.0, 3791033.0]
2013-08-01#["3.39", "3.46", "3.36", "3.45", "2613300", "3.45"]#[3.36, 3.36, 3.37, 3.39, 3.41, 3.45, 3.45, 3.41, 3.69, 3.86, 3.85, 3.63]#["3.36", "3.35", "3.35", "3.35", "3.35", "3.35", "3.29", "3.17", "3.17", "3.17", "3.17"]#["3.36", "3.36", "3.39", "3.45", "3.51", "3.53", "3.62", "3.62", "4.17", "4.50", "4.50"]#[1479600.0, 1300200.0, 1464066.67, 1466075.0, 1502440.0, 1818480.0, 2512610.0, 2449976.67, 2469615.0, 3680879.0, 3783441.0]
2013-07-31#["3.37", "3.44", "3.36", "3.36", "1479600", "3.36"]#[3.35, 3.37, 3.4, 3.43, 3.44, 3.46, 3.45, 3.42, 3.7, 3.86, 3.85, 3.63]#["3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.25", "3.17", "3.17", "3.17", "3.17"]#["3.35", "3.39", "3.45", "3.51", "3.52", "3.53", "3.62", "3.71", "4.17", "4.50", "4.50"]#[1120800.0, 1456300.0, 1461566.67, 1508150.0, 1462640.0, 1972490.0, 2523745.0, 2493613.33, 2473358.33, 3725388.0, 3781038.5]
2013-07-30#["3.39", "3.41", "3.33", "3.35", "1120800", "3.35"]#[3.39, 3.42, 3.45, 3.47, 3.48, 3.49, 3.45, 3.43, 3.71, 3.87, 3.85, 3.63]#["3.39", "3.39", "3.39", "3.39", "3.39", "3.39", "3.25", "3.17", "3.17", "3.17", "3.17"]#["3.39", "3.45", "3.51", "3.52", "3.53", "3.62", "3.62", "3.82", "4.17", "4.50", "4.50"]#[1791800.0, 1631950.0, 1637266.67, 1548100.0, 1706820.0, 2425430.0, 2555480.0, 2482726.67, 2486591.67, 3790080.0, 3781574.0]
2013-07-29#["3.45", "3.45", "3.35", "3.39", "1791800", "3.39"]#[3.45, 3.48, 3.49, 3.5, 3.49, 3.5, 3.44, 3.45, 3.71, 3.87, 3.85, 3.63]#["3.45", "3.45", "3.45", "3.45", "3.44", "3.41", "3.25", "3.17", "3.17", "3.17", "3.17"]#["3.45", "3.51", "3.52", "3.53", "3.53", "3.62", "3.62", "3.84", "4.17", "4.50", "4.50"]#[1472100.0, 1560000.0, 1466866.67, 1685575.0, 1800780.0, 2401260.0, 2576265.0, 2488333.33, 2499905.0, 3819835.0, 3782795.5]
2013-07-26#["3.49", "3.49", "3.42", "3.45", "1472100", "3.45"]#[3.51, 3.51, 3.52, 3.5, 3.48, 3.51, 3.43, 3.46, 3.72, 3.88, 3.85, 3.63]#["3.51", "3.51", "3.51", "3.44", "3.41", "3.41", "3.22", "3.17", "3.17", "3.17", "3.17"]#["3.51", "3.52", "3.53", "3.53", "3.53", "3.62", "3.62", "3.84", "4.17", "4.50", "4.50"]#[1647900.0, 1464250.0, 1756733.33, 1882950.0, 2037720.0, 2631070.0, 2658335.0, 2483500.0, 2535956.67, 3854902.0, 3791065.5]
2013-07-25#["3.50", "3.56", "3.47", "3.51", "1647900", "3.51"]#[3.52, 3.53, 3.5, 3.47, 3.48, 3.51, 3.41, 3.47, 3.73, 3.88, 3.85, 3.63]#["3.52", "3.52", "3.44", "3.41", "3.41", "3.41", "3.17", "3.17", "3.17", "3.17", "3.17"]#["3.52", "3.53", "3.53", "3.53", "3.53", "3.62", "3.62", "3.84", "4.17", "4.50", "4.50"]#[1280600.0, 1811150.0, 1961300.0, 2135175.0, 2134520.0, 2967430.0, 2692205.0, 2504953.33, 2554948.33, 3879695.0, 3788457.5]
2013-07-24#["3.50", "3.53", "3.46", "3.52", "1280600", "3.52"]#[3.53, 3.49, 3.46, 3.47, 3.48, 3.5, 3.4, 3.48, 3.74, 3.89, 3.85, 3.63]#["3.53", "3.44", "3.41", "3.41", "3.41", "3.40", "3.17", "3.17", "3.17", "3.17", "3.17"]#["3.53", "3.53", "3.53", "3.53", "3.53", "3.62", "3.62", "3.91", "4.17", "4.50", "4.50"]#[2341700.0, 2301650.0, 2420033.33, 2348000.0, 2482340.0, 3058030.0, 2722610.0, 2567110.0, 2584741.67, 3928563.0, 3791231.0]
