2013-09-12#["6.66", "6.69", "6.45", "6.57", "10072300", "6.57"]#[6.73, 6.78, 6.71, 6.65, 6.64, 6.45, 6.22, 6.19, 5.93, 6.07, 6.13, 6.34]#["6.73", "6.73", "6.57", "6.46", "6.46", "6.05", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.73", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83"]#[19793300.0, 17545600.0, 15695933.33, 15053050.0, 18429040.0, 13694260.0, 8423285.0, 6985090.0, 6593836.67, 5133127.0, 4837559.0]
2013-09-11#["6.80", "7.20", "6.65", "6.73", "19793300", "6.73"]#[6.83, 6.7, 6.62, 6.62, 6.64, 6.38, 6.19, 6.16, 5.92, 6.07, 6.13, 6.34]#["6.83", "6.57", "6.46", "6.46", "6.46", "6.03", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.83", "6.99"]#[15297900.0, 13647250.0, 13472966.67, 18087975.0, 18339900.0, 12233600.0, 7662435.0, 6451940.0, 6332011.67, 4953409.0, 4751251.0]
2013-09-10#["6.51", "6.89", "6.51", "6.83", "15297900", "6.83"]#[6.57, 6.52, 6.55, 6.59, 6.5, 6.29, 6.16, 6.13, 5.91, 6.06, 6.13, 6.34]#["6.57", "6.46", "6.46", "6.46", "6.12", "5.94", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.57", "6.57", "6.61", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.99"]#[11996600.0, 12560500.0, 19018000.0, 19100400.0, 16116020.0, 11039570.0, 7128940.0, 6062386.67, 6185043.33, 4815325.0, 4688131.0]
2013-09-09#["6.51", "6.70", "6.51", "6.57", "11996600", "6.57"]#[6.46, 6.54, 6.6, 6.48, 6.41, 6.23, 6.15, 6.11, 5.91, 6.06, 6.14, 6.35]#["6.46", "6.46", "6.46", "6.12", "6.11", "5.94", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.46", "6.61", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "7.06"]#[13124400.0, 22528700.0, 21468333.33, 17145875.0, 14970400.0, 10083540.0, 6886070.0, 5824160.0, 6103276.67, 4715259.0, 4648676.5]
2013-09-06#["6.40", "6.59", "6.20", "6.46", "13124400", "6.46"]#[6.61, 6.67, 6.49, 6.39, 6.36, 6.16, 6.13, 6.09, 5.92, 6.05, 6.14, 6.35]#["6.61", "6.61", "6.12", "6.11", "6.11", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.61", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "7.06"]#[31933000.0, 25640300.0, 18486366.67, 15431900.0, 14533460.0, 9000730.0, 6366590.0, 5621330.0, 5919848.33, 4597295.0, 4593519.0]
2013-09-05#["6.75", "7.25", "6.55", "6.61", "31933000", "6.61"]#[6.73, 6.43, 6.32, 6.3, 6.25, 6.09, 6.09, 6.08, 5.91, 6.05, 6.14, 6.35]#["6.73", "6.12", "6.11", "6.11", "6.05", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "7.06"]#[19347600.0, 11763050.0, 9931533.33, 10183575.0, 8959480.0, 6128310.0, 4921350.0, 4803860.0, 5443963.33, 4296165.0, 4447431.5]
2013-09-04#["6.15", "6.73", "6.13", "6.73", "19347600", "6.73"]#[6.12, 6.12, 6.16, 6.13, 6.11, 6.02, 6.06, 6.06, 5.91, 6.04, 6.14, 6.35]#["6.12", "6.11", "6.11", "6.05", "6.03", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.12", "6.12", "6.24", "6.24", "6.24", "6.24", "6.33", "6.36", "6.70", "6.70", "7.06"]#[4178500.0, 5223500.0, 7128900.0, 6362450.0, 6127300.0, 4452230.0, 4143940.0, 4503816.67, 5187751.67, 4115538.0, 4359707.0]
2013-09-03#["6.11", "6.18", "6.04", "6.12", "4178500", "6.12"]#[6.11, 6.18, 6.13, 6.11, 6.07, 6.0, 6.06, 6.08, 5.92, 6.04, 6.15, 6.36]#["6.11", "6.11", "6.05", "6.03", "5.94", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.11", "6.24", "6.24", "6.24", "6.24", "6.24", "6.33", "6.58", "6.70", "6.70", "7.16"]#[6268500.0, 8604100.0, 7090433.33, 6614500.0, 5963120.0, 4231260.0, 4135675.0, 4755940.0, 5245466.67, 4091595.0, 4345716.0]
2013-09-02#["6.36", "6.36", "6.04", "6.11", "6268500", "6.11"]#[6.24, 6.15, 6.11, 6.07, 6.05, 6.0, 6.06, 6.1, 5.93, 6.05, 6.16, 6.36]#["6.24", "6.05", "6.03", "5.94", "5.94", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.24", "6.24", "6.24", "6.24", "6.24", "6.24", "6.33", "6.60", "6.70", "6.70", "7.16"]#[10939700.0, 7501400.0, 6729833.33, 5886775.0, 5196680.0, 3874970.0, 3962275.0, 5000896.67, 5251986.67, 4049641.0, 4320118.5]
2013-08-30#["5.99", "6.35", "5.98", "6.24", "10939700", "6.24"]#[6.05, 6.04, 6.01, 6.0, 5.96, 5.98, 6.06, 6.1, 5.93, 6.05, 6.17, 6.37]#["6.05", "6.03", "5.94", "5.94", "5.81", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.05", "6.05", "6.05", "6.05", "6.05", "6.07", "6.33", "6.60", "6.70", "6.70", "7.16"]#[4063100.0, 4624900.0, 4202466.67, 3760925.0, 3468000.0, 3238080.0, 3619365.0, 5244600.0, 5130806.67, 3959482.0, 4276833.5]
2013-08-29#["6.11", "6.15", "5.98", "6.05", "4063100", "6.05"]#[6.03, 5.99, 5.98, 5.94, 5.92, 5.99, 6.06, 6.1, 5.94, 6.05, 6.18, 6.37]#["6.03", "5.94", "5.94", "5.81", "5.81", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["6.03", "6.03", "6.03", "6.03", "6.03", "6.15", "6.33", "6.60", "6.70", "6.70", "7.16"]#[5186700.0, 4272150.0, 3660200.0, 3319225.0, 3297140.0, 3152310.0, 3630505.0, 5471370.0, 5157058.33, 3940424.0, 4282011.0]
2013-08-28#["5.91", "6.08", "5.85", "6.03", "5186700", "6.03"]#[5.94, 5.96, 5.91, 5.9, 5.92, 6.01, 6.06, 6.1, 5.95, 6.06, 6.18, 6.38]#["5.94", "5.94", "5.81", "5.81", "5.81", "5.81", "5.81", "5.81", "5.02", "5.02", "5.02"]#["5.94", "5.98", "5.98", "5.98", "6.01", "6.21", "6.33", "6.60", "6.70", "6.70", "7.16"]#[3357600.0, 2896950.0, 2696733.33, 2824750.0, 2777160.0, 3091270.0, 3561110.0, 5743566.67, 5111255.0, 3912158.0, 4265426.5]
2013-08-27#["5.95", "6.00", "5.85", "5.94", "3357600", "5.94"]#[5.98, 5.9, 5.88, 5.92, 5.93, 6.03, 6.05, 6.08, 5.95, 6.07, 6.19, 6.39]#["5.98", "5.81", "5.81", "5.81", "5.81", "5.81", "5.81", "5.57", "5.02", "5.02", "5.02"]#["5.98", "5.98", "5.98", "6.01", "6.01", "6.21", "6.33", "6.60", "6.70", "6.70", "7.16"]#[2436300.0, 2366300.0, 2647133.33, 2632050.0, 2499400.0, 3218310.0, 3573795.0, 5716070.0, 5088145.0, 3918459.0, 4259500.5]
2013-08-26#["5.81", "5.99", "5.76", "5.98", "2436300", "5.98"]#[5.81, 5.84, 5.89, 5.92, 5.95, 6.07, 6.05, 6.07, 5.96, 6.07, 6.2, 6.39]#["5.81", "5.81", "5.81", "5.81", "5.81", "5.81", "5.81", "5.54", "5.02", "5.02", "5.02"]#["5.81", "5.86", "6.01", "6.01", "6.07", "6.33", "6.33", "6.60", "6.70", "6.70", "7.16"]#[2296300.0, 2752550.0, 2697300.0, 2515175.0, 2553260.0, 3688600.0, 3694470.0, 5733363.33, 5095915.0, 3923512.0, 4257335.5]
2013-08-23#["5.88", "5.95", "5.74", "5.81", "2296300", "5.81"]#[5.86, 5.94, 5.96, 5.99, 5.99, 6.09, 6.06, 6.05, 5.97, 6.08, 6.22, 6.4]#["5.86", "5.86", "5.86", "5.86", "5.86", "5.86", "5.86", "5.38", "5.02", "5.02", "5.02"]#["5.86", "6.01", "6.01", "6.07", "6.07", "6.33", "6.33", "6.60", "6.70", "6.70", "7.38"]#[3208800.0, 2897800.0, 2588133.33, 2617500.0, 3008160.0, 3732450.0, 3931630.0, 5768213.33, 5119338.33, 3932184.0, 4257544.5]
2013-08-22#["6.00", "6.01", "5.84", "5.86", "3208800", "5.86"]#[6.01, 6.01, 6.03, 6.03, 6.05, 6.1, 6.07, 6.04, 5.98, 6.08, 6.23, 6.41]#["6.01", "6.00", "6.00", "6.00", "6.00", "5.96", "5.88", "5.38", "5.02", "5.02", "5.02"]#["6.01", "6.01", "6.07", "6.07", "6.15", "6.33", "6.33", "6.60", "6.70", "6.70", "7.38"]#[2586800.0, 2277800.0, 2420400.0, 2958000.0, 3007480.0, 3714390.0, 4141635.0, 5830693.33, 5128805.0, 3914702.0, 4256508.5]
2013-08-21#["6.01", "6.07", "5.93", "6.01", "2586800", "6.01"]#[6.0, 6.04, 6.03, 6.06, 6.09, 6.11, 6.09, 6.02, 5.99, 6.09, 6.24, 6.41]#["6.00", "6.00", "6.00", "6.00", "6.00", "5.96", "5.88", "5.38", "5.02", "5.02", "5.02"]#["6.00", "6.07", "6.07", "6.15", "6.21", "6.33", "6.36", "6.60", "6.70", "6.70", "7.50"]#[1968800.0, 2337200.0, 3081733.33, 3112650.0, 3405380.0, 3835650.0, 4529610.0, 5858910.0, 5182593.33, 3914501.0, 4253007.5]
2013-08-20#["6.10", "6.10", "5.96", "6.00", "1968800", "6.00"]#[6.07, 6.05, 6.08, 6.11, 6.13, 6.12, 6.12, 6.0, 6.0, 6.09, 6.25, 6.42]#["6.07", "6.02", "6.02", "6.02", "6.02", "5.96", "5.88", "5.20", "5.02", "5.02", "5.02"]#["6.07", "6.07", "6.15", "6.21", "6.21", "6.33", "6.58", "6.60", "6.70", "6.70", "7.58"]#[2705600.0, 3638200.0, 3493933.33, 3764525.0, 3937220.0, 4040090.0, 5018280.0, 5875543.33, 5227300.0, 3917155.0, 4252731.0]
2013-08-19#["6.00", "6.09", "5.93", "6.07", "2705600", "6.07"]#[6.02, 6.09, 6.13, 6.15, 6.18, 6.13, 6.14, 5.97, 6.0, 6.1, 6.27, 6.42]#["6.02", "6.02", "6.02", "6.02", "6.02", "5.96", "5.88", "5.12", "5.02", "5.02", "5.02"]#["6.02", "6.15", "6.21", "6.21", "6.33", "6.33", "6.60", "6.60", "6.70", "6.70", "7.58"]#[4570800.0, 3888100.0, 4117500.0, 4245125.0, 4823940.0, 4049580.0, 5563860.0, 5943776.67, 5227058.33, 3909590.0, 4258249.5]
2013-08-16#["6.09", "6.23", "6.00", "6.02", "4570800", "6.02"]#[6.15, 6.18, 6.19, 6.23, 6.18, 6.14, 6.16, 5.95, 6.0, 6.11, 6.28, 6.43]#["6.15", "6.15", "6.15", "6.15", "6.02", "5.96", "5.88", "5.12", "5.02", "5.02", "5.02"]#["6.15", "6.21", "6.21", "6.33", "6.33", "6.33", "6.60", "6.60", "6.70", "6.70", "7.58"]#[3205400.0, 3890850.0, 4136566.67, 4887225.0, 4456740.0, 4000650.0, 6247860.0, 6001926.67, 5173695.0, 3884505.0, 4246453.0]
2013-08-15#["6.18", "6.24", "6.07", "6.15", "3205400", "6.15"]#[6.21, 6.21, 6.25, 6.19, 6.15, 6.13, 6.16, 5.93, 6.0, 6.11, 6.29, 6.44]#["6.21", "6.21", "6.21", "6.02", "5.96", "5.96", "5.88", "5.12", "5.02", "5.02", "5.02"]#["6.21", "6.21", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60", "6.70", "6.74", "7.71"]#[4576300.0, 4602150.0, 5447833.33, 4769575.0, 4421300.0, 4108700.0, 6630900.0, 6096660.0, 5151060.0, 3884838.0, 4246138.5]
2013-08-14#["6.18", "6.29", "6.17", "6.21", "4576300", "6.21"]#[6.21, 6.27, 6.19, 6.13, 6.12, 6.11, 6.14, 5.91, 6.0, 6.12, 6.31, 6.44]#["6.21", "6.21", "6.02", "5.96", "5.96", "5.96", "5.86", "5.12", "5.02", "5.02", "5.02"]#["6.21", "6.33", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60", "6.70", "6.99", "8.10"]#[4628000.0, 5883600.0, 4834000.0, 4382550.0, 4265920.0, 4030950.0, 7069715.0, 6267476.67, 5110843.33, 3852304.0, 4253817.0]
2013-08-13#["6.28", "6.30", "6.15", "6.21", "4628000", "6.21"]#[6.33, 6.18, 6.1, 6.1, 6.11, 6.07, 6.11, 5.89, 6.01, 6.13, 6.32, 6.45]#["6.33", "6.02", "5.96", "5.96", "5.96", "5.88", "5.57", "5.12", "5.02", "5.02", "5.02"]#["6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.60", "6.60", "6.70", "6.99", "8.10"]#[7139200.0, 4937000.0, 4300733.33, 4175400.0, 4142960.0, 3929280.0, 6964950.0, 6357406.67, 5098441.67, 3829887.0, 4246295.5]
2013-08-12#["6.03", "6.36", "6.03", "6.33", "7139200", "6.33"]#[6.02, 5.99, 6.02, 6.06, 6.08, 6.03, 6.07, 5.86, 6.0, 6.14, 6.33, 6.45]#["6.02", "5.96", "5.96", "5.96", "5.96", "5.88", "5.54", "5.12", "5.02", "5.02", "5.02"]#["6.02", "6.02", "6.08", "6.18", "6.18", "6.18", "6.60", "6.60", "6.70", "7.06", "8.10"]#[2734800.0, 2881500.0, 3187466.67, 3393900.0, 3275220.0, 3700340.0, 6755745.0, 6222530.0, 5012485.0, 3811855.0, 4217423.5]
2013-08-09#["5.96", "6.06", "5.95", "6.02", "2734800", "6.02"]#[5.96, 6.02, 6.07, 6.09, 6.09, 6.03, 6.04, 5.83, 6.01, 6.14, 6.34, 6.46]#["5.96", "5.96", "5.96", "5.96", "5.96", "5.88", "5.38", "5.12", "5.02", "5.02", "5.02"]#["5.96", "6.08", "6.18", "6.18", "6.18", "6.18", "6.60", "6.60", "6.70", "7.06", "8.10"]#[3028200.0, 3413800.0, 3613600.0, 3410325.0, 3544560.0, 4130810.0, 6786095.0, 6268826.67, 4995253.33, 3810843.0, 4216213.5]
2013-08-08#["6.02", "6.06", "5.91", "5.96", "3028200", "5.96"]#[6.08, 6.13, 6.13, 6.12, 6.11, 6.04, 6.02, 5.8, 6.01, 6.15, 6.36, 6.46]#["6.08", "6.08", "6.08", "6.08", "6.08", "5.88", "5.38", "5.12", "5.02", "5.02", "5.02"]#["6.08", "6.18", "6.18", "6.18", "6.18", "6.18", "6.60", "6.60", "6.70", "7.06", "8.10"]#[3799400.0, 3906300.0, 3537700.0, 3673650.0, 3796100.0, 4568880.0, 6888845.0, 6311293.33, 4979191.67, 3805133.0, 4218715.0]
2013-08-07#["6.20", "6.20", "6.04", "6.08", "3799400", "6.08"]#[6.18, 6.16, 6.13, 6.12, 6.09, 6.07, 5.98, 5.77, 6.01, 6.16, 6.36, 6.47]#["6.18", "6.14", "6.08", "6.08", "5.97", "5.88", "5.38", "5.02", "5.02", "5.02", "5.02"]#["6.18", "6.18", "6.18", "6.18", "6.18", "6.36", "6.60", "6.60", "6.70", "7.06", "8.10"]#[4013200.0, 3406850.0, 3631733.33, 3795275.0, 3795980.0, 5223570.0, 6870540.0, 6266156.67, 4955521.67, 3812282.0, 4205620.5]
2013-08-06#["6.13", "6.22", "6.09", "6.18", "4013200", "6.18"]#[6.14, 6.11, 6.1, 6.07, 6.03, 6.11, 5.93, 5.73, 6.01, 6.17, 6.37, 6.47]#["6.14", "6.08", "6.08", "5.97", "5.88", "5.88", "5.20", "5.02", "5.02", "5.02", "5.02"]#["6.14", "6.14", "6.14", "6.14", "6.14", "6.58", "6.60", "6.60", "6.70", "7.16", "8.10"]#[2800500.0, 3441000.0, 3722633.33, 3741675.0, 3715600.0, 5996470.0, 6793270.0, 6272856.67, 4909165.0, 3806964.0, 4191601.0]
2013-08-05#["6.08", "6.14", "6.00", "6.14", "2800500", "6.14"]#[6.08, 6.09, 6.05, 6.0, 5.99, 6.16, 5.88, 5.7, 6.01, 6.18, 6.38, 6.48]#["6.08", "6.08", "5.97", "5.88", "5.88", "5.88", "5.12", "5.02", "5.02", "5.02", "5.02"]#["6.08", "6.09", "6.09", "6.09", "6.09", "6.60", "6.60", "6.60", "6.70", "7.16", "8.10"]#[4081500.0, 4183700.0, 4055400.0, 3944375.0, 4125460.0, 7078140.0, 6890875.0, 6298876.67, 4879940.0, 3810908.0, 4184860.5]
2013-08-02#["6.08", "6.22", "6.06", "6.08", "4081500", "6.08"]#[6.09, 6.03, 5.98, 5.97, 5.97, 6.19, 5.86, 5.68, 6.0, 6.19, 6.38, 6.49]#["6.09", "5.97", "5.88", "5.88", "5.88", "5.88", "5.12", "5.02", "5.02", "5.02", "5.02"]#["6.09", "6.09", "6.09", "6.09", "6.09", "6.60", "6.60", "6.60", "6.70", "7.16", "8.10"]#[4285900.0, 4042350.0, 3898666.67, 4136450.0, 4717060.0, 8495070.0, 7002565.0, 6243613.33, 4835761.67, 3803153.0, 4172594.0]
2013-08-01#["5.97", "6.11", "5.88", "6.09", "4285900", "6.09"]#[5.97, 5.93, 5.93, 5.94, 5.97, 6.19, 5.83, 5.67, 6.0, 6.2, 6.39, 6.49]#["5.97", "5.88", "5.88", "5.88", "5.88", "5.88", "5.12", "5.02", "5.02", "5.02", "5.02"]#["5.97", "5.97", "5.97", "5.97", "6.10", "6.60", "6.60", "6.60", "6.70", "7.16", "8.10"]#[3798800.0, 3705050.0, 4086633.33, 4824850.0, 5341660.0, 9153100.0, 7090640.0, 6202583.33, 4789073.33, 3792046.0, 4159164.0]
2013-07-31#["5.90", "6.09", "5.81", "5.97", "3798800", "5.97"]#[5.88, 5.92, 5.93, 5.97, 6.05, 6.17, 5.82, 5.68, 6.0, 6.21, 6.4, 6.5]#["5.88", "5.88", "5.88", "5.88", "5.88", "5.86", "5.12", "5.02", "5.02", "5.02", "5.02"]#["5.88", "5.95", "5.96", "6.10", "6.36", "6.60", "6.60", "6.60", "6.70", "7.16", "8.10"]#[3611300.0, 4230550.0, 5166866.67, 5727375.0, 6651160.0, 10108480.0, 7385740.0, 6212083.33, 4753766.67, 3775558.0, 4144625.5]
2013-07-30#["5.96", "6.05", "5.70", "5.88", "3611300", "5.88"]#[5.95, 5.96, 6.0, 6.09, 6.19, 6.14, 5.81, 5.69, 6.01, 6.22, 6.41, 6.5]#["5.95", "5.95", "5.95", "5.95", "5.95", "5.57", "5.12", "5.02", "5.02", "5.02", "5.02"]#["5.95", "5.96", "6.10", "6.36", "6.58", "6.60", "6.60", "6.60", "6.70", "7.16", "8.10"]#[4849800.0, 5944650.0, 6432733.33, 7411125.0, 8277340.0, 10000620.0, 7571470.0, 6307700.0, 4720555.0, 3762297.0, 4133199.5]
2013-07-29#["5.96", "6.08", "5.87", "5.95", "4849800", "5.95"]#[5.96, 6.03, 6.14, 6.25, 6.32, 6.1, 5.76, 5.72, 6.01, 6.23, 6.42, 6.51]#["5.96", "5.96", "5.96", "5.96", "5.96", "5.54", "5.12", "5.02", "5.02", "5.02", "5.02"]#["5.96", "6.10", "6.36", "6.58", "6.60", "6.60", "6.60", "6.70", "6.70", "7.16", "8.10"]#[7039500.0, 7224200.0, 8264900.0, 9134225.0, 10030820.0, 9811150.0, 7483625.0, 6382393.33, 4667395.0, 3771303.0, 4120200.5]
2013-07-26#["6.10", "6.18", "5.82", "5.96", "7039500", "5.96"]#[6.1, 6.23, 6.35, 6.41, 6.41, 6.04, 5.73, 5.74, 6.02, 6.25, 6.42, 6.52]#["6.10", "6.10", "6.10", "6.10", "6.10", "5.38", "5.12", "5.02", "5.02", "5.02", "5.02"]#["6.10", "6.36", "6.58", "6.60", "6.60", "6.60", "6.60", "6.70", "6.70", "7.38", "8.10"]#[7408900.0, 8877600.0, 9832466.67, 10778650.0, 12273080.0, 9441380.0, 7337835.0, 6218366.67, 4594620.0, 3743859.0, 4098814.5]
2013-07-25#["6.31", "6.38", "6.09", "6.10", "7408900", "6.10"]#[6.36, 6.47, 6.51, 6.49, 6.4, 5.99, 5.68, 5.75, 6.02, 6.26, 6.43, 6.53]#["6.36", "6.36", "6.36", "6.36", "6.03", "5.38", "5.12", "5.02", "5.02", "5.02", "5.02"]#["6.36", "6.58", "6.60", "6.60", "6.60", "6.60", "6.60", "6.70", "6.70", "7.38", "8.10"]#[10346300.0, 11044250.0, 11901900.0, 13489125.0, 12964540.0, 9208810.0, 7182500.0, 6084066.67, 4499015.0, 3727776.0, 4072089.5]
2013-07-24#["6.50", "6.60", "6.22", "6.36", "10346300", "6.36"]#[6.58, 6.59, 6.53, 6.41, 6.3, 5.9, 5.62, 5.76, 6.02, 6.27, 6.43, 6.53]#["6.58", "6.58", "6.42", "6.03", "5.86", "5.38", "5.02", "5.02", "5.02", "5.02", "5.02"]#["6.58", "6.60", "6.60", "6.60", "6.60", "6.60", "6.60", "6.70", "6.70", "7.50", "8.10"]#[11742200.0, 12679700.0, 14536733.33, 13619100.0, 13565800.0, 8517510.0, 6787450.0, 5871686.67, 4365253.33, 3664043.0, 4032913.0]
