2013-09-04#["7.77", "7.87", "7.75", "7.82", "10737300", "7.82"]#[7.78, 7.74, 7.67, 7.64, 7.63, 7.63, 7.69, 7.53, 7.94, 9.5, 10.01, 11.32]#["7.78", "7.70", "7.54", "7.54", "7.54", "7.49", "7.41", "6.98", "6.98", "6.98", "6.98"]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "8.17", "8.17", "10.61", "13.36", "13.36"]#[12702600.0, 12720200.0, 12369500.0, 11195900.0, 10840080.0, 9298520.0, 12938940.0, 11755700.0, 10520590.0, 9905746.0, 11115639.5]
2013-09-03#["7.70", "7.84", "7.68", "7.78", "12702600", "7.78"]#[7.7, 7.62, 7.6, 7.59, 7.61, 7.62, 7.66, 7.52, 7.99, 9.55, 10.05, 11.34]#["7.70", "7.54", "7.54", "7.54", "7.54", "7.49", "7.33", "6.98", "6.98", "6.98", "6.98"]#["7.70", "7.70", "7.70", "7.70", "7.70", "7.72", "8.17", "8.17", "10.80", "13.36", "13.36"]#[12737800.0, 12202950.0, 10693666.67, 10374450.0, 9734460.0, 8891240.0, 12803425.0, 11596686.67, 10405308.33, 9863740.0, 11103769.0]
2013-09-02#["7.56", "7.80", "7.46", "7.70", "12737800", "7.70"]#[7.54, 7.55, 7.56, 7.59, 7.62, 7.63, 7.64, 7.51, 8.04, 9.6, 10.1, 11.35]#["7.54", "7.54", "7.54", "7.54", "7.54", "7.49", "7.25", "6.98", "6.98", "6.98", "6.98"]#["7.54", "7.55", "7.58", "7.69", "7.72", "7.81", "8.17", "8.17", "10.95", "13.36", "13.36"]#[11668100.0, 9671600.0, 9586666.67, 8983625.0, 9120960.0, 8709330.0, 12514675.0, 11361240.0, 10330530.0, 9798831.0, 11085395.5]
2013-08-30#["7.52", "7.61", "7.48", "7.54", "11668100", "7.54"]#[7.55, 7.57, 7.61, 7.64, 7.61, 7.64, 7.62, 7.5, 8.1, 9.65, 10.14, 11.37]#["7.55", "7.55", "7.55", "7.55", "7.49", "7.49", "7.18", "6.98", "6.98", "6.98", "6.98"]#["7.55", "7.58", "7.69", "7.72", "7.72", "7.81", "8.17", "8.17", "11.05", "13.36", "13.36"]#[7675100.0, 8545950.0, 8088800.0, 8484175.0, 8415220.0, 9794750.0, 12442925.0, 11230540.0, 10269761.67, 9783411.0, 11090475.5]
2013-08-29#["7.59", "7.65", "7.50", "7.55", "7675100", "7.55"]#[7.58, 7.64, 7.66, 7.62, 7.61, 7.67, 7.6, 7.5, 8.16, 9.7, 10.18, 11.39]#["7.58", "7.58", "7.58", "7.49", "7.49", "7.49", "7.14", "6.98", "6.98", "6.98", "6.98"]#["7.58", "7.69", "7.72", "7.72", "7.72", "7.84", "8.17", "8.17", "11.39", "13.36", "13.36"]#[9416800.0, 8295650.0, 8753866.67, 8600250.0, 8192960.0, 10316070.0, 12559260.0, 11324813.33, 10263596.67, 9760381.0, 11089205.5]
2013-08-28#["7.66", "7.66", "7.50", "7.58", "9416800", "7.58"]#[7.69, 7.71, 7.63, 7.62, 7.62, 7.72, 7.57, 7.51, 8.23, 9.75, 10.23, 11.4]#["7.69", "7.69", "7.49", "7.49", "7.49", "7.49", "6.99", "6.98", "6.98", "6.98", "6.98"]#["7.69", "7.72", "7.72", "7.72", "7.72", "8.02", "8.17", "8.17", "11.39", "13.36", "13.90"]#[7174500.0, 8422400.0, 8328066.67, 7887000.0, 7756960.0, 10832880.0, 12478350.0, 11438650.0, 10198348.33, 9696830.0, 11087465.0]
2013-08-27#["7.68", "7.74", "7.61", "7.69", "7174500", "7.69"]#[7.72, 7.61, 7.59, 7.61, 7.62, 7.76, 7.54, 7.52, 8.29, 9.79, 10.29, 11.42]#["7.72", "7.49", "7.49", "7.49", "7.49", "7.49", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.72", "7.72", "7.72", "7.72", "7.72", "8.17", "8.17", "8.17", "11.39", "13.36", "14.02"]#[9670300.0, 8904850.0, 8124500.0, 7902575.0, 8048020.0, 13219670.0, 12581495.0, 11451020.0, 10208925.0, 9707423.0, 11089303.0]
2013-08-26#["7.52", "7.75", "7.48", "7.72", "9670300", "7.72"]#[7.49, 7.53, 7.57, 7.6, 7.64, 7.78, 7.5, 7.52, 8.35, 9.85, 10.33, 11.43]#["7.49", "7.49", "7.49", "7.49", "7.49", "7.49", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.49", "7.56", "7.66", "7.69", "7.81", "8.17", "8.17", "8.17", "11.51", "13.36", "14.02"]#[8139400.0, 7351600.0, 7313333.33, 7642450.0, 8297700.0, 14556600.0, 12757335.0, 11509736.67, 10240806.67, 9713576.0, 11091518.5]
2013-08-23#["7.56", "7.66", "7.33", "7.49", "8139400", "7.49"]#[7.56, 7.61, 7.64, 7.68, 7.68, 7.78, 7.5, 7.54, 8.42, 9.9, 10.38, 11.45]#["7.56", "7.56", "7.56", "7.56", "7.56", "7.51", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.56", "7.66", "7.69", "7.81", "7.81", "8.17", "8.17", "8.17", "11.52", "13.36", "14.02"]#[6563800.0, 6900300.0, 7476800.0, 8337275.0, 11174280.0, 14806430.0, 12753940.0, 11677236.67, 10305318.33, 9680543.0, 11087014.5]
2013-08-22#["7.62", "7.66", "7.55", "7.56", "6563800", "7.56"]#[7.66, 7.68, 7.72, 7.71, 7.74, 7.77, 7.49, 7.56, 8.48, 9.95, 10.43, 11.48]#["7.66", "7.66", "7.66", "7.66", "7.66", "7.41", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.66", "7.69", "7.81", "7.81", "7.84", "8.17", "8.17", "8.35", "11.52", "13.36", "14.02"]#[7236800.0, 7933300.0, 8928433.33, 12326900.0, 12439180.0, 15480800.0, 12912415.0, 12056546.67, 10455268.33, 9683762.0, 11099863.0]
2013-08-21#["7.68", "7.72", "7.53", "7.66", "7236800", "7.66"]#[7.69, 7.75, 7.73, 7.76, 7.81, 7.75, 7.48, 7.57, 8.54, 10.0, 10.48, 11.5]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.41", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.69", "7.81", "7.81", "7.84", "8.02", "8.17", "8.17", "8.35", "11.52", "13.36", "14.02"]#[8629800.0, 9774250.0, 14023600.0, 13739775.0, 13908800.0, 16579360.0, 12984290.0, 12065346.67, 10514421.67, 9712681.0, 11093341.5]
2013-08-20#["7.81", "7.92", "7.65", "7.69", "8629800", "7.69"]#[7.81, 7.75, 7.78, 7.84, 7.91, 7.71, 7.47, 7.56, 8.61, 10.05, 10.53, 11.52]#["7.81", "7.69", "7.69", "7.69", "7.69", "7.33", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.81", "7.81", "7.84", "8.02", "8.17", "8.17", "8.17", "8.35", "11.54", "13.36", "14.02"]#[10918700.0, 16720500.0, 15443100.0, 15228550.0, 18391320.0, 16715610.0, 12949410.0, 11938126.67, 10544633.33, 9735046.0, 11076823.5]
2013-08-19#["7.60", "7.89", "7.52", "7.81", "10918700", "7.81"]#[7.69, 7.77, 7.85, 7.93, 7.92, 7.66, 7.45, 7.55, 8.68, 10.1, 10.58, 11.54]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.25", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.69", "7.84", "8.02", "8.17", "8.17", "8.17", "8.17", "8.35", "11.93", "13.36", "14.41"]#[22522300.0, 17705300.0, 16665166.67, 20259475.0, 20815500.0, 16320020.0, 12687195.0, 11782533.33, 10650763.33, 9769112.0, 11085420.5]
2013-08-16#["7.72", "8.10", "7.58", "7.69", "22522300", "7.69"]#[7.84, 7.93, 8.01, 7.98, 7.88, 7.6, 7.43, 7.56, 8.74, 10.15, 10.64, 11.56]#["7.84", "7.84", "7.84", "7.84", "7.51", "7.18", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.84", "8.02", "8.17", "8.17", "8.17", "8.17", "8.17", "8.35", "11.93", "13.36", "14.41"]#[12888300.0, 13736600.0, 19505200.0, 20388800.0, 18438580.0, 15091100.0, 11948435.0, 11384466.67, 10413861.67, 9632490.0, 11011898.0]
2013-08-15#["8.07", "8.07", "7.82", "7.84", "12888300", "7.84"]#[8.02, 8.09, 8.02, 7.9, 7.8, 7.53, 7.42, 7.55, 8.81, 10.19, 10.7, 11.58]#["8.02", "8.02", "7.88", "7.51", "7.41", "7.14", "6.98", "6.98", "6.98", "6.98", "6.98"]#["8.02", "8.17", "8.17", "8.17", "8.17", "8.17", "8.17", "8.35", "11.93", "13.36", "15.63"]#[14584900.0, 22813650.0, 22888966.67, 19826150.0, 18522420.0, 14802450.0, 11829185.0, 11305100.0, 10390488.33, 9561665.0, 10961424.5]
2013-08-14#["8.13", "8.17", "7.93", "8.02", "14584900", "8.02"]#[8.17, 8.03, 7.85, 7.74, 7.68, 7.43, 7.41, 7.54, 8.86, 10.23, 10.77, 11.6]#["8.17", "7.88", "7.51", "7.41", "7.41", "6.99", "6.98", "6.98", "6.98", "6.98", "6.98"]#["8.17", "8.17", "8.17", "8.17", "8.17", "8.17", "8.17", "8.35", "11.93", "13.36", "15.81"]#[31042400.0, 27041000.0, 21573233.33, 19506800.0, 19249920.0, 14123820.0, 11741535.0, 11140486.67, 10374696.67, 9509040.0, 10915492.0]
2013-08-13#["8.02", "8.42", "8.02", "8.17", "31042400", "8.17"]#[7.88, 7.7, 7.6, 7.56, 7.52, 7.31, 7.39, 7.53, 8.92, 10.27, 10.83, 11.62]#["7.88", "7.51", "7.41", "7.41", "7.33", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.88", "7.88", "7.88", "7.88", "7.88", "7.88", "7.89", "8.35", "11.93", "13.36", "15.81"]#[23039600.0, 16838650.0, 15661600.0, 16301800.0, 15039900.0, 11943320.0, 10566695.0, 10516323.33, 9988713.33, 9238947.0, 10797736.0]
2013-08-12#["7.58", "7.88", "7.56", "7.88", "23039600", "7.88"]#[7.51, 7.46, 7.46, 7.43, 7.39, 7.22, 7.39, 7.53, 8.97, 10.32, 10.9, 11.64]#["7.51", "7.41", "7.41", "7.33", "7.25", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.90", "8.35", "11.93", "13.36", "15.81"]#[10637700.0, 11972600.0, 14055866.67, 13039975.0, 11824540.0, 10958070.0, 9986305.0, 10092263.33, 9698326.67, 9054504.0, 10717640.5]
2013-08-09#["7.45", "7.54", "7.30", "7.51", "10637700", "7.51"]#[7.41, 7.43, 7.4, 7.36, 7.32, 7.21, 7.41, 7.56, 9.03, 10.37, 10.96, 11.66]#["7.41", "7.41", "7.33", "7.25", "7.18", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.41", "7.45", "7.45", "7.45", "7.45", "7.45", "7.93", "8.35", "11.93", "13.36", "15.81"]#[13307500.0, 15764950.0, 13840733.33, 12121250.0, 11743620.0, 10701450.0, 10112640.0, 10003916.67, 9635855.0, 9045584.0, 10708911.5]
2013-08-08#["7.39", "7.56", "7.37", "7.41", "13307500", "7.41"]#[7.45, 7.39, 7.34, 7.3, 7.27, 7.22, 7.46, 7.58, 9.09, 10.42, 11.03, 11.69]#["7.45", "7.33", "7.25", "7.18", "7.14", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.45", "7.45", "7.45", "7.45", "7.45", "7.45", "8.35", "8.35", "11.93", "13.36", "15.81"]#[18222400.0, 14107350.0, 11725833.33, 11352650.0, 11082480.0, 10344030.0, 10344420.0, 9982066.67, 9511818.33, 8960974.0, 10675453.5]
2013-08-07#["7.30", "7.59", "7.30", "7.45", "18222400", "7.45"]#[7.33, 7.29, 7.25, 7.23, 7.18, 7.21, 7.48, 7.59, 9.15, 10.48, 11.1, 11.71]#["7.33", "7.25", "7.18", "7.14", "6.99", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.33", "7.33", "7.33", "7.33", "7.33", "7.45", "8.35", "8.35", "11.93", "13.36", "16.05"]#[9992300.0, 8477550.0, 9062733.33, 9297500.0, 8997720.0, 9389220.0, 9808340.0, 9624710.0, 9279476.67, 8831777.0, 10658414.0]
2013-08-06#["7.24", "7.34", "7.15", "7.33", "9992300", "7.33"]#[7.25, 7.22, 7.19, 7.14, 7.11, 7.23, 7.49, 7.62, 9.22, 10.53, 11.17, 11.74]#["7.25", "7.18", "7.14", "6.99", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.53", "8.35", "8.35", "11.93", "13.36", "16.05"]#[6962800.0, 8597950.0, 9065900.0, 8749075.0, 8846740.0, 9183210.0, 9549385.0, 9715986.67, 9249431.67, 8829108.0, 10652033.0]
2013-08-05#["7.22", "7.27", "7.16", "7.25", "6962800", "7.25"]#[7.18, 7.16, 7.1, 7.07, 7.06, 7.24, 7.5, 7.65, 9.29, 10.59, 11.24, 11.76]#["7.18", "7.14", "6.99", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.18", "7.18", "7.18", "7.18", "7.18", "7.53", "8.35", "8.35", "11.93", "13.36", "16.05"]#[10233100.0, 10117450.0, 9344500.0, 9317725.0, 10091600.0, 9054370.0, 9513790.0, 9761470.0, 9259103.33, 8872391.0, 10671052.0]
2013-08-02#["7.24", "7.35", "7.16", "7.18", "10233100", "7.18"]#[7.14, 7.07, 7.04, 7.03, 7.1, 7.26, 7.53, 7.72, 9.36, 10.64, 11.32, 11.78]#["7.14", "6.99", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["7.14", "7.14", "7.14", "7.14", "7.40", "7.53", "8.35", "9.25", "11.93", "13.36", "16.05"]#[10001800.0, 8900200.0, 9012600.0, 10056225.0, 9659280.0, 8805770.0, 9531150.0, 9668780.0, 9256031.67, 8912963.0, 10693136.5]
2013-08-01#["7.08", "7.15", "7.01", "7.14", "10001800", "7.14"]#[6.99, 6.99, 6.99, 7.09, 7.16, 7.3, 7.57, 7.8, 9.43, 10.69, 11.39, 11.8]#["6.99", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["6.99", "6.99", "7.00", "7.40", "7.45", "7.54", "8.35", "9.50", "11.93", "13.36", "16.05"]#[7798600.0, 8518000.0, 10074366.67, 9573650.0, 9605580.0, 8855920.0, 9556425.0, 9536140.0, 9209470.0, 9202698.0, 10698539.0]
2013-07-31#["7.11", "7.19", "6.96", "6.99", "7798600", "6.99"]#[6.98, 6.99, 7.13, 7.21, 7.25, 7.38, 7.6, 7.89, 9.5, 10.76, 11.46, 11.83]#["6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98", "6.98"]#["6.98", "7.00", "7.40", "7.45", "7.45", "7.85", "8.35", "9.74", "11.93", "13.90", "16.05"]#[9237400.0, 11212250.0, 10165333.33, 10057325.0, 9780720.0, 9359250.0, 9648820.0, 9480946.67, 9284161.67, 9293761.0, 10700527.5]
2013-07-30#["7.01", "7.10", "6.96", "6.98", "9237400", "6.98"]#[7.0, 7.2, 7.28, 7.31, 7.36, 7.47, 7.64, 7.98, 9.57, 10.83, 11.52, 11.85]#["7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#["7.00", "7.40", "7.45", "7.45", "7.53", "7.89", "8.35", "9.74", "11.93", "14.02", "16.05"]#[13187100.0, 10629300.0, 10330633.33, 9916550.0, 9519680.0, 9190070.0, 9802825.0, 9400716.67, 9294586.67, 9385835.0, 10720229.5]
2013-07-29#["7.30", "7.30", "6.98", "7.00", "13187100", "7.00"]#[7.4, 7.43, 7.42, 7.45, 7.43, 7.56, 7.69, 8.07, 9.64, 10.9, 11.58, 11.87]#["7.40", "7.40", "7.40", "7.40", "7.38", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29"]#["7.40", "7.45", "7.45", "7.53", "7.53", "7.90", "8.35", "9.74", "11.93", "14.02", "16.05"]#[8071500.0, 8902400.0, 8826366.67, 8602825.0, 8017140.0, 9014540.0, 9659360.0, 9366403.33, 9220061.67, 9371099.0, 10690829.5]
2013-07-26#["7.31", "7.57", "7.26", "7.40", "8071500", "7.40"]#[7.45, 7.43, 7.46, 7.44, 7.41, 7.62, 7.73, 8.16, 9.72, 10.96, 11.64, 11.88]#["7.45", "7.40", "7.40", "7.38", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29"]#["7.45", "7.45", "7.53", "7.53", "7.53", "7.93", "8.35", "9.94", "12.02", "14.02", "16.05"]#[9733300.0, 9203800.0, 8779933.33, 8003550.0, 7952260.0, 9523830.0, 9655150.0, 9387700.0, 9205710.0, 9421444.0, 10686600.0]
2013-07-25#["7.45", "7.58", "7.30", "7.45", "9733300", "7.45"]#[7.4, 7.47, 7.44, 7.4, 7.43, 7.71, 7.76, 8.24, 9.8, 11.02, 11.7, 11.9]#["7.40", "7.40", "7.38", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29"]#["7.40", "7.53", "7.53", "7.53", "7.54", "8.35", "8.35", "9.94", "12.37", "14.02", "16.05"]#[8674300.0, 8303250.0, 7426966.67, 7507000.0, 8106260.0, 10344810.0, 9801085.0, 9384763.33, 9183768.33, 9387121.0, 10659566.5]
2013-07-24#["7.52", "7.52", "7.25", "7.40", "8674300", "7.40"]#[7.53, 7.46, 7.4, 7.44, 7.52, 7.75, 7.78, 8.35, 9.88, 11.08, 11.76, 11.92]#["7.53", "7.38", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29"]#["7.53", "7.53", "7.53", "7.54", "7.85", "8.35", "8.35", "10.61", "12.37", "14.02", "16.05"]#[7932200.0, 6803300.0, 7117900.0, 7964250.0, 8937780.0, 10227460.0, 9742455.0, 9285480.0, 9251876.67, 9387439.0, 10645177.0]
