2013-09-12#["3.75", "3.80", "3.70", "3.75", "6100100", "3.75"]#[3.76, 3.8, 3.77, 3.73, 3.7, 3.71, 3.55, 3.46, 3.34, 3.48, 3.5, 3.63]#["3.76", "3.76", "3.72", "3.61", "3.57", "3.57", "3.27", "3.21", "3.07", "3.07", "3.07"]#["3.76", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.91", "3.91"]#[8533200.0, 11679200.0, 11836166.67, 10308075.0, 9735080.0, 11598680.0, 10047080.0, 7430046.67, 4884168.33, 4446925.0, 5419842.0]
2013-09-11#["3.79", "3.84", "3.69", "3.76", "8533200", "3.76"]#[3.83, 3.78, 3.72, 3.68, 3.68, 3.7, 3.53, 3.44, 3.33, 3.48, 3.5, 3.63]#["3.83", "3.72", "3.61", "3.57", "3.57", "3.57", "3.27", "3.17", "3.07", "3.07", "3.07"]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.91", "3.91"]#[14825200.0, 13487650.0, 10899700.0, 10035550.0, 10205060.0, 12409920.0, 9742165.0, 7219940.0, 4791173.33, 4398283.0, 5393256.0]
2013-09-10#["3.70", "3.89", "3.65", "3.83", "14825200", "3.83"]#[3.72, 3.67, 3.63, 3.64, 3.66, 3.66, 3.51, 3.42, 3.33, 3.47, 3.5, 3.63]#["3.72", "3.61", "3.57", "3.57", "3.57", "3.49", "3.27", "3.14", "3.07", "3.07", "3.07"]#["3.72", "3.72", "3.72", "3.72", "3.76", "3.78", "3.78", "3.78", "3.78", "3.91", "3.91"]#[12150100.0, 8936950.0, 8439000.0, 9050025.0, 9319600.0, 11913820.0, 9114015.0, 6772120.0, 4576808.33, 4269555.0, 5332473.5]
2013-09-09#["3.61", "3.78", "3.59", "3.72", "12150100", "3.72"]#[3.61, 3.59, 3.61, 3.65, 3.65, 3.63, 3.49, 3.4, 3.32, 3.47, 3.5, 3.63]#["3.61", "3.57", "3.57", "3.57", "3.57", "3.46", "3.27", "3.12", "3.07", "3.07", "3.07"]#["3.61", "3.61", "3.66", "3.76", "3.76", "3.78", "3.78", "3.78", "3.78", "3.91", "3.91"]#[5723800.0, 6583450.0, 8016666.67, 8611975.0, 8590200.0, 11635540.0, 8666040.0, 6419833.33, 4404686.67, 4175041.0, 5287693.5]
2013-09-06#["3.55", "3.65", "3.53", "3.61", "5723800", "3.61"]#[3.57, 3.62, 3.66, 3.66, 3.68, 3.61, 3.48, 3.39, 3.32, 3.47, 3.5, 3.63]#["3.57", "3.57", "3.57", "3.57", "3.57", "3.40", "3.27", "3.12", "3.07", "3.07", "3.07"]#["3.57", "3.66", "3.76", "3.76", "3.78", "3.78", "3.78", "3.78", "3.78", "3.91", "3.91"]#[7443100.0, 9163100.0, 9574700.0, 9306800.0, 10997340.0, 12611060.0, 8458290.0, 6271856.67, 4331423.33, 4178191.0, 5280539.0]
2013-09-05#["3.65", "3.69", "3.53", "3.57", "7443100", "3.57"]#[3.66, 3.71, 3.68, 3.71, 3.71, 3.61, 3.46, 3.37, 3.32, 3.47, 3.5, 3.63]#["3.66", "3.66", "3.63", "3.63", "3.63", "3.40", "3.26", "3.12", "3.07", "3.07", "3.07"]#["3.66", "3.76", "3.76", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.91", "3.91"]#[10883100.0, 10640500.0, 9928033.33, 11885900.0, 13462280.0, 14227640.0, 8171735.0, 6067476.67, 4237005.0, 4127840.0, 5257767.0]
2013-09-04#["3.74", "3.76", "3.58", "3.66", "10883100", "3.66"]#[3.76, 3.7, 3.72, 3.73, 3.71, 3.58, 3.44, 3.36, 3.32, 3.47, 3.5, 3.63]#["3.76", "3.63", "3.63", "3.63", "3.63", "3.33", "3.26", "3.12", "3.07", "3.07", "3.07"]#["3.76", "3.76", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.91", "3.91"]#[10397900.0, 9450500.0, 12220166.67, 14107075.0, 14614780.0, 13369040.0, 7759275.0, 5761290.0, 4095050.0, 4040306.0, 5236939.5]
2013-09-03#["3.59", "3.78", "3.59", "3.76", "10397900", "3.76"]#[3.63, 3.71, 3.72, 3.7, 3.66, 3.53, 3.42, 3.34, 3.32, 3.47, 3.5, 3.63]#["3.63", "3.63", "3.63", "3.63", "3.49", "3.28", "3.26", "3.12", "3.07", "3.07", "3.07"]#["3.63", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.91", "3.91"]#[8503100.0, 13131300.0, 15343466.67, 15669000.0, 14508040.0, 12494230.0, 7330730.0, 5484183.33, 3961226.67, 3955689.0, 5232283.0]
2013-09-02#["3.84", "3.84", "3.53", "3.63", "8503100", "3.63"]#[3.78, 3.76, 3.72, 3.67, 3.62, 3.5, 3.4, 3.32, 3.32, 3.47, 3.5, 3.63]#["3.78", "3.74", "3.65", "3.49", "3.46", "3.28", "3.25", "3.12", "3.07", "3.07", "3.07"]#["3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.91", "3.91"]#[17759500.0, 18763650.0, 18057633.33, 16009275.0, 14680880.0, 11787790.0, 6994435.0, 5252200.0, 3848455.0, 3886022.0, 5269482.0]
2013-08-30#["3.74", "3.97", "3.68", "3.78", "17759500", "3.78"]#[3.74, 3.7, 3.63, 3.59, 3.55, 3.45, 3.37, 3.3, 3.32, 3.47, 3.5, 3.63]#["3.74", "3.65", "3.49", "3.46", "3.40", "3.27", "3.22", "3.12", "3.07", "3.07", "3.07"]#["3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.75", "3.91", "3.91"]#[19767800.0, 18206700.0, 15425866.67, 13911225.0, 14224780.0, 10307030.0, 6231345.0, 4734823.33, 3605110.0, 3733498.0, 5227597.0]
2013-08-29#["3.60", "3.86", "3.57", "3.74", "19767800", "3.74"]#[3.65, 3.57, 3.53, 3.5, 3.5, 3.4, 3.34, 3.29, 3.32, 3.47, 3.5, 3.63]#["3.65", "3.49", "3.46", "3.40", "3.40", "3.27", "3.21", "3.12", "3.07", "3.07", "3.07"]#["3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.83", "3.91", "3.91"]#[16645600.0, 13254900.0, 11959033.33, 12839025.0, 14993000.0, 8495480.0, 5345730.0, 4135190.0, 3317230.0, 3562678.0, 5146587.5]
2013-08-28#["3.47", "3.83", "3.38", "3.65", "16645600", "3.65"]#[3.49, 3.48, 3.45, 3.47, 3.44, 3.37, 3.32, 3.28, 3.33, 3.47, 3.5, 3.63]#["3.49", "3.46", "3.40", "3.40", "3.33", "3.27", "3.17", "3.12", "3.07", "3.07", "3.07"]#["3.49", "3.49", "3.49", "3.52", "3.52", "3.52", "3.52", "3.52", "3.84", "3.91", "3.95"]#[9864200.0, 9615750.0, 11570166.67, 14579850.0, 12123300.0, 7074410.0, 4624950.0, 3725440.0, 3093750.0, 3423946.0, 5085630.5]
2013-08-27#["3.47", "3.60", "3.46", "3.49", "9864200", "3.49"]#[3.46, 3.43, 3.46, 3.43, 3.4, 3.36, 3.3, 3.27, 3.33, 3.47, 3.51, 3.63]#["3.46", "3.40", "3.40", "3.33", "3.28", "3.27", "3.14", "3.12", "3.07", "3.07", "3.07"]#["3.46", "3.46", "3.52", "3.52", "3.52", "3.52", "3.52", "3.52", "3.88", "3.91", "3.98"]#[9367300.0, 12423150.0, 16151733.33, 12688075.0, 10480420.0, 6314210.0, 4201270.0, 3481680.0, 2993208.33, 3352156.0, 5044070.0]
2013-08-26#["3.41", "3.50", "3.36", "3.46", "9367300", "3.46"]#[3.4, 3.46, 3.42, 3.38, 3.37, 3.35, 3.28, 3.26, 3.34, 3.47, 3.51, 3.62]#["3.40", "3.40", "3.33", "3.28", "3.28", "3.27", "3.12", "3.12", "3.07", "3.07", "3.07"]#["3.40", "3.52", "3.52", "3.52", "3.52", "3.52", "3.52", "3.52", "3.91", "3.91", "3.98"]#[15479000.0, 19543950.0, 13795000.0, 10758700.0, 8894700.0, 5696540.0, 3811980.0, 3221036.67, 2972020.0, 3275321.0, 5014855.0]
2013-08-23#["3.42", "3.54", "3.36", "3.40", "15479000", "3.40"]#[3.52, 3.43, 3.38, 3.36, 3.34, 3.34, 3.27, 3.26, 3.35, 3.47, 3.51, 3.63]#["3.52", "3.33", "3.28", "3.28", "3.27", "3.27", "3.12", "3.12", "3.07", "3.07", "3.07"]#["3.52", "3.52", "3.52", "3.52", "3.52", "3.52", "3.52", "3.52", "3.91", "3.91", "3.98"]#[23608900.0, 12953000.0, 9185266.67, 7248625.0, 6389280.0, 4305520.0, 3102255.0, 2777443.33, 2858995.0, 3152876.0, 4957120.5]
2013-08-22#["3.30", "3.66", "3.29", "3.52", "23608900", "3.52"]#[3.33, 3.31, 3.31, 3.3, 3.3, 3.31, 3.26, 3.25, 3.35, 3.47, 3.52, 3.63]#["3.33", "3.28", "3.28", "3.27", "3.27", "3.26", "3.12", "3.12", "3.07", "3.07", "3.07"]#["3.33", "3.33", "3.33", "3.33", "3.33", "3.36", "3.36", "3.36", "3.91", "3.91", "3.98"]#[2297100.0, 1973450.0, 1795200.0, 2084375.0, 1997960.0, 2115830.0, 1987395.0, 2131056.67, 2576643.33, 2969835.0, 4862593.5]
2013-08-21#["3.29", "3.35", "3.26", "3.33", "2297100", "3.33"]#[3.28, 3.3, 3.29, 3.3, 3.3, 3.31, 3.25, 3.24, 3.36, 3.48, 3.52, 3.63]#["3.28", "3.28", "3.27", "3.27", "3.27", "3.26", "3.12", "3.12", "3.07", "3.07", "3.07"]#["3.28", "3.31", "3.31", "3.32", "3.34", "3.36", "3.36", "3.36", "3.91", "3.91", "3.98"]#[1649800.0, 1544250.0, 2013466.67, 1923175.0, 2025520.0, 2149510.0, 1957415.0, 2134243.33, 2782073.33, 2988069.0, 4902697.0]
2013-08-20#["3.31", "3.34", "3.26", "3.28", "1649800", "3.28"]#[3.31, 3.29, 3.3, 3.31, 3.32, 3.31, 3.25, 3.23, 3.37, 3.48, 3.53, 3.63]#["3.31", "3.27", "3.27", "3.27", "3.27", "3.26", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.31", "3.31", "3.32", "3.34", "3.36", "3.36", "3.36", "3.36", "3.91", "3.91", "3.98"]#[1438700.0, 2195300.0, 2014300.0, 2119450.0, 2148000.0, 2167230.0, 1979160.0, 2142430.0, 2833050.0, 3039862.0, 4911919.5]
2013-08-19#["3.24", "3.31", "3.24", "3.31", "1438700", "3.31"]#[3.27, 3.3, 3.31, 3.32, 3.33, 3.3, 3.24, 3.23, 3.38, 3.49, 3.53, 3.63]#["3.27", "3.27", "3.27", "3.27", "3.27", "3.25", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.27", "3.32", "3.34", "3.36", "3.36", "3.36", "3.36", "3.36", "3.91", "3.91", "4.07"]#[2951900.0, 2302100.0, 2346366.67, 2325325.0, 2498380.0, 2201080.0, 1984405.0, 2190163.33, 2933768.33, 3052974.0, 4935555.0]
2013-08-16#["3.30", "3.39", "3.27", "3.27", "2951900", "3.27"]#[3.32, 3.33, 3.34, 3.34, 3.33, 3.29, 3.23, 3.23, 3.39, 3.49, 3.54, 3.63]#["3.32", "3.32", "3.32", "3.32", "3.29", "3.22", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.32", "3.34", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.91", "3.91", "4.07"]#[1652300.0, 2043600.0, 2116466.67, 2385000.0, 2221760.0, 2155660.0, 1948720.0, 2180233.33, 2945406.67, 3047479.0, 4964579.5]
2013-08-15#["3.34", "3.37", "3.31", "3.32", "1652300", "3.32"]#[3.34, 3.35, 3.35, 3.34, 3.32, 3.28, 3.23, 3.22, 3.4, 3.49, 3.55, 3.63]#["3.34", "3.34", "3.34", "3.29", "3.26", "3.21", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.34", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.91", "3.91", "4.16"]#[2434900.0, 2348550.0, 2629233.33, 2364125.0, 2233700.0, 2195980.0, 1955045.0, 2199460.0, 3012228.33, 3041613.0, 4961580.5]
2013-08-14#["3.37", "3.39", "3.33", "3.34", "2434900", "3.34"]#[3.36, 3.36, 3.33, 3.32, 3.31, 3.27, 3.23, 3.22, 3.4, 3.49, 3.55, 3.63]#["3.36", "3.35", "3.29", "3.26", "3.26", "3.17", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.91", "3.91", "4.16"]#[2262200.0, 2726400.0, 2340533.33, 2183400.0, 2273500.0, 2175490.0, 2050955.0, 2162710.0, 3100575.0, 3050360.0, 4955770.5]
2013-08-13#["3.35", "3.37", "3.33", "3.36", "2262200", "3.36"]#[3.35, 3.32, 3.3, 3.29, 3.29, 3.24, 3.22, 3.21, 3.41, 3.5, 3.56, 3.63]#["3.35", "3.29", "3.26", "3.26", "3.26", "3.14", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.35", "3.91", "3.91", "4.16"]#[3190600.0, 2379700.0, 2157133.33, 2276325.0, 2186460.0, 2088330.0, 2065415.0, 2156513.33, 3190761.67, 3043724.0, 4949842.5]
2013-08-12#["3.29", "3.36", "3.27", "3.35", "3190600", "3.35"]#[3.29, 3.28, 3.27, 3.27, 3.27, 3.22, 3.22, 3.21, 3.42, 3.5, 3.57, 3.63]#["3.29", "3.26", "3.26", "3.26", "3.25", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.29", "3.29", "3.29", "3.29", "3.29", "3.29", "3.31", "3.31", "3.91", "3.91", "4.16"]#[1568800.0, 1640400.0, 1971566.67, 1935425.0, 1903780.0, 1927420.0, 1983285.0, 2153806.67, 3209443.33, 3034661.0, 4942864.5]
2013-08-09#["3.28", "3.30", "3.24", "3.29", "1568800", "3.29"]#[3.26, 3.26, 3.27, 3.26, 3.26, 3.21, 3.21, 3.21, 3.42, 3.5, 3.57, 3.63]#["3.26", "3.26", "3.26", "3.25", "3.22", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.26", "3.27", "3.28", "3.28", "3.28", "3.28", "3.31", "3.31", "3.91", "3.91", "4.22"]#[1712000.0, 2172950.0, 2057633.33, 1987525.0, 2089560.0, 1898990.0, 2013405.0, 2255576.67, 3325403.33, 3049169.0, 4943225.5]
2013-08-08#["3.26", "3.32", "3.23", "3.26", "1712000", "3.26"]#[3.27, 3.28, 3.27, 3.26, 3.25, 3.2, 3.22, 3.21, 3.43, 3.51, 3.58, 3.63]#["3.27", "3.27", "3.25", "3.22", "3.21", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.27", "3.28", "3.28", "3.28", "3.28", "3.28", "3.31", "3.31", "3.91", "3.91", "4.22"]#[2633900.0, 2230450.0, 2079366.67, 2183950.0, 2158260.0, 1858960.0, 2138670.0, 2356776.67, 3333341.67, 3047308.0, 4948610.5]
2013-08-07#["3.30", "3.35", "3.26", "3.27", "2633900", "3.27"]#[3.28, 3.26, 3.25, 3.24, 3.23, 3.2, 3.21, 3.2, 3.44, 3.51, 3.59, 3.63]#["3.28", "3.25", "3.22", "3.21", "3.17", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07"]#["3.28", "3.28", "3.28", "3.28", "3.28", "3.28", "3.31", "3.31", "3.91", "3.91", "4.22"]#[1827000.0, 1802100.0, 2033966.67, 2039350.0, 2077480.0, 1765320.0, 2126610.0, 2319633.33, 3325155.0, 3049630.0, 4948713.5]
2013-08-06#["3.24", "3.29", "3.22", "3.28", "1827000", "3.28"]#[3.25, 3.24, 3.23, 3.21, 3.2, 3.19, 3.2, 3.2, 3.44, 3.52, 3.6, 3.63]#["3.25", "3.22", "3.21", "3.17", "3.14", "3.12", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.25", "3.25", "3.25", "3.25", "3.25", "3.25", "3.31", "3.31", "3.91", "3.91", "4.22"]#[1777200.0, 2137450.0, 2110133.33, 2140100.0, 1990200.0, 1791090.0, 2130030.0, 2360210.0, 3322613.33, 3075111.0, 4945227.5]
2013-08-05#["3.23", "3.27", "3.21", "3.25", "1777200", "3.25"]#[3.22, 3.22, 3.2, 3.19, 3.17, 3.18, 3.19, 3.19, 3.45, 3.52, 3.6, 3.63]#["3.22", "3.21", "3.17", "3.14", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.22", "3.22", "3.22", "3.22", "3.22", "3.22", "3.31", "3.31", "3.91", "3.91", "4.22"]#[2497700.0, 2276600.0, 2261066.67, 2043450.0, 1951060.0, 1767730.0, 2184705.0, 2383123.33, 3328858.33, 3090941.0, 4947169.0]
2013-08-02#["3.24", "3.29", "3.22", "3.22", "2497700", "3.22"]#[3.21, 3.19, 3.17, 3.16, 3.17, 3.17, 3.19, 3.2, 3.45, 3.53, 3.61, 3.63]#["3.21", "3.17", "3.14", "3.12", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.21", "3.21", "3.21", "3.21", "3.21", "3.22", "3.31", "3.38", "3.91", "3.91", "4.22"]#[2055500.0, 2142750.0, 1892033.33, 1814400.0, 1708420.0, 1741780.0, 2192520.0, 2348330.0, 3314630.0, 3091139.0, 4946618.0]
2013-08-01#["3.18", "3.22", "3.16", "3.21", "2055500", "3.21"]#[3.17, 3.16, 3.14, 3.16, 3.16, 3.17, 3.19, 3.21, 3.46, 3.53, 3.62, 3.63]#["3.17", "3.14", "3.12", "3.12", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.17", "3.17", "3.17", "3.19", "3.19", "3.26", "3.31", "3.40", "3.91", "3.91", "4.24"]#[2230000.0, 1810300.0, 1734033.33, 1621650.0, 1559660.0, 1714110.0, 2201200.0, 2338290.0, 3304486.67, 3140694.0, 4942744.0]
2013-07-31#["3.18", "3.30", "3.16", "3.17", "2230000", "3.17"]#[3.14, 3.13, 3.15, 3.16, 3.16, 3.19, 3.19, 3.22, 3.47, 3.54, 3.63, 3.63]#["3.14", "3.12", "3.12", "3.12", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.14", "3.14", "3.19", "3.19", "3.19", "3.30", "3.31", "3.51", "3.91", "3.95", "4.24"]#[1390600.0, 1486050.0, 1418866.67, 1392075.0, 1453160.0, 1926420.0, 2156320.0, 2362406.67, 3296135.0, 3147770.0, 4935434.5]
2013-07-30#["3.11", "3.17", "3.10", "3.14", "1390600", "3.14"]#[3.12, 3.16, 3.17, 3.17, 3.18, 3.2, 3.2, 3.23, 3.47, 3.55, 3.64, 3.63]#["3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.12", "3.19", "3.19", "3.19", "3.22", "3.31", "3.31", "3.52", "3.91", "3.98", "4.24"]#[1581500.0, 1433000.0, 1392566.67, 1468800.0, 1591980.0, 2042500.0, 2190605.0, 2381496.67, 3293533.33, 3183810.0, 4934391.5]
2013-07-29#["3.19", "3.21", "3.11", "3.12", "1581500", "3.12"]#[3.19, 3.19, 3.19, 3.2, 3.18, 3.22, 3.2, 3.24, 3.48, 3.55, 3.65, 3.63]#["3.19", "3.19", "3.18", "3.18", "3.14", "3.13", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.19", "3.19", "3.19", "3.22", "3.22", "3.31", "3.31", "3.55", "3.91", "3.98", "4.35"]#[1284500.0, 1298100.0, 1431233.33, 1594600.0, 1584400.0, 2039150.0, 2267000.0, 2389540.0, 3293783.33, 3193014.0, 4931506.5]
2013-07-26#["3.18", "3.21", "3.16", "3.19", "1284500", "3.19"]#[3.19, 3.19, 3.2, 3.18, 3.17, 3.22, 3.21, 3.26, 3.49, 3.56, 3.65, 3.63]#["3.19", "3.18", "3.18", "3.14", "3.13", "3.13", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.19", "3.19", "3.22", "3.22", "3.22", "3.31", "3.31", "3.56", "3.91", "3.98", "4.35"]#[1311700.0, 1504600.0, 1697966.67, 1659375.0, 1775140.0, 2127820.0, 2433870.0, 2390990.0, 3315270.0, 3208862.0, 4931599.5]
2013-07-25#["3.20", "3.22", "3.16", "3.19", "1311700", "3.19"]#[3.18, 3.2, 3.18, 3.17, 3.19, 3.23, 3.21, 3.27, 3.49, 3.57, 3.66, 3.63]#["3.18", "3.18", "3.14", "3.13", "3.13", "3.13", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.18", "3.22", "3.22", "3.22", "3.26", "3.31", "3.31", "3.56", "3.91", "3.98", "4.35"]#[1697500.0, 1891100.0, 1775266.67, 1891000.0, 1868560.0, 2418380.0, 2605685.0, 2406533.33, 3323421.67, 3222541.0, 4930965.5]
2013-07-24#["3.22", "3.23", "3.15", "3.18", "1697500", "3.18"]#[3.22, 3.18, 3.16, 3.19, 3.21, 3.22, 3.21, 3.28, 3.5, 3.58, 3.67, 3.63]#["3.22", "3.14", "3.13", "3.13", "3.13", "3.13", "3.07", "3.07", "3.07", "3.07", "3.07"]#["3.22", "3.22", "3.22", "3.26", "3.30", "3.31", "3.31", "3.66", "3.91", "3.98", "4.35"]#[2084700.0, 1814150.0, 1955500.0, 1911325.0, 2399680.0, 2487900.0, 2596790.0, 2428810.0, 3335090.0, 3237358.0, 4929985.0]
