2013-09-12#["5.80", "5.82", "5.74", "5.79", "36512700", "5.79"]#[5.81, 5.83, 5.82, 5.77, 5.71, 5.52, 5.36, 5.3, 5.17, 5.46, 5.55, 5.87]#["5.81", "5.81", "5.79", "5.64", "5.46", "5.22", "5.12", "5.08", "4.74", "4.74", "4.74"]#["5.81", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[32214200.0, 37176100.0, 48141200.0, 51512725.0, 53517540.0, 41728560.0, 29004815.0, 25720883.33, 24621093.33, 21834981.0, 24813295.5]
2013-09-11#["5.81", "5.88", "5.77", "5.81", "32214200", "5.81"]#[5.85, 5.82, 5.76, 5.69, 5.63, 5.46, 5.33, 5.27, 5.17, 5.46, 5.55, 5.87]#["5.85", "5.79", "5.64", "5.46", "5.39", "5.20", "5.12", "4.96", "4.74", "4.74", "4.74"]#["5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "6.15", "6.15"]#[42138000.0, 56104700.0, 57945566.67, 58843375.0, 52814700.0, 40393360.0, 28277820.0, 25562793.33, 24455151.67, 21771655.0, 24717110.5]
2013-09-10#["5.79", "5.95", "5.74", "5.85", "42138000", "5.85"]#[5.79, 5.72, 5.63, 5.57, 5.54, 5.4, 5.3, 5.24, 5.16, 5.46, 5.55, 5.87]#["5.79", "5.64", "5.46", "5.39", "5.39", "5.20", "5.12", "4.91", "4.74", "4.74", "4.74"]#["5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "6.15", "6.15"]#[70071400.0, 65849350.0, 64411833.33, 55483875.0, 49776800.0, 37871940.0, 26857795.0, 24682673.33, 23995605.0, 21715354.0, 24556062.0]
2013-09-09#["5.68", "5.89", "5.68", "5.79", "70071400", "5.79"]#[5.64, 5.55, 5.5, 5.47, 5.44, 5.34, 5.28, 5.21, 5.16, 5.46, 5.55, 5.88]#["5.64", "5.46", "5.39", "5.39", "5.30", "5.20", "5.12", "4.83", "4.74", "4.74", "4.74"]#["5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.66", "6.15", "6.15"]#[61627300.0, 61582050.0, 50621366.67, 44703150.0, 40460840.0, 32297330.0, 24869775.0, 22788090.0, 23068963.33, 21121830.0, 24249772.5]
2013-09-06#["5.46", "5.64", "5.42", "5.64", "61627300", "5.64"]#[5.46, 5.43, 5.42, 5.39, 5.38, 5.29, 5.25, 5.18, 5.16, 5.46, 5.56, 5.88]#["5.46", "5.39", "5.39", "5.30", "5.30", "5.12", "5.12", "4.83", "4.74", "4.74", "4.74"]#["5.46", "5.46", "5.46", "5.46", "5.46", "5.46", "5.46", "5.46", "5.66", "6.15", "6.15"]#[61536800.0, 45118400.0, 39061766.67, 35169225.0, 39490860.0, 27945690.0, 22612000.0, 21014906.67, 22319013.33, 20634996.0, 24018988.0]
2013-09-05#["5.55", "5.68", "5.44", "5.46", "61536800", "5.46"]#[5.39, 5.4, 5.36, 5.37, 5.34, 5.26, 5.24, 5.16, 5.17, 5.47, 5.56, 5.88]#["5.39", "5.39", "5.30", "5.30", "5.22", "5.12", "5.12", "4.83", "4.74", "4.74", "4.74"]#["5.39", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.69", "6.15", "6.15"]#[28700000.0, 27824250.0, 26380033.33, 33979375.0, 29939580.0, 22970990.0, 20194735.0, 19350623.33, 21640248.33, 20153664.0, 23767363.0]
2013-09-04#["5.40", "5.50", "5.37", "5.39", "28700000", "5.39"]#[5.4, 5.35, 5.36, 5.32, 5.3, 5.24, 5.23, 5.15, 5.17, 5.47, 5.57, 5.88]#["5.40", "5.30", "5.30", "5.22", "5.20", "5.12", "5.12", "4.83", "4.74", "4.74", "4.74"]#["5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.80", "6.15", "6.15"]#[26948500.0, 25220050.0, 35739166.67, 30249475.0, 27972020.0, 21229070.0, 20057115.0, 18877753.33, 21406263.33, 20036349.0, 23699619.0]
2013-09-03#["5.31", "5.41", "5.26", "5.40", "26948500", "5.40"]#[5.3, 5.34, 5.3, 5.27, 5.27, 5.22, 5.21, 5.14, 5.18, 5.48, 5.57, 5.89]#["5.30", "5.30", "5.22", "5.20", "5.20", "5.12", "5.12", "4.83", "4.74", "4.74", "4.74"]#["5.30", "5.37", "5.37", "5.37", "5.37", "5.37", "5.37", "5.37", "5.89", "6.15", "6.15"]#[23491600.0, 40134500.0, 31349800.0, 28227900.0, 25967080.0, 19825970.0, 19437440.0, 18706666.67, 21164006.67, 19906042.0, 23657578.0]
2013-09-02#["5.37", "5.39", "5.21", "5.30", "23491600", "5.30"]#[5.37, 5.3, 5.26, 5.26, 5.25, 5.21, 5.2, 5.13, 5.19, 5.49, 5.58, 5.89]#["5.37", "5.22", "5.20", "5.20", "5.20", "5.12", "5.12", "4.83", "4.74", "4.74", "4.74"]#["5.37", "5.37", "5.37", "5.37", "5.37", "5.37", "5.37", "5.37", "6.00", "6.15", "6.15"]#[56777400.0, 35278900.0, 29806666.67, 26585950.0, 24133820.0, 19258460.0, 18866345.0, 18369006.67, 21069531.67, 19877365.0, 23715125.0]
2013-08-30#["5.22", "5.53", "5.20", "5.37", "56777400", "5.37"]#[5.22, 5.21, 5.22, 5.22, 5.2, 5.19, 5.19, 5.11, 5.2, 5.49, 5.59, 5.89]#["5.22", "5.20", "5.20", "5.20", "5.12", "5.12", "5.11", "4.83", "4.74", "4.74", "4.74"]#["5.22", "5.22", "5.25", "5.25", "5.25", "5.25", "5.29", "5.29", "6.00", "6.15", "6.15"]#[13780400.0, 16321300.0, 16522133.33, 15972925.0, 16400520.0, 16577110.0, 17268245.0, 17172680.0, 20365193.33, 19611475.0, 23562990.0]
2013-08-29#["5.19", "5.23", "5.17", "5.22", "13780400", "5.22"]#[5.2, 5.23, 5.22, 5.2, 5.19, 5.19, 5.18, 5.11, 5.22, 5.5, 5.59, 5.9]#["5.20", "5.20", "5.20", "5.12", "5.12", "5.12", "5.08", "4.83", "4.74", "4.74", "4.74"]#["5.20", "5.25", "5.25", "5.25", "5.25", "5.25", "5.29", "5.29", "6.05", "6.15", "6.15"]#[18862200.0, 17893000.0, 16703766.67, 17055550.0, 16002400.0, 16281070.0, 17717045.0, 17491773.33, 20384068.33, 19709551.0, 23559131.5]
2013-08-28#["5.24", "5.25", "5.16", "5.20", "18862200", "5.20"]#[5.25, 5.23, 5.19, 5.19, 5.19, 5.2, 5.17, 5.1, 5.23, 5.51, 5.6, 5.9]#["5.25", "5.21", "5.12", "5.12", "5.12", "5.12", "4.96", "4.83", "4.74", "4.74", "4.74"]#["5.25", "5.25", "5.25", "5.25", "5.25", "5.27", "5.29", "5.29", "6.05", "6.15", "6.54"]#[16923800.0, 15624550.0, 16453333.33, 15287450.0, 14486120.0, 16162280.0, 18147510.0, 17955426.67, 20303913.33, 19638735.0, 23516636.0]
2013-08-27#["5.20", "5.26", "5.19", "5.25", "16923800", "5.25"]#[5.21, 5.17, 5.17, 5.17, 5.17, 5.21, 5.16, 5.1, 5.24, 5.52, 5.62, 5.9]#["5.21", "5.12", "5.12", "5.12", "5.12", "5.12", "4.91", "4.83", "4.74", "4.74", "4.74"]#["5.21", "5.21", "5.21", "5.21", "5.21", "5.29", "5.29", "5.29", "6.09", "6.15", "6.58"]#[14325300.0, 16218100.0, 14742000.0, 13876700.0, 13684860.0, 15843650.0, 18088040.0, 18266156.67, 20300838.33, 19695270.0, 23471021.0]
2013-08-26#["5.14", "5.22", "5.10", "5.21", "14325300", "5.21"]#[5.12, 5.15, 5.16, 5.16, 5.17, 5.21, 5.14, 5.1, 5.26, 5.53, 5.63, 5.91]#["5.12", "5.12", "5.12", "5.12", "5.12", "5.12", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.12", "5.17", "5.18", "5.18", "5.23", "5.29", "5.29", "5.29", "6.09", "6.15", "6.58"]#[18110900.0, 14950350.0, 13727166.67, 13524750.0, 14383100.0, 17442220.0, 18033470.0, 18687166.67, 20702635.0, 19727285.0, 23437362.0]
2013-08-23#["5.18", "5.20", "5.06", "5.12", "18110900", "5.12"]#[5.17, 5.18, 5.17, 5.19, 5.19, 5.21, 5.13, 5.1, 5.27, 5.54, 5.64, 5.91]#["5.17", "5.17", "5.17", "5.17", "5.17", "5.13", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.17", "5.18", "5.18", "5.23", "5.23", "5.29", "5.29", "5.29", "6.09", "6.15", "6.58"]#[11789800.0, 11535300.0, 11996033.33, 13451150.0, 16753700.0, 17278310.0, 17549515.0, 18900776.67, 20886345.0, 19742350.0, 23388032.5]
2013-08-22#["5.17", "5.22", "5.15", "5.17", "11789800", "5.17"]#[5.18, 5.18, 5.19, 5.19, 5.2, 5.21, 5.12, 5.11, 5.29, 5.55, 5.65, 5.91]#["5.18", "5.17", "5.17", "5.17", "5.17", "5.13", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.18", "5.18", "5.23", "5.23", "5.23", "5.29", "5.29", "5.34", "6.09", "6.15", "6.58"]#[11280800.0, 12099150.0, 14004933.33, 17994675.0, 16559740.0, 17418480.0, 17540440.0, 19856086.67, 20945413.33, 19791511.0, 23388976.5]
2013-08-21#["5.20", "5.20", "5.15", "5.18", "11280800", "5.18"]#[5.17, 5.2, 5.2, 5.2, 5.22, 5.21, 5.11, 5.11, 5.3, 5.55, 5.66, 5.92]#["5.17", "5.17", "5.17", "5.17", "5.17", "5.13", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.17", "5.23", "5.23", "5.23", "5.27", "5.29", "5.29", "5.34", "6.09", "6.15", "6.58"]#[12917500.0, 15367000.0, 20232633.33, 17879475.0, 17838440.0, 18885160.0, 17702095.0, 20014666.67, 21080671.67, 19843195.0, 23407089.0]
2013-08-20#["5.21", "5.26", "5.16", "5.17", "12917500", "5.17"]#[5.23, 5.21, 5.21, 5.23, 5.24, 5.21, 5.1, 5.1, 5.31, 5.56, 5.67, 5.92]#["5.23", "5.19", "5.19", "5.19", "5.19", "5.13", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.23", "5.23", "5.23", "5.27", "5.29", "5.29", "5.29", "5.34", "6.09", "6.15", "6.58"]#[17816500.0, 23890200.0, 19533466.67, 19068675.0, 18002440.0, 19048910.0, 18147015.0, 20064270.0, 21313460.0, 20088876.0, 23397775.5]
2013-08-19#["5.19", "5.25", "5.11", "5.23", "17816500", "5.23"]#[5.19, 5.21, 5.23, 5.24, 5.25, 5.2, 5.09, 5.09, 5.33, 5.57, 5.68, 5.93]#["5.19", "5.19", "5.19", "5.19", "5.19", "5.13", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.19", "5.22", "5.27", "5.29", "5.29", "5.29", "5.29", "5.34", "6.15", "6.15", "6.77"]#[29963900.0, 20391950.0, 19486066.67, 18048925.0, 20501340.0, 18474230.0, 17924280.0, 20245153.33, 21372775.0, 20310938.0, 23371735.0]
2013-08-16#["5.20", "5.42", "5.15", "5.19", "29963900", "5.19"]#[5.22, 5.24, 5.26, 5.27, 5.24, 5.19, 5.07, 5.09, 5.34, 5.58, 5.7, 5.93]#["5.22", "5.22", "5.22", "5.22", "5.13", "5.11", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.22", "5.27", "5.29", "5.29", "5.29", "5.29", "5.29", "5.34", "6.15", "6.15", "6.77"]#[10820000.0, 14247150.0, 14077266.67, 18135700.0, 17802920.0, 17959380.0, 17470465.0, 20046953.33, 21123551.67, 20337606.0, 23323208.5]
2013-08-15#["5.26", "5.32", "5.21", "5.22", "10820000", "5.22"]#[5.27, 5.28, 5.28, 5.25, 5.22, 5.18, 5.06, 5.09, 5.36, 5.59, 5.71, 5.94]#["5.27", "5.27", "5.27", "5.13", "5.13", "5.08", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.27", "5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.34", "6.15", "6.15", "7.03"]#[17674300.0, 15705900.0, 20574266.67, 19548650.0, 18277220.0, 19153020.0, 18097125.0, 20480496.67, 21452055.0, 20380118.0, 23308281.0]
2013-08-14#["5.33", "5.35", "5.25", "5.27", "17674300", "5.27"]#[5.29, 5.29, 5.24, 5.21, 5.21, 5.14, 5.06, 5.09, 5.37, 5.6, 5.73, 5.94]#["5.29", "5.29", "5.13", "5.13", "5.13", "4.96", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.34", "6.15", "6.15", "7.10"]#[13737500.0, 22024250.0, 20173433.33, 18427950.0, 19931880.0, 20132740.0, 18852000.0, 20705956.67, 21760260.0, 20454877.0, 23256157.0]
2013-08-13#["5.29", "5.32", "5.24", "5.29", "13737500", "5.29"]#[5.29, 5.21, 5.19, 5.19, 5.17, 5.11, 5.05, 5.09, 5.39, 5.6, 5.74, 5.94]#["5.29", "5.13", "5.13", "5.13", "5.13", "4.91", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.34", "6.15", "6.15", "7.10"]#[30311000.0, 23391400.0, 19991433.33, 21480475.0, 20095380.0, 20332430.0, 19477410.0, 21672570.0, 21953273.33, 20413360.0, 23213643.0]
2013-08-12#["5.12", "5.30", "5.11", "5.29", "30311000", "5.29"]#[5.13, 5.14, 5.15, 5.15, 5.14, 5.06, 5.04, 5.08, 5.4, 5.61, 5.76, 5.95]#["5.13", "5.13", "5.13", "5.13", "5.13", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.13", "5.14", "5.18", "5.18", "5.18", "5.18", "5.18", "5.34", "6.15", "6.15", "7.10"]#[16471800.0, 14831650.0, 18536966.67, 17541475.0, 16447120.0, 18624720.0, 19309640.0, 21192776.67, 21567088.33, 20274537.0, 23093132.5]
2013-08-09#["5.18", "5.19", "5.02", "5.13", "16471800", "5.13"]#[5.14, 5.16, 5.15, 5.15, 5.14, 5.04, 5.05, 5.07, 5.41, 5.62, 5.77, 5.95]#["5.14", "5.14", "5.13", "5.13", "5.11", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.14", "5.18", "5.18", "5.18", "5.18", "5.18", "5.20", "5.34", "6.15", "6.15", "7.10"]#[13191500.0, 19569550.0, 17898033.33, 16440950.0, 18115840.0, 17820720.0, 19712010.0, 21806583.33, 21469831.67, 20327794.0, 23050289.5]
2013-08-08#["5.20", "5.23", "5.12", "5.14", "13191500", "5.14"]#[5.18, 5.15, 5.15, 5.14, 5.13, 5.02, 5.06, 5.06, 5.42, 5.63, 5.79, 5.95]#["5.18", "5.13", "5.13", "5.11", "5.08", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74"]#["5.18", "5.18", "5.18", "5.18", "5.18", "5.18", "5.34", "5.34", "6.15", "6.15", "7.10"]#[25947600.0, 20251300.0, 17524100.0, 19346925.0, 20028820.0, 17662400.0, 21074890.0, 22487206.67, 21517678.33, 20337933.0, 23035841.5]
2013-08-07#["5.15", "5.26", "5.15", "5.18", "25947600", "5.18"]#[5.13, 5.13, 5.12, 5.11, 5.08, 5.0, 5.05, 5.05, 5.43, 5.64, 5.8, 5.96]#["5.13", "5.13", "5.11", "5.08", "4.96", "4.83", "4.83", "4.74", "4.74", "4.74", "4.74"]#["5.13", "5.13", "5.13", "5.13", "5.13", "5.13", "5.34", "5.34", "6.15", "6.15", "7.10"]#[14555000.0, 13312350.0, 17146700.0, 18549125.0, 20333600.0, 16519030.0, 20579420.0, 22417216.67, 21255495.0, 20192597.0, 22982675.5]
2013-08-06#["5.10", "5.15", "5.06", "5.13", "14555000", "5.13"]#[5.13, 5.12, 5.11, 5.07, 5.04, 5.0, 5.04, 5.04, 5.44, 5.65, 5.82, 5.96]#["5.13", "5.11", "5.08", "4.96", "4.91", "4.83", "4.83", "4.74", "4.74", "4.74", "4.74"]#["5.13", "5.13", "5.13", "5.13", "5.13", "5.13", "5.34", "5.34", "6.15", "6.15", "7.10"]#[12069700.0, 18442550.0, 19880500.0, 21778250.0, 20569480.0, 17245120.0, 20571950.0, 23159306.67, 21238131.67, 20293143.0, 22948440.5]
2013-08-05#["5.08", "5.15", "5.06", "5.13", "12069700", "5.13"]#[5.11, 5.1, 5.05, 5.02, 4.98, 4.97, 5.04, 5.03, 5.45, 5.66, 5.83, 5.97]#["5.11", "5.08", "4.96", "4.91", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74", "4.74"]#["5.11", "5.11", "5.11", "5.11", "5.11", "5.11", "5.34", "5.34", "6.15", "6.15", "7.14"]#[24815400.0, 23785900.0, 25014433.33, 22694425.0, 20802320.0, 17374330.0, 21130615.0, 23802653.33, 21295160.0, 20475604.0, 22986688.5]
2013-08-02#["5.18", "5.21", "5.10", "5.11", "24815400", "5.11"]#[5.08, 5.02, 4.98, 4.95, 4.94, 4.95, 5.04, 5.04, 5.47, 5.67, 5.85, 5.97]#["5.08", "4.96", "4.91", "4.83", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74", "4.74"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.34", "5.34", "6.15", "6.15", "7.14"]#[22756400.0, 25113950.0, 21987433.33, 19799050.0, 17525600.0, 16981550.0, 21090740.0, 23576806.67, 21066850.0, 20517333.0, 22944236.0]
2013-08-01#["4.97", "5.09", "4.96", "5.08", "22756400", "5.08"]#[4.96, 4.94, 4.9, 4.91, 4.91, 4.95, 5.05, 5.05, 5.48, 5.68, 5.87, 5.97]#["4.96", "4.91", "4.83", "4.83", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74", "4.74"]#["4.96", "4.96", "4.96", "4.96", "4.96", "5.07", "5.34", "5.34", "6.15", "6.15", "7.19"]#[27471500.0, 21602950.0, 18813266.67, 16217900.0, 15295980.0, 17041230.0, 21144235.0, 23521303.33, 20962006.67, 20940399.0, 22848749.0]
2013-07-31#["5.05", "5.14", "4.90", "4.96", "27471500", "4.96"]#[4.91, 4.87, 4.89, 4.9, 4.92, 4.97, 5.06, 5.07, 5.49, 5.69, 5.88, 5.98]#["4.91", "4.83", "4.83", "4.83", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74", "4.74"]#["4.91", "4.91", "4.92", "4.95", "5.00", "5.15", "5.34", "5.54", "6.15", "6.54", "7.19"]#[15734400.0, 14484150.0, 12466700.0, 12252100.0, 12704460.0, 17571260.0, 20992565.0, 23347510.0, 20788255.0, 20869851.0, 22769009.0]
2013-07-30#["4.86", "4.97", "4.82", "4.91", "15734400", "4.91"]#[4.83, 4.88, 4.9, 4.93, 4.95, 4.99, 5.08, 5.09, 5.51, 5.71, 5.9, 5.98]#["4.83", "4.83", "4.83", "4.83", "4.83", "4.83", "4.83", "4.74", "4.74", "4.74", "4.74"]#["4.83", "4.92", "4.95", "5.00", "5.07", "5.15", "5.34", "5.64", "6.15", "6.58", "7.19"]#[13233900.0, 10832850.0, 11091333.33, 11946975.0, 13920760.0, 18622390.0, 22342640.0, 23308536.67, 20756216.67, 21061026.0, 22740768.0]
2013-07-29#["4.92", "4.92", "4.79", "4.83", "13233900", "4.83"]#[4.92, 4.94, 4.96, 4.98, 4.97, 5.03, 5.09, 5.12, 5.52, 5.72, 5.91, 5.98]#["4.92", "4.92", "4.92", "4.92", "4.92", "4.90", "4.90", "4.74", "4.74", "4.74", "4.74"]#["4.92", "4.95", "5.00", "5.07", "5.07", "5.18", "5.34", "5.66", "6.15", "6.58", "7.19"]#[8431800.0, 10020050.0, 11518000.0, 14092475.0, 13946340.0, 19994560.0, 22476805.0, 23349836.67, 20700450.0, 21310257.0, 22740287.0]
2013-07-26#["4.95", "4.97", "4.90", "4.92", "8431800", "4.92"]#[4.95, 4.97, 5.01, 4.99, 4.97, 5.05, 5.09, 5.14, 5.54, 5.74, 5.93, 5.99]#["4.95", "4.95", "4.95", "4.92", "4.90", "4.90", "4.90", "4.74", "4.74", "4.74", "4.74"]#["4.95", "5.00", "5.07", "5.07", "5.07", "5.20", "5.34", "5.66", "6.15", "6.58", "7.19"]#[11608300.0, 13061100.0, 15979366.67, 15324975.0, 16437500.0, 21603300.0, 23799515.0, 23623120.0, 20836305.0, 21550145.0, 22761051.5]
2013-07-25#["5.03", "5.04", "4.94", "4.95", "11608300", "4.95"]#[5.0, 5.04, 5.0, 4.97, 4.98, 5.09, 5.09, 5.17, 5.55, 5.75, 5.95, 5.99]#["5.00", "5.00", "4.92", "4.90", "4.90", "4.90", "4.88", "4.74", "4.74", "4.74", "4.74"]#["5.00", "5.07", "5.07", "5.07", "5.07", "5.34", "5.34", "5.69", "6.15", "6.58", "7.19"]#[14513900.0, 18164900.0, 16563866.67, 17644800.0, 18786480.0, 24487380.0, 24899610.0, 23929873.33, 20862598.33, 21683517.0, 22751729.0]
2013-07-24#["5.05", "5.06", "4.93", "5.00", "14513900", "5.00"]#[5.07, 5.0, 4.96, 4.98, 5.01, 5.1, 5.07, 5.19, 5.56, 5.77, 5.96, 6.0]#["5.07", "4.92", "4.90", "4.90", "4.90", "4.90", "4.74", "4.74", "4.74", "4.74", "4.74"]#["5.07", "5.07", "5.07", "5.07", "5.15", "5.34", "5.34", "5.80", "6.15", "6.58", "7.19"]#[21815900.0, 17588850.0, 18688433.33, 19854625.0, 22438060.0, 24639810.0, 25366310.0, 23934773.33, 20947420.0, 21742936.0, 22715088.5]
