2013-09-12#["4.93", "5.15", "4.91", "5.10", "6941400", "5.10"]#[4.93, 5.0, 5.01, 5.01, 4.99, 4.88, 4.76, 4.71, 4.84, 4.87, 4.8, 4.75]#["4.93", "4.93", "4.93", "4.93", "4.90", "4.68", "4.60", "4.56", "4.43", "4.21", "4.21"]#["4.93", "5.07", "5.07", "5.07", "5.07", "5.07", "5.07", "5.07", "5.41", "5.76", "5.76"]#[5267900.0, 5662650.0, 5432166.67, 6559525.0, 6324620.0, 5556050.0, 4192300.0, 3845866.67, 3855571.67, 3693603.0, 2774456.0]
2013-09-11#["5.10", "5.10", "4.91", "4.93", "5267900", "4.93"]#[5.07, 5.05, 5.04, 5.0, 4.96, 4.85, 4.75, 4.7, 4.84, 4.86, 4.8, 4.74]#["5.07", "5.02", "5.02", "4.90", "4.80", "4.64", "4.60", "4.49", "4.43", "4.21", "4.21"]#["5.07", "5.07", "5.07", "5.07", "5.07", "5.07", "5.07", "5.07", "5.41", "5.76", "5.76"]#[6057400.0, 5514300.0, 6990066.67, 6588800.0, 5984200.0, 5472900.0, 4085940.0, 3745790.0, 3798790.0, 3654462.0, 2751657.5]
2013-09-10#["5.03", "5.11", "4.96", "5.07", "6057400", "5.07"]#[5.02, 5.02, 4.98, 4.93, 4.91, 4.81, 4.73, 4.68, 4.84, 4.85, 4.8, 4.74]#["5.02", "5.02", "4.90", "4.80", "4.80", "4.64", "4.60", "4.44", "4.43", "4.21", "4.21"]#["5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "5.41", "5.76", "5.76"]#[4971200.0, 7456400.0, 6765933.33, 5965900.0, 5483280.0, 5441820.0, 3948990.0, 3596526.67, 3717138.33, 3606956.0, 2724633.5]
2013-09-09#["5.05", "5.06", "4.99", "5.02", "4971200", "5.02"]#[5.02, 4.96, 4.91, 4.88, 4.87, 4.78, 4.72, 4.66, 4.85, 4.84, 4.8, 4.74]#["5.02", "4.90", "4.80", "4.80", "4.80", "4.64", "4.60", "4.43", "4.43", "4.21", "4.21"]#["5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "5.41", "5.76", "5.76"]#[9941600.0, 7663300.0, 6297466.67, 5611300.0, 5324360.0, 5254330.0, 3862465.0, 3506250.0, 3660573.33, 3562722.0, 2706569.5]
2013-09-06#["4.87", "5.07", "4.83", "5.02", "9941600", "5.02"]#[4.9, 4.85, 4.84, 4.83, 4.82, 4.74, 4.69, 4.64, 4.85, 4.84, 4.79, 4.73]#["4.90", "4.80", "4.80", "4.80", "4.78", "4.61", "4.57", "4.43", "4.43", "4.21", "4.21"]#["4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "5.41", "5.76", "5.76"]#[5385000.0, 4475400.0, 4167866.67, 4170050.0, 4918940.0, 4546650.0, 3457790.0, 3254743.33, 3523425.0, 3473981.0, 2661156.5]
2013-09-05#["4.79", "4.98", "4.76", "4.90", "5385000", "4.90"]#[4.8, 4.81, 4.8, 4.8, 4.77, 4.71, 4.68, 4.62, 4.86, 4.83, 4.79, 4.73]#["4.80", "4.80", "4.80", "4.78", "4.68", "4.61", "4.57", "4.43", "4.43", "4.21", "4.21"]#["4.80", "4.81", "4.81", "4.81", "4.81", "4.81", "4.81", "4.81", "5.41", "5.76", "5.76"]#[3565800.0, 3559300.0, 3765066.67, 4802425.0, 4787480.0, 4232770.0, 3291635.0, 3181580.0, 3470953.33, 3428429.0, 2638421.0]
2013-09-04#["4.86", "4.94", "4.77", "4.80", "3565800", "4.80"]#[4.81, 4.81, 4.8, 4.77, 4.74, 4.7, 4.67, 4.62, 4.87, 4.83, 4.79, 4.73]#["4.81", "4.80", "4.78", "4.68", "4.64", "4.61", "4.57", "4.43", "4.43", "4.21", "4.21"]#["4.81", "4.81", "4.81", "4.81", "4.81", "4.81", "4.81", "4.81", "5.41", "5.76", "5.76"]#[3552800.0, 3864700.0, 5214633.33, 5092900.0, 4961600.0, 4011500.0, 3416055.0, 3232280.0, 3457383.33, 3404423.0, 2628417.0]
2013-09-03#["4.84", "4.84", "4.73", "4.81", "3552800", "4.81"]#[4.8, 4.79, 4.75, 4.73, 4.72, 4.67, 4.66, 4.61, 4.88, 4.82, 4.79, 4.73]#["4.80", "4.78", "4.68", "4.64", "4.64", "4.60", "4.56", "4.43", "4.43", "4.21", "4.21"]#["4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "5.45", "5.76", "5.76"]#[4176600.0, 6045550.0, 5606266.67, 5313800.0, 5400360.0, 3901440.0, 3377160.0, 3371626.67, 3429215.0, 3379391.0, 2617879.5]
2013-09-02#["4.78", "4.85", "4.72", "4.80", "4176600", "4.80"]#[4.78, 4.73, 4.7, 4.7, 4.69, 4.66, 4.65, 4.6, 4.89, 4.82, 4.79, 4.73]#["4.78", "4.68", "4.64", "4.64", "4.64", "4.60", "4.56", "4.43", "4.43", "4.21", "4.21"]#["4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "5.59", "5.76", "5.76"]#[7914500.0, 6321100.0, 5692866.67, 5706300.0, 5184300.0, 3649760.0, 3328000.0, 3327343.33, 3414796.67, 3346109.0, 2610342.5]
2013-08-30#["4.65", "4.90", "4.64", "4.78", "7914500", "4.78"]#[4.68, 4.66, 4.67, 4.67, 4.65, 4.65, 4.64, 4.6, 4.9, 4.81, 4.78, 4.72]#["4.68", "4.64", "4.64", "4.64", "4.61", "4.60", "4.56", "4.43", "4.43", "4.21", "4.21"]#["4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.71", "4.71", "5.59", "5.76", "5.76"]#[4727700.0, 4582050.0, 4970233.33, 4501750.0, 4174360.0, 3129580.0, 3118135.0, 3190766.67, 3320183.33, 3289680.0, 2587696.5]
2013-08-29#["4.64", "4.70", "4.61", "4.68", "4727700", "4.68"]#[4.64, 4.66, 4.66, 4.65, 4.65, 4.65, 4.63, 4.61, 4.91, 4.81, 4.78, 4.72]#["4.64", "4.64", "4.64", "4.61", "4.61", "4.60", "4.56", "4.43", "4.43", "4.21", "4.21"]#["4.64", "4.68", "4.68", "4.68", "4.68", "4.68", "4.71", "5.00", "5.59", "5.76", "5.76"]#[4436400.0, 5091500.0, 4426433.33, 4036025.0, 3678060.0, 2828550.0, 2990775.0, 3135523.33, 3294705.0, 3270117.0, 2570494.5]
2013-08-28#["4.66", "4.67", "4.58", "4.64", "4436400", "4.64"]#[4.68, 4.67, 4.65, 4.65, 4.65, 4.65, 4.62, 4.63, 4.93, 4.8, 4.78, 4.72]#["4.68", "4.66", "4.61", "4.61", "4.61", "4.60", "4.49", "4.43", "4.43", "4.21", "4.21"]#["4.68", "4.68", "4.68", "4.68", "4.68", "4.70", "4.71", "5.16", "5.72", "5.76", "5.76"]#[5746600.0, 4421450.0, 3902566.67, 3488475.0, 3061400.0, 2698980.0, 2882235.0, 3090803.33, 3314206.67, 3257955.0, 2550269.5]
2013-08-27#["4.71", "4.75", "4.63", "4.68", "5746600", "4.68"]#[4.66, 4.64, 4.64, 4.64, 4.63, 4.65, 4.61, 4.65, 4.95, 4.8, 4.78, 4.72]#["4.66", "4.61", "4.61", "4.61", "4.60", "4.60", "4.44", "4.43", "4.43", "4.21", "4.21"]#["4.66", "4.66", "4.66", "4.66", "4.66", "4.71", "4.71", "5.17", "5.76", "5.76", "5.76"]#[3096300.0, 2980550.0, 2735766.67, 2390100.0, 2402520.0, 2456160.0, 2673880.0, 3092783.33, 3318678.33, 3224600.0, 2522878.0]
2013-08-26#["4.61", "4.68", "4.54", "4.66", "3096300", "4.66"]#[4.61, 4.64, 4.63, 4.63, 4.63, 4.66, 4.6, 4.66, 4.97, 4.8, 4.79, 4.72]#["4.61", "4.61", "4.61", "4.60", "4.60", "4.60", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.61", "4.66", "4.66", "4.66", "4.67", "4.71", "4.71", "5.20", "5.76", "5.76", "5.76"]#[2864800.0, 2555500.0, 2154700.0, 2229075.0, 2115220.0, 2470600.0, 2632210.0, 3193516.67, 3418638.33, 3203730.0, 2509240.0]
2013-08-23#["4.65", "4.70", "4.51", "4.61", "2864800", "4.61"]#[4.66, 4.64, 4.63, 4.64, 4.64, 4.65, 4.59, 4.69, 4.98, 4.8, 4.79, 4.72]#["4.66", "4.63", "4.60", "4.60", "4.60", "4.57", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.66", "4.66", "4.66", "4.67", "4.67", "4.71", "4.71", "5.33", "5.76", "5.76", "5.76"]#[2246200.0, 1799650.0, 2017166.67, 1927825.0, 2084800.0, 2368930.0, 2608790.0, 3299720.0, 3439316.67, 3188397.0, 2497094.5]
2013-08-22#["4.60", "4.69", "4.59", "4.66", "2246200", "4.66"]#[4.63, 4.62, 4.63, 4.64, 4.64, 4.64, 4.58, 4.71, 5.0, 4.8, 4.79, 4.71]#["4.63", "4.60", "4.60", "4.60", "4.60", "4.57", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.63", "4.63", "4.67", "4.67", "4.67", "4.71", "4.71", "5.41", "5.76", "5.76", "5.76"]#[1353100.0, 1902650.0, 1821700.0, 2044450.0, 1979040.0, 2350500.0, 2655985.0, 3468180.0, 3449726.67, 3174149.0, 2488541.0]
2013-08-21#["4.59", "4.63", "4.54", "4.63", "1353100", "4.63"]#[4.6, 4.64, 4.64, 4.64, 4.66, 4.64, 4.58, 4.74, 5.01, 4.8, 4.79, 4.71]#["4.60", "4.60", "4.60", "4.60", "4.60", "4.57", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.60", "4.67", "4.67", "4.67", "4.70", "4.71", "4.71", "5.41", "5.76", "5.76", "5.76"]#[2452200.0, 2056000.0, 2274900.0, 2135525.0, 2336560.0, 2820610.0, 2842670.0, 3603926.67, 3490083.33, 3172114.0, 2485761.0]
2013-08-20#["4.63", "4.70", "4.55", "4.60", "2452200", "4.60"]#[4.67, 4.66, 4.66, 4.67, 4.68, 4.64, 4.58, 4.75, 5.02, 4.81, 4.79, 4.71]#["4.67", "4.65", "4.65", "4.65", "4.65", "4.56", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.67", "4.67", "4.67", "4.70", "4.71", "4.71", "4.71", "5.41", "5.76", "5.76", "5.76"]#[1659800.0, 2186250.0, 2029966.67, 2307650.0, 2509800.0, 2852880.0, 3106720.0, 3610160.0, 3516133.33, 3157345.0, 2476428.0]
2013-08-19#["4.59", "4.70", "4.59", "4.67", "1659800", "4.67"]#[4.65, 4.66, 4.67, 4.68, 4.68, 4.63, 4.58, 4.77, 5.03, 4.81, 4.8, 4.71]#["4.65", "4.65", "4.65", "4.65", "4.65", "4.56", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.65", "4.66", "4.70", "4.71", "4.71", "4.71", "4.71", "5.41", "5.76", "5.76", "5.76"]#[2712700.0, 2215050.0, 2523600.0, 2722300.0, 2825980.0, 3006240.0, 3166135.0, 3655043.33, 3591340.0, 3170517.0, 2482469.5]
2013-08-16#["4.59", "4.76", "4.59", "4.65", "2712700", "4.65"]#[4.66, 4.68, 4.69, 4.68, 4.66, 4.62, 4.58, 4.78, 5.04, 4.81, 4.8, 4.71]#["4.66", "4.66", "4.66", "4.66", "4.57", "4.56", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.66", "4.70", "4.71", "4.71", "4.71", "4.71", "4.71", "5.41", "5.76", "5.76", "5.76"]#[1717400.0, 2429050.0, 2725500.0, 2854300.0, 2653060.0, 3106690.0, 3221360.0, 3784903.33, 3618791.67, 3153656.0, 2477646.5]
2013-08-15#["4.67", "4.71", "4.63", "4.66", "1717400", "4.66"]#[4.7, 4.71, 4.69, 4.66, 4.65, 4.61, 4.6, 4.79, 5.05, 4.81, 4.8, 4.71]#["4.70", "4.70", "4.66", "4.57", "4.57", "4.56", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.70", "4.71", "4.71", "4.71", "4.71", "4.71", "5.00", "5.41", "5.76", "5.76", "5.76"]#[3140700.0, 3229550.0, 3233266.67, 2886975.0, 2721960.0, 3153000.0, 3289010.0, 3843983.33, 3719763.33, 3150606.0, 2471581.0]
2013-08-14#["4.73", "4.78", "4.65", "4.70", "3140700", "4.70"]#[4.71, 4.69, 4.65, 4.63, 4.63, 4.59, 4.62, 4.8, 5.06, 4.81, 4.81, 4.7]#["4.71", "4.66", "4.57", "4.57", "4.57", "4.49", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.71", "4.71", "4.71", "4.71", "4.71", "4.71", "5.16", "5.41", "5.76", "5.76", "5.76"]#[3318400.0, 3279550.0, 2802400.0, 2617275.0, 3304660.0, 3065490.0, 3286715.0, 3808370.0, 3819631.67, 3142368.0, 2463783.5]
2013-08-13#["4.68", "4.72", "4.64", "4.71", "3318400", "4.71"]#[4.66, 4.62, 4.61, 4.61, 4.6, 4.56, 4.64, 4.81, 5.06, 4.81, 4.81, 4.7]#["4.66", "4.57", "4.57", "4.57", "4.56", "4.44", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "5.17", "5.41", "5.76", "5.76", "5.76"]#[3240700.0, 2544400.0, 2383566.67, 3301225.0, 3195960.0, 2891600.0, 3411095.0, 3788796.67, 3939250.0, 3125056.0, 2449265.0]
2013-08-12#["4.60", "4.70", "4.57", "4.66", "3240700", "4.66"]#[4.57, 4.58, 4.6, 4.59, 4.58, 4.54, 4.67, 4.83, 5.06, 4.81, 4.82, 4.7]#["4.57", "4.57", "4.57", "4.56", "4.56", "4.43", "4.43", "4.43", "4.43", "4.21", "4.21"]#["4.57", "4.59", "4.63", "4.63", "4.63", "4.63", "5.20", "5.41", "5.76", "5.76", "5.76"]#[1848100.0, 1955000.0, 3321400.0, 3184775.0, 3186500.0, 2793820.0, 3554975.0, 3751193.33, 4018720.0, 3125706.0, 2436165.5]
2013-08-09#["4.61", "4.61", "4.52", "4.57", "1848100", "4.57"]#[4.59, 4.61, 4.59, 4.59, 4.58, 4.53, 4.71, 4.85, 5.05, 4.81, 4.82, 4.7]#["4.59", "4.59", "4.56", "4.56", "4.56", "4.43", "4.43", "4.43", "4.27", "4.21", "4.21"]#["4.59", "4.63", "4.63", "4.63", "4.63", "4.63", "5.33", "5.41", "5.76", "5.76", "5.76"]#[2061900.0, 4058050.0, 3630333.33, 3521100.0, 3560320.0, 2848650.0, 3765115.0, 3862780.0, 4014011.67, 3143669.0, 2436179.0]
2013-08-08#["4.61", "4.63", "4.56", "4.59", "2061900", "4.59"]#[4.63, 4.6, 4.59, 4.58, 4.58, 4.52, 4.75, 4.86, 5.05, 4.81, 4.83, 4.7]#["4.63", "4.56", "4.56", "4.56", "4.56", "4.43", "4.43", "4.43", "4.27", "4.21", "4.21"]#["4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "5.41", "5.41", "5.76", "5.76", "5.76"]#[6054200.0, 4414550.0, 4007500.0, 3934925.0, 3584040.0, 2961470.0, 4027020.0, 3877643.33, 4016660.0, 3132918.0, 2429564.0]
2013-08-07#["4.57", "4.74", "4.57", "4.63", "6054200", "4.63"]#[4.56, 4.56, 4.57, 4.56, 4.55, 4.51, 4.78, 4.88, 5.04, 4.81, 4.83, 4.7]#["4.56", "4.56", "4.56", "4.56", "4.49", "4.43", "4.43", "4.43", "4.27", "4.21", "4.21"]#["4.56", "4.57", "4.57", "4.57", "4.57", "4.57", "5.41", "5.41", "5.76", "5.76", "5.76"]#[2774900.0, 2984150.0, 3228500.0, 2966500.0, 2826320.0, 2864730.0, 3995585.0, 3809336.67, 3979416.67, 3091410.0, 2406606.5]
2013-08-06#["4.55", "4.59", "4.50", "4.56", "2774900", "4.56"]#[4.57, 4.57, 4.57, 4.55, 4.53, 4.52, 4.81, 4.9, 5.04, 4.81, 4.84, 4.69]#["4.57", "4.57", "4.56", "4.49", "4.44", "4.43", "4.43", "4.43", "4.26", "4.21", "4.21"]#["4.57", "4.57", "4.57", "4.57", "4.57", "4.69", "5.41", "5.41", "5.76", "5.76", "5.76"]#[3193400.0, 3455300.0, 3030366.67, 2839175.0, 2587240.0, 3360560.0, 3988800.0, 3833696.67, 3968845.0, 3088299.0, 2395077.0]
2013-08-05#["4.55", "4.64", "4.51", "4.57", "3193400", "4.57"]#[4.57, 4.56, 4.54, 4.51, 4.5, 4.52, 4.83, 4.92, 5.04, 4.81, 4.84, 4.69]#["4.57", "4.56", "4.49", "4.44", "4.43", "4.43", "4.43", "4.43", "4.26", "4.21", "4.21"]#["4.57", "4.57", "4.57", "4.57", "4.57", "4.69", "5.41", "5.41", "5.76", "5.76", "5.76"]#[3717200.0, 2948850.0, 2721100.0, 2435700.0, 2401140.0, 3326030.0, 3979445.0, 3825823.33, 3968073.33, 3109072.0, 2383296.0]
2013-08-02#["4.57", "4.67", "4.55", "4.57", "3717200", "4.57"]#[4.56, 4.53, 4.5, 4.48, 4.48, 4.54, 4.87, 4.94, 5.03, 4.81, 4.85, 4.69]#["4.56", "4.49", "4.44", "4.43", "4.43", "4.43", "4.43", "4.43", "4.26", "4.21", "4.21"]#["4.56", "4.56", "4.56", "4.56", "4.56", "4.70", "5.41", "5.41", "5.76", "5.76", "5.76"]#[2180500.0, 2223050.0, 2008533.33, 2072125.0, 2136980.0, 3336030.0, 4124010.0, 3896543.33, 3941700.0, 3090477.0, 2367486.5]
2013-08-01#["4.51", "4.58", "4.47", "4.56", "2180500", "4.56"]#[4.49, 4.47, 4.45, 4.46, 4.46, 4.58, 4.88, 4.96, 5.03, 4.81, 4.86, 4.69]#["4.49", "4.44", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.26", "4.21", "4.21"]#["4.49", "4.49", "4.49", "4.49", "4.49", "5.00", "5.41", "5.41", "5.76", "5.76", "5.76"]#[2265600.0, 1922550.0, 2036000.0, 2126100.0, 2338900.0, 3425020.0, 4189475.0, 3865276.67, 3951631.67, 3107808.0, 2358794.0]
2013-07-31#["4.47", "4.62", "4.47", "4.49", "2265600", "4.49"]#[4.44, 4.44, 4.45, 4.45, 4.46, 4.65, 4.9, 4.99, 5.03, 4.81, 4.86, 4.68]#["4.44", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.26", "4.21", "4.21"]#["4.44", "4.44", "4.47", "4.47", "4.52", "5.16", "5.41", "5.41", "5.76", "5.76", "5.76"]#[1579500.0, 1921200.0, 2079600.0, 2357225.0, 2903140.0, 3507940.0, 4179810.0, 3851790.0, 3949345.0, 3114666.0, 2349506.5]
2013-07-30#["4.45", "4.46", "4.33", "4.44", "1579500", "4.44"]#[4.43, 4.45, 4.45, 4.47, 4.51, 4.72, 4.93, 5.01, 5.03, 4.82, 4.87, 4.68]#["4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.26", "4.21", "4.21"]#["4.43", "4.47", "4.47", "4.52", "4.69", "5.17", "5.41", "5.41", "5.76", "5.76", "5.76"]#[2262900.0, 2329650.0, 2616466.67, 3234050.0, 4133880.0, 3930590.0, 4237395.0, 3837750.0, 3946826.67, 3120534.0, 2342842.5]
2013-07-29#["4.47", "4.60", "4.43", "4.43", "2262900", "4.43"]#[4.47, 4.47, 4.48, 4.54, 4.55, 4.8, 4.97, 5.04, 5.03, 4.82, 4.88, 4.68]#["4.47", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.26", "4.21", "4.21"]#["4.47", "4.47", "4.52", "4.69", "4.69", "5.20", "5.41", "5.41", "5.76", "5.76", "5.76"]#[2396400.0, 2793250.0, 3557766.67, 4601625.0, 4250920.0, 4316130.0, 4229880.0, 3814896.67, 3940168.33, 3105626.0, 2334273.5]
2013-07-26#["4.45", "4.53", "4.42", "4.47", "2396400", "4.47"]#[4.46, 4.49, 4.56, 4.57, 4.59, 4.88, 5.0, 5.06, 5.03, 4.83, 4.89, 4.68]#["4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.26", "4.21", "4.21"]#["4.46", "4.52", "4.69", "4.69", "4.70", "5.33", "5.41", "5.41", "5.76", "5.76", "5.76"]#[3190100.0, 4138450.0, 5336700.0, 4714550.0, 4535080.0, 4681580.0, 4369845.0, 3792106.67, 3977908.33, 3093022.0, 2324803.5]
2013-07-25#["4.52", "4.55", "4.44", "4.46", "3190100", "4.46"]#[4.52, 4.61, 4.6, 4.63, 4.7, 4.98, 5.03, 5.09, 5.03, 4.83, 4.89, 4.68]#["4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.26", "4.21", "4.21"]#["4.52", "4.69", "4.69", "4.70", "5.00", "5.41", "5.41", "5.41", "5.76", "5.76", "5.76"]#[5086800.0, 6410000.0, 5222700.0, 4871325.0, 4511140.0, 5092570.0, 4335730.0, 3760326.67, 3939955.0, 3065963.0, 2311223.5]
2013-07-24#["4.63", "4.64", "4.49", "4.52", "5086800", "4.52"]#[4.69, 4.64, 4.66, 4.75, 4.83, 5.06, 5.06, 5.12, 5.02, 4.84, 4.9, 4.67]#["4.69", "4.59", "4.59", "4.59", "4.59", "4.59", "4.59", "4.59", "4.26", "4.21", "4.21"]#["4.69", "4.69", "4.70", "5.00", "5.16", "5.41", "5.41", "5.41", "5.76", "5.76", "5.76"]#[7733200.0, 5290650.0, 4799500.0, 4367225.0, 4112740.0, 5126440.0, 4281640.0, 3682486.67, 3874295.0, 3023081.0, 2287955.5]
