2013-09-12#["13.50", "13.68", "12.98", "13.46", "24665900", "13.46"]#[13.58, 13.69, 13.73, 13.57, 13.36, 12.78, 11.94, 11.72, 11.01, 11.33, 11.52, 11.73]#["13.58", "13.58", "13.58", "13.06", "12.52", "11.97", "10.54", "10.54", "9.55", "9.55", "9.55"]#["13.58", "13.80", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82"]#[27010000.0, 30675850.0, 34683533.33, 33859850.0, 30730820.0, 28201530.0, 19918545.0, 16022216.67, 12910716.67, 10895322.0, 10932577.0]
2013-09-11#["13.83", "14.06", "13.45", "13.58", "27010000", "13.58"]#[13.8, 13.81, 13.56, 13.3, 13.06, 12.61, 11.84, 11.62, 10.97, 11.32, 11.51, 11.71]#["13.80", "13.80", "13.06", "12.52", "12.08", "11.94", "10.54", "10.54", "9.55", "9.55", "9.55"]#["13.80", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82"]#[34341700.0, 38520300.0, 36143133.33, 31661025.0, 28387920.0, 28964840.0, 19213200.0, 15351233.33, 12557045.0, 10673026.0, 10815150.0]
2013-09-10#["13.76", "14.15", "13.52", "13.80", "34341700", "13.80"]#[13.82, 13.44, 13.13, 12.87, 12.76, 12.36, 11.72, 11.53, 10.93, 11.3, 11.51, 11.69]#["13.82", "13.06", "12.52", "12.08", "12.08", "11.30", "10.54", "10.54", "9.55", "9.55", "9.55"]#["13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82", "13.82"]#[42698900.0, 37043850.0, 30767466.67, 26899475.0, 24897760.0, 27635090.0, 17784045.0, 14599883.33, 12091603.33, 10362202.0, 10660027.5]
2013-09-09#["13.00", "14.20", "12.95", "13.82", "42698900", "13.82"]#[13.06, 12.79, 12.55, 12.49, 12.39, 12.08, 11.6, 11.42, 10.89, 11.28, 11.5, 11.67]#["13.06", "12.52", "12.08", "12.08", "11.97", "11.00", "10.54", "10.54", "9.55", "9.55", "9.55"]#["13.06", "13.06", "13.06", "13.06", "13.06", "13.06", "13.06", "13.06", "13.06", "13.06", "13.13"]#[31388800.0, 24801750.0, 21633000.0, 20447475.0, 20794380.0, 24432070.0, 16142430.0, 13730190.0, 11507230.0, 9965912.0, 10465089.0]
2013-09-06#["12.34", "13.21", "12.24", "13.06", "31388800", "13.06"]#[12.52, 12.3, 12.3, 12.22, 12.27, 11.83, 11.5, 11.35, 10.85, 11.27, 11.5, 11.65]#["12.52", "12.08", "12.08", "11.97", "11.97", "10.54", "10.54", "10.54", "9.55", "9.55", "9.55"]#["12.52", "12.52", "12.52", "12.52", "12.52", "12.52", "12.52", "12.52", "12.52", "12.80", "13.33"]#[18214700.0, 16755100.0, 16800366.67, 18145775.0, 23560360.0, 22250650.0, 14815395.0, 13102606.67, 11066240.0, 9702678.0, 10348014.5]
2013-09-05#["12.05", "12.67", "11.79", "12.52", "18214700", "12.52"]#[12.08, 12.19, 12.12, 12.21, 12.2, 11.66, 11.42, 11.3, 10.82, 11.26, 11.51, 11.64]#["12.08", "12.08", "11.97", "11.97", "11.97", "10.54", "10.54", "10.54", "9.55", "9.55", "9.55"]#["12.08", "12.30", "12.30", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.80", "13.50"]#[15295500.0, 16093200.0, 18122800.0, 24896775.0, 25672240.0, 21262610.0, 14167700.0, 12909656.67, 10906118.33, 9568190.0, 10276636.0]
2013-09-04#["12.38", "12.50", "12.01", "12.08", "15295500", "12.08"]#[12.3, 12.14, 12.25, 12.23, 12.17, 11.55, 11.38, 11.27, 10.81, 11.27, 11.52, 11.63]#["12.30", "11.97", "11.97", "11.97", "11.94", "10.54", "10.54", "10.54", "9.55", "9.55", "9.55"]#["12.30", "12.30", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.80", "13.52"]#[16890900.0, 19536450.0, 28097200.0, 28266425.0, 29541760.0, 20293380.0, 13772490.0, 13187186.67, 10814468.33, 9473630.0, 10225913.0]
2013-09-03#["11.97", "12.44", "11.95", "12.30", "16890900", "12.30"]#[11.97, 12.23, 12.2, 12.14, 11.97, 11.43, 11.33, 11.21, 10.8, 11.27, 11.53, 11.62]#["11.97", "11.97", "11.97", "11.94", "11.30", "10.54", "10.54", "10.54", "9.55", "9.55", "9.55"]#["11.97", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.80", "13.52"]#[22182000.0, 33700350.0, 32058266.67, 32704475.0, 30372420.0, 19195290.0, 13301565.0, 13177300.0, 10736640.0, 9372537.0, 10162262.0]
2013-09-02#["12.57", "12.63", "11.83", "11.97", "22182000", "11.97"]#[12.48, 12.32, 12.19, 11.97, 11.77, 11.35, 11.29, 11.14, 10.8, 11.27, 11.54, 11.61]#["12.48", "12.15", "11.94", "11.30", "11.00", "10.54", "10.54", "9.93", "9.55", "9.55", "9.55"]#["12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.80", "13.52"]#[45218700.0, 36996400.0, 36211966.67, 32420025.0, 28069760.0, 17463430.0, 12553250.0, 12559603.33, 10527258.33, 9202049.0, 10080283.5]
2013-08-30#["12.07", "12.96", "12.03", "12.48", "45218700", "12.48"]#[12.15, 12.05, 11.8, 11.6, 11.39, 11.21, 11.23, 11.05, 10.8, 11.28, 11.55, 11.6]#["12.15", "11.94", "11.30", "11.00", "10.54", "10.54", "10.54", "9.85", "9.55", "9.55", "9.55"]#["12.15", "12.15", "12.15", "12.15", "12.15", "12.15", "12.15", "12.15", "12.35", "12.80", "13.52"]#[28774100.0, 31708600.0, 28153800.0, 23782525.0, 20940940.0, 13886590.0, 10797730.0, 11301653.33, 9904478.33, 8803784.0, 9890775.0]
2013-08-29#["11.87", "12.40", "11.78", "12.15", "28774100", "12.15"]#[11.94, 11.62, 11.41, 11.2, 11.13, 11.11, 11.19, 10.98, 10.81, 11.28, 11.55, 11.59]#["11.94", "11.30", "11.00", "10.54", "10.54", "10.54", "10.54", "9.85", "9.55", "9.55", "9.55"]#["11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "12.66", "12.80", "13.52"]#[34643100.0, 27843650.0, 22118666.67, 18982650.0, 16852980.0, 11635560.0, 9932560.0, 10636723.33, 9589898.33, 8552499.0, 9765259.0]
2013-08-28#["11.15", "12.30", "11.03", "11.94", "34643100", "11.94"]#[11.3, 11.15, 10.95, 10.93, 10.93, 11.08, 11.13, 10.92, 10.82, 11.29, 11.57, 11.58]#["11.30", "11.00", "10.54", "10.54", "10.54", "10.54", "10.54", "9.85", "9.55", "9.55", "9.55"]#["11.30", "11.30", "11.30", "11.30", "11.30", "11.59", "11.59", "11.59", "12.80", "12.80", "13.52"]#[21044200.0, 15856450.0, 13762500.0, 12405450.0, 11045000.0, 9461560.0, 8544430.0, 9886883.33, 9403728.33, 8244776.0, 9611604.0]
2013-08-27#["11.09", "11.57", "11.01", "11.30", "21044200", "11.30"]#[11.0, 10.77, 10.81, 10.84, 10.89, 11.08, 11.11, 10.89, 10.84, 11.3, 11.58, 11.57]#["11.00", "10.54", "10.54", "10.54", "10.54", "10.54", "10.54", "9.85", "9.55", "9.55", "9.55"]#["11.00", "11.00", "11.00", "11.00", "11.07", "11.59", "11.59", "11.59", "12.80", "12.80", "13.52"]#[10668700.0, 10121650.0, 9525866.67, 8545200.0, 8018160.0, 7933000.0, 8082280.0, 9420616.67, 9144228.33, 8120754.0, 9524478.0]
2013-08-26#["10.56", "11.03", "10.46", "11.00", "10668700", "11.00"]#[10.54, 10.71, 10.79, 10.86, 10.92, 11.12, 11.09, 10.87, 10.86, 11.32, 11.6, 11.57]#["10.54", "10.54", "10.54", "10.54", "10.54", "10.54", "10.54", "9.85", "9.55", "9.55", "9.55"]#["10.54", "10.88", "10.95", "11.07", "11.17", "11.59", "11.59", "11.59", "12.80", "12.85", "13.52"]#[9574600.0, 8954450.0, 7837366.67, 7355525.0, 6857100.0, 7852790.0, 8379250.0, 9260266.67, 9210931.67, 8051909.0, 9507467.0]
2013-08-23#["10.97", "11.04", "10.40", "10.54", "9574600", "10.54"]#[10.88, 10.92, 10.97, 11.02, 11.02, 11.17, 11.11, 10.86, 10.89, 11.34, 11.62, 11.57]#["10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.60", "9.85", "9.55", "9.55", "9.55"]#["10.88", "10.95", "11.07", "11.17", "11.17", "11.59", "11.59", "11.59", "12.80", "12.85", "13.52"]#[8334300.0, 6968750.0, 6615833.33, 6177725.0, 6832240.0, 7380140.0, 8528585.0, 9182370.0, 9239455.0, 8008475.0, 9511284.0]
2013-08-22#["10.88", "11.08", "10.83", "10.88", "8334300", "10.88"]#[10.95, 11.01, 11.06, 11.06, 11.09, 11.19, 11.12, 10.85, 10.91, 11.36, 11.64, 11.57]#["10.95", "10.95", "10.95", "10.95", "10.95", "10.95", "10.60", "9.85", "9.55", "9.55", "9.55"]#["10.95", "11.07", "11.17", "11.17", "11.21", "11.59", "11.59", "11.59", "12.80", "12.95", "13.52"]#[5603200.0, 5756600.0, 5458866.67, 6456725.0, 6418140.0, 7072790.0, 8733180.0, 9372930.0, 9207093.33, 7970147.0, 9495940.0]
2013-08-21#["11.15", "11.15", "10.85", "10.95", "5603200", "10.95"]#[11.07, 11.12, 11.1, 11.13, 11.22, 11.21, 11.12, 10.83, 10.94, 11.38, 11.66, 11.56]#["11.07", "11.07", "11.05", "11.05", "11.05", "11.05", "10.60", "9.85", "9.55", "9.55", "9.55"]#["11.07", "11.17", "11.17", "11.21", "11.59", "11.59", "11.59", "11.59", "12.80", "13.01", "13.52"]#[5910000.0, 5386700.0, 6741233.33, 6621875.0, 7878120.0, 7251600.0, 9634090.0, 9433153.33, 9238535.0, 7968003.0, 9491202.5]
2013-08-20#["11.17", "11.33", "11.03", "11.07", "5910000", "11.07"]#[11.17, 11.11, 11.14, 11.26, 11.27, 11.23, 11.1, 10.79, 10.95, 11.4, 11.68, 11.56]#["11.17", "11.05", "11.05", "11.05", "11.05", "11.05", "10.54", "9.84", "9.55", "9.55", "9.55"]#["11.17", "11.17", "11.21", "11.59", "11.59", "11.59", "11.59", "11.59", "12.80", "13.13", "13.52"]#[4863400.0, 7156850.0, 6859166.67, 8370150.0, 7847840.0, 7407840.0, 10168305.0, 9349763.33, 9250088.33, 8001887.0, 9483322.5]
2013-08-19#["11.03", "11.23", "10.99", "11.17", "4863400", "11.17"]#[11.05, 11.13, 11.28, 11.29, 11.31, 11.24, 11.03, 10.75, 10.97, 11.42, 11.7, 11.55]#["11.05", "11.05", "11.05", "11.05", "11.05", "11.05", "9.93", "9.84", "9.55", "9.55", "9.55"]#["11.05", "11.21", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "12.80", "13.13", "14.36"]#[9450300.0, 7857050.0, 9539066.67, 8593950.0, 8848480.0, 7643070.0, 10107690.0, 9385210.0, 9330583.33, 8031390.0, 9482093.0]
2013-08-16#["11.25", "11.55", "11.00", "11.05", "9450300", "11.05"]#[11.21, 11.4, 11.37, 11.38, 11.31, 11.26, 10.97, 10.72, 11.0, 11.43, 11.73, 11.55]#["11.21", "11.21", "11.21", "11.21", "11.05", "11.05", "9.85", "9.84", "9.55", "9.55", "9.55"]#["11.21", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "12.80", "13.13", "14.36"]#[6263800.0, 9583450.0, 8308500.0, 8698025.0, 7928040.0, 7708870.0, 10009185.0, 9465670.0, 9296858.33, 7981373.0, 9478619.0]
2013-08-15#["11.40", "11.41", "11.20", "11.21", "6263800", "11.21"]#[11.59, 11.45, 11.43, 11.34, 11.28, 11.26, 10.91, 10.7, 11.02, 11.44, 11.75, 11.54]#["11.59", "11.31", "11.31", "11.05", "11.05", "11.05", "9.85", "9.84", "9.55", "9.55", "9.55"]#["11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "12.80", "13.13", "14.36"]#[12903100.0, 9330850.0, 9509433.33, 8344100.0, 7727440.0, 8229560.0, 10137305.0, 9600410.0, 9347943.33, 7989240.0, 9464019.0]
2013-08-14#["11.33", "11.72", "11.30", "11.59", "12903100", "11.38"]#[11.31, 11.35, 11.25, 11.2, 11.2, 11.18, 10.84, 10.64, 11.03, 11.45, 11.78, 11.54]#["11.31", "11.31", "11.05", "11.05", "11.05", "10.82", "9.85", "9.84", "9.55", "9.55", "9.55"]#["11.31", "11.39", "11.39", "11.39", "11.39", "11.39", "11.39", "11.39", "12.80", "13.13", "14.36"]#[5758600.0, 7812600.0, 6824433.33, 6433525.0, 6625080.0, 7627300.0, 10099545.0, 9362603.33, 9333161.67, 7939847.0, 9422084.5]
2013-08-13#["11.41", "11.42", "11.25", "11.31", "5758600", "11.11"]#[11.39, 11.22, 11.17, 11.18, 11.19, 11.14, 10.8, 10.61, 11.05, 11.46, 11.8, 11.53]#["11.39", "11.05", "11.05", "11.05", "11.05", "10.82", "9.85", "9.84", "9.55", "9.55", "9.55"]#["11.39", "11.39", "11.39", "11.39", "11.39", "11.39", "11.39", "11.39", "12.80", "13.13", "14.36"]#[9866600.0, 7357350.0, 6658500.0, 6841700.0, 6967840.0, 8231560.0, 10164425.0, 9353623.33, 9362341.67, 7929363.0, 9420584.0]
2013-08-12#["11.18", "11.45", "11.10", "11.39", "9866600", "11.19"]#[11.05, 11.06, 11.11, 11.14, 11.17, 11.06, 10.75, 10.57, 11.05, 11.48, 11.82, 11.52]#["11.05", "11.05", "11.05", "11.05", "11.05", "10.60", "9.85", "9.84", "9.55", "9.55", "9.55"]#["11.05", "11.06", "11.21", "11.24", "11.31", "11.31", "11.31", "11.31", "12.80", "13.13", "14.36"]#[4848100.0, 5054450.0, 5833400.0, 6243150.0, 6437660.0, 8905710.0, 9964005.0, 9275310.0, 9292315.0, 7896504.0, 9394607.0]
2013-08-09#["11.12", "11.24", "10.85", "11.05", "4848100", "10.85"]#[11.06, 11.14, 11.17, 11.21, 11.21, 11.06, 10.71, 10.54, 11.07, 11.5, 11.84, 11.52]#["11.06", "11.06", "11.06", "11.06", "11.06", "10.60", "9.85", "9.84", "9.55", "9.55", "9.55"]#["11.06", "11.21", "11.24", "11.31", "11.31", "11.31", "11.31", "11.31", "12.80", "13.33", "14.36"]#[5260800.0, 6326050.0, 6708166.67, 6835050.0, 7489700.0, 9677030.0, 10083485.0, 9514330.0, 9396518.33, 7936888.0, 9407517.0]
2013-08-08#["11.20", "11.23", "11.04", "11.06", "5260800", "10.86"]#[11.21, 11.23, 11.25, 11.24, 11.24, 11.05, 10.69, 10.51, 11.08, 11.52, 11.87, 11.52]#["11.21", "11.21", "11.21", "11.21", "11.21", "10.60", "9.85", "9.84", "9.55", "9.55", "9.55"]#["11.21", "11.24", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "12.80", "13.50", "14.36"]#[7391300.0, 7431850.0, 7359800.0, 8046925.0, 8731680.0, 10393570.0, 10523000.0, 9704150.0, 9465926.67, 7943610.0, 9417053.0]
2013-08-07#["11.19", "11.46", "11.13", "11.21", "7391300", "11.01"]#[11.24, 11.28, 11.25, 11.25, 11.16, 11.03, 10.64, 10.46, 11.08, 11.55, 11.89, 11.51]#["11.24", "11.24", "11.21", "11.21", "10.82", "10.60", "9.85", "9.71", "9.55", "9.55", "9.55"]#["11.24", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "12.80", "13.52", "14.36"]#[7472400.0, 7344050.0, 8265466.67, 9066775.0, 8629520.0, 12016580.0, 10523930.0, 9937696.67, 9445420.0, 7924024.0, 9433196.5]
2013-08-06#["11.26", "11.29", "11.08", "11.24", "7472400", "11.04"]#[11.31, 11.26, 11.25, 11.14, 11.08, 10.96, 10.57, 10.41, 11.08, 11.57, 11.92, 11.51]#["11.31", "11.21", "11.21", "10.82", "10.82", "10.54", "9.84", "9.55", "9.55", "9.55", "9.55"]#["11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "12.80", "13.52", "14.36"]#[7215700.0, 8662000.0, 9598233.33, 8918800.0, 9495280.0, 12928770.0, 10320725.0, 10019863.33, 9384523.33, 7961267.0, 9444889.0]
2013-08-05#["11.21", "11.37", "11.19", "11.31", "7215700", "11.11"]#[11.21, 11.22, 11.09, 11.03, 10.94, 10.83, 10.5, 10.35, 11.08, 11.59, 11.94, 11.5]#["11.21", "11.21", "10.82", "10.82", "10.60", "9.93", "9.84", "9.55", "9.55", "9.55", "9.55"]#["11.21", "11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "12.80", "13.52", "14.36"]#[10108300.0, 10789500.0, 9486500.0, 10065175.0, 11373760.0, 12572310.0, 10256280.0, 10119686.67, 9361490.0, 7984448.0, 9512886.0]
2013-08-02#["11.35", "11.65", "11.15", "11.21", "10108300", "11.01"]#[11.23, 11.03, 10.97, 10.88, 10.91, 10.69, 10.45, 10.33, 11.08, 11.61, 11.97, 11.5]#["11.23", "10.82", "10.82", "10.60", "10.60", "9.85", "9.84", "9.55", "9.55", "9.55", "9.55"]#["11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "12.80", "13.52", "14.36"]#[11470700.0, 9175600.0, 10050800.0, 11690125.0, 11864360.0, 12309500.0, 10344070.0, 10001953.33, 9251958.33, 7962565.0, 9514887.0]
2013-08-01#["10.90", "11.30", "10.90", "11.23", "11470700", "11.03"]#[10.82, 10.84, 10.76, 10.83, 10.86, 10.56, 10.42, 10.31, 11.08, 11.63, 11.99, 11.49]#["10.82", "10.82", "10.60", "10.60", "10.60", "9.85", "9.84", "9.55", "9.55", "9.55", "9.55"]#["10.82", "10.85", "10.85", "11.03", "11.03", "11.03", "11.03", "11.03", "12.80", "13.52", "14.36"]#[6880500.0, 9340850.0, 11763266.67, 11962775.0, 12055460.0, 12045050.0, 10285835.0, 9799216.67, 9151638.33, 7951014.0, 9505034.0]
2013-07-31#["10.90", "11.28", "10.75", "10.82", "6880500", "10.63"]#[10.85, 10.73, 10.83, 10.87, 10.9, 10.5, 10.37, 10.32, 11.08, 11.65, 12.02, 11.48]#["10.85", "10.60", "10.60", "10.60", "10.60", "9.85", "9.84", "9.55", "9.55", "9.55", "9.55"]#["10.85", "10.85", "11.03", "11.03", "11.03", "11.03", "11.03", "11.15", "12.80", "13.52", "14.36"]#[11801200.0, 14204650.0, 13656866.67, 13349200.0, 15403640.0, 12571790.0, 10230255.0, 9762856.67, 9108503.33, 7981323.0, 9494912.0]
2013-07-30#["10.60", "11.11", "10.50", "10.85", "11801200", "10.66"]#[10.6, 10.82, 10.88, 10.92, 10.84, 10.46, 10.34, 10.34, 11.09, 11.68, 12.05, 11.47]#["10.60", "10.60", "10.60", "10.60", "10.54", "9.85", "9.84", "9.55", "9.55", "9.55", "9.55"]#["10.60", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.34", "12.80", "13.52", "14.36"]#[16608100.0, 14584700.0, 13865200.0, 16304250.0, 16362260.0, 12097290.0, 9914655.0, 9583323.33, 9058993.33, 7950894.0, 9472245.0]
2013-07-29#["10.90", "10.90", "10.42", "10.60", "16608100", "10.41"]#[11.03, 11.02, 11.02, 10.9, 10.71, 10.44, 10.32, 10.36, 11.1, 11.7, 12.08, 11.47]#["11.03", "11.01", "11.01", "10.54", "9.93", "9.85", "9.84", "9.55", "9.55", "9.55", "9.55"]#["11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.34", "12.80", "13.52", "14.36"]#[12561300.0, 12493750.0, 16202966.67, 16300800.0, 13770860.0, 11022300.0, 9460110.0, 9284270.0, 8858310.0, 7852495.0, 9414026.5]
2013-07-26#["11.04", "11.35", "10.82", "11.03", "12561300", "10.83"]#[11.01, 11.02, 10.86, 10.63, 10.47, 10.36, 10.29, 10.35, 11.11, 11.72, 12.1, 11.46]#["11.01", "11.01", "10.54", "9.93", "9.85", "9.85", "9.84", "9.55", "9.55", "9.55", "9.55"]#["11.01", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.34", "12.80", "13.52", "14.36"]#[12426200.0, 18023800.0, 17547300.0, 14073250.0, 12754640.0, 10489940.0, 9432980.0, 9029873.33, 8725861.67, 7821606.0, 9384348.0]
2013-07-25#["11.05", "11.14", "10.87", "11.01", "12426200", "10.81"]#[11.03, 10.79, 10.5, 10.34, 10.27, 10.32, 10.24, 10.35, 11.13, 11.74, 12.12, 11.46]#["11.03", "10.54", "9.93", "9.85", "9.85", "9.85", "9.84", "9.55", "9.55", "9.55", "9.55"]#["11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.03", "11.34", "12.80", "13.52", "14.36"]#[23621400.0, 20107850.0, 14622266.67, 12836750.0, 12034640.0, 10652430.0, 9359440.0, 8902580.0, 8600561.67, 7778290.0, 9344071.5]
2013-07-24#["10.48", "11.08", "10.40", "11.03", "23621400", "10.83"]#[10.54, 10.24, 10.11, 10.08, 10.1, 10.24, 10.18, 10.36, 11.14, 11.77, 12.13, 11.45]#["10.54", "9.93", "9.85", "9.85", "9.85", "9.85", "9.71", "9.55", "9.55", "9.55", "9.55"]#["10.54", "10.54", "10.54", "10.54", "10.54", "10.60", "10.60", "11.34", "12.80", "13.52", "14.36"]#[16594300.0, 10122700.0, 9241866.67, 9137950.0, 9739940.0, 9031280.0, 8898255.0, 8441750.0, 8374403.33, 7655766.0, 9251465.0]
