2013-09-12#["11.01", "11.26", "11.00", "11.14", "5758500", "11.14"]#[11.09, 11.52, 11.8, 11.85, 11.9, 11.91, 11.81, 10.9, 9.68, 9.33, 9.07, 8.19]#["11.09", "11.09", "11.09", "11.09", "11.09", "11.09", "9.18", "8.82", "7.64", "7.57", "7.38"]#["11.09", "11.95", "12.37", "12.37", "12.37", "12.50", "13.01", "13.01", "13.01", "13.01", "13.01"]#[11879300.0, 11420000.0, 11920700.0, 10844100.0, 11045040.0, 11472600.0, 15451850.0, 11358156.67, 7292093.33, 5950705.0, 3914186.5]
2013-09-11#["11.85", "11.88", "10.96", "11.09", "11879300", "11.09"]#[11.95, 12.16, 12.1, 12.11, 12.02, 12.02, 11.72, 10.83, 9.63, 9.3, 9.05, 8.17]#["11.95", "11.95", "11.95", "11.95", "11.70", "11.63", "9.18", "8.82", "7.64", "7.52", "7.38"]#["11.95", "12.37", "12.37", "12.37", "12.37", "12.50", "13.01", "13.01", "13.01", "13.01", "13.01"]#[10960700.0, 11941400.0, 10499033.33, 10836475.0, 10677580.0, 12144070.0, 15122145.0, 11029143.33, 7120155.0, 5842115.0, 3857721.5]
2013-09-10#["12.35", "12.43", "11.83", "11.95", "10960700", "11.95"]#[12.37, 12.18, 12.16, 12.04, 12.03, 12.13, 11.58, 10.72, 9.57, 9.25, 9.01, 8.14]#["12.37", "11.98", "11.98", "11.70", "11.70", "11.63", "9.18", "8.74", "7.64", "7.38", "7.38"]#["12.37", "12.37", "12.37", "12.37", "12.37", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[12922100.0, 10268200.0, 10795066.67, 10606800.0, 10319320.0, 13976980.0, 14759990.0, 10737906.67, 6963303.33, 5750040.0, 3807533.0]
2013-09-09#["11.99", "12.57", "11.81", "12.37", "12922100", "12.37"]#[11.98, 12.05, 11.93, 11.94, 11.91, 12.16, 11.41, 10.6, 9.5, 9.2, 8.97, 8.11]#["11.98", "11.98", "11.70", "11.70", "11.70", "11.63", "8.94", "8.74", "7.64", "7.38", "7.38"]#["11.98", "12.12", "12.12", "12.12", "12.12", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[7614300.0, 9731550.0, 9835033.33, 9668625.0, 9540820.0, 14687760.0, 14197785.0, 10404476.67, 6773666.67, 5636485.0, 3745343.5]
2013-09-06#["11.95", "12.15", "11.81", "11.98", "7614300", "11.98"]#[12.12, 11.91, 11.93, 11.89, 11.84, 12.22, 11.25, 10.5, 9.44, 9.16, 8.93, 8.09]#["12.12", "11.70", "11.70", "11.70", "11.63", "11.63", "8.82", "8.74", "7.64", "7.38", "7.38"]#["12.12", "12.12", "12.12", "12.12", "12.12", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[11848800.0, 10945400.0, 10353400.0, 10022450.0, 11382980.0, 16137370.0, 13950520.0, 10244116.67, 6669080.0, 5586850.0, 3711411.5]
2013-09-05#["11.59", "12.20", "11.56", "12.12", "11848800", "12.12"]#[11.7, 11.83, 11.82, 11.77, 11.92, 12.31, 11.1, 10.4, 9.37, 9.12, 8.89, 8.06]#["11.70", "11.70", "11.70", "11.63", "11.63", "11.63", "8.82", "8.74", "7.64", "7.38", "7.38"]#["11.70", "11.96", "11.96", "11.96", "12.50", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[10042000.0, 9605700.0, 9413666.67, 11266525.0, 11900160.0, 18453630.0, 13469480.0, 10078423.33, 6502016.67, 5492853.0, 3654545.5]
2013-09-04#["11.87", "12.17", "11.56", "11.70", "10042000", "11.70"]#[11.96, 11.88, 11.79, 11.97, 12.02, 12.41, 10.96, 10.33, 9.32, 9.08, 8.86, 8.04]#["11.96", "11.79", "11.63", "11.63", "11.63", "11.63", "8.82", "8.74", "7.64", "7.38", "7.38"]#["11.96", "11.96", "11.96", "12.50", "12.50", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[9169400.0, 9099500.0, 11674700.0, 12364700.0, 13610560.0, 21563140.0, 13121450.0, 9962893.33, 6355290.0, 5421077.0, 3607883.5]
2013-09-03#["11.78", "12.11", "11.62", "11.96", "9169400", "11.96"]#[11.79, 11.71, 11.97, 12.03, 12.23, 12.37, 10.82, 10.24, 9.26, 9.04, 8.83, 8.01]#["11.79", "11.63", "11.63", "11.63", "11.63", "11.56", "8.82", "8.74", "7.64", "7.38", "7.38"]#["11.79", "11.79", "12.50", "12.50", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[9029600.0, 12927350.0, 13429800.0, 14720850.0, 17634640.0, 21147990.0, 12781370.0, 9956440.0, 6229246.67, 5352513.0, 3565995.0]
2013-09-02#["11.50", "11.97", "11.48", "11.79", "9029600", "11.79"]#[11.63, 12.07, 12.11, 12.34, 12.4, 12.24, 10.69, 10.15, 9.21, 9.01, 8.8, 7.99]#["11.63", "11.63", "11.63", "11.63", "11.63", "10.51", "8.82", "8.74", "7.64", "7.38", "7.38"]#["11.63", "12.50", "12.50", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[16825100.0, 15629900.0, 16617933.33, 19785900.0, 19834700.0, 20972680.0, 12476350.0, 9823483.33, 6098671.67, 5290226.0, 3523653.0]
2013-08-30#["12.26", "12.39", "11.37", "11.63", "16825100", "11.63"]#[12.5, 12.35, 12.57, 12.6, 12.6, 12.03, 10.57, 10.05, 9.16, 8.97, 8.77, 7.96]#["12.50", "12.20", "12.20", "12.20", "12.20", "9.55", "8.82", "8.59", "7.64", "7.38", "7.38"]#["12.50", "12.50", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[14434700.0, 16514350.0, 20772833.33, 20587100.0, 20891760.0, 20403610.0, 11854490.0, 9433103.33, 5874596.67, 5166154.0, 3443552.5]
2013-08-29#["12.25", "12.80", "12.25", "12.50", "14434700", "12.50"]#[12.2, 12.61, 12.63, 12.63, 12.7, 11.7, 10.4, 9.93, 9.11, 8.92, 8.73, 7.94]#["12.20", "12.20", "12.20", "12.20", "12.20", "9.18", "8.82", "8.59", "7.64", "7.38", "7.38"]#["12.20", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[18594000.0, 23941900.0, 22637900.0, 22506025.0, 25007100.0, 19431100.0, 11300935.0, 9135450.0, 5669941.67, 5053578.0, 3373901.5]
2013-08-28#["12.60", "12.80", "12.17", "12.20", "18594000", "12.20"]#[13.01, 12.84, 12.77, 12.82, 12.8, 11.42, 10.23, 9.82, 9.06, 8.88, 8.7, 7.91]#["13.01", "12.67", "12.64", "12.64", "12.64", "9.18", "8.82", "8.59", "7.64", "7.38", "7.38"]#["13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01", "13.01"]#[29289800.0, 24659850.0, 23810033.33, 26610375.0, 29515720.0, 18100220.0, 10471680.0, 8692406.67, 5413733.33, 4904012.0, 3283946.5]
2013-08-27#["12.50", "13.68", "12.30", "13.01", "29289800", "13.01"]#[12.67, 12.66, 12.76, 12.75, 12.51, 11.04, 10.02, 9.67, 9.0, 8.83, 8.65, 7.88]#["12.67", "12.64", "12.64", "12.64", "11.56", "9.18", "8.74", "8.59", "7.64", "7.38", "7.38"]#["12.67", "12.67", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97"]#[20029900.0, 21070150.0, 25717233.33, 29572200.0, 24661340.0, 15543000.0, 9118370.0, 7786086.67, 4968235.0, 4622466.0, 3139957.0]
2013-08-26#["12.50", "12.97", "12.43", "12.67", "20029900", "12.67"]#[12.64, 12.81, 12.78, 12.47, 12.08, 10.66, 9.82, 9.54, 8.95, 8.78, 8.61, 7.85]#["12.64", "12.64", "12.64", "11.56", "10.51", "8.94", "8.74", "8.58", "7.64", "7.38", "7.38"]#["12.64", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97"]#[22110400.0, 28560900.0, 32752966.67, 25819200.0, 22110660.0, 13707810.0, 8262835.0, 7232173.33, 4685616.67, 4432610.0, 3043922.5]
2013-08-23#["12.78", "12.82", "12.34", "12.64", "22110400", "12.64"]#[12.97, 12.85, 12.42, 11.94, 11.46, 10.28, 9.65, 9.39, 8.89, 8.73, 8.57, 7.82]#["12.97", "12.72", "11.56", "10.51", "9.55", "8.82", "8.74", "8.30", "7.64", "7.38", "7.38"]#["12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97", "12.97"]#[35011400.0, 38074250.0, 27055466.67, 22110725.0, 19915460.0, 11763670.0, 7297490.0, 6592710.0, 4365455.0, 4221599.0, 2937432.5]
2013-08-22#["13.05", "13.13", "12.51", "12.97", "35011400", "12.97"]#[12.72, 12.14, 11.6, 11.09, 10.7, 9.88, 9.45, 9.24, 8.83, 8.68, 8.52, 7.79]#["12.72", "11.56", "10.51", "9.55", "9.18", "8.82", "8.74", "8.29", "7.64", "7.38", "7.38"]#["12.72", "12.72", "12.72", "12.72", "12.72", "12.72", "12.72", "12.72", "12.72", "12.72", "12.72"]#[41137100.0, 23077500.0, 17810500.0, 16141475.0, 13855100.0, 8485330.0, 5890820.0, 5497453.33, 3858168.33, 3886070.0, 2766014.0]
2013-08-21#["12.37", "12.72", "12.15", "12.72", "41137100", "12.72"]#[11.56, 11.04, 10.54, 10.2, 10.03, 9.51, 9.29, 9.08, 8.78, 8.63, 8.47, 7.76]#["11.56", "10.51", "9.55", "9.18", "9.18", "8.82", "8.74", "8.09", "7.64", "7.38", "7.23"]#["11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56"]#[5017900.0, 6147200.0, 7809600.0, 7034600.0, 6684720.0, 4679760.0, 4162770.0, 4176210.0, 3291958.33, 3485501.0, 2567215.0]
2013-08-20#["11.56", "11.56", "11.56", "11.56", "5017900", "11.56"]#[10.51, 10.03, 9.75, 9.65, 9.56, 9.27, 9.18, 8.96, 8.74, 8.59, 8.44, 7.74]#["10.51", "9.55", "9.18", "9.18", "9.18", "8.82", "8.74", "7.83", "7.64", "7.38", "7.22"]#["10.51", "10.51", "10.51", "10.51", "10.51", "10.51", "10.51", "10.51", "10.51", "10.51", "10.51"]#[7276500.0, 9205450.0, 7706833.33, 7101425.0, 6424660.0, 4414750.0, 4360665.0, 4054476.67, 3271710.0, 3457684.0, 2548425.5]
2013-08-19#["9.66", "10.51", "9.66", "10.51", "7276500", "10.51"]#[9.55, 9.37, 9.36, 9.32, 9.25, 9.14, 9.11, 8.86, 8.72, 8.56, 8.41, 7.73]#["9.55", "9.18", "9.18", "9.18", "8.94", "8.82", "8.74", "7.75", "7.64", "7.38", "7.22"]#["9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55"]#[11134400.0, 7922000.0, 7043066.67, 6211700.0, 5304960.0, 3980020.0, 4248885.0, 3880340.0, 3237883.33, 3397469.0, 2517897.0]
2013-08-16#["9.24", "9.79", "9.20", "9.55", "11134400", "9.55"]#[9.18, 9.27, 9.25, 9.17, 9.1, 9.1, 9.06, 8.82, 8.72, 8.54, 8.39, 7.72]#["9.18", "9.18", "9.18", "8.94", "8.82", "8.82", "8.59", "7.75", "7.64", "7.38", "7.20"]#["9.18", "9.35", "9.35", "9.35", "9.35", "9.35", "9.48", "9.48", "9.55", "9.55", "9.55"]#[4709600.0, 4997400.0, 4570800.0, 3847600.0, 3611880.0, 3305370.0, 3947850.0, 3586123.33, 3142065.0, 3294860.0, 2471053.0]
2013-08-15#["9.38", "9.56", "9.16", "9.18", "4709600", "9.18"]#[9.35, 9.29, 9.17, 9.08, 9.06, 9.09, 9.05, 8.8, 8.73, 8.53, 8.38, 7.7]#["9.35", "9.22", "8.94", "8.82", "8.82", "8.82", "8.59", "7.75", "7.64", "7.38", "7.20"]#["9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.48", "9.48", "9.55", "9.55", "9.55"]#[5285200.0, 4501400.0, 3560266.67, 3337450.0, 3115560.0, 3170770.0, 3987625.0, 3513130.0, 3173405.0, 3255656.0, 2452049.0]
2013-08-14#["9.26", "9.46", "9.20", "9.35", "5285200", "9.35"]#[9.22, 9.08, 8.99, 8.99, 8.98, 9.05, 9.02, 8.78, 8.72, 8.51, 8.36, 7.69]#["9.22", "8.94", "8.82", "8.82", "8.82", "8.82", "8.59", "7.75", "7.64", "7.38", "7.19"]#["9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.48", "9.48", "9.55", "9.55", "9.55"]#[3717600.0, 2697800.0, 2688200.0, 2573150.0, 2674800.0, 2843140.0, 3988500.0, 3443690.0, 3153548.33, 3218420.0, 2431295.5]
2013-08-13#["8.97", "9.23", "8.94", "9.22", "3717600", "9.22"]#[8.94, 8.88, 8.92, 8.92, 8.98, 9.0, 8.99, 8.75, 8.72, 8.49, 8.34, 7.68]#["8.94", "8.82", "8.82", "8.82", "8.82", "8.74", "8.59", "7.75", "7.64", "7.38", "7.17"]#["8.94", "8.94", "8.99", "8.99", "9.20", "9.20", "9.48", "9.48", "9.55", "9.55", "9.55"]#[1678000.0, 2173500.0, 2191666.67, 2414100.0, 2404840.0, 2693740.0, 3907630.0, 3485423.33, 3158840.0, 3190049.0, 2420338.5]
2013-08-12#["8.84", "8.97", "8.82", "8.94", "1678000", "8.94"]#[8.82, 8.91, 8.92, 8.99, 9.03, 8.98, 8.97, 8.73, 8.72, 8.48, 8.33, 7.67]#["8.82", "8.82", "8.82", "8.82", "8.82", "8.74", "8.58", "7.75", "7.64", "7.38", "7.17"]#["8.82", "8.99", "8.99", "9.20", "9.20", "9.20", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2669000.0, 2448500.0, 2659466.67, 2586550.0, 2655080.0, 2817860.0, 3994355.0, 3512093.33, 3191778.33, 3183503.0, 2415909.5]
2013-08-09#["9.00", "9.09", "8.80", "8.82", "2669000", "8.82"]#[8.99, 8.97, 9.05, 9.08, 9.1, 9.01, 8.95, 8.7, 8.73, 8.46, 8.31, 7.66]#["8.99", "8.95", "8.95", "8.95", "8.95", "8.74", "8.30", "7.75", "7.64", "7.38", "7.17"]#["8.99", "8.99", "9.20", "9.20", "9.20", "9.20", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2228000.0, 2654700.0, 2559066.67, 2651600.0, 2998860.0, 2831310.0, 4007230.0, 3480170.0, 3214378.33, 3176867.0, 2407356.5]
2013-08-08#["8.90", "9.10", "8.88", "8.99", "2228000", "8.99"]#[8.95, 9.07, 9.11, 9.12, 9.12, 9.02, 8.91, 8.66, 8.73, 8.45, 8.3, 7.65]#["8.95", "8.95", "8.95", "8.95", "8.95", "8.74", "8.29", "7.75", "7.64", "7.38", "7.17"]#["8.95", "9.20", "9.20", "9.20", "9.20", "9.20", "9.48", "9.48", "9.55", "9.55", "9.55"]#[3081400.0, 2724600.0, 2792800.0, 3191575.0, 3225980.0, 3296310.0, 4003515.0, 3476076.67, 3251950.0, 3172694.0, 2402263.5]
2013-08-07#["9.19", "9.22", "8.91", "8.95", "3081400", "8.95"]#[9.2, 9.19, 9.18, 9.17, 9.11, 9.07, 8.87, 8.63, 8.73, 8.44, 8.28, 7.64]#["9.20", "9.18", "9.16", "9.13", "8.88", "8.74", "8.09", "7.75", "7.64", "7.38", "7.17"]#["9.20", "9.20", "9.20", "9.20", "9.20", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2367800.0, 2648500.0, 3228300.0, 3262125.0, 3011480.0, 3645780.0, 3924435.0, 3450410.0, 3245106.67, 3170326.0, 2392393.5]
2013-08-06#["9.27", "9.27", "9.11", "9.20", "2367800", "9.20"]#[9.18, 9.17, 9.16, 9.09, 9.02, 9.08, 8.8, 8.58, 8.73, 8.43, 8.27, 7.63]#["9.18", "9.16", "9.13", "8.88", "8.74", "8.74", "7.83", "7.65", "7.64", "7.38", "7.17"]#["9.18", "9.18", "9.18", "9.18", "9.18", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2929200.0, 3658550.0, 3560233.33, 3172400.0, 2982640.0, 4306580.0, 3874340.0, 3443303.33, 3274475.0, 3192845.0, 2383897.0]
2013-08-05#["9.15", "9.23", "9.10", "9.18", "2929200", "9.18"]#[9.16, 9.15, 9.06, 8.98, 8.94, 9.08, 8.73, 8.53, 8.73, 8.42, 8.25, 7.62]#["9.16", "9.13", "8.88", "8.74", "8.74", "8.74", "7.75", "7.64", "7.64", "7.38", "7.14"]#["9.16", "9.16", "9.16", "9.16", "9.16", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[4387900.0, 3875750.0, 3253466.67, 2996000.0, 2980640.0, 4517750.0, 3830500.0, 3390960.0, 3303638.33, 3204868.0, 2372940.0]
2013-08-02#["9.23", "9.24", "8.96", "9.16", "4387900", "9.16"]#[9.13, 9.01, 8.92, 8.89, 8.92, 9.02, 8.68, 8.49, 8.72, 8.41, 8.23, 7.61]#["9.13", "8.88", "8.74", "8.74", "8.74", "8.59", "7.75", "7.64", "7.64", "7.38", "7.12"]#["9.13", "9.13", "9.13", "9.13", "9.13", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[3363600.0, 2686250.0, 2532033.33, 2628825.0, 2663760.0, 4590330.0, 3726500.0, 3303166.67, 3296188.33, 3208631.0, 2356028.0]
2013-08-01#["8.88", "9.16", "8.84", "9.13", "3363600", "9.13"]#[8.88, 8.81, 8.8, 8.87, 8.91, 9.0, 8.65, 8.45, 8.72, 8.4, 8.22, 7.6]#["8.88", "8.74", "8.74", "8.74", "8.74", "8.59", "7.75", "7.64", "7.64", "7.38", "7.07"]#["8.88", "8.88", "8.88", "9.07", "9.07", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2008900.0, 2116250.0, 2383900.0, 2488800.0, 3366640.0, 4804480.0, 3684310.0, 3226030.0, 3344715.0, 3213788.0, 2343983.0]
2013-07-31#["8.68", "9.03", "8.68", "8.88", "2008900", "8.88"]#[8.74, 8.77, 8.87, 8.92, 9.03, 9.0, 8.64, 8.43, 8.72, 8.39, 8.2, 7.59]#["8.74", "8.74", "8.74", "8.74", "8.74", "8.59", "7.75", "7.64", "7.64", "7.38", "6.87"]#["8.74", "8.79", "9.07", "9.07", "9.48", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2223600.0, 2571400.0, 2648766.67, 3706075.0, 4280080.0, 5133860.0, 3743965.0, 3211166.67, 3418665.0, 3270416.0, 2338880.5]
2013-07-30#["8.87", "8.91", "8.55", "8.74", "2223600", "8.74"]#[8.79, 8.93, 8.97, 9.1, 9.15, 8.98, 8.63, 8.42, 8.72, 8.38, 8.18, 7.58]#["8.79", "8.79", "8.79", "8.79", "8.79", "8.59", "7.75", "7.64", "7.64", "7.38", "6.87"]#["8.79", "9.07", "9.07", "9.48", "9.48", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2919200.0, 2861350.0, 4200233.33, 4794200.0, 5630520.0, 5121520.0, 3881265.0, 3188700.0, 3428490.0, 3320744.0, 2333198.5]
2013-07-29#["9.07", "9.07", "8.72", "8.79", "2919200", "8.79"]#[9.07, 9.07, 9.2, 9.24, 9.22, 8.96, 8.6, 8.4, 8.71, 8.37, 8.17, 7.57]#["9.07", "9.06", "9.06", "9.06", "9.06", "8.58", "7.75", "7.64", "7.64", "7.38", "6.87"]#["9.07", "9.07", "9.48", "9.48", "9.48", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[2803500.0, 4840750.0, 5419200.0, 6308350.0, 6054860.0, 5170850.0, 3859210.0, 3142856.67, 3472085.0, 3337425.0, 2327374.0]
2013-07-26#["9.01", "9.15", "8.86", "9.07", "2803500", "9.07"]#[9.06, 9.27, 9.3, 9.26, 9.12, 8.88, 8.55, 8.37, 8.7, 8.35, 8.16, 7.56]#["9.06", "9.06", "9.06", "9.06", "8.59", "8.30", "7.75", "7.64", "7.64", "7.38", "6.87"]#["9.06", "9.48", "9.48", "9.48", "9.48", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[6878000.0, 6727050.0, 7476633.33, 6867700.0, 6516900.0, 5183150.0, 3804600.0, 3094043.33, 3555150.0, 3338284.0, 2321264.0]
2013-07-25#["9.48", "9.53", "8.97", "9.06", "6878000", "9.06"]#[9.48, 9.41, 9.32, 9.14, 9.1, 8.81, 8.49, 8.34, 8.69, 8.33, 8.14, 7.55]#["9.48", "9.35", "9.13", "8.59", "8.59", "8.29", "7.75", "7.64", "7.64", "7.38", "6.87"]#["9.48", "9.48", "9.48", "9.48", "9.48", "9.48", "9.48", "9.48", "9.55", "9.55", "9.55"]#[6576100.0, 7775950.0, 6864266.67, 6426625.0, 6242320.0, 4710720.0, 3565960.0, 2925610.0, 3633396.67, 3305109.0, 2294613.5]
2013-07-24#["9.30", "9.62", "9.21", "9.48", "6576100", "9.48"]#[9.35, 9.24, 9.02, 9.01, 8.96, 8.67, 8.41, 8.31, 8.67, 8.31, 8.12, 7.54]#["9.35", "9.13", "8.59", "8.59", "8.59", "8.09", "7.75", "7.64", "7.64", "7.23", "6.87"]#["9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.55", "9.55", "9.55"]#[8975800.0, 7008350.0, 6376800.0, 6158875.0, 5987640.0, 4203090.0, 3352725.0, 2747686.67, 3613776.67, 3252794.0, 2269414.5]
