2013-09-12#["3.94", "3.98", "3.92", "3.96", "2760200", "3.96"]#[3.94, 3.95, 3.94, 3.92, 3.91, 3.9, 3.83, 3.81, 3.69, 3.82, 3.87, 4.05]#["3.94", "3.94", "3.91", "3.86", "3.86", "3.86", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.94", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "4.20", "4.26"]#[3795200.0, 3894500.0, 3481866.67, 2970075.0, 2716800.0, 3097180.0, 2553535.0, 2812346.67, 3111608.33, 2588140.0, 2916443.5]
2013-09-11#["3.95", "3.96", "3.91", "3.94", "3795200", "3.94"]#[3.96, 3.94, 3.91, 3.9, 3.89, 3.9, 3.83, 3.81, 3.69, 3.82, 3.87, 4.05]#["3.96", "3.91", "3.86", "3.86", "3.86", "3.86", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "4.20", "4.26"]#[3993800.0, 3325200.0, 2695033.33, 2447200.0, 2406440.0, 3098220.0, 2541460.0, 2800483.33, 3063216.67, 2555954.0, 2900533.5]
2013-09-10#["3.90", "3.97", "3.88", "3.96", "3993800", "3.96"]#[3.91, 3.89, 3.88, 3.88, 3.89, 3.88, 3.82, 3.8, 3.69, 3.82, 3.87, 4.05]#["3.91", "3.86", "3.86", "3.86", "3.86", "3.83", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.91", "3.91", "3.91", "3.91", "3.92", "3.95", "3.95", "3.95", "3.95", "4.20", "4.26"]#[2656600.0, 2045650.0, 1931666.67, 2009600.0, 2086900.0, 2978090.0, 2509330.0, 2866573.33, 3017893.33, 2523511.0, 2885988.5]
2013-09-09#["3.86", "3.92", "3.86", "3.91", "2656600", "3.91"]#[3.86, 3.86, 3.87, 3.88, 3.88, 3.87, 3.82, 3.79, 3.69, 3.82, 3.87, 4.05]#["3.86", "3.86", "3.86", "3.86", "3.86", "3.78", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.86", "3.86", "3.88", "3.92", "3.92", "3.95", "3.95", "3.95", "3.95", "4.20", "4.26"]#[1434700.0, 1569200.0, 1793933.33, 1944475.0, 2184320.0, 2882320.0, 2506200.0, 2960490.0, 2990598.33, 2506822.0, 2876825.5]
2013-09-06#["3.83", "3.87", "3.83", "3.86", "1434700", "3.86"]#[3.86, 3.87, 3.89, 3.88, 3.89, 3.86, 3.81, 3.79, 3.68, 3.82, 3.88, 4.06]#["3.86", "3.86", "3.86", "3.86", "3.86", "3.73", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.86", "3.88", "3.92", "3.92", "3.95", "3.95", "3.95", "3.95", "3.95", "4.20", "4.30"]#[1703700.0, 1973550.0, 2114400.0, 2371725.0, 3276900.0, 2863990.0, 2520705.0, 3145490.0, 2984223.33, 2510503.0, 2878620.5]
2013-09-05#["3.88", "3.88", "3.83", "3.86", "1703700", "3.86"]#[3.88, 3.9, 3.89, 3.9, 3.9, 3.85, 3.81, 3.79, 3.68, 3.83, 3.88, 4.06]#["3.88", "3.88", "3.86", "3.86", "3.86", "3.73", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.88", "3.92", "3.92", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "4.20", "4.44"]#[2243400.0, 2319750.0, 2594400.0, 3670200.0, 3477560.0, 2837530.0, 2609130.0, 3344746.67, 2992888.33, 2516729.0, 2875371.0]
2013-09-04#["3.92", "3.93", "3.82", "3.88", "2243400", "3.88"]#[3.92, 3.89, 3.91, 3.91, 3.9, 3.83, 3.81, 3.79, 3.68, 3.83, 3.89, 4.06]#["3.92", "3.86", "3.86", "3.86", "3.86", "3.73", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.92", "3.92", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "4.20", "4.44"]#[2396100.0, 2769900.0, 4145800.0, 3786100.0, 3790000.0, 2709220.0, 2711255.0, 3612536.67, 2985758.33, 2509039.0, 2873300.0]
2013-09-03#["3.86", "3.93", "3.81", "3.92", "2396100", "3.92"]#[3.86, 3.91, 3.9, 3.89, 3.88, 3.81, 3.8, 3.79, 3.68, 3.83, 3.89, 4.07]#["3.86", "3.86", "3.86", "3.86", "3.83", "3.69", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.86", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "4.20", "4.44"]#[3143700.0, 5020650.0, 4249433.33, 4138475.0, 3869280.0, 2624880.0, 2704155.0, 3827150.0, 2979265.0, 2498710.0, 2873070.5]
2013-09-02#["3.97", "3.98", "3.80", "3.86", "3143700", "3.86"]#[3.95, 3.92, 3.9, 3.89, 3.86, 3.8, 3.79, 3.78, 3.68, 3.83, 3.9, 4.07]#["3.95", "3.89", "3.87", "3.83", "3.78", "3.69", "3.68", "3.65", "3.25", "3.25", "3.25"]#["3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "3.95", "4.02", "4.20", "4.45"]#[6897600.0, 4802300.0, 4470066.67, 4050675.0, 3580320.0, 2455510.0, 2662005.0, 3828750.0, 2949961.67, 2481031.0, 2867100.5]
2013-08-30#["3.90", "4.06", "3.85", "3.95", "6897600", "3.95"]#[3.89, 3.88, 3.86, 3.84, 3.82, 3.77, 3.78, 3.77, 3.69, 3.83, 3.9, 4.07]#["3.89", "3.87", "3.83", "3.78", "3.73", "3.68", "3.65", "3.65", "3.25", "3.25", "3.25"]#["3.89", "3.89", "3.89", "3.89", "3.89", "3.89", "3.89", "3.89", "4.02", "4.20", "4.45"]#[2707000.0, 3256300.0, 3101700.0, 2751000.0, 2451080.0, 2056760.0, 2553060.0, 3768193.33, 2879578.33, 2420947.0, 2840941.0]
2013-08-29#["3.88", "3.93", "3.82", "3.89", "2707000", "3.89"]#[3.87, 3.85, 3.83, 3.8, 3.79, 3.76, 3.77, 3.77, 3.69, 3.83, 3.9, 4.07]#["3.87", "3.83", "3.78", "3.73", "3.73", "3.68", "3.65", "3.65", "3.25", "3.25", "3.25"]#["3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "4.14", "4.20", "4.45"]#[3805600.0, 3299050.0, 2765666.67, 2387100.0, 2197500.0, 2009890.0, 2669930.0, 3725466.67, 2863318.33, 2404541.0, 2832527.5]
2013-08-28#["3.80", "3.96", "3.78", "3.87", "3805600", "3.87"]#[3.83, 3.81, 3.78, 3.78, 3.77, 3.76, 3.76, 3.76, 3.69, 3.84, 3.91, 4.08]#["3.83", "3.78", "3.73", "3.73", "3.73", "3.68", "3.65", "3.65", "3.25", "3.25", "3.25"]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.85", "3.86", "3.87", "4.14", "4.20", "4.52"]#[2792500.0, 2245700.0, 1914266.67, 1795475.0, 1628440.0, 1984700.0, 2651615.0, 3641710.0, 2848451.67, 2382133.0, 2818898.0]
2013-08-27#["3.78", "3.85", "3.77", "3.83", "2792500", "3.83"]#[3.78, 3.76, 3.76, 3.75, 3.74, 3.76, 3.76, 3.76, 3.7, 3.84, 3.91, 4.08]#["3.78", "3.73", "3.73", "3.73", "3.69", "3.68", "3.65", "3.65", "3.25", "3.25", "3.25"]#["3.78", "3.78", "3.78", "3.78", "3.78", "3.86", "3.86", "3.87", "4.15", "4.20", "4.52"]#[1698900.0, 1475150.0, 1463133.33, 1337425.0, 1380480.0, 2040570.0, 2810815.0, 3595493.33, 2850633.33, 2374843.0, 2811628.5]
2013-08-26#["3.72", "3.79", "3.71", "3.78", "1698900", "3.78"]#[3.73, 3.75, 3.74, 3.73, 3.73, 3.76, 3.76, 3.75, 3.71, 3.84, 3.92, 4.08]#["3.73", "3.73", "3.73", "3.69", "3.69", "3.68", "3.65", "3.65", "3.25", "3.25", "3.25"]#["3.73", "3.76", "3.76", "3.76", "3.76", "3.86", "3.86", "3.87", "4.18", "4.21", "4.52"]#[1251400.0, 1345250.0, 1216933.33, 1300875.0, 1330700.0, 2130080.0, 2999575.0, 3614013.33, 2871958.33, 2370997.0, 2812432.0]
2013-08-23#["3.76", "3.77", "3.67", "3.73", "1251400", "3.73"]#[3.76, 3.75, 3.73, 3.73, 3.72, 3.77, 3.76, 3.75, 3.71, 3.85, 3.92, 4.08]#["3.76", "3.73", "3.69", "3.69", "3.68", "3.68", "3.65", "3.65", "3.25", "3.25", "3.25"]#["3.76", "3.76", "3.76", "3.76", "3.76", "3.86", "3.86", "3.87", "4.20", "4.23", "4.52"]#[1439100.0, 1199700.0, 1317366.67, 1350525.0, 1662440.0, 2177420.0, 3286240.0, 3710740.0, 2920003.33, 2393558.0, 2812537.0]
2013-08-22#["3.73", "3.77", "3.71", "3.76", "1439100", "3.76"]#[3.73, 3.71, 3.72, 3.71, 3.73, 3.78, 3.76, 3.75, 3.72, 3.85, 3.93, 4.09]#["3.73", "3.69", "3.69", "3.68", "3.68", "3.68", "3.65", "3.65", "3.25", "3.25", "3.25"]#["3.73", "3.73", "3.73", "3.73", "3.80", "3.86", "3.86", "3.87", "4.20", "4.23", "4.52"]#[960300.0, 1256500.0, 1321000.0, 1718275.0, 1822280.0, 2380730.0, 3598355.0, 3776186.67, 2936761.67, 2403676.0, 2815257.0]
2013-08-21#["3.68", "3.73", "3.66", "3.73", "960300", "3.73"]#[3.69, 3.71, 3.7, 3.73, 3.75, 3.78, 3.77, 3.74, 3.73, 3.86, 3.94, 4.09]#["3.69", "3.69", "3.68", "3.68", "3.68", "3.68", "3.65", "3.49", "3.25", "3.25", "3.25"]#["3.69", "3.73", "3.73", "3.80", "3.85", "3.86", "3.86", "3.87", "4.20", "4.23", "4.52"]#[1552700.0, 1501350.0, 1970933.33, 2037775.0, 2340960.0, 2713290.0, 4064195.0, 3789913.33, 2948383.33, 2427527.0, 2819975.5]
2013-08-20#["3.71", "3.75", "3.69", "3.69", "1552700", "3.69"]#[3.73, 3.71, 3.74, 3.77, 3.78, 3.79, 3.78, 3.73, 3.73, 3.86, 3.94, 4.09]#["3.73", "3.68", "3.68", "3.68", "3.68", "3.68", "3.65", "3.42", "3.25", "3.25", "3.25"]#["3.73", "3.73", "3.80", "3.85", "3.86", "3.86", "3.87", "3.87", "4.20", "4.23", "4.52"]#[1450000.0, 2180050.0, 2199466.67, 2538025.0, 2700660.0, 2783430.0, 4428285.0, 3766003.33, 2954505.0, 2434777.0, 2822643.5]
2013-08-19#["3.65", "3.74", "3.60", "3.73", "1450000", "3.73"]#[3.68, 3.74, 3.78, 3.8, 3.8, 3.79, 3.78, 3.72, 3.74, 3.87, 3.95, 4.1]#["3.68", "3.68", "3.68", "3.68", "3.68", "3.68", "3.65", "3.42", "3.25", "3.25", "3.25"]#["3.68", "3.80", "3.85", "3.86", "3.86", "3.86", "3.87", "3.87", "4.20", "4.26", "4.65"]#[2910100.0, 2574200.0, 2900700.0, 3013325.0, 2929460.0, 2868500.0, 4515370.0, 3794746.67, 2962416.67, 2439489.0, 2822347.0]
2013-08-16#["3.80", "3.84", "3.67", "3.68", "2910100", "3.68"]#[3.8, 3.83, 3.84, 3.83, 3.82, 3.78, 3.78, 3.72, 3.75, 3.87, 3.96, 4.1]#["3.80", "3.80", "3.80", "3.80", "3.79", "3.65", "3.65", "3.42", "3.25", "3.25", "3.25"]#["3.80", "3.85", "3.86", "3.86", "3.86", "3.86", "3.87", "3.87", "4.20", "4.26", "4.65"]#[2238300.0, 2896000.0, 3047733.33, 2934300.0, 2692400.0, 3049360.0, 4623910.0, 3742283.33, 2948178.33, 2422101.0, 2817752.5]
2013-08-15#["3.84", "3.84", "3.76", "3.80", "2238300", "3.80"]#[3.85, 3.86, 3.84, 3.83, 3.82, 3.78, 3.77, 3.71, 3.75, 3.88, 3.96, 4.1]#["3.85", "3.85", "3.82", "3.79", "3.79", "3.65", "3.65", "3.42", "3.25", "3.25", "3.25"]#["3.85", "3.86", "3.86", "3.86", "3.86", "3.86", "3.87", "3.87", "4.20", "4.26", "4.65"]#[3553700.0, 3452450.0, 3166300.0, 2805925.0, 2939180.0, 3329970.0, 4583255.0, 3729910.0, 2956210.0, 2411026.0, 2817157.5]
2013-08-14#["3.84", "3.92", "3.83", "3.85", "3553700", "3.85"]#[3.86, 3.84, 3.82, 3.82, 3.82, 3.77, 3.76, 3.69, 3.76, 3.88, 3.97, 4.1]#["3.86", "3.82", "3.79", "3.79", "3.79", "3.65", "3.65", "3.40", "3.25", "3.25", "3.25"]#["3.86", "3.86", "3.86", "3.86", "3.86", "3.86", "3.87", "3.87", "4.20", "4.26", "4.65"]#[3351200.0, 2972600.0, 2556666.67, 2785550.0, 3085620.0, 3318530.0, 4470215.0, 3694080.0, 2929035.0, 2391537.0, 2814795.0]
2013-08-13#["3.81", "3.90", "3.79", "3.86", "3351200", "3.86"]#[3.82, 3.81, 3.8, 3.81, 3.79, 3.76, 3.75, 3.67, 3.76, 3.88, 3.98, 4.11]#["3.82", "3.79", "3.79", "3.79", "3.75", "3.65", "3.65", "3.36", "3.25", "3.25", "3.25"]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.87", "3.87", "4.20", "4.26", "4.65"]#[2594000.0, 2159400.0, 2597000.0, 3019225.0, 2866200.0, 3581060.0, 4372955.0, 3643070.0, 2912678.33, 2372181.0, 2809645.0]
2013-08-12#["3.78", "3.86", "3.78", "3.82", "2594000", "3.82"]#[3.79, 3.8, 3.8, 3.79, 3.77, 3.75, 3.75, 3.66, 3.76, 3.89, 3.98, 4.11]#["3.79", "3.79", "3.79", "3.75", "3.71", "3.65", "3.65", "3.31", "3.25", "3.25", "3.25"]#["3.79", "3.80", "3.81", "3.81", "3.81", "3.81", "3.87", "3.87", "4.20", "4.26", "4.65"]#[1724800.0, 2598500.0, 3160966.67, 2934250.0, 2807540.0, 3869070.0, 4355980.0, 3617363.33, 2938305.0, 2370982.0, 2804631.0]
2013-08-09#["3.82", "3.82", "3.75", "3.79", "1724800", "3.79"]#[3.8, 3.81, 3.79, 3.77, 3.74, 3.75, 3.75, 3.64, 3.77, 3.89, 3.99, 4.11]#["3.80", "3.80", "3.75", "3.71", "3.65", "3.65", "3.65", "3.31", "3.25", "3.25", "3.25"]#["3.80", "3.81", "3.81", "3.81", "3.81", "3.81", "3.87", "3.87", "4.20", "4.30", "4.65"]#[3472200.0, 3879050.0, 3337400.0, 3078225.0, 3406320.0, 4395060.0, 4477400.0, 3633096.67, 2932525.0, 2387394.0, 2805407.5]
2013-08-08#["3.81", "3.84", "3.76", "3.80", "3472200", "3.80"]#[3.81, 3.78, 3.76, 3.73, 3.74, 3.75, 3.74, 3.62, 3.77, 3.9, 4.0, 4.12]#["3.81", "3.75", "3.71", "3.65", "3.65", "3.65", "3.65", "3.31", "3.25", "3.25", "3.25"]#["3.81", "3.81", "3.81", "3.81", "3.81", "3.81", "3.87", "3.87", "4.20", "4.44", "4.65"]#[4285900.0, 3270000.0, 2946900.0, 3389850.0, 3720760.0, 4815980.0, 4473915.0, 3669080.0, 2892083.33, 2367284.0, 2801866.5]
2013-08-07#["3.77", "3.81", "3.70", "3.81", "4285900", "3.81"]#[3.75, 3.73, 3.7, 3.72, 3.72, 3.75, 3.72, 3.61, 3.77, 3.9, 4.0, 4.12]#["3.75", "3.71", "3.65", "3.65", "3.65", "3.65", "3.49", "3.25", "3.25", "3.25", "3.25"]#["3.75", "3.75", "3.75", "3.76", "3.76", "3.85", "3.87", "3.87", "4.20", "4.44", "4.72"]#[2254100.0, 2277400.0, 3091166.67, 3579475.0, 3551440.0, 5415100.0, 4328225.0, 3590916.67, 2849191.67, 2338235.0, 2797639.5]
2013-08-06#["3.71", "3.77", "3.68", "3.75", "2254100", "3.75"]#[3.71, 3.68, 3.71, 3.71, 3.72, 3.76, 3.71, 3.59, 3.77, 3.91, 4.01, 4.12]#["3.71", "3.65", "3.65", "3.65", "3.65", "3.65", "3.42", "3.25", "3.25", "3.25", "3.25"]#["3.71", "3.71", "3.76", "3.76", "3.76", "3.87", "3.87", "3.87", "4.20", "4.44", "4.75"]#[2300700.0, 3509700.0, 4021266.67, 3875775.0, 4295920.0, 6073140.0, 4257290.0, 3620266.67, 2839410.0, 2345678.0, 2809719.5]
2013-08-05#["3.66", "3.72", "3.64", "3.71", "2300700", "3.71"]#[3.65, 3.71, 3.71, 3.72, 3.72, 3.77, 3.69, 3.58, 3.78, 3.92, 4.02, 4.13]#["3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.42", "3.25", "3.25", "3.25", "3.25"]#["3.65", "3.76", "3.76", "3.76", "3.76", "3.87", "3.87", "3.87", "4.20", "4.45", "4.75"]#[4718700.0, 4881550.0, 4400800.0, 4794725.0, 4930600.0, 6162240.0, 4257870.0, 3620200.0, 2822856.67, 2345390.0, 2809603.5]
2013-08-02#["3.74", "3.76", "3.63", "3.65", "4718700", "3.65"]#[3.76, 3.74, 3.74, 3.74, 3.75, 3.77, 3.68, 3.58, 3.78, 3.92, 4.03, 4.13]#["3.76", "3.72", "3.72", "3.72", "3.72", "3.68", "3.42", "3.25", "3.25", "3.25", "3.25"]#["3.76", "3.76", "3.76", "3.76", "3.81", "3.87", "3.87", "3.87", "4.20", "4.45", "4.75"]#[5044400.0, 4241850.0, 4820066.67, 4983575.0, 5383800.0, 6198460.0, 4088745.0, 3523016.67, 2763853.33, 2317958.0, 2797629.5]
2013-08-01#["3.70", "3.77", "3.69", "3.76", "5044400", "3.76"]#[3.72, 3.74, 3.73, 3.75, 3.76, 3.76, 3.67, 3.57, 3.79, 3.93, 4.03, 4.14]#["3.72", "3.72", "3.72", "3.72", "3.72", "3.68", "3.42", "3.25", "3.25", "3.25", "3.25"]#["3.72", "3.75", "3.75", "3.81", "3.81", "3.87", "3.87", "3.87", "4.20", "4.45", "4.75"]#[3439300.0, 4707900.0, 4963300.0, 5468650.0, 5911200.0, 5836540.0, 3929880.0, 3410870.0, 2697278.33, 2292963.0, 2797447.0]
2013-07-31#["3.73", "3.80", "3.70", "3.72", "3439300", "3.72"]#[3.75, 3.74, 3.76, 3.77, 3.79, 3.76, 3.65, 3.57, 3.79, 3.94, 4.04, 4.14]#["3.75", "3.73", "3.73", "3.73", "3.73", "3.66", "3.40", "3.25", "3.25", "3.25", "3.25"]#["3.75", "3.75", "3.81", "3.81", "3.85", "3.87", "3.87", "3.87", "4.20", "4.52", "4.75"]#[5976500.0, 5725300.0, 6145100.0, 6529175.0, 7278760.0, 5621900.0, 3881855.0, 3325950.0, 2665836.67, 2280495.0, 2793069.5]
2013-07-30#["3.71", "3.77", "3.65", "3.75", "5976500", "3.75"]#[3.73, 3.77, 3.78, 3.8, 3.81, 3.75, 3.63, 3.57, 3.8, 3.95, 4.05, 4.14]#["3.73", "3.73", "3.73", "3.73", "3.73", "3.66", "3.36", "3.25", "3.25", "3.25", "3.25"]#["3.73", "3.81", "3.81", "3.85", "3.87", "3.87", "3.87", "3.87", "4.20", "4.52", "4.75"]#[5474100.0, 6229400.0, 6713400.0, 7604325.0, 7850360.0, 5164850.0, 3674075.0, 3169213.33, 2578080.0, 2243002.0, 2776867.0]
2013-07-29#["3.78", "3.84", "3.71", "3.73", "5474100", "3.73"]#[3.81, 3.8, 3.82, 3.83, 3.81, 3.75, 3.61, 3.58, 3.8, 3.95, 4.05, 4.15]#["3.81", "3.79", "3.79", "3.79", "3.74", "3.66", "3.31", "3.25", "3.25", "3.25", "3.25"]#["3.81", "3.81", "3.85", "3.87", "3.87", "3.87", "3.87", "3.87", "4.20", "4.52", "4.75"]#[6984700.0, 7333050.0, 8314400.0, 8444425.0, 7393880.0, 4842890.0, 3491510.0, 3020706.67, 2501640.0, 2206383.0, 2762320.5]
2013-07-26#["3.79", "3.88", "3.70", "3.81", "6984700", "3.81"]#[3.79, 3.82, 3.84, 3.81, 3.79, 3.74, 3.59, 3.58, 3.8, 3.96, 4.06, 4.15]#["3.79", "3.79", "3.79", "3.74", "3.68", "3.66", "3.31", "3.25", "3.25", "3.25", "3.25"]#["3.79", "3.85", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "4.20", "4.52", "4.75"]#[7681400.0, 8979250.0, 8931000.0, 7496175.0, 7013120.0, 4559740.0, 3252115.0, 2822956.67, 2411713.33, 2159435.0, 2754725.0]
2013-07-25#["3.81", "3.85", "3.75", "3.79", "7681400", "3.79"]#[3.85, 3.86, 3.82, 3.78, 3.77, 3.73, 3.56, 3.57, 3.8, 3.96, 4.06, 4.15]#["3.85", "3.85", "3.74", "3.68", "3.68", "3.66", "3.31", "3.25", "3.25", "3.25", "3.25"]#["3.85", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "4.20", "4.52", "4.75"]#[10277100.0, 9555800.0, 7434433.33, 6846050.0, 5761880.0, 4131850.0, 3095630.0, 2641030.0, 2307746.67, 2099585.0, 2724843.0]
2013-07-24#["3.87", "3.97", "3.82", "3.85", "10277100", "3.85"]#[3.87, 3.81, 3.76, 3.75, 3.73, 3.69, 3.53, 3.57, 3.81, 3.97, 4.07, 4.15]#["3.87", "3.74", "3.68", "3.68", "3.66", "3.49", "3.25", "3.25", "3.25", "3.25", "3.25"]#["3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "3.87", "4.20", "4.52", "4.75"]#[8834500.0, 6013100.0, 5702366.67, 4633075.0, 3965040.0, 3241350.0, 2678825.0, 2358980.0, 2159873.33, 2020621.0, 2688228.5]
