2013-09-11#["10.55", "10.55", "10.30", "10.46", "1281700", "10.46"]#[10.62, 10.46, 10.36, 10.31, 10.28, 10.21, 10.19, 10.06, 9.63, 9.91, 9.78, 9.92]#["10.62", "10.30", "10.16", "10.15", "10.15", "9.97", "9.74", "9.23", "8.72", "8.72", "8.56"]#["10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.62", "10.80", "10.80", "12.21", "12.21"]#[2488300.0, 1734850.0, 1410100.0, 1185450.0, 1087400.0, 1073700.0, 1182255.0, 1246430.0, 1081968.33, 1503024.0, 1531215.83]
2013-09-10#["10.24", "10.99", "9.27", "10.62", "2488300", "10.62"]#[10.3, 10.23, 10.2, 10.2, 10.21, 10.18, 10.2, 10.01, 9.62, 9.89, 9.77, 9.91]#["10.30", "10.16", "10.15", "10.15", "10.15", "9.97", "9.74", "9.16", "8.72", "8.72", "8.56"]#["10.30", "10.30", "10.30", "10.30", "10.30", "10.32", "10.80", "10.80", "10.80", "12.21", "12.21"]#[981400.0, 871000.0, 751166.67, 737175.0, 807200.0, 930970.0, 1213265.0, 1177700.0, 1049048.33, 1487135.0, 1524280.43]
2013-09-09#["10.16", "10.36", "10.10", "10.30", "981400", "10.30"]#[10.16, 10.16, 10.16, 10.19, 10.14, 10.18, 10.19, 9.98, 9.61, 9.88, 9.76, 9.91]#["10.16", "10.15", "10.15", "10.15", "9.97", "9.97", "9.74", "9.16", "8.72", "8.72", "8.56"]#["10.16", "10.16", "10.17", "10.27", "10.27", "10.32", "10.80", "10.80", "10.80", "12.21", "12.21"]#[760600.0, 636050.0, 655766.67, 763650.0, 836020.0, 919560.0, 1253135.0, 1168026.67, 1046443.33, 1492388.0, 1528243.07]
2013-09-06#["10.08", "10.24", "10.03", "10.16", "760600", "10.16"]#[10.15, 10.16, 10.2, 10.14, 10.16, 10.18, 10.17, 9.94, 9.6, 9.86, 9.76, 9.91]#["10.15", "10.15", "10.15", "9.97", "9.97", "9.97", "9.74", "9.11", "8.72", "8.69", "8.56"]#["10.15", "10.17", "10.27", "10.27", "10.27", "10.32", "10.80", "10.80", "10.80", "12.21", "12.21"]#[511500.0, 603350.0, 764666.67, 854875.0, 933480.0, 979870.0, 1269065.0, 1160473.33, 1047825.0, 1490370.0, 1533887.5]
2013-09-05#["10.12", "10.21", "10.10", "10.15", "511500", "10.15"]#[10.17, 10.22, 10.14, 10.16, 10.16, 10.21, 10.14, 9.91, 9.59, 9.85, 9.76, 9.91]#["10.17", "10.17", "9.97", "9.97", "9.97", "9.97", "9.64", "9.11", "8.72", "8.68", "8.56"]#["10.17", "10.27", "10.27", "10.27", "10.27", "10.41", "10.80", "10.80", "10.80", "12.21", "12.21"]#[695200.0, 891250.0, 969333.33, 1038975.0, 971100.0, 1106580.0, 1281925.0, 1169560.0, 1066150.0, 1490959.0, 1541460.74]
2013-09-04#["10.27", "10.35", "10.10", "10.17", "695200", "10.17"]#[10.27, 10.12, 10.16, 10.15, 10.14, 10.21, 10.12, 9.88, 9.59, 9.83, 9.77, 9.91]#["10.27", "9.97", "9.97", "9.97", "9.97", "9.97", "9.64", "9.11", "8.72", "8.56", "8.56"]#["10.27", "10.27", "10.27", "10.27", "10.27", "10.41", "10.80", "10.80", "10.80", "12.21", "12.21"]#[1087300.0, 1106400.0, 1153566.67, 1040075.0, 1060000.0, 1124570.0, 1295855.0, 1177173.33, 1070068.33, 1493124.0, 1547776.12]
2013-09-03#["9.94", "10.29", "9.94", "10.27", "1087300", "10.27"]#[9.97, 10.11, 10.11, 10.11, 10.15, 10.19, 10.1, 9.84, 9.59, 9.82, 9.77, 9.9]#["9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "9.64", "9.11", "8.72", "8.56", "8.56"]#["9.97", "10.25", "10.25", "10.25", "10.32", "10.41", "10.80", "10.80", "10.80", "12.21", "12.21"]#[1125500.0, 1186700.0, 1024333.33, 1053175.0, 1054740.0, 1147720.0, 1296275.0, 1159736.67, 1067903.33, 1490364.0, 1551238.35]
2013-09-02#["10.09", "10.19", "9.78", "9.97", "1125500", "9.97"]#[10.25, 10.18, 10.15, 10.19, 10.21, 10.18, 10.09, 9.81, 9.59, 9.81, 9.78, 9.9]#["10.25", "10.12", "10.08", "10.08", "10.08", "9.85", "9.64", "8.97", "8.72", "8.56", "8.56"]#["10.25", "10.25", "10.25", "10.32", "10.32", "10.41", "10.80", "10.80", "10.80", "12.21", "12.21"]#[1247900.0, 973750.0, 1029066.67, 1037050.0, 1003100.0, 1116750.0, 1296235.0, 1137320.0, 1071506.67, 1487729.0, 1554463.64]
2013-08-30#["10.12", "10.48", "10.00", "10.25", "1247900", "10.25"]#[10.12, 10.1, 10.17, 10.19, 10.21, 10.13, 10.06, 9.76, 9.6, 9.8, 9.79, 9.9]#["10.12", "10.08", "10.08", "10.08", "10.08", "9.74", "9.64", "8.88", "8.72", "8.56", "8.56"]#["10.12", "10.12", "10.32", "10.32", "10.32", "10.41", "10.80", "10.80", "10.80", "12.21", "12.21"]#[699600.0, 919650.0, 966766.67, 941900.0, 1026260.0, 1122180.0, 1336435.0, 1114723.33, 1088688.33, 1481903.0, 1556803.82]
2013-08-29#["10.05", "10.18", "10.02", "10.12", "699600", "10.12"]#[10.08, 10.2, 10.22, 10.23, 10.26, 10.12, 10.03, 9.73, 9.62, 9.79, 9.8, 9.9]#["10.08", "10.08", "10.08", "10.08", "10.08", "9.74", "9.42", "8.88", "8.72", "8.56", "8.56"]#["10.08", "10.32", "10.32", "10.32", "10.41", "10.41", "10.80", "10.80", "11.52", "12.21", "12.21"]#[1139700.0, 1100350.0, 1022666.67, 1107925.0, 1242060.0, 1209210.0, 1351340.0, 1119046.67, 1107685.0, 1482152.0, 1563397.69]
2013-08-28#["10.20", "10.30", "10.03", "10.08", "1139700", "10.08"]#[10.32, 10.29, 10.28, 10.31, 10.28, 10.16, 9.99, 9.71, 9.64, 9.78, 9.8, 9.9]#["10.32", "10.26", "10.25", "10.25", "10.15", "9.74", "9.23", "8.88", "8.72", "8.56", "8.56"]#["10.32", "10.32", "10.32", "10.41", "10.41", "10.48", "10.80", "10.80", "11.52", "12.21", "12.21"]#[1061000.0, 964150.0, 1097333.33, 1267650.0, 1189140.0, 1290810.0, 1332795.0, 1113443.33, 1116753.33, 1486414.0, 1566682.17]
2013-08-27#["10.27", "10.49", "10.21", "10.32", "1061000", "10.32"]#[10.26, 10.26, 10.31, 10.27, 10.23, 10.21, 9.93, 9.68, 9.66, 9.77, 9.8, 9.89]#["10.26", "10.25", "10.25", "10.15", "10.10", "9.74", "9.16", "8.88", "8.72", "8.56", "8.56"]#["10.26", "10.26", "10.41", "10.41", "10.41", "10.80", "10.80", "10.80", "11.52", "12.21", "12.21"]#[867300.0, 1115500.0, 1336533.33, 1221175.0, 1240700.0, 1495560.0, 1301065.0, 1105063.33, 1144525.0, 1486885.0, 1570632.81]
2013-08-26#["10.20", "10.30", "10.04", "10.26", "867300", "10.26"]#[10.25, 10.33, 10.27, 10.23, 10.15, 10.2, 9.88, 9.64, 9.69, 9.76, 9.8, 9.89]#["10.25", "10.25", "10.15", "10.10", "9.85", "9.74", "9.16", "8.88", "8.72", "8.56", "8.56"]#["10.25", "10.41", "10.41", "10.41", "10.41", "10.80", "10.80", "10.80", "11.73", "12.21", "12.21"]#[1363700.0, 1571150.0, 1339133.33, 1334050.0, 1230400.0, 1586710.0, 1292260.0, 1102190.0, 1197876.67, 1487696.0, 1576170.87]
2013-08-23#["10.33", "10.35", "9.89", "10.25", "1363700", "10.25"]#[10.41, 10.28, 10.22, 10.13, 10.05, 10.15, 9.82, 9.61, 9.72, 9.75, 9.8, 9.89]#["10.41", "10.15", "10.10", "9.85", "9.74", "9.74", "9.11", "8.88", "8.72", "8.56", "8.56"]#["10.41", "10.41", "10.41", "10.41", "10.41", "10.80", "10.80", "10.80", "12.21", "12.21", "12.21"]#[1778600.0, 1326850.0, 1324166.67, 1197075.0, 1218100.0, 1558260.0, 1250775.0, 1085380.0, 1287835.0, 1488139.0, 1577857.14]
2013-08-22#["10.10", "10.45", "10.03", "10.41", "1778600", "10.41"]#[10.15, 10.13, 10.03, 9.96, 9.98, 10.07, 9.76, 9.57, 9.73, 9.75, 9.8, 9.88]#["10.15", "10.10", "9.85", "9.74", "9.74", "9.64", "9.11", "8.88", "8.72", "8.56", "8.56"]#["10.15", "10.15", "10.15", "10.15", "10.15", "10.80", "10.80", "10.80", "12.21", "12.21", "12.21"]#[875100.0, 1096950.0, 1003233.33, 1077975.0, 1176360.0, 1457270.0, 1201050.0, 1064990.0, 1285318.33, 1487401.0, 1576251.2]
2013-08-21#["10.09", "10.23", "9.91", "10.15", "875100", "10.15"]#[10.1, 9.98, 9.9, 9.94, 10.05, 10.03, 9.72, 9.54, 9.76, 9.74, 9.81, 9.88]#["10.10", "9.85", "9.74", "9.74", "9.74", "9.64", "9.11", "8.88", "8.72", "8.56", "8.56"]#["10.10", "10.10", "10.10", "10.10", "10.48", "10.80", "10.80", "10.80", "12.21", "12.21", "12.21"]#[1318800.0, 1067300.0, 1145600.0, 1251675.0, 1392480.0, 1467140.0, 1203475.0, 1063190.0, 1303725.0, 1489179.0, 1581905.65]
2013-08-20#["9.81", "10.14", "9.78", "10.10", "1318800", "10.10"]#[9.85, 9.8, 9.89, 10.04, 10.19, 10.0, 9.67, 9.49, 9.78, 9.73, 9.82, 9.88]#["9.85", "9.74", "9.74", "9.74", "9.74", "9.64", "9.11", "8.78", "8.72", "8.56", "8.56"]#["9.85", "9.85", "10.07", "10.48", "10.80", "10.80", "10.80", "10.80", "12.21", "12.21", "12.21"]#[815800.0, 1059000.0, 1229300.0, 1410900.0, 1750420.0, 1444830.0, 1165745.0, 1034053.33, 1321860.0, 1490275.0, 1584044.72]
2013-08-19#["9.63", "10.00", "9.63", "9.85", "815800", "9.85"]#[9.74, 9.91, 10.1, 10.27, 10.24, 10.0, 9.63, 9.46, 9.81, 9.73, 9.83, 9.88]#["9.74", "9.74", "9.74", "9.74", "9.74", "9.64", "8.97", "8.72", "8.72", "8.56", "8.56"]#["9.74", "10.07", "10.48", "10.80", "10.80", "10.80", "10.80", "10.80", "12.21", "12.21", "12.21"]#[1302200.0, 1436050.0, 1609266.67, 1984075.0, 1943020.0, 1475720.0, 1147605.0, 1033956.67, 1374596.67, 1497450.0, 1590341.8]
2013-08-16#["10.00", "10.24", "9.68", "9.74", "1302200", "9.74"]#[10.07, 10.28, 10.45, 10.37, 10.25, 10.0, 9.58, 9.44, 9.84, 9.72, 9.85, 9.88]#["10.07", "10.07", "10.07", "10.07", "9.79", "9.64", "8.88", "8.72", "8.72", "8.56", "8.56"]#["10.07", "10.48", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "12.21", "12.21", "12.35"]#[1569900.0, 1762800.0, 2211366.67, 2103225.0, 1898420.0, 1550690.0, 1110995.0, 1036280.0, 1397905.0, 1489647.0, 1592723.14]
2013-08-15#["10.48", "10.60", "10.00", "10.07", "1569900", "10.07"]#[10.48, 10.64, 10.46, 10.3, 10.16, 9.94, 9.54, 9.41, 9.86, 9.71, 9.88, 9.88]#["10.48", "10.48", "10.11", "9.79", "9.64", "9.42", "8.88", "8.72", "8.72", "8.56", "8.56"]#["10.48", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "12.21", "12.21", "13.00"]#[1955700.0, 2532100.0, 2281000.0, 1980550.0, 1738180.0, 1493470.0, 1073965.0, 1016646.67, 1449023.33, 1482644.0, 1592913.33]
2013-08-14#["10.84", "10.84", "10.41", "10.48", "1955700", "10.48"]#[10.8, 10.46, 10.23, 10.09, 10.01, 9.81, 9.48, 9.36, 9.88, 9.7, 9.87, 9.87]#["10.80", "10.11", "9.79", "9.64", "9.64", "9.23", "8.88", "8.72", "8.72", "8.56", "8.56"]#["10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "10.80", "12.21", "12.21", "13.00"]#[3108500.0, 2443650.0, 1988833.33, 1683800.0, 1541800.0, 1374780.0, 1024760.0, 973870.0, 1489330.0, 1472886.0, 1589864.71]
2013-08-13#["10.18", "10.94", "10.10", "10.80", "3108500", "10.80"]#[10.11, 9.95, 9.85, 9.81, 9.82, 9.65, 9.41, 9.3, 9.9, 9.68, 9.87, 9.87]#["10.11", "9.79", "9.64", "9.64", "9.64", "9.16", "8.88", "8.72", "8.72", "8.56", "8.56"]#["10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "10.11", "12.21", "12.21", "13.00"]#[1778800.0, 1429000.0, 1208900.0, 1150125.0, 1139240.0, 1106570.0, 909815.0, 890433.33, 1520595.0, 1458012.0, 1576994.92]
2013-08-12#["9.75", "10.20", "9.75", "10.11", "1778800", "10.11"]#[9.79, 9.72, 9.71, 9.74, 9.75, 9.56, 9.37, 9.27, 9.93, 9.68, 9.86, 9.86]#["9.79", "9.64", "9.64", "9.64", "9.64", "9.16", "8.88", "8.72", "8.72", "8.56", "8.56"]#["9.79", "9.79", "9.79", "9.84", "9.84", "9.84", "9.84", "9.84", "12.21", "12.21", "13.00"]#[1079200.0, 923950.0, 940566.67, 979350.0, 1008420.0, 997810.0, 859930.0, 853716.67, 1632446.67, 1455268.0, 1575270.09]
2013-08-09#["9.65", "9.85", "9.55", "9.79", "1079200", "9.79"]#[9.64, 9.67, 9.73, 9.74, 9.75, 9.49, 9.34, 9.24, 9.96, 9.68, 9.86, 9.86]#["9.64", "9.64", "9.64", "9.64", "9.64", "9.11", "8.88", "8.72", "8.72", "8.56", "8.56"]#["9.64", "9.70", "9.84", "9.84", "9.84", "9.84", "9.84", "9.84", "12.21", "12.21", "13.00"]#[768700.0, 871250.0, 946066.67, 990725.0, 1202960.0, 943290.0, 848940.0, 844450.0, 1707675.0, 1454740.0, 1579546.55]
2013-08-08#["9.68", "9.76", "9.59", "9.64", "768700", "9.64"]#[9.7, 9.77, 9.78, 9.78, 9.71, 9.44, 9.32, 9.21, 9.97, 9.69, 9.87, 9.87]#["9.70", "9.70", "9.70", "9.70", "9.42", "9.11", "8.88", "8.72", "8.72", "8.56", "8.56"]#["9.70", "9.84", "9.84", "9.84", "9.84", "9.84", "9.84", "9.84", "12.21", "12.21", "13.00"]#[973800.0, 1034750.0, 1064733.33, 1311525.0, 1248760.0, 944830.0, 868850.0, 859343.33, 1720083.33, 1461348.0, 1586597.39]
2013-08-07#["9.81", "9.96", "9.66", "9.70", "973800", "9.70"]#[9.84, 9.82, 9.8, 9.71, 9.61, 9.4, 9.29, 9.19, 9.97, 9.7, 9.87, 9.87]#["9.84", "9.79", "9.78", "9.42", "9.23", "9.11", "8.88", "8.72", "8.72", "8.56", "8.56"]#["9.84", "9.84", "9.84", "9.84", "9.84", "9.84", "9.84", "9.84", "12.21", "12.21", "13.00"]#[1095700.0, 1110200.0, 1424100.0, 1317500.0, 1207760.0, 939810.0, 861215.0, 858900.0, 1726671.67, 1470768.0, 1591972.81]
2013-08-06#["9.78", "9.93", "9.62", "9.84", "1095700", "9.84"]#[9.79, 9.79, 9.66, 9.56, 9.48, 9.34, 9.24, 9.16, 9.97, 9.71, 9.87, 9.87]#["9.79", "9.78", "9.42", "9.23", "9.16", "9.11", "8.78", "8.72", "8.72", "8.56", "8.56"]#["9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "12.21", "12.21", "13.00"]#[1124700.0, 1588300.0, 1391433.33, 1235775.0, 1073900.0, 886660.0, 828665.0, 876760.0, 1728780.0, 1476407.0, 1596364.6]
2013-08-05#["9.79", "9.81", "9.56", "9.79", "1124700", "9.79"]#[9.78, 9.6, 9.48, 9.4, 9.37, 9.26, 9.19, 9.14, 9.97, 9.72, 9.87, 9.87]#["9.78", "9.42", "9.23", "9.16", "9.16", "8.97", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.78", "9.78", "9.78", "9.78", "9.78", "9.78", "9.78", "9.78", "12.21", "12.21", "13.00"]#[2051900.0, 1524800.0, 1272800.0, 1061200.0, 987200.0, 819490.0, 813075.0, 882130.0, 1730801.67, 1492180.0, 1600575.89]
2013-08-02#["9.45", "9.86", "9.36", "9.78", "2051900", "9.78"]#[9.42, 9.32, 9.27, 9.26, 9.23, 9.17, 9.16, 9.16, 9.96, 9.73, 9.87, 9.87]#["9.42", "9.23", "9.16", "9.16", "9.11", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "10.40", "12.21", "12.21", "13.00"]#[997700.0, 883250.0, 730966.67, 721025.0, 683620.0, 671300.0, 779075.0, 874913.33, 1716686.67, 1488542.0, 1596509.91]
2013-08-01#["9.17", "9.45", "9.17", "9.42", "997700", "9.42"]#[9.23, 9.2, 9.21, 9.19, 9.17, 9.14, 9.15, 9.19, 9.95, 9.75, 9.87, 9.87]#["9.23", "9.16", "9.16", "9.11", "9.11", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.23", "9.23", "9.24", "9.24", "9.24", "9.34", "9.38", "10.40", "12.21", "12.21", "13.00"]#[768800.0, 597600.0, 628800.0, 605100.0, 640900.0, 654460.0, 778235.0, 921946.67, 1714278.33, 1510891.0, 1601953.64]
2013-07-31#["9.23", "9.50", "9.20", "9.23", "768800", "9.23"]#[9.16, 9.2, 9.17, 9.16, 9.2, 9.16, 9.13, 9.21, 9.95, 9.76, 9.88, 9.88]#["9.16", "9.16", "9.11", "9.11", "9.11", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.16", "9.24", "9.24", "9.24", "9.34", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[426400.0, 558800.0, 550533.33, 608925.0, 671860.0, 674740.0, 773415.0, 917506.67, 1716055.0, 1532708.0, 1609597.25]
2013-07-30#["9.25", "9.30", "9.00", "9.16", "426400", "9.16"]#[9.24, 9.18, 9.16, 9.21, 9.2, 9.18, 9.13, 9.23, 9.95, 9.78, 9.89, 9.89]#["9.24", "9.11", "9.11", "9.11", "9.11", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.24", "9.24", "9.24", "9.34", "9.34", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[691200.0, 612600.0, 669766.67, 733225.0, 699420.0, 713060.0, 782365.0, 920396.67, 1718858.33, 1547355.0, 1620552.78]
2013-07-29#["9.10", "9.29", "8.96", "9.24", "691200", "9.24"]#[9.11, 9.12, 9.19, 9.19, 9.15, 9.18, 9.12, 9.24, 9.94, 9.79, 9.89, 9.89]#["9.11", "9.11", "9.11", "9.11", "8.97", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.11", "9.13", "9.34", "9.34", "9.34", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[534000.0, 659050.0, 747233.33, 701475.0, 651780.0, 722050.0, 781670.0, 924860.0, 1720863.33, 1557671.0, 1629238.32]
2013-07-26#["9.05", "9.15", "9.00", "9.11", "534000", "9.11"]#[9.13, 9.24, 9.22, 9.16, 9.1, 9.19, 9.11, 9.26, 9.95, 9.8, 9.9, 9.9]#["9.13", "9.13", "9.13", "8.97", "8.88", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.13", "9.34", "9.34", "9.34", "9.34", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[784100.0, 853850.0, 757300.0, 681225.0, 658980.0, 754590.0, 795030.0, 935176.67, 1736641.67, 1573726.0, 1639570.75]
2013-07-25#["9.39", "9.39", "9.13", "9.13", "784100", "9.13"]#[9.34, 9.27, 9.17, 9.09, 9.11, 9.21, 9.1, 9.27, 9.95, 9.81, 9.91, 9.91]#["9.34", "9.19", "8.97", "8.88", "8.88", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.34", "9.34", "9.34", "9.34", "9.34", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[923600.0, 743900.0, 646933.33, 627700.0, 668020.0, 792870.0, 816600.0, 962740.0, 1743023.33, 1584650.0, 1647718.1]
2013-07-24#["9.15", "9.36", "9.15", "9.34", "923600", "9.34"]#[9.19, 9.08, 9.01, 9.06, 9.12, 9.18, 9.08, 9.3, 9.96, 9.83, 9.91, 9.91]#["9.19", "8.97", "8.88", "8.88", "8.88", "8.88", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.19", "9.19", "9.19", "9.19", "9.38", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[564200.0, 508600.0, 529066.67, 604125.0, 677620.0, 782620.0, 818445.0, 962963.33, 1751030.0, 1601548.0, 1654680.77]
2013-07-23#["8.97", "9.20", "8.92", "9.19", "564200", "9.19"]#[8.97, 8.93, 9.01, 9.1, 9.15, 9.14, 9.07, 9.33, 9.96, 9.85, 9.92, 9.92]#["8.97", "8.88", "8.88", "8.88", "8.88", "8.78", "8.72", "8.72", "8.72", "8.56", "8.56"]#["8.97", "8.97", "9.18", "9.38", "9.38", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[453000.0, 511500.0, 617433.33, 705975.0, 726700.0, 770670.0, 871810.0, 976070.0, 1759206.67, 1633639.0, 1665267.96]
