2013-08-26#["10.32", "10.94", "10.32", "10.92", "4439300", "10.92"]#[10.35, 10.45, 10.46, 10.47, 10.49, 10.56, 10.47, 10.53, 10.81, 11.93, 12.14, 11.41]#["10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.18", "10.18", "9.64", "9.64", "9.64"]#["10.35", "10.54", "10.54", "10.54", "10.58", "10.83", "10.83", "11.67", "13.39", "15.48", "15.48"]#[1627800.0, 1778050.0, 1708366.67, 1712025.0, 1819040.0, 2339880.0, 1933520.0, 1959046.67, 2002033.33, 2961578.0, 3129313.0]
2013-08-23#["10.53", "10.56", "10.27", "10.35", "1627800", "10.35"]#[10.54, 10.52, 10.51, 10.53, 10.54, 10.56, 10.48, 10.54, 10.86, 11.96, 12.17, 11.4]#["10.54", "10.49", "10.49", "10.49", "10.49", "10.36", "10.18", "10.18", "9.64", "9.64", "9.64"]#["10.54", "10.54", "10.54", "10.58", "10.60", "10.83", "10.83", "11.67", "13.39", "15.48", "15.48"]#[1928300.0, 1748650.0, 1740100.0, 1866850.0, 2221020.0, 2299670.0, 1940255.0, 1983223.33, 2032785.0, 3003394.0, 3123892.0]
2013-08-22#["10.46", "10.71", "10.37", "10.54", "1928300", "10.54"]#[10.49, 10.5, 10.53, 10.55, 10.54, 10.54, 10.48, 10.55, 10.9, 12.0, 12.19, 11.39]#["10.49", "10.49", "10.49", "10.49", "10.49", "10.32", "10.18", "10.18", "9.64", "9.64", "9.64"]#["10.49", "10.51", "10.58", "10.60", "10.60", "10.83", "10.83", "11.67", "13.39", "15.48", "15.48"]#[1569000.0, 1646000.0, 1846366.67, 2294200.0, 2276720.0, 2251640.0, 1943470.0, 2056523.33, 2035778.33, 3100457.0, 3116362.0]
2013-08-21#["10.56", "10.57", "10.36", "10.49", "1569000", "10.49"]#[10.51, 10.55, 10.56, 10.55, 10.61, 10.54, 10.48, 10.55, 10.94, 12.03, 12.21, 11.38]#["10.51", "10.51", "10.51", "10.51", "10.51", "10.32", "10.18", "10.18", "9.64", "9.64", "9.64"]#["10.51", "10.58", "10.60", "10.60", "10.83", "10.83", "10.83", "11.67", "13.39", "15.48", "15.48"]#[1723000.0, 1985050.0, 2535933.33, 2453650.0, 2672140.0, 2306900.0, 1950085.0, 2064503.33, 2048471.67, 3116989.0, 3110800.5]
2013-08-20#["10.55", "10.69", "10.43", "10.51", "1723000", "10.51"]#[10.58, 10.59, 10.57, 10.63, 10.63, 10.54, 10.47, 10.53, 10.99, 12.05, 12.24, 11.37]#["10.58", "10.58", "10.52", "10.52", "10.52", "10.32", "10.18", "9.75", "9.64", "9.64", "9.64"]#["10.58", "10.60", "10.60", "10.83", "10.83", "10.83", "10.83", "11.67", "13.39", "15.48", "15.48"]#[2247100.0, 2942400.0, 2697200.0, 2909425.0, 2819480.0, 2330360.0, 1952945.0, 2033646.67, 2059998.33, 3139093.0, 3105892.0]
2013-08-19#["10.60", "10.65", "10.38", "10.58", "2247100", "10.58"]#[10.6, 10.56, 10.65, 10.65, 10.63, 10.54, 10.46, 10.5, 11.03, 12.08, 12.27, 11.36]#["10.60", "10.52", "10.52", "10.52", "10.52", "10.32", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.60", "10.60", "10.83", "10.83", "10.83", "10.83", "10.83", "11.67", "13.39", "15.48", "15.48"]#[3637700.0, 2922250.0, 3130200.0, 2962575.0, 2860720.0, 2343960.0, 1896500.0, 2010546.67, 2073805.0, 3152705.0, 3096550.5]
2013-08-16#["10.42", "10.88", "10.34", "10.60", "3637700", "10.60"]#[10.52, 10.68, 10.66, 10.64, 10.58, 10.52, 10.44, 10.49, 11.08, 12.1, 12.29, 11.35]#["10.52", "10.52", "10.52", "10.52", "10.36", "10.32", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.52", "10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "11.67", "13.39", "15.48", "15.48"]#[2206800.0, 2876450.0, 2737533.33, 2666475.0, 2378320.0, 2102230.0, 1781480.0, 1944546.67, 2080771.67, 3134089.0, 3082796.0]
2013-08-15#["10.83", "10.90", "10.52", "10.52", "2206800", "10.52"]#[10.83, 10.73, 10.68, 10.6, 10.54, 10.51, 10.44, 10.48, 11.13, 12.13, 12.32, 11.34]#["10.83", "10.63", "10.58", "10.36", "10.32", "10.32", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "11.67", "13.44", "15.48", "15.48"]#[3546100.0, 3002900.0, 2819700.0, 2421200.0, 2226560.0, 2001840.0, 1752480.0, 1931830.0, 2097810.0, 3129634.0, 3073929.0]
2013-08-14#["10.55", "10.86", "10.55", "10.83", "3546100", "10.83"]#[10.63, 10.61, 10.52, 10.47, 10.47, 10.45, 10.44, 10.45, 11.17, 12.15, 12.35, 11.33]#["10.63", "10.58", "10.36", "10.32", "10.32", "10.27", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.63", "10.63", "10.63", "10.63", "10.63", "10.63", "10.82", "11.67", "13.47", "15.48", "15.48"]#[2459700.0, 2456500.0, 2046233.33, 1896675.0, 1941660.0, 1719310.0, 1734660.0, 1873010.0, 2095038.33, 3111539.0, 3057904.5]
2013-08-13#["10.62", "10.75", "10.60", "10.63", "2459700", "10.63"]#[10.58, 10.47, 10.42, 10.43, 10.44, 10.41, 10.49, 10.44, 11.22, 12.17, 12.37, 11.32]#["10.58", "10.36", "10.32", "10.32", "10.32", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.58", "10.58", "10.58", "10.58", "10.58", "10.60", "11.67", "11.67", "13.47", "15.48", "15.48"]#[2453300.0, 1839500.0, 1709000.0, 1812150.0, 1841240.0, 1593420.0, 1803660.0, 1852080.0, 2115271.67, 3103744.0, 3047537.5]
2013-08-12#["10.35", "10.58", "10.33", "10.58", "2453300", "10.58"]#[10.36, 10.34, 10.38, 10.41, 10.45, 10.37, 10.51, 10.43, 11.26, 12.19, 12.4, 11.32]#["10.36", "10.32", "10.32", "10.32", "10.32", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.36", "10.36", "10.46", "10.50", "10.60", "10.60", "11.67", "11.67", "13.47", "15.48", "15.48"]#[1225700.0, 1336850.0, 1598433.33, 1688225.0, 1827200.0, 1527160.0, 1768630.0, 1834130.0, 2128066.67, 3105440.0, 3037640.0]
2013-08-09#["10.33", "10.39", "10.23", "10.36", "1225700", "10.36"]#[10.32, 10.39, 10.43, 10.47, 10.46, 10.4, 10.53, 10.43, 11.31, 12.22, 12.43, 11.31]#["10.32", "10.32", "10.32", "10.32", "10.32", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.32", "10.46", "10.50", "10.60", "10.60", "10.66", "11.67", "11.67", "13.47", "15.48", "15.48"]#[1448000.0, 1784800.0, 1842400.0, 1977575.0, 1826140.0, 1580840.0, 1825000.0, 1912846.67, 2143961.67, 3124556.0, 3033649.0]
2013-08-08#["10.41", "10.46", "10.30", "10.32", "1448000", "10.32"]#[10.46, 10.48, 10.52, 10.49, 10.48, 10.41, 10.56, 10.43, 11.36, 12.25, 12.46, 11.3]#["10.46", "10.46", "10.46", "10.40", "10.40", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.46", "10.50", "10.60", "10.60", "10.60", "10.66", "11.67", "11.67", "13.47", "15.48", "15.48"]#[2121600.0, 2039600.0, 2154100.0, 1920675.0, 1777120.0, 1635300.0, 1958965.0, 1981113.33, 2161241.67, 3151063.0, 3028175.0]
2013-08-07#["10.53", "10.58", "10.43", "10.46", "2121600", "10.46"]#[10.5, 10.55, 10.5, 10.48, 10.44, 10.42, 10.56, 10.41, 11.4, 12.28, 12.5, 11.29]#["10.50", "10.50", "10.40", "10.40", "10.27", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64"]#["10.50", "10.60", "10.60", "10.60", "10.60", "10.66", "11.67", "11.67", "13.47", "15.48", "15.48"]#[1957600.0, 2170350.0, 1853700.0, 1691000.0, 1496960.0, 1593270.0, 1943305.0, 1971570.0, 2188863.33, 3158543.0, 3019661.5]
2013-08-06#["10.55", "10.59", "10.38", "10.50", "1957600", "10.50"]#[10.6, 10.5, 10.47, 10.42, 10.37, 10.41, 10.52, 10.38, 11.45, 12.3, 12.53, 11.28]#["10.60", "10.40", "10.40", "10.27", "10.18", "10.18", "9.75", "9.64", "9.64", "9.64", "9.64"]#["10.60", "10.60", "10.60", "10.60", "10.60", "10.66", "11.67", "11.67", "13.47", "15.48", "15.48"]#[2383100.0, 1801750.0, 1602133.33, 1381800.0, 1345600.0, 1575530.0, 1885290.0, 2002370.0, 2235951.67, 3166736.0, 3011642.0]
2013-08-05#["10.43", "10.67", "10.31", "10.60", "2383100", "10.60"]#[10.4, 10.41, 10.36, 10.32, 10.3, 10.38, 10.47, 10.36, 11.5, 12.33, 12.56, 11.27]#["10.40", "10.40", "10.27", "10.18", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.40", "10.42", "10.42", "10.42", "10.42", "10.66", "11.67", "11.67", "13.52", "15.48", "15.48"]#[1220400.0, 1211650.0, 1048033.33, 1086225.0, 1227120.0, 1449040.0, 1843840.0, 1980366.67, 2320428.33, 3173523.0, 3001702.0]
2013-08-02#["10.42", "10.46", "10.35", "10.40", "1220400", "10.40"]#[10.42, 10.35, 10.29, 10.27, 10.35, 10.36, 10.47, 10.37, 11.54, 12.35, 12.58, 11.26]#["10.42", "10.27", "10.18", "10.18", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.42", "10.42", "10.42", "10.42", "10.66", "10.66", "11.67", "11.67", "13.52", "15.48", "15.48"]#[1202900.0, 961850.0, 1041500.0, 1228800.0, 1335540.0, 1460730.0, 1865705.0, 1972173.33, 2502528.33, 3191768.0, 2997699.0]
2013-08-01#["10.27", "10.45", "10.27", "10.42", "1202900", "10.42"]#[10.27, 10.23, 10.22, 10.33, 10.35, 10.37, 10.46, 10.39, 11.6, 12.38, 12.6, 11.25]#["10.27", "10.18", "10.18", "10.18", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.27", "10.27", "10.27", "10.66", "10.66", "10.66", "11.67", "11.67", "13.95", "15.48", "15.48"]#[720800.0, 960800.0, 1237433.33, 1368700.0, 1493480.0, 1503120.0, 1896825.0, 1964283.33, 2683318.33, 3235806.0, 2995403.0]
2013-07-31#["10.18", "10.34", "10.18", "10.27", "720800", "10.27"]#[10.18, 10.2, 10.35, 10.37, 10.39, 10.43, 10.45, 10.43, 11.67, 12.41, 12.61, 11.25]#["10.18", "10.18", "10.18", "10.18", "10.18", "10.18", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.18", "10.21", "10.66", "10.66", "10.66", "10.82", "11.67", "11.67", "14.30", "15.48", "15.48"]#[1200800.0, 1495750.0, 1584666.67, 1686650.0, 1689580.0, 1750010.0, 1949860.0, 1969673.33, 3017633.33, 3275373.0, 2995368.5]
2013-07-30#["10.22", "10.37", "10.10", "10.18", "1200800", "10.18"]#[10.21, 10.44, 10.44, 10.45, 10.45, 10.57, 10.45, 10.47, 11.76, 12.45, 12.62, 11.24]#["10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.21", "10.66", "10.66", "10.66", "10.66", "11.67", "11.67", "11.67", "15.25", "15.48", "15.48"]#[1790700.0, 1776600.0, 1848600.0, 1811775.0, 1805460.0, 2013900.0, 1981410.0, 1964323.33, 3124308.33, 3312272.0, 2996067.5]
2013-07-29#["10.64", "10.64", "10.20", "10.21", "1790700", "10.21"]#[10.66, 10.55, 10.52, 10.51, 10.46, 10.64, 10.45, 10.51, 11.84, 12.48, 12.62, 11.23]#["10.66", "10.44", "10.44", "10.44", "10.29", "10.23", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.66", "10.66", "10.66", "10.66", "10.66", "11.67", "11.67", "11.67", "15.48", "15.48", "15.48"]#[1762500.0, 1877550.0, 1818800.0, 1809150.0, 1670960.0, 2010100.0, 1987615.0, 1936736.67, 3286208.33, 3331636.0, 2990821.5]
2013-07-26#["10.38", "10.69", "10.31", "10.66", "1762500", "10.66"]#[10.44, 10.46, 10.45, 10.41, 10.38, 10.66, 10.44, 10.53, 11.91, 12.5, 12.61, 11.23]#["10.44", "10.44", "10.44", "10.29", "10.23", "10.23", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.44", "10.47", "10.47", "10.47", "10.47", "11.67", "11.67", "11.67", "15.48", "15.48", "15.48"]#[1992600.0, 1846950.0, 1824700.0, 1648075.0, 1585920.0, 2069160.0, 2078850.0, 1933946.67, 3369825.0, 3350686.0, 2992375.0]
2013-07-25#["10.39", "10.71", "10.39", "10.44", "1992600", "10.44"]#[10.47, 10.46, 10.4, 10.36, 10.39, 10.7, 10.44, 10.55, 11.98, 12.53, 12.61, 11.22]#["10.47", "10.45", "10.29", "10.23", "10.23", "10.23", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.47", "10.47", "10.47", "10.47", "10.50", "11.67", "11.67", "11.67", "15.48", "15.48", "15.48"]#[1701300.0, 1740750.0, 1533233.33, 1484250.0, 1512760.0, 2282630.0, 2154020.0, 1922076.67, 3393235.0, 3361240.0, 2985897.5]
2013-07-24#["10.40", "10.47", "10.16", "10.47", "1701300", "10.47"]#[10.45, 10.37, 10.32, 10.37, 10.46, 10.7, 10.41, 10.59, 12.05, 12.56, 12.6, 11.21]#["10.45", "10.29", "10.23", "10.23", "10.23", "10.23", "9.71", "9.64", "9.64", "9.64", "9.64"]#["10.45", "10.45", "10.45", "10.50", "10.82", "11.67", "11.67", "11.67", "15.48", "15.48", "15.48"]#[1780200.0, 1449200.0, 1411900.0, 1465625.0, 1810440.0, 2293340.0, 2160720.0, 1952450.0, 3416726.67, 3379474.0, 2981804.0]
