["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["77", "80", "true", "true", " highest_10_day", " highest_60_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["77", "78", "true", "true", " highest_10_day", " highest_20_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["77", "79", "true", "true", " highest_10_day", " highest_30_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["69", "77", "false", "true", " lowest_5_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["73", "77", "false", "true", " lowest_60_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["77", "82", "true", "true", " highest_10_day", " highest_120_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["82", "92", "true", "false", " highest_120_day", " open_equal_high", ["4439", " 2136", " 2303", " 48.12", " 51.88"]]
["81", "92", "true", "false", " highest_100_day", " open_equal_high", ["4430", " 2134", " 2296", " 48.17", " 51.83"]]
["93", "94", "false", "false", " open_equal_low", " close_equal_low", ["4523", " 2123", " 2400", " 46.94", " 53.06"]]
["80", "92", "true", "false", " highest_60_day", " open_equal_high", ["4353", " 2095", " 2258", " 48.13", " 51.87"]]
["78", "94", "true", "false", " highest_20_day", " close_equal_low", ["4409", " 2092", " 2317", " 47.45", " 52.55"]]
["92", "94", "false", "false", " open_equal_high", " close_equal_low", ["4431", " 2086", " 2345", " 47.08", " 52.92"]]
["78", "93", "true", "false", " highest_20_day", " open_equal_low", ["4342", " 2086", " 2256", " 48.04", " 51.96"]]
["92", "95", "false", "false", " open_equal_high", " close_equal_high", ["4354", " 2077", " 2277", " 47.7", " 52.3"]]
["79", "92", "true", "false", " highest_30_day", " open_equal_high", ["4228", " 2032", " 2196", " 48.06", " 51.94"]]
["77", "95", "true", "false", " highest_10_day", " close_equal_high", ["4206", " 2022", " 2184", " 48.07", " 51.93"]]
["92", "93", "false", "false", " open_equal_high", " open_equal_low", ["4183", " 1984", " 2199", " 47.43", " 52.57"]]
["77", "93", "true", "false", " highest_10_day", " open_equal_low", ["4088", " 1970", " 2118", " 48.19", " 51.81"]]
["78", "92", "true", "false", " highest_20_day", " open_equal_high", ["4109", " 1968", " 2141", " 47.89", " 52.11"]]
["77", "94", "true", "false", " highest_10_day", " close_equal_low", ["4113", " 1956", " 2157", " 47.56", " 52.44"]]
["76", "78", "true", "true", " highest_5_day", " highest_20_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["70", "76", "false", "true", " lowest_10_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["75", "76", "false", "true", " lowest_120_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["71", "76", "false", "true", " lowest_20_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["76", "81", "true", "true", " highest_5_day", " highest_100_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["76", "77", "true", "true", " highest_5_day", " highest_10_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["76", "80", "true", "true", " highest_5_day", " highest_60_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["72", "76", "false", "true", " lowest_30_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["74", "76", "false", "true", " lowest_100_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["73", "76", "false", "true", " lowest_60_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["76", "79", "true", "true", " highest_5_day", " highest_30_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["76", "82", "true", "true", " highest_5_day", " highest_120_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["76", "76", "true", "true", " highest_5_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["69", "76", "false", "true", " lowest_5_day", " highest_5_day", ["3907", " 1891", " 2016", " 48.4", " 51.6"]]
["77", "92", "true", "false", " highest_10_day", " open_equal_high", ["3821", " 1833", " 1988", " 47.97", " 52.03"]]
["76", "95", "true", "false", " highest_5_day", " close_equal_high", ["3752", " 1810", " 1942", " 48.24", " 51.76"]]
["76", "93", "true", "false", " highest_5_day", " open_equal_low", ["3668", " 1773", " 1895", " 48.34", " 51.66"]]
["76", "94", "true", "false", " highest_5_day", " close_equal_low", ["3591", " 1709", " 1882", " 47.59", " 52.41"]]
["90", "90", "false", "false", " volume5_bigger_volume100", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["75", "90", "false", "false", " lowest_120_day", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["69", "90", "false", "false", " lowest_5_day", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["74", "90", "false", "false", " lowest_100_day", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["72", "90", "false", "false", " lowest_30_day", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["71", "90", "false", "false", " lowest_20_day", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["70", "90", "false", "false", " lowest_10_day", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["73", "90", "false", "false", " lowest_60_day", " volume5_bigger_volume100", ["3318", " 1659", " 1659", " 50.0", " 50.0"]]
["82", "90", "true", "false", " highest_120_day", " volume5_bigger_volume100", ["3293", " 1651", " 1642", " 50.14", " 49.86"]]
["81", "90", "true", "false", " highest_100_day", " volume5_bigger_volume100", ["3293", " 1651", " 1642", " 50.14", " 49.86"]]
["80", "90", "true", "false", " highest_60_day", " volume5_bigger_volume100", ["3283", " 1650", " 1633", " 50.26", " 49.74"]]
["69", "89", "false", "false", " lowest_5_day", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["72", "89", "false", "false", " lowest_30_day", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["74", "89", "false", "false", " lowest_100_day", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["70", "89", "false", "false", " lowest_10_day", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["75", "89", "false", "false", " lowest_120_day", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["73", "89", "false", "false", " lowest_60_day", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["89", "89", "false", "false", " volume5_bigger_volume60", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["71", "89", "false", "false", " lowest_20_day", " volume5_bigger_volume60", ["3297", " 1629", " 1668", " 49.41", " 50.59"]]
["79", "90", "true", "false", " highest_30_day", " volume5_bigger_volume100", ["3234", " 1625", " 1609", " 50.25", " 49.75"]]
["82", "89", "true", "false", " highest_120_day", " volume5_bigger_volume60", ["3266", " 1618", " 1648", " 49.54", " 50.46"]]
["81", "89", "true", "false", " highest_100_day", " volume5_bigger_volume60", ["3264", " 1616", " 1648", " 49.51", " 50.49"]]
["80", "89", "true", "false", " highest_60_day", " volume5_bigger_volume60", ["3262", " 1615", " 1647", " 49.51", " 50.49"]]
["79", "89", "true", "false", " highest_30_day", " volume5_bigger_volume60", ["3232", " 1602", " 1630", " 49.57", " 50.43"]]
["78", "90", "true", "false", " highest_20_day", " volume5_bigger_volume100", ["3186", " 1600", " 1586", " 50.22", " 49.78"]]
["76", "92", "true", "false", " highest_5_day", " open_equal_high", ["3314", " 1596", " 1718", " 48.16", " 51.84"]]
["68", "73", "false", "false", " t_ma200_bigger_y_ma200", " lowest_60_day", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["68", "68", "false", "false", " t_ma200_bigger_y_ma200", " t_ma200_bigger_y_ma200", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["68", "70", "false", "false", " t_ma200_bigger_y_ma200", " lowest_10_day", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["68", "71", "false", "false", " t_ma200_bigger_y_ma200", " lowest_20_day", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["68", "74", "false", "false", " t_ma200_bigger_y_ma200", " lowest_100_day", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["68", "75", "false", "false", " t_ma200_bigger_y_ma200", " lowest_120_day", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["68", "72", "false", "false", " t_ma200_bigger_y_ma200", " lowest_30_day", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["68", "69", "false", "false", " t_ma200_bigger_y_ma200", " lowest_5_day", ["3474", " 1594", " 1880", " 45.88", " 54.12"]]
["78", "89", "true", "false", " highest_20_day", " volume5_bigger_volume60", ["3192", " 1582", " 1610", " 49.56", " 50.44"]]
["90", "95", "false", "false", " volume5_bigger_volume100", " close_equal_high", ["3113", " 1561", " 1552", " 50.14", " 49.86"]]
["36", "71", "false", "false", " y_ma5_bigger_ma200", " lowest_20_day", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["36", "74", "false", "false", " y_ma5_bigger_ma200", " lowest_100_day", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["36", "69", "false", "false", " y_ma5_bigger_ma200", " lowest_5_day", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["36", "75", "false", "false", " y_ma5_bigger_ma200", " lowest_120_day", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["36", "70", "false", "false", " y_ma5_bigger_ma200", " lowest_10_day", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["36", "72", "false", "false", " y_ma5_bigger_ma200", " lowest_30_day", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["36", "36", "false", "false", " y_ma5_bigger_ma200", " y_ma5_bigger_ma200", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["36", "73", "false", "false", " y_ma5_bigger_ma200", " lowest_60_day", ["3059", " 1556", " 1503", " 50.87", " 49.13"]]
["42", "69", "false", "false", " y_ma10_bigger_ma200", " lowest_5_day", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["42", "72", "false", "false", " y_ma10_bigger_ma200", " lowest_30_day", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["42", "74", "false", "false", " y_ma10_bigger_ma200", " lowest_100_day", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["42", "42", "false", "false", " y_ma10_bigger_ma200", " y_ma10_bigger_ma200", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["42", "75", "false", "false", " y_ma10_bigger_ma200", " lowest_120_day", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["42", "70", "false", "false", " y_ma10_bigger_ma200", " lowest_10_day", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["42", "73", "false", "false", " y_ma10_bigger_ma200", " lowest_60_day", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["42", "71", "false", "false", " y_ma10_bigger_ma200", " lowest_20_day", ["3071", " 1553", " 1518", " 50.57", " 49.43"]]
["73", "88", "false", "false", " lowest_60_day", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
["74", "88", "false", "false", " lowest_100_day", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
["70", "88", "false", "false", " lowest_10_day", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
["71", "88", "false", "false", " lowest_20_day", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
["75", "88", "false", "false", " lowest_120_day", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
["88", "88", "false", "false", " volume5_bigger_volume30", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
["72", "88", "false", "false", " lowest_30_day", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
["69", "88", "false", "false", " lowest_5_day", " volume5_bigger_volume30", ["3139", " 1551", " 1588", " 49.41", " 50.59"]]
